mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000546426549056,0.06000000000000106,0.05168141300917737,0.0,0
0.07000546426549056,0.06000000000000106,0.05168141300917737,1.0,0
0.07000546426549056,0.06000000000000106,0.05168141300917737,2.0,0
0.07000598307006071,0.06000000000000106,0.05168141300917737,3.0,0
0.07000520895190933,0.06000000000000106,0.05168141300917737,4.0,0
0.07000154808052012,0.06000000000000106,0.05168141300917737,5.0,0
0.070001389671749,0.06000000000000106,0.05168141300917737,6.0,0
0.07000184532431392,0.06000000000000106,0.05168141300917737,7.0,0
0.0700021385969095,0.06000000000000106,0.05168141300917737,8.0,0
0.07000083045720058,0.06000000000000106,0.05168141300917737,9.0,0
0.0699992968347898,0.06000000000000106,0.05168141300917737,10.0,0
0.06999520715577365,0.06000000000000106,0.05168141300917737,11.0,0
0.06999722562503387,0.06000000000000106,0.05168141300917737,12.0,0
0.06999707929874892,0.06000000000000106,0.05168141300917737,13.0,0
0.06999587889770877,0.06000000000000106,0.05168141300917737,14.0,0
0.0699963250068081,0.06000000000000106,0.05168141300917737,15.0,0
0.0699967608575408,0.06000000000000106,0.05168141300917737,16.0,0
0.06999791983661223,0.06000000000000106,0.05168141300917737,17.0,0
0.06999162540069169,0.06000000000000106,0.05168141300917737,18.0,0
0.06999091190260535,0.06000000000000106,0.05168141300917737,19.0,0
0.06999707618463791,0.06000000000000106,0.05168141300917737,20.0,0
0.06999640521369893,0.06000000000000106,0.05168141300917737,21.0,0
0.06999452038387229,0.06000000000000106,0.05168141300917737,22.0,0
0.06999770969549206,0.06000000000000106,0.05168141300917737,23.0,0
0.06999804394117644,0.06000000000000106,0.05168141300917737,24.0,0
0.06999909375918026,0.06000000000000105,0.05168141300917737,25.0,0
0.07000254873744731,0.06000000000000104,0.05168141300917737,26.0,0
0.0699978390397715,0.06000000000000103,0.05168141300917736,27.0,0
0.06999662724217205,0.06000000000000101,0.05168141300917737,28.0,0
0.07000005401732534,0.06000000000000099,0.05168141300917737,29.0,0
0.070002070741104,0.06000000000000097,0.05168141300917736,30.0,0
0.07000193378569783,0.06000000000000094,0.05168141300917737,31.0,0
0.06999970483348543,0.06000000000000093,0.05168141300917736,32.0,0
0.06999809075326448,0.06000000000000091,0.05168141300917736,33.0,0
0.06999544574602867,0.060000000000000886,0.05168141300917737,34.0,0
0.06999183652056344,0.060000000000000886,0.05168141300917736,35.0,0
0.06999588013244903,0.060000000000000886,0.05168141300917737,36.0,0
