mean_b,mean_lmax,mean_gmax,time,replicate_id
0.02800806455222438,0.06000000000000106,0.05168141300917737,0.0,0
0.02800806455222438,0.06000000000000106,0.05168141300917737,1.0,0
0.02800806455222438,0.06000000000000106,0.05168141300917737,2.0,0
0.02800806455222438,0.06000000000000106,0.05168141300917737,3.0,0
0.02800806455222438,0.06000000000000106,0.05168141300917737,4.0,0
0.02800806455222438,0.06000000000000106,0.05168141300917737,5.0,0
0.028008443185486114,0.06000000000000106,0.05168141300917737,6.0,0
0.028008443185486114,0.06000000000000106,0.05168141300917737,7.0,0
0.028008955600798822,0.06000000000000106,0.05168141300917737,8.0,0
0.028011299050073,0.06000000000000106,0.05168141300917737,9.0,0
0.028011299050073,0.06000000000000106,0.05168141300917737,10.0,0
0.02801171922001804,0.06000000000000106,0.05168141300917737,11.0,0
0.028013356468787866,0.06000000000000106,0.05168141300917737,12.0,0
0.028014089197953437,0.06000000000000106,0.05168141300917737,13.0,0
0.028013872028177747,0.06000000000000106,0.05168141300917737,14.0,0
0.028016499443841974,0.06000000000000106,0.05168141300917737,15.0,0
0.02801683158725246,0.06000000000000106,0.05168141300917737,16.0,0
0.02801245406038555,0.06000000000000106,0.05168141300917737,17.0,0
0.028010314099449454,0.06000000000000106,0.05168141300917737,18.0,0
0.028013776863851796,0.06000000000000106,0.05168141300917737,19.0,0
0.028015617726427963,0.06000000000000106,0.05168141300917737,20.0,0
0.02801464308263372,0.06000000000000106,0.05168141300917737,21.0,0
0.02801927876632028,0.06000000000000106,0.05168141300917737,22.0,0
0.028020706264167063,0.06000000000000106,0.05168141300917737,23.0,0
0.02802384595469228,0.06000000000000106,0.05168141300917737,24.0,0
0.028024453385697673,0.060000000000001046,0.05168141300917738,25.0,0
0.028026482212873956,0.06000000000000103,0.05168141300917737,26.0,0
0.0280300266520983,0.06000000000000102,0.05168141300917737,27.0,0
0.028033845356955783,0.06000000000000099,0.05168141300917737,28.0,0
0.02803561330232645,0.06000000000000097,0.05168141300917736,29.0,0
0.028030173166269396,0.06000000000000092,0.05168141300917736,30.0,0
0.02803407106250685,0.0600000000000009,0.05168141300917737,31.0,0
0.028032718769224186,0.06000000000000086,0.05168141300917736,32.0,0
0.028024376769595696,0.06000000000000084,0.05168141300917736,33.0,0
0.028029328366446803,0.06000000000000082,0.05168141300917737,34.0,0
0.028029818307257516,0.06000000000000079,0.05168141300917736,35.0,0
0.028032035992264902,0.06000000000000078,0.05168141300917737,36.0,0
0.02803524388460573,0.06000000000000078,0.05168141300917736,37.0,0
0.02803865251187716,0.06000000000000079,0.05168141300917736,38.0,0
0.028039513913225445,0.06000000000000082,0.05168141300917736,39.0,0
0.028041673316681327,0.060000000000000844,0.05168141300917736,40.0,0
0.02804124794734403,0.06000000000000091,0.05168141300917737,41.0,0
0.028036779067072835,0.060000000000000955,0.05168141300917737,42.0,0
0.02803615665090673,0.06000000000000103,0.05168141300917737,43.0,0
0.02803664491319949,0.06000000000000106,0.05168141300917737,44.0,0
0.02803852269886117,0.06000000000000106,0.05168141300917737,45.0,0
0.028035953042432185,0.06000000000000106,0.05168141300917737,46.0,0
0.028034618206647804,0.06000000000000106,0.05168141300917737,47.0,0
0.028031846550294483,0.06000000000000106,0.05168141300917737,48.0,0
0.028031846550294483,0.06000000000000106,0.05168141300917737,49.0,0
0.028031550058046684,0.06000000000000106,0.05168141300917737,50.0,0
0.028032972000652495,0.06000000000000106,0.05168141300917737,51.0,0
0.028032913338385868,0.06000000000000106,0.05168141300917737,52.0,0
0.02803102590406981,0.06000000000000106,0.05168141300917737,53.0,0
0.028029519072113755,0.06000000000000106,0.05168141300917737,54.0,0
0.02802989171415553,0.06000000000000106,0.05168141300917737,55.0,0
0.028029473012034175,0.06000000000000106,0.05168141300917737,56.0,0
0.0280275980521461,0.06000000000000106,0.05168141300917737,57.0,0
0.0280271647212094,0.06000000000000106,0.05168141300917737,58.0,0
0.028025068662629864,0.06000000000000106,0.05168141300917737,59.0,0
0.028025840925357773,0.06000000000000106,0.05168141300917737,60.0,0
0.028022641233108082,0.06000000000000106,0.05168141300917737,61.0,0
0.028024284816989035,0.06000000000000106,0.05168141300917737,62.0,0
0.02801982428719473,0.06000000000000106,0.05168141300917737,63.0,0
0.028019828624422736,0.06000000000000106,0.05168141300917737,64.0,0
0.028025496644205283,0.06000000000000106,0.05168141300917737,65.0,0
0.028025308549565683,0.06000000000000106,0.05168141300917737,66.0,0
0.028021611763555707,0.06000000000000106,0.05168141300917737,67.0,0
0.0280213622784957,0.06000000000000106,0.05168141300917737,68.0,0
0.028027270158036386,0.06000000000000106,0.05168141300917737,69.0,0
0.028025867261895574,0.06000000000000106,0.05168141300917737,70.0,0
0.02802592863394855,0.06000000000000106,0.05168141300917737,71.0,0
0.028016564728040403,0.06000000000000106,0.05168141300917737,72.0,0
0.02800886474110286,0.06000000000000106,0.05168141300917737,73.0,0
0.028006043139822644,0.06000000000000106,0.05168141300917737,74.0,0
0.02800632371761904,0.06000000000000106,0.05168141300917737,75.0,0
0.028010246830629772,0.06000000000000106,0.05168141300917737,76.0,0
0.02800394205478793,0.06000000000000106,0.05168141300917737,77.0,0
