mean_b,mean_lmax,mean_gmax,time,replicate_id
0.13999592333081087,0.0,0.05168141300917737,0.0,0
0.139988285274671,0.0,0.05168141300917737,1.0,0
0.13998728189361867,0.0,0.05168141300917737,2.0,0
0.13998574057065044,0.0,0.05168141300917737,3.0,0
0.13998797160109508,0.0,0.05168141300917737,4.0,0
0.1399837231603859,0.0,0.05168141300917737,5.0,0
0.1399865335241524,0.0,0.05168141300917737,6.0,0
0.13998967911119808,0.0,0.051681413009177356,7.0,0
0.13998881054943477,0.0,0.05168141300917736,8.0,0
0.13999164679699444,0.0,0.05168141300917737,9.0,0
0.1399858274041819,0.0,0.05168141300917737,10.0,0
0.13998606670236854,0.0,0.05168141300917737,11.0,0
0.139987315396745,0.0,0.05168141300917736,12.0,0
0.13998975834824198,0.0,0.05168141300917737,13.0,0
0.13998102801860937,0.0,0.05168141300917737,14.0,0
0.13998321879847933,0.0,0.05168141300917737,15.0,0
0.1399859922388233,0.0,0.05168141300917737,16.0,0
0.13998613330023804,0.0,0.05168141300917736,17.0,0
0.13998677171820903,0.0,0.05168141300917736,18.0,0
0.13998707077111033,0.0,0.05168141300917736,19.0,0
0.1399797574856318,0.0,0.05168141300917736,20.0,0
0.13997953294029813,0.0,0.05168141300917736,21.0,0
0.13997792334747933,0.0,0.05168141300917737,22.0,0
0.13998715531192155,0.0,0.05168141300917736,23.0,0
0.13998244447853114,0.0,0.05168141300917736,24.0,0
0.1399714247034509,0.0,0.05168141300917736,25.0,0
0.13995771768954401,0.0,0.05168141300917737,26.0,0
0.13995109057162664,0.0,0.05168141300917737,27.0,0
0.13994623622200847,0.0,0.05168141300917737,28.0,0
0.13994044013262902,0.0,0.05168141300917737,29.0,0
0.13994545122631438,0.0,0.05168141300917737,30.0,0
0.13993029765329879,0.0,0.05168141300917736,31.0,0
0.13992732679033512,0.0,0.05168141300917736,32.0,0
0.1399200579397754,0.0,0.05168141300917736,33.0,0
0.13991769460917006,0.0,0.05168141300917737,34.0,0
0.13991548935437,0.0,0.05168141300917737,35.0,0
0.1399130044387426,0.0,0.05168141300917736,36.0,0
0.13990969408086829,0.0,0.05168141300917737,37.0,0
0.13991931986184505,0.0,0.05168141300917736,38.0,0
0.1399219296445209,0.0,0.05168141300917737,39.0,0
0.13991969826478584,0.0,0.05168141300917736,40.0,0
0.13991623342860338,0.0,0.05168141300917737,41.0,0
0.13991077706356517,0.0,0.05168141300917736,42.0,0
0.1399193214468638,0.0,0.05168141300917736,43.0,0
