mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200044713899697,0.12000000000000212,0.05168141300917737,0.0,0
0.11199411526231584,0.12000000000000212,0.05168141300917737,1.0,0
0.11199270413967984,0.12000000000000212,0.05168141300917737,2.0,0
0.11199152854835819,0.12000000000000212,0.05168141300917737,3.0,0
0.11199095443382603,0.12000000000000212,0.05168141300917737,4.0,0
0.11199039865388384,0.12000000000000212,0.05168141300917737,5.0,0
0.11199237614913286,0.12000000000000212,0.05168141300917737,6.0,0
0.11199139379606579,0.12000000000000212,0.05168141300917737,7.0,0
0.11199199007636362,0.12000000000000212,0.05168141300917737,8.0,0
0.1119925552302861,0.12000000000000212,0.05168141300917737,9.0,0
0.111995171064904,0.12000000000000212,0.05168141300917737,10.0,0
0.11199764865227335,0.12000000000000212,0.05168141300917737,11.0,0
0.11200004030347235,0.12000000000000212,0.05168141300917737,12.0,0
0.11199353766639424,0.12000000000000212,0.05168141300917737,13.0,0
0.11199295205734967,0.12000000000000212,0.05168141300917737,14.0,0
0.11198945590105781,0.12000000000000212,0.05168141300917737,15.0,0
0.11199129463954213,0.12000000000000212,0.05168141300917737,16.0,0
0.1119906653740612,0.12000000000000212,0.05168141300917737,17.0,0
0.11199411406514764,0.12000000000000212,0.05168141300917737,18.0,0
0.11199355779692693,0.12000000000000212,0.05168141300917737,19.0,0
0.11199601281411677,0.12000000000000212,0.05168141300917737,20.0,0
0.1119923218267898,0.12000000000000212,0.05168141300917737,21.0,0
0.11199160469034368,0.12000000000000212,0.05168141300917737,22.0,0
0.11198967289269648,0.12000000000000212,0.05168141300917737,23.0,0
0.11197945990746694,0.12000000000000212,0.05168141300917737,24.0,0
0.11197749148144825,0.12000000000000212,0.05168141300917737,25.0,0
0.11197859400244606,0.12000000000000212,0.05168141300917737,26.0,0
0.11198197423407201,0.12000000000000212,0.05168141300917737,27.0,0
0.11197793450919276,0.12000000000000212,0.05168141300917737,28.0,0
0.1119795043855948,0.12000000000000212,0.05168141300917737,29.0,0
0.11197817060351185,0.12000000000000212,0.05168141300917737,30.0,0
0.1119817842003679,0.12000000000000212,0.05168141300917737,31.0,0
0.1119774410927287,0.12000000000000212,0.05168141300917737,32.0,0
0.11197571063468108,0.12000000000000212,0.05168141300917737,33.0,0
0.11197330412813006,0.12000000000000212,0.05168141300917737,34.0,0
