mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000499999999898,0.1349999999999995,0.05168141300917737,0.0,0
0.07000334798658966,0.1349999999999995,0.05168141300917737,1.0,0
0.07000334798658966,0.1349999999999995,0.05168141300917737,2.0,0
0.07000453834008652,0.1349999999999995,0.05168141300917737,3.0,0
0.07000373610472332,0.1349999999999995,0.05168141300917737,4.0,0
0.07000261400467984,0.1349999999999995,0.05168141300917737,5.0,0
0.06999915099991494,0.1349999999999995,0.05168141300917737,6.0,0
0.06999915099991494,0.1349999999999995,0.05168141300917737,7.0,0
0.07000044592966792,0.1349999999999995,0.05168141300917737,8.0,0
0.07000036177770677,0.1349999999999995,0.05168141300917737,9.0,0
0.06999946191593599,0.1349999999999995,0.05168141300917737,10.0,0
0.06999946191593599,0.1349999999999995,0.05168141300917737,11.0,0
0.07000174446566068,0.1349999999999995,0.05168141300917737,12.0,0
0.07000331954781631,0.1349999999999995,0.05168141300917737,13.0,0
0.07000276410062303,0.1349999999999995,0.05168141300917737,14.0,0
0.07000784858435012,0.1349999999999995,0.05168141300917737,15.0,0
0.07000446449168592,0.1349999999999995,0.05168141300917737,16.0,0
0.07001034398903097,0.1349999999999995,0.05168141300917737,17.0,0
0.07000636359694215,0.1349999999999995,0.05168141300917737,18.0,0
0.07000699406431386,0.1349999999999995,0.05168141300917737,19.0,0
0.07000996005754942,0.1349999999999995,0.05168141300917737,20.0,0
0.07001069211194685,0.1349999999999995,0.05168141300917737,21.0,0
0.07000163193129129,0.1349999999999995,0.05168141300917737,22.0,0
0.07000196632250116,0.1349999999999995,0.05168141300917737,23.0,0
0.07000503374894469,0.1349999999999995,0.05168141300917737,24.0,0
0.07000602087141525,0.13499999999999954,0.05168141300917736,25.0,0
0.0700073535774397,0.13499999999999965,0.05168141300917737,26.0,0
0.07000997504681356,0.13499999999999981,0.05168141300917737,27.0,0
0.0700095130020076,0.13500000000000006,0.05168141300917737,28.0,0
0.07001212725793853,0.1350000000000003,0.05168141300917736,29.0,0
0.07001613999436408,0.13500000000000054,0.05168141300917736,30.0,0
0.07001341066432962,0.13500000000000079,0.05168141300917737,31.0,0
0.07000799332893326,0.13500000000000106,0.05168141300917736,32.0,0
0.07000748229122997,0.13500000000000134,0.05168141300917737,33.0,0
0.07000861893507124,0.13500000000000154,0.05168141300917736,34.0,0
0.0700109872146256,0.1350000000000017,0.05168141300917736,35.0,0
0.07000477072470394,0.13500000000000176,0.05168141300917736,36.0,0
0.07001094625890765,0.13500000000000167,0.051681413009177356,37.0,0
0.07001376590703333,0.1350000000000016,0.051681413009177356,38.0,0
0.0700070847312697,0.13500000000000137,0.051681413009177356,39.0,0
0.07000995912670266,0.1350000000000011,0.05168141300917736,40.0,0
0.07001078494762342,0.1350000000000007,0.05168141300917736,41.0,0
0.07001193261227161,0.13500000000000026,0.05168141300917737,42.0,0
0.07001859902388421,0.13499999999999976,0.05168141300917736,43.0,0
0.07001051649615964,0.1349999999999995,0.05168141300917737,44.0,0
0.07001024609029662,0.1349999999999995,0.05168141300917737,45.0,0
0.07000904305137667,0.1349999999999995,0.05168141300917737,46.0,0
0.07001196043956018,0.1349999999999995,0.05168141300917737,47.0,0
0.0700152417369371,0.1349999999999995,0.05168141300917737,48.0,0
0.07001749652852643,0.1349999999999995,0.05168141300917737,49.0,0
0.07001761101286227,0.1349999999999995,0.05168141300917737,50.0,0
0.07001453091325383,0.1349999999999995,0.05168141300917737,51.0,0
0.07001545559299217,0.1349999999999995,0.05168141300917737,52.0,0
0.07001621495369766,0.1349999999999995,0.05168141300917737,53.0,0
0.07001989073709637,0.1349999999999995,0.05168141300917737,54.0,0
0.07001873276093729,0.1349999999999995,0.05168141300917737,55.0,0
0.07001666593411911,0.1349999999999995,0.05168141300917737,56.0,0
0.07001764755704037,0.1349999999999995,0.05168141300917737,57.0,0
0.07001814507594763,0.1349999999999995,0.05168141300917737,58.0,0
0.07001286465091931,0.1349999999999995,0.05168141300917737,59.0,0
0.0700099729015043,0.1349999999999995,0.05168141300917737,60.0,0
0.07001009480943993,0.1349999999999995,0.05168141300917737,61.0,0
0.07001119846816668,0.1349999999999995,0.05168141300917737,62.0,0
