mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200297810899341,0.1349999999999995,0.05168141300917737,0.0,0
0.11200494266048336,0.1349999999999995,0.05168141300917737,1.0,0
0.11200123251363402,0.1349999999999995,0.05168141300917737,2.0,0
0.11200449917864408,0.1349999999999995,0.05168141300917737,3.0,0
0.11200205195632289,0.1349999999999995,0.05168141300917737,4.0,0
0.11200366310456553,0.1349999999999995,0.05168141300917737,5.0,0
0.1120042451602617,0.1349999999999995,0.05168141300917737,6.0,0
0.11199944381975997,0.1349999999999995,0.05168141300917737,7.0,0
0.11199517916622567,0.1349999999999995,0.05168141300917737,8.0,0
0.11199755165661195,0.1349999999999995,0.05168141300917737,9.0,0
0.11200157342941107,0.1349999999999995,0.05168141300917737,10.0,0
0.11200134074842916,0.1349999999999995,0.05168141300917737,11.0,0
0.11200642698372135,0.1349999999999995,0.05168141300917737,12.0,0
0.11200158094825785,0.1349999999999995,0.05168141300917737,13.0,0
0.11200554657181543,0.1349999999999995,0.05168141300917737,14.0,0
0.1120044845675331,0.1349999999999995,0.05168141300917737,15.0,0
0.11200138413843251,0.1349999999999995,0.05168141300917737,16.0,0
0.11200094601299806,0.1349999999999995,0.05168141300917737,17.0,0
0.11199373820787044,0.1349999999999995,0.05168141300917737,18.0,0
0.11198897034163564,0.1349999999999995,0.05168141300917737,19.0,0
0.11199070543658995,0.1349999999999995,0.05168141300917737,20.0,0
0.11198572988520361,0.1349999999999995,0.05168141300917737,21.0,0
0.1119842349547949,0.1349999999999995,0.05168141300917737,22.0,0
0.11197787381409269,0.1349999999999995,0.05168141300917737,23.0,0
0.11197560100269292,0.1349999999999995,0.05168141300917737,24.0,0
0.11197312358114232,0.1349999999999995,0.05168141300917737,25.0,0
0.11197191992326934,0.1349999999999995,0.05168141300917737,26.0,0
0.11197352536756278,0.1349999999999995,0.05168141300917737,27.0,0
0.1119708033112437,0.1349999999999995,0.05168141300917737,28.0,0
0.11196974417418615,0.1349999999999995,0.05168141300917737,29.0,0
0.11196808803693444,0.1349999999999995,0.05168141300917737,30.0,0
0.11196691458965499,0.1349999999999995,0.05168141300917737,31.0,0
0.11196399749544093,0.1349999999999995,0.05168141300917737,32.0,0
0.11196334822347775,0.1349999999999995,0.05168141300917737,33.0,0
0.11196007268031022,0.1349999999999995,0.05168141300917737,34.0,0
0.11195589816254792,0.1349999999999995,0.05168141300917737,35.0,0
0.11195281932081441,0.1349999999999995,0.05168141300917737,36.0,0
0.11194680476086764,0.1349999999999995,0.05168141300917737,37.0,0
0.1119384710211555,0.1349999999999995,0.05168141300917737,38.0,0
0.11193699148806852,0.1349999999999995,0.05168141300917737,39.0,0
0.11193602548172557,0.1349999999999995,0.05168141300917737,40.0,0
0.11193494255629932,0.1349999999999995,0.05168141300917737,41.0,0
0.11193278490488297,0.1349999999999995,0.05168141300917737,42.0,0
0.11193490337147949,0.1349999999999995,0.05168141300917737,43.0,0
0.11192408482312144,0.1349999999999995,0.05168141300917737,44.0,0
0.11191841521463944,0.1349999999999995,0.05168141300917737,45.0,0
0.1119065682562958,0.1349999999999995,0.05168141300917737,46.0,0
0.11188995658853601,0.1349999999999995,0.05168141300917737,47.0,0
0.11188941166193463,0.1349999999999995,0.05168141300917737,48.0,0
0.11188920727765413,0.1349999999999995,0.05168141300917737,49.0,0
0.11190158973887615,0.1349999999999995,0.05168141300917737,50.0,0
0.11190009810635194,0.1349999999999995,0.05168141300917737,51.0,0
0.11189483228367669,0.1349999999999995,0.05168141300917737,52.0,0
0.11188666585751823,0.1349999999999995,0.05168141300917737,53.0,0
0.11188672328687944,0.1349999999999995,0.05168141300917737,54.0,0
0.11188930926788546,0.1349999999999995,0.05168141300917737,55.0,0
0.1118825078063355,0.1349999999999995,0.05168141300917737,56.0,0
0.11188554772280868,0.1349999999999995,0.05168141300917737,57.0,0
0.11187791759026566,0.1349999999999995,0.05168141300917737,58.0,0
0.11187467776879703,0.1349999999999995,0.05168141300917737,59.0,0
0.11187368579784565,0.1349999999999995,0.05168141300917737,60.0,0
0.11187362208218919,0.1349999999999995,0.05168141300917737,61.0,0
0.11187150124578857,0.1349999999999995,0.05168141300917737,62.0,0
0.1118732423854495,0.1349999999999995,0.05168141300917737,63.0,0
0.11187086921470754,0.1349999999999995,0.05168141300917737,64.0,0
0.1118699069663074,0.1349999999999995,0.05168141300917737,65.0,0
0.11187763088981746,0.1349999999999995,0.05168141300917737,66.0,0
0.11186818629813904,0.1349999999999995,0.05168141300917737,67.0,0
0.11186709415804753,0.1349999999999995,0.05168141300917737,68.0,0
0.11186467432578079,0.1349999999999995,0.05168141300917737,69.0,0
0.1118540747729607,0.1349999999999995,0.05168141300917737,70.0,0
0.11184857633042439,0.1349999999999995,0.05168141300917737,71.0,0
0.1118530565408283,0.1349999999999995,0.05168141300917737,72.0,0
0.11185103544596037,0.1349999999999995,0.05168141300917737,73.0,0
0.11184770106896999,0.1349999999999995,0.05168141300917737,74.0,0
0.11183701821894647,0.1349999999999995,0.05168141300917737,75.0,0
0.11183577107119817,0.1349999999999995,0.05168141300917737,76.0,0
0.11183968945189954,0.1349999999999995,0.05168141300917737,77.0,0
0.11183381794208835,0.1349999999999995,0.05168141300917737,78.0,0
0.11182346626347353,0.1349999999999995,0.05168141300917737,79.0,0
0.11181088132487386,0.1349999999999995,0.05168141300917737,80.0,0
0.11180982877284157,0.1349999999999995,0.05168141300917737,81.0,0
0.11180375550629758,0.1349999999999995,0.05168141300917737,82.0,0
0.1118099774768481,0.1349999999999995,0.05168141300917737,83.0,0
0.11180276504206442,0.1349999999999995,0.05168141300917737,84.0,0
0.11180086910471641,0.1349999999999995,0.05168141300917737,85.0,0
0.11179554937829075,0.1349999999999995,0.05168141300917737,86.0,0
0.11179126593888714,0.1349999999999995,0.05168141300917737,87.0,0
0.11178384351077025,0.1349999999999995,0.05168141300917737,88.0,0
0.111782410807824,0.1349999999999995,0.05168141300917737,89.0,0
0.11178164984804553,0.1349999999999995,0.05168141300917737,90.0,0
0.11176991988407849,0.1349999999999995,0.05168141300917737,91.0,0
0.11176789065115295,0.1349999999999995,0.05168141300917737,92.0,0
0.11176595796874356,0.1349999999999995,0.05168141300917737,93.0,0
0.1117687027522763,0.1349999999999995,0.05168141300917737,94.0,0
0.11176518958591078,0.1349999999999995,0.05168141300917737,95.0,0
0.11175959167766839,0.1349999999999995,0.05168141300917737,96.0,0
0.11175547296596151,0.1349999999999995,0.05168141300917737,97.0,0
0.11174988021925983,0.1349999999999995,0.05168141300917737,98.0,0
0.11174437034433563,0.1349999999999995,0.05168141300917737,99.0,0
0.11174711136197743,0.1349999999999995,0.05168141300917737,100.0,0
0.1117410525739924,0.1349999999999995,0.05168141300917737,101.0,0
0.11174671027031186,0.1349999999999995,0.05168141300917737,102.0,0
0.11173711564737343,0.1349999999999995,0.05168141300917737,103.0,0
0.11173176161795079,0.1349999999999995,0.05168141300917737,104.0,0
0.11173037650203328,0.1349999999999995,0.05168141300917737,105.0,0
0.11172296238172305,0.1349999999999995,0.05168141300917737,106.0,0
0.11171948119280266,0.1349999999999995,0.05168141300917737,107.0,0
0.11171886257688314,0.1349999999999995,0.05168141300917737,108.0,0
0.11170527667361271,0.1349999999999995,0.05168141300917737,109.0,0
0.11170192220995061,0.1349999999999995,0.05168141300917737,110.0,0
0.111699122537173,0.1349999999999995,0.05168141300917737,111.0,0
0.11170341483512468,0.1349999999999995,0.05168141300917737,112.0,0
0.11169966670235174,0.1349999999999995,0.05168141300917737,113.0,0
0.11169618647294435,0.1349999999999995,0.05168141300917737,114.0,0
0.1116970703782971,0.1349999999999995,0.05168141300917737,115.0,0
0.1116945214339994,0.1349999999999995,0.05168141300917737,116.0,0
0.11168757994563121,0.1349999999999995,0.05168141300917737,117.0,0
0.11168955245872758,0.1349999999999995,0.05168141300917737,118.0,0
0.11167774256187595,0.1349999999999995,0.05168141300917737,119.0,0
0.11167865649095689,0.1349999999999995,0.05168141300917737,120.0,0
0.11168339854052174,0.1349999999999995,0.05168141300917737,121.0,0
0.11168101056328096,0.1349999999999995,0.05168141300917737,122.0,0
0.11168784564834354,0.1349999999999995,0.05168141300917737,123.0,0
0.11168150510204328,0.1349999999999995,0.05168141300917737,124.0,0
0.11167448174549754,0.1349999999999995,0.05168141300917737,125.0,0
0.11166672325919558,0.1349999999999995,0.05168141300917737,126.0,0
0.11166272166497306,0.1349999999999995,0.05168141300917737,127.0,0
0.11165413993062384,0.1349999999999995,0.05168141300917737,128.0,0
0.11164654486705233,0.1349999999999995,0.05168141300917737,129.0,0
0.11163256913401122,0.1349999999999995,0.05168141300917737,130.0,0
0.11163195685030641,0.1349999999999995,0.05168141300917737,131.0,0
0.11163130649441207,0.1349999999999995,0.05168141300917737,132.0,0
0.11162756192553051,0.1349999999999995,0.05168141300917737,133.0,0
0.11161909003744577,0.1349999999999995,0.05168141300917737,134.0,0
0.11161593707148453,0.1349999999999995,0.05168141300917737,135.0,0
0.11161380516571735,0.1349999999999995,0.05168141300917737,136.0,0
0.11161602870755447,0.1349999999999995,0.05168141300917737,137.0,0
0.11160678420684364,0.1349999999999995,0.05168141300917737,138.0,0
0.11160576644941372,0.1349999999999995,0.05168141300917737,139.0,0
0.11161428689637287,0.1349999999999995,0.05168141300917737,140.0,0
0.11160458011412293,0.1349999999999995,0.05168141300917737,141.0,0
0.11160515090179894,0.1349999999999995,0.05168141300917737,142.0,0
0.11159345723416754,0.1349999999999995,0.05168141300917737,143.0,0
0.11158759905216868,0.1349999999999995,0.05168141300917737,144.0,0
0.11158893427169765,0.1349999999999995,0.05168141300917737,145.0,0
0.11159235883299581,0.1349999999999995,0.05168141300917737,146.0,0
0.1115832140977338,0.1349999999999995,0.05168141300917737,147.0,0
0.1115800080939297,0.1349999999999995,0.05168141300917737,148.0,0
0.11157662685506357,0.1349999999999995,0.05168141300917737,149.0,0
0.11158038997517965,0.1349999999999995,0.05168141300917737,150.0,0
0.11157822315469361,0.1349999999999995,0.05168141300917737,151.0,0
0.11158370622976743,0.1349999999999995,0.05168141300917737,152.0,0
