mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400330547997067,0.015000000000000265,0.05168141300917737,0.0,0
0.08400390552602839,0.015000000000000265,0.05168141300917737,1.0,0
0.0840047548220722,0.015000000000000265,0.05168141300917737,2.0,0
0.08399714833126493,0.015000000000000265,0.05168141300917737,3.0,0
0.08399691970166541,0.015000000000000265,0.05168141300917737,4.0,0
0.0839971676772074,0.015000000000000265,0.05168141300917737,5.0,0
0.08399893297127026,0.015000000000000265,0.05168141300917737,6.0,0
0.08399680072684332,0.015000000000000265,0.05168141300917737,7.0,0
0.08399218034020788,0.015000000000000265,0.05168141300917737,8.0,0
0.08399558201606117,0.015000000000000265,0.05168141300917737,9.0,0
0.08399021985844306,0.015000000000000265,0.05168141300917737,10.0,0
0.08398768143912394,0.015000000000000265,0.05168141300917737,11.0,0
0.08398843659616162,0.015000000000000265,0.05168141300917737,12.0,0
0.08398667778908703,0.015000000000000265,0.05168141300917737,13.0,0
0.08398619348881141,0.015000000000000265,0.05168141300917737,14.0,0
0.08398976315245764,0.015000000000000265,0.05168141300917737,15.0,0
0.0839884897238427,0.015000000000000265,0.05168141300917737,16.0,0
0.08398773270874428,0.015000000000000265,0.05168141300917737,17.0,0
0.08398881420287921,0.015000000000000265,0.05168141300917737,18.0,0
0.08399141957348755,0.015000000000000265,0.05168141300917737,19.0,0
0.08399376116041833,0.015000000000000265,0.05168141300917737,20.0,0
0.08399308246254604,0.015000000000000265,0.05168141300917737,21.0,0
0.08399248090282246,0.015000000000000265,0.05168141300917737,22.0,0
0.08399592451472687,0.015000000000000265,0.05168141300917737,23.0,0
0.0839930571176445,0.015000000000000265,0.05168141300917737,24.0,0
0.0839920776462741,0.015000000000000265,0.05168141300917737,25.0,0
0.08399073870379357,0.015000000000000265,0.05168141300917737,26.0,0
0.08398766172328151,0.015000000000000265,0.05168141300917737,27.0,0
0.08398527158022351,0.015000000000000265,0.05168141300917737,28.0,0
0.08398675458329367,0.015000000000000265,0.05168141300917737,29.0,0
0.08398421756262626,0.015000000000000265,0.05168141300917737,30.0,0
0.08397862797710938,0.015000000000000265,0.05168141300917737,31.0,0
0.08397993281100612,0.015000000000000265,0.05168141300917737,32.0,0
0.08398096728084867,0.015000000000000265,0.05168141300917737,33.0,0
0.08398248712557253,0.015000000000000265,0.05168141300917737,34.0,0
0.08397278842699647,0.015000000000000265,0.05168141300917737,35.0,0
0.08397178300176748,0.015000000000000265,0.05168141300917737,36.0,0
0.08396379136059365,0.015000000000000265,0.05168141300917737,37.0,0
0.08396735661893334,0.015000000000000265,0.05168141300917737,38.0,0
0.08397076639314541,0.015000000000000265,0.05168141300917737,39.0,0
0.08396632219290733,0.015000000000000265,0.05168141300917737,40.0,0
0.08396450849488386,0.015000000000000265,0.05168141300917737,41.0,0
0.08396409746995047,0.015000000000000265,0.05168141300917737,42.0,0
0.08396643720663399,0.015000000000000265,0.05168141300917737,43.0,0
0.08396527407355422,0.015000000000000265,0.05168141300917737,44.0,0
0.08395989449561096,0.015000000000000265,0.05168141300917737,45.0,0
0.08396122709958466,0.015000000000000265,0.05168141300917737,46.0,0
0.08395451960162102,0.015000000000000265,0.05168141300917737,47.0,0
0.08395016860653556,0.015000000000000265,0.05168141300917737,48.0,0
0.08395273173733556,0.015000000000000265,0.05168141300917737,49.0,0
0.0839504813227451,0.015000000000000265,0.05168141300917737,50.0,0
0.08395073522218473,0.015000000000000265,0.05168141300917737,51.0,0
0.08394982474468521,0.015000000000000265,0.05168141300917737,52.0,0
0.08394004584886117,0.015000000000000265,0.05168141300917737,53.0,0
0.08393910219543775,0.015000000000000265,0.05168141300917737,54.0,0
0.0839387725299949,0.015000000000000265,0.05168141300917737,55.0,0
0.08393466417193413,0.015000000000000265,0.05168141300917737,56.0,0
0.083934152951182,0.015000000000000265,0.05168141300917737,57.0,0
0.08393685137091227,0.015000000000000265,0.05168141300917737,58.0,0
0.08393097288106835,0.015000000000000265,0.05168141300917737,59.0,0
0.0839278580505016,0.015000000000000265,0.05168141300917737,60.0,0
0.08392681876773532,0.015000000000000265,0.05168141300917737,61.0,0
0.08392989464582708,0.015000000000000265,0.05168141300917737,62.0,0
0.08392983703229823,0.015000000000000265,0.05168141300917737,63.0,0
0.08392936156026679,0.015000000000000265,0.05168141300917737,64.0,0
0.08393333897578231,0.015000000000000265,0.05168141300917737,65.0,0
0.08393120177041476,0.015000000000000265,0.05168141300917737,66.0,0
0.08392942394621498,0.015000000000000265,0.05168141300917737,67.0,0
0.08392727487118969,0.015000000000000265,0.05168141300917737,68.0,0
0.08391957156043808,0.015000000000000265,0.05168141300917737,69.0,0
0.08391831298109537,0.015000000000000265,0.05168141300917737,70.0,0
0.08391435354121946,0.015000000000000265,0.05168141300917737,71.0,0
0.08391328158153066,0.015000000000000265,0.05168141300917737,72.0,0
0.08391393696086723,0.015000000000000265,0.05168141300917737,73.0,0
0.08391460862606025,0.015000000000000265,0.05168141300917737,74.0,0
0.0839146494964867,0.015000000000000265,0.05168141300917737,75.0,0
0.08391810677438269,0.015000000000000265,0.05168141300917737,76.0,0
0.08391662050889656,0.015000000000000265,0.05168141300917737,77.0,0
0.08391877885160186,0.015000000000000265,0.05168141300917737,78.0,0
0.08391418871634028,0.015000000000000265,0.05168141300917737,79.0,0
0.08391274531892079,0.015000000000000265,0.05168141300917737,80.0,0
0.08391589809640927,0.015000000000000265,0.05168141300917737,81.0,0
0.0839111118933935,0.015000000000000265,0.05168141300917737,82.0,0
0.08391802152666178,0.015000000000000265,0.05168141300917737,83.0,0
0.08392428809463642,0.015000000000000265,0.05168141300917737,84.0,0
0.08392372931907964,0.015000000000000265,0.05168141300917737,85.0,0
0.08392166682783438,0.015000000000000265,0.05168141300917737,86.0,0
0.08391601516207821,0.015000000000000265,0.05168141300917737,87.0,0
0.08391401275306139,0.015000000000000265,0.05168141300917737,88.0,0
0.08391977957129336,0.015000000000000265,0.05168141300917737,89.0,0
0.08391401117518853,0.015000000000000265,0.05168141300917737,90.0,0
0.08390687678236211,0.015000000000000265,0.05168141300917737,91.0,0
0.08389975265775124,0.015000000000000265,0.05168141300917737,92.0,0
