mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09799880100510143,0.03000000000000053,0.05168141300917737,0.0,0
0.09800021339897017,0.03000000000000053,0.05168141300917737,1.0,0
0.09799886300380577,0.03000000000000053,0.05168141300917737,2.0,0
0.09800001652647383,0.03000000000000053,0.05168141300917737,3.0,0
0.0979952584204199,0.03000000000000053,0.05168141300917737,4.0,0
0.09799751530763269,0.03000000000000053,0.05168141300917737,5.0,0
0.09799856233779651,0.03000000000000053,0.05168141300917737,6.0,0
0.09800154205055545,0.03000000000000053,0.05168141300917737,7.0,0
0.09800580131491454,0.03000000000000053,0.05168141300917737,8.0,0
0.09800448156245534,0.03000000000000053,0.05168141300917737,9.0,0
0.09800625275076429,0.03000000000000053,0.05168141300917737,10.0,0
0.09800619949829163,0.03000000000000053,0.05168141300917737,11.0,0
0.09800751150272242,0.03000000000000053,0.05168141300917737,12.0,0
0.09800990168617554,0.03000000000000053,0.05168141300917737,13.0,0
0.09801417307082116,0.03000000000000053,0.05168141300917737,14.0,0
0.09801150981474353,0.03000000000000053,0.05168141300917737,15.0,0
0.09800895553859203,0.03000000000000053,0.05168141300917737,16.0,0
0.09801477965703871,0.03000000000000053,0.05168141300917737,17.0,0
0.09801975592254589,0.03000000000000053,0.05168141300917737,18.0,0
0.09802106223164717,0.03000000000000053,0.05168141300917737,19.0,0
0.09802130996734688,0.03000000000000053,0.05168141300917737,20.0,0
0.0980261904189653,0.03000000000000053,0.05168141300917737,21.0,0
0.09802400511238779,0.03000000000000053,0.05168141300917737,22.0,0
0.09801662251331371,0.03000000000000053,0.05168141300917737,23.0,0
0.09801678098679142,0.03000000000000053,0.05168141300917737,24.0,0
0.09801516951999734,0.03000000000000053,0.05168141300917737,25.0,0
0.09801621351006308,0.03000000000000053,0.05168141300917737,26.0,0
0.09801780826043781,0.03000000000000053,0.05168141300917737,27.0,0
0.09801681768955847,0.03000000000000053,0.05168141300917737,28.0,0
0.09802430778875953,0.03000000000000053,0.05168141300917737,29.0,0
0.09802088202134882,0.03000000000000053,0.05168141300917737,30.0,0
0.0980239003774477,0.03000000000000053,0.05168141300917737,31.0,0
0.09802055385471574,0.03000000000000053,0.05168141300917737,32.0,0
0.09801544993480654,0.03000000000000053,0.05168141300917737,33.0,0
0.09801077971614755,0.03000000000000053,0.05168141300917737,34.0,0
0.09799737427927736,0.03000000000000053,0.05168141300917737,35.0,0
0.0979972286905822,0.03000000000000053,0.05168141300917737,36.0,0
0.09799975750945498,0.03000000000000053,0.05168141300917737,37.0,0
0.09800192300435175,0.03000000000000053,0.05168141300917737,38.0,0
0.09800349009007465,0.03000000000000053,0.05168141300917737,39.0,0
0.09800554444857253,0.03000000000000053,0.05168141300917737,40.0,0
0.09800767542866018,0.03000000000000053,0.05168141300917737,41.0,0
0.09800039568097117,0.03000000000000053,0.05168141300917737,42.0,0
0.09799776250692223,0.03000000000000053,0.05168141300917737,43.0,0
0.09799955733703365,0.03000000000000053,0.05168141300917737,44.0,0
0.09800174134142545,0.03000000000000053,0.05168141300917737,45.0,0
0.09800042818151199,0.03000000000000053,0.05168141300917737,46.0,0
0.09799366019205004,0.03000000000000053,0.05168141300917737,47.0,0
0.09800065895947865,0.03000000000000053,0.05168141300917737,48.0,0
0.09799724666703458,0.03000000000000053,0.05168141300917737,49.0,0
0.09799096561055473,0.03000000000000053,0.05168141300917737,50.0,0
0.09799095215183704,0.03000000000000053,0.05168141300917737,51.0,0
0.09798767011300707,0.03000000000000053,0.05168141300917737,52.0,0
0.09798195899827718,0.03000000000000053,0.05168141300917737,53.0,0
0.09798273516503749,0.03000000000000053,0.05168141300917737,54.0,0
0.0979772366555485,0.03000000000000053,0.05168141300917737,55.0,0
0.09797775152654206,0.03000000000000053,0.05168141300917737,56.0,0
0.0979765126880089,0.03000000000000053,0.05168141300917737,57.0,0
0.09797972206269571,0.03000000000000053,0.05168141300917737,58.0,0
0.09798228222238982,0.03000000000000053,0.05168141300917737,59.0,0
0.09797842393766393,0.03000000000000053,0.05168141300917737,60.0,0
0.09797422533524078,0.03000000000000053,0.05168141300917737,61.0,0
0.09797639164221879,0.03000000000000053,0.05168141300917737,62.0,0
0.09798029103963249,0.03000000000000053,0.05168141300917737,63.0,0
0.09797787599903661,0.03000000000000053,0.05168141300917737,64.0,0
0.09798078210701347,0.03000000000000053,0.05168141300917737,65.0,0
0.0979808834206374,0.03000000000000053,0.05168141300917737,66.0,0
0.0979770607385325,0.03000000000000053,0.05168141300917737,67.0,0
0.097976708818944,0.03000000000000053,0.05168141300917737,68.0,0
0.09797087848756952,0.03000000000000053,0.05168141300917737,69.0,0
0.09796876789783904,0.03000000000000053,0.05168141300917737,70.0,0
0.09796758284942253,0.03000000000000053,0.05168141300917737,71.0,0
0.09796397215301254,0.03000000000000053,0.05168141300917737,72.0,0
0.09795935927268995,0.03000000000000053,0.05168141300917737,73.0,0
0.09795243974425313,0.03000000000000053,0.05168141300917737,74.0,0
0.09794837856081688,0.03000000000000053,0.05168141300917737,75.0,0
0.0979530333442549,0.03000000000000053,0.05168141300917737,76.0,0
0.09794774856637335,0.03000000000000053,0.05168141300917737,77.0,0
0.09794610846146753,0.03000000000000053,0.05168141300917737,78.0,0
0.09793757088968193,0.03000000000000053,0.05168141300917737,79.0,0
0.09793735092819807,0.03000000000000053,0.05168141300917737,80.0,0
0.09794326044234342,0.03000000000000053,0.05168141300917737,81.0,0
0.09795030614180507,0.03000000000000053,0.05168141300917737,82.0,0
0.09795003279870534,0.03000000000000053,0.05168141300917737,83.0,0
0.09794510102638222,0.03000000000000053,0.05168141300917737,84.0,0
0.09793905805040169,0.03000000000000053,0.05168141300917737,85.0,0
0.0979424091567533,0.03000000000000053,0.05168141300917737,86.0,0
0.09793556355511086,0.03000000000000053,0.05168141300917737,87.0,0
0.09792391474973858,0.03000000000000053,0.05168141300917737,88.0,0
0.09792388492328405,0.03000000000000053,0.05168141300917737,89.0,0
0.09792967142779485,0.03000000000000053,0.05168141300917737,90.0,0
0.09793171315119525,0.03000000000000053,0.05168141300917737,91.0,0
0.09792288855945898,0.03000000000000053,0.05168141300917737,92.0,0
0.09791626202634263,0.03000000000000053,0.05168141300917737,93.0,0
0.09792185864019315,0.03000000000000053,0.05168141300917737,94.0,0
0.09792482460141848,0.03000000000000053,0.05168141300917737,95.0,0
0.0979262272848419,0.03000000000000053,0.05168141300917737,96.0,0
0.09792009086583241,0.03000000000000053,0.05168141300917737,97.0,0
0.09791649064771792,0.03000000000000053,0.05168141300917737,98.0,0
0.09791522019589867,0.03000000000000053,0.05168141300917737,99.0,0
0.09789997966325996,0.03000000000000053,0.05168141300917737,100.0,0
0.09789669944209393,0.03000000000000053,0.05168141300917737,101.0,0
0.09788737901629695,0.03000000000000053,0.05168141300917737,102.0,0
0.09788381736688913,0.03000000000000053,0.05168141300917737,103.0,0
0.09787582151416162,0.03000000000000053,0.05168141300917737,104.0,0
0.09786655449363249,0.03000000000000053,0.05168141300917737,105.0,0
0.0978609632209246,0.03000000000000053,0.05168141300917737,106.0,0
0.09785572941395597,0.03000000000000053,0.05168141300917737,107.0,0
0.09785960390784446,0.03000000000000053,0.05168141300917737,108.0,0
0.09784904655648997,0.03000000000000053,0.05168141300917737,109.0,0
0.09785226596546322,0.03000000000000053,0.05168141300917737,110.0,0
0.09784921192904356,0.03000000000000053,0.05168141300917737,111.0,0
0.09784229719466281,0.03000000000000053,0.05168141300917737,112.0,0
0.09784546529345364,0.03000000000000053,0.05168141300917737,113.0,0
0.09784022871877267,0.03000000000000053,0.05168141300917737,114.0,0
0.09783103037341576,0.03000000000000053,0.05168141300917737,115.0,0
0.09783392289022054,0.03000000000000053,0.05168141300917737,116.0,0
0.0978347992878854,0.03000000000000053,0.05168141300917737,117.0,0
0.0978247719616303,0.03000000000000053,0.05168141300917737,118.0,0
0.09781496458618417,0.03000000000000053,0.05168141300917737,119.0,0
0.09782228045776087,0.03000000000000053,0.05168141300917737,120.0,0
0.09781744125414957,0.03000000000000053,0.05168141300917737,121.0,0
