mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800317130951826,0.12000000000000212,0.05168141300917737,0.0,0
0.09800295821231457,0.12000000000000212,0.05168141300917737,1.0,0
0.09799910866386463,0.12000000000000212,0.05168141300917737,2.0,0
0.09800079378732064,0.12000000000000212,0.05168141300917737,3.0,0
0.09800044198901449,0.12000000000000212,0.05168141300917737,4.0,0
0.0979994225178398,0.12000000000000212,0.05168141300917737,5.0,0
0.09799958877617776,0.12000000000000212,0.05168141300917737,6.0,0
0.09799899382814972,0.12000000000000212,0.05168141300917737,7.0,0
0.09799977350178614,0.12000000000000212,0.05168141300917737,8.0,0
0.09799863288292106,0.12000000000000212,0.05168141300917737,9.0,0
0.09799958255862865,0.12000000000000212,0.05168141300917737,10.0,0
0.0979971173253314,0.12000000000000212,0.05168141300917737,11.0,0
0.09799546036009565,0.12000000000000212,0.05168141300917737,12.0,0
0.09799873139261228,0.12000000000000212,0.05168141300917737,13.0,0
0.09799710956083395,0.12000000000000212,0.05168141300917737,14.0,0
0.09799831030270285,0.12000000000000212,0.05168141300917737,15.0,0
0.09800023378166979,0.12000000000000212,0.05168141300917737,16.0,0
0.09799979648864475,0.12000000000000212,0.05168141300917737,17.0,0
0.09799918286160612,0.12000000000000212,0.05168141300917737,18.0,0
0.09799756081074015,0.12000000000000212,0.05168141300917737,19.0,0
0.09799023548753127,0.12000000000000212,0.05168141300917737,20.0,0
0.09798466063060146,0.12000000000000212,0.05168141300917737,21.0,0
0.09797890525563989,0.12000000000000212,0.05168141300917737,22.0,0
0.09798215113479303,0.12000000000000212,0.05168141300917737,23.0,0
0.09798347855808946,0.12000000000000212,0.05168141300917737,24.0,0
0.0979819897841542,0.12000000000000212,0.05168141300917737,25.0,0
0.09797871253472733,0.12000000000000212,0.05168141300917737,26.0,0
0.0979804560959812,0.12000000000000212,0.05168141300917737,27.0,0
0.09798358853279213,0.12000000000000212,0.05168141300917737,28.0,0
0.0979935604177837,0.12000000000000212,0.05168141300917737,29.0,0
0.09798741199976237,0.12000000000000212,0.05168141300917737,30.0,0
0.09798829793148665,0.12000000000000212,0.05168141300917737,31.0,0
0.09798529076040417,0.12000000000000212,0.05168141300917737,32.0,0
0.09798213439418749,0.12000000000000212,0.05168141300917737,33.0,0
0.09798033321463213,0.12000000000000212,0.05168141300917737,34.0,0
0.09798221466250331,0.12000000000000212,0.05168141300917737,35.0,0
0.09798659132875155,0.12000000000000212,0.05168141300917737,36.0,0
0.0979884363798502,0.12000000000000212,0.05168141300917737,37.0,0
0.09798756852337538,0.12000000000000212,0.05168141300917737,38.0,0
0.097984460426488,0.12000000000000212,0.05168141300917737,39.0,0
0.09798216730936911,0.12000000000000212,0.05168141300917737,40.0,0
0.09798069311377278,0.12000000000000212,0.05168141300917737,41.0,0
0.09798072178807249,0.12000000000000212,0.05168141300917737,42.0,0
0.0979818205767006,0.12000000000000212,0.05168141300917737,43.0,0
0.09797707748398736,0.12000000000000212,0.05168141300917737,44.0,0
0.09797347660931989,0.12000000000000212,0.05168141300917737,45.0,0
0.0979738630363268,0.12000000000000212,0.05168141300917737,46.0,0
0.09797108127847938,0.12000000000000212,0.05168141300917737,47.0,0
0.09796932983554345,0.12000000000000212,0.05168141300917737,48.0,0
0.09796297102000337,0.12000000000000212,0.05168141300917737,49.0,0
0.09796596789325582,0.12000000000000212,0.05168141300917737,50.0,0
0.09796954309394282,0.12000000000000212,0.05168141300917737,51.0,0
0.0979677086273997,0.12000000000000212,0.05168141300917737,52.0,0
0.09796464556663032,0.12000000000000212,0.05168141300917737,53.0,0
0.09796067106344934,0.12000000000000212,0.05168141300917737,54.0,0
0.09795302423729135,0.12000000000000212,0.05168141300917737,55.0,0
0.09794041878184641,0.12000000000000212,0.05168141300917737,56.0,0
0.09793469833683838,0.12000000000000212,0.05168141300917737,57.0,0
0.09793216612055496,0.12000000000000212,0.05168141300917737,58.0,0
0.09793246718972468,0.12000000000000212,0.05168141300917737,59.0,0
0.09793045392972849,0.12000000000000212,0.05168141300917737,60.0,0
0.09792586189958408,0.12000000000000212,0.05168141300917737,61.0,0
0.0979270929196472,0.12000000000000212,0.05168141300917737,62.0,0
0.09792192151717585,0.12000000000000212,0.05168141300917737,63.0,0
0.09791956345210448,0.12000000000000212,0.05168141300917737,64.0,0
0.09791385123155515,0.12000000000000212,0.05168141300917737,65.0,0
0.09791770123555824,0.12000000000000212,0.05168141300917737,66.0,0
0.09791366113919298,0.12000000000000212,0.05168141300917737,67.0,0
0.09791701131361846,0.12000000000000212,0.05168141300917737,68.0,0
0.09792821622817004,0.12000000000000212,0.05168141300917737,69.0,0
0.09792023503103096,0.12000000000000212,0.05168141300917737,70.0,0
0.09791999734837466,0.12000000000000212,0.05168141300917737,71.0,0
0.0979179927399911,0.12000000000000212,0.05168141300917737,72.0,0
0.09791511955192518,0.12000000000000212,0.05168141300917737,73.0,0
0.09790934171887304,0.12000000000000212,0.05168141300917737,74.0,0
0.09790419223471304,0.12000000000000212,0.05168141300917737,75.0,0
0.09790466649970192,0.12000000000000212,0.05168141300917737,76.0,0
0.09790441549083319,0.12000000000000212,0.05168141300917737,77.0,0
0.09790339676346572,0.12000000000000212,0.05168141300917737,78.0,0
0.09790199203833054,0.12000000000000212,0.05168141300917737,79.0,0
0.09789925236487323,0.12000000000000212,0.05168141300917737,80.0,0
0.09789333570644268,0.12000000000000212,0.05168141300917737,81.0,0
