mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028006983454431998,0.0450000000000012,0.05168141300917737,0.0,0
0.02800698345443199,0.0450000000000012,0.05168141300917737,1.0,0
0.02800698345443199,0.0450000000000012,0.05168141300917737,2.0,0
0.028007050409915097,0.0450000000000012,0.05168141300917737,3.0,0
0.028007050409915094,0.0450000000000012,0.05168141300917737,4.0,0
0.028003548023470864,0.0450000000000012,0.05168141300917737,5.0,0
0.028005349129492856,0.0450000000000012,0.05168141300917737,6.0,0
0.02800529502081895,0.0450000000000012,0.05168141300917737,7.0,0
0.02800529502081895,0.0450000000000012,0.05168141300917737,8.0,0
0.02800529502081895,0.0450000000000012,0.05168141300917737,9.0,0
0.028007367634126364,0.0450000000000012,0.05168141300917737,10.0,0
0.028004207573961843,0.0450000000000012,0.05168141300917737,11.0,0
0.02800274815365691,0.0450000000000012,0.05168141300917737,12.0,0
0.028003636669438503,0.0450000000000012,0.05168141300917737,13.0,0
0.028005197330110206,0.0450000000000012,0.05168141300917737,14.0,0
0.028002458527863497,0.0450000000000012,0.05168141300917737,15.0,0
0.028000259783719547,0.0450000000000012,0.05168141300917737,16.0,0
0.027997399780064755,0.0450000000000012,0.05168141300917737,17.0,0
0.02799829312488557,0.0450000000000012,0.05168141300917737,18.0,0
0.02799836580441115,0.0450000000000012,0.05168141300917737,19.0,0
0.02799651969485749,0.0450000000000012,0.05168141300917737,20.0,0
0.02799446983101896,0.0450000000000012,0.05168141300917737,21.0,0
0.02799294075258428,0.0450000000000012,0.05168141300917737,22.0,0
0.027990845650241136,0.0450000000000012,0.05168141300917737,23.0,0
0.027991299819137783,0.0450000000000012,0.05168141300917737,24.0,0
0.027991055888470295,0.0450000000000012,0.05168141300917737,25.0,0
0.027992566195321887,0.045000000000001185,0.05168141300917737,26.0,0
0.02799451565765598,0.04500000000000118,0.05168141300917737,27.0,0
0.027991423731067763,0.04500000000000117,0.05168141300917736,28.0,0
0.027990561869695594,0.04500000000000116,0.05168141300917736,29.0,0
0.0279912404881442,0.04500000000000114,0.05168141300917736,30.0,0
0.02799230637133703,0.045000000000001136,0.05168141300917736,31.0,0
0.027994903340169977,0.045000000000001115,0.05168141300917737,32.0,0
0.02799891730846225,0.0450000000000011,0.05168141300917737,33.0,0
0.027998607950785626,0.045000000000001095,0.051681413009177356,34.0,0
0.02799812527210142,0.04500000000000108,0.05168141300917736,35.0,0
0.027995020622316895,0.04500000000000108,0.05168141300917736,36.0,0
0.027988401890712927,0.045000000000001074,0.05168141300917736,37.0,0
0.02799083607220381,0.04500000000000108,0.05168141300917737,38.0,0
0.02799401502381536,0.045000000000001095,0.05168141300917736,39.0,0
0.027993411276887186,0.045000000000001115,0.05168141300917736,40.0,0
0.02799839680065305,0.045000000000001136,0.05168141300917736,41.0,0
0.02799511336588037,0.04500000000000116,0.05168141300917737,42.0,0
0.027989775650929485,0.045000000000001185,0.05168141300917736,43.0,0
0.027991170041248074,0.0450000000000012,0.05168141300917737,44.0,0
0.027991008236939296,0.0450000000000012,0.05168141300917737,45.0,0
0.02799379960460351,0.0450000000000012,0.05168141300917737,46.0,0
0.02799386242787077,0.0450000000000012,0.05168141300917737,47.0,0
0.0279934149989064,0.0450000000000012,0.05168141300917737,48.0,0
0.02799313640586599,0.0450000000000012,0.05168141300917737,49.0,0
0.02799206502821616,0.0450000000000012,0.05168141300917737,50.0,0
0.02799135526096429,0.0450000000000012,0.05168141300917737,51.0,0
0.02799187341429115,0.0450000000000012,0.05168141300917737,52.0,0
0.027995759496069708,0.0450000000000012,0.05168141300917737,53.0,0
0.027996337813811296,0.0450000000000012,0.05168141300917737,54.0,0
0.02799756039843273,0.0450000000000012,0.05168141300917737,55.0,0
0.027999061334275065,0.0450000000000012,0.05168141300917737,56.0,0
0.028000677924397938,0.0450000000000012,0.05168141300917737,57.0,0
0.02799737434765329,0.0450000000000012,0.05168141300917737,58.0,0
0.02800501468555966,0.0450000000000012,0.05168141300917737,59.0,0
0.028007165518474347,0.0450000000000012,0.05168141300917737,60.0,0
0.028006276623997496,0.0450000000000012,0.05168141300917737,61.0,0
0.02800355600471797,0.0450000000000012,0.05168141300917737,62.0,0
0.028010063403010828,0.0450000000000012,0.05168141300917737,63.0,0
0.028021170815143624,0.0450000000000012,0.05168141300917737,64.0,0
0.028025097740203866,0.0450000000000012,0.05168141300917737,65.0,0
0.028022456626262817,0.0450000000000012,0.05168141300917737,66.0,0
0.028019459562434294,0.0450000000000012,0.05168141300917737,67.0,0
0.028022972643578385,0.0450000000000012,0.05168141300917737,68.0,0
0.02802418185587085,0.0450000000000012,0.05168141300917737,69.0,0
0.028030588199145563,0.0450000000000012,0.05168141300917737,70.0,0
0.028034334922250742,0.0450000000000012,0.05168141300917737,71.0,0
0.028029550556323203,0.0450000000000012,0.05168141300917737,72.0,0
0.028030877474005275,0.0450000000000012,0.05168141300917737,73.0,0
0.028028197566278994,0.0450000000000012,0.05168141300917737,74.0,0
0.028023131373367254,0.0450000000000012,0.05168141300917737,75.0,0
0.028031643167504502,0.0450000000000012,0.05168141300917737,76.0,0
0.028033721448635623,0.0450000000000012,0.05168141300917737,77.0,0
0.028026978404481498,0.0450000000000012,0.05168141300917737,78.0,0
0.0280246344464088,0.0450000000000012,0.05168141300917737,79.0,0
0.028023269199345533,0.0450000000000012,0.05168141300917737,80.0,0
0.028025146781467617,0.0450000000000012,0.05168141300917737,81.0,0
0.02802830033875431,0.0450000000000012,0.05168141300917737,82.0,0
0.028038120281225612,0.0450000000000012,0.05168141300917737,83.0,0
0.028043993674925292,0.0450000000000012,0.05168141300917737,84.0,0
0.028049463493531643,0.0450000000000012,0.05168141300917737,85.0,0
0.028046569132021953,0.0450000000000012,0.05168141300917738,86.0,0
0.028052848307905075,0.04500000000000119,0.051681413009177356,87.0,0
0.02805334148509906,0.04500000000000119,0.05168141300917737,88.0,0
0.02806166316971127,0.04500000000000119,0.05168141300917737,89.0,0
0.028061841369514666,0.045000000000001185,0.05168141300917737,90.0,0
0.028073108371176436,0.04500000000000119,0.05168141300917737,91.0,0
0.028071764868424286,0.0450000000000012,0.05168141300917737,92.0,0
0.028074002947263556,0.0450000000000012,0.05168141300917737,93.0,0
0.028071079252857886,0.0450000000000012,0.05168141300917737,94.0,0
0.028070506978861556,0.0450000000000012,0.05168141300917737,95.0,0
0.028074911533953275,0.0450000000000012,0.05168141300917737,96.0,0
0.028074507441462275,0.0450000000000012,0.05168141300917737,97.0,0
0.028075288546867194,0.0450000000000012,0.05168141300917737,98.0,0
0.028077957368088824,0.0450000000000012,0.05168141300917737,99.0,0
0.028074351725606617,0.0450000000000012,0.05168141300917737,100.0,0
0.02807420269817641,0.0450000000000012,0.05168141300917737,101.0,0
0.02807297382190631,0.0450000000000012,0.05168141300917737,102.0,0
0.028071300318425377,0.0450000000000012,0.05168141300917737,103.0,0
0.02807282665682088,0.0450000000000012,0.05168141300917737,104.0,0
0.02807085330045603,0.0450000000000012,0.05168141300917737,105.0,0
0.028077899686033185,0.0450000000000012,0.05168141300917737,106.0,0
0.02807273812278315,0.0450000000000012,0.05168141300917737,107.0,0
0.028071835151205392,0.0450000000000012,0.05168141300917737,108.0,0
0.028072894894580258,0.0450000000000012,0.05168141300917737,109.0,0
0.02807330279377366,0.0450000000000012,0.05168141300917737,110.0,0
0.02807103924183171,0.0450000000000012,0.05168141300917737,111.0,0
0.028058893881390424,0.0450000000000012,0.05168141300917737,112.0,0
0.028060261984861695,0.0450000000000012,0.05168141300917737,113.0,0
0.02806452031648476,0.0450000000000012,0.05168141300917737,114.0,0
0.0280708501200197,0.0450000000000012,0.05168141300917737,115.0,0
0.028069103260397726,0.0450000000000012,0.05168141300917737,116.0,0
0.02807147708572594,0.0450000000000012,0.05168141300917737,117.0,0
0.028071917872070393,0.0450000000000012,0.05168141300917737,118.0,0
0.028075365073883574,0.0450000000000012,0.05168141300917737,119.0,0
0.028084269601260627,0.0450000000000012,0.05168141300917737,120.0,0
0.02808296901740801,0.0450000000000012,0.05168141300917737,121.0,0
0.02809334943849341,0.0450000000000012,0.05168141300917737,122.0,0
0.028097788557710522,0.0450000000000012,0.05168141300917737,123.0,0
0.028106522668567807,0.0450000000000012,0.05168141300917737,124.0,0
0.028109211089043008,0.0450000000000012,0.05168141300917737,125.0,0
0.028116898988794707,0.0450000000000012,0.05168141300917737,126.0,0
0.028120992657557055,0.0450000000000012,0.05168141300917737,127.0,0
0.028120200853341323,0.0450000000000012,0.05168141300917737,128.0,0
0.02812002349654582,0.0450000000000012,0.05168141300917737,129.0,0
0.028111661958375812,0.0450000000000012,0.05168141300917737,130.0,0
0.028108877869280593,0.0450000000000012,0.05168141300917737,131.0,0
0.028108767455104988,0.0450000000000012,0.05168141300917737,132.0,0
0.02811511777383858,0.0450000000000012,0.05168141300917737,133.0,0
0.028115458250014727,0.0450000000000012,0.05168141300917737,134.0,0
0.028103182594985777,0.0450000000000012,0.05168141300917737,135.0,0
0.028104652364640458,0.0450000000000012,0.05168141300917737,136.0,0
0.028096686363247133,0.0450000000000012,0.05168141300917736,137.0,0
0.028097106751975295,0.0450000000000012,0.05168141300917737,138.0,0
0.028095966601826262,0.04500000000000119,0.05168141300917737,139.0,0
0.02810854539929493,0.0450000000000012,0.05168141300917737,140.0,0
0.028107967628071027,0.0450000000000012,0.05168141300917737,141.0,0
0.028111143886214836,0.0450000000000012,0.05168141300917737,142.0,0
0.028110895875911604,0.0450000000000012,0.05168141300917737,143.0,0
0.02810659512530736,0.0450000000000012,0.05168141300917737,144.0,0
0.028106558060265047,0.0450000000000012,0.05168141300917737,145.0,0
0.02810787669109603,0.0450000000000012,0.05168141300917737,146.0,0
0.028106254552176416,0.0450000000000012,0.05168141300917737,147.0,0
0.02810729724233512,0.0450000000000012,0.05168141300917737,148.0,0
0.028103670722686512,0.0450000000000012,0.05168141300917737,149.0,0
0.028103754964106935,0.0450000000000012,0.05168141300917737,150.0,0
0.028104162232091646,0.0450000000000012,0.05168141300917737,151.0,0
0.028099588253470392,0.0450000000000012,0.05168141300917737,152.0,0
0.028099365831855835,0.0450000000000012,0.05168141300917737,153.0,0
0.028091735164057753,0.0450000000000012,0.05168141300917737,154.0,0
0.0280958898608851,0.0450000000000012,0.05168141300917737,155.0,0
0.028094001216204548,0.0450000000000012,0.05168141300917737,156.0,0
0.028093160081675967,0.0450000000000012,0.05168141300917737,157.0,0
0.02808944176774852,0.0450000000000012,0.05168141300917737,158.0,0
0.028091382850855145,0.0450000000000012,0.05168141300917737,159.0,0
0.02809720010959943,0.0450000000000012,0.05168141300917737,160.0,0
0.02809663782145293,0.0450000000000012,0.05168141300917737,161.0,0
0.028096225776028803,0.0450000000000012,0.05168141300917737,162.0,0
0.028096343927432155,0.0450000000000012,0.05168141300917737,163.0,0
0.028094555161697815,0.0450000000000012,0.05168141300917737,164.0,0
0.028095160234789536,0.0450000000000012,0.05168141300917737,165.0,0
0.02810157066312894,0.0450000000000012,0.05168141300917737,166.0,0
0.028097167436291384,0.0450000000000012,0.05168141300917737,167.0,0
0.028092989972120883,0.0450000000000012,0.05168141300917737,168.0,0
0.02809286746791564,0.0450000000000012,0.05168141300917737,169.0,0
0.02809159447978177,0.0450000000000012,0.05168141300917737,170.0,0
0.02808933396356422,0.0450000000000012,0.05168141300917737,171.0,0
0.028083861846635205,0.0450000000000012,0.05168141300917737,172.0,0
0.028081536465675065,0.0450000000000012,0.05168141300917737,173.0,0
0.028079533158035783,0.0450000000000012,0.05168141300917737,174.0,0
0.028071722943910027,0.0450000000000012,0.05168141300917737,175.0,0
0.0280737743933145,0.0450000000000012,0.05168141300917737,176.0,0
0.028067009099044596,0.0450000000000012,0.05168141300917737,177.0,0
0.028070263434500028,0.0450000000000012,0.05168141300917737,178.0,0
0.028064444726492922,0.0450000000000012,0.05168141300917737,179.0,0
0.0280633887290997,0.0450000000000012,0.05168141300917737,180.0,0
0.02805569647364892,0.0450000000000012,0.05168141300917737,181.0,0
0.028055505194710135,0.0450000000000012,0.05168141300917737,182.0,0
0.028062970287172688,0.0450000000000012,0.05168141300917737,183.0,0
0.028057389950011054,0.0450000000000012,0.05168141300917737,184.0,0
0.02806214162157587,0.0450000000000012,0.05168141300917736,185.0,0
0.028073136541015856,0.0450000000000012,0.05168141300917738,186.0,0
0.028076177292238574,0.0450000000000012,0.05168141300917737,187.0,0
0.028068862449095774,0.0450000000000012,0.05168141300917737,188.0,0
0.02806684130551609,0.0450000000000012,0.05168141300917737,189.0,0
0.028064586793117838,0.0450000000000012,0.05168141300917737,190.0,0
0.028066075849792982,0.0450000000000012,0.05168141300917737,191.0,0
0.02807127254532029,0.0450000000000012,0.05168141300917737,192.0,0
0.02807079637711651,0.0450000000000012,0.05168141300917737,193.0,0
0.02806909811922517,0.0450000000000012,0.05168141300917737,194.0,0
0.028068626793022373,0.0450000000000012,0.05168141300917737,195.0,0
0.02807037681648175,0.0450000000000012,0.05168141300917737,196.0,0
0.028072493676942905,0.0450000000000012,0.05168141300917737,197.0,0
0.028070523223759813,0.0450000000000012,0.05168141300917737,198.0,0
0.028069682314529762,0.0450000000000012,0.05168141300917737,199.0,0
0.02807113212014957,0.0450000000000012,0.05168141300917737,200.0,0
0.02807140309819888,0.0450000000000012,0.05168141300917737,201.0,0
0.028074684660821168,0.0450000000000012,0.05168141300917737,202.0,0
0.028072382032416316,0.0450000000000012,0.05168141300917737,203.0,0
0.028073011780730905,0.0450000000000012,0.05168141300917737,204.0,0
0.028075644206518598,0.0450000000000012,0.05168141300917737,205.0,0
0.028076133886204776,0.0450000000000012,0.05168141300917737,206.0,0
0.028071418214734037,0.0450000000000012,0.05168141300917737,207.0,0
0.02807250786654938,0.0450000000000012,0.05168141300917737,208.0,0
0.028072330286791555,0.0450000000000012,0.05168141300917737,209.0,0
0.028072450976780863,0.0450000000000012,0.05168141300917737,210.0,0
0.02807025878958252,0.0450000000000012,0.05168141300917737,211.0,0
0.028074371540061684,0.0450000000000012,0.05168141300917737,212.0,0
0.02808170625673648,0.0450000000000012,0.05168141300917737,213.0,0
0.028070196339148226,0.0450000000000012,0.05168141300917737,214.0,0
0.028072173401557474,0.0450000000000012,0.05168141300917737,215.0,0
0.02807264127577247,0.0450000000000012,0.05168141300917737,216.0,0
0.02807273684364651,0.0450000000000012,0.05168141300917737,217.0,0
0.028065682927054452,0.0450000000000012,0.05168141300917737,218.0,0
0.028066493405892932,0.0450000000000012,0.05168141300917737,219.0,0
0.02806036636798985,0.0450000000000012,0.05168141300917737,220.0,0
0.028063277994255675,0.0450000000000012,0.05168141300917737,221.0,0
0.028060109309872426,0.0450000000000012,0.05168141300917737,222.0,0
0.02807353273316038,0.0450000000000012,0.05168141300917737,223.0,0
0.028070332581235816,0.0450000000000012,0.05168141300917737,224.0,0
0.02807146025016489,0.0450000000000012,0.05168141300917737,225.0,0
0.028069649521721196,0.0450000000000012,0.05168141300917737,226.0,0
0.028063994116534093,0.0450000000000012,0.05168141300917737,227.0,0
0.02806082891239263,0.0450000000000012,0.05168141300917737,228.0,0
0.02805758649914216,0.0450000000000012,0.05168141300917737,229.0,0
0.028053718860248312,0.0450000000000012,0.05168141300917737,230.0,0
0.028049963376613602,0.0450000000000012,0.051681413009177356,231.0,0
0.02805600914871092,0.0450000000000012,0.05168141300917737,232.0,0
0.02805635505377266,0.0450000000000012,0.05168141300917737,233.0,0
