mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800388971299935,0.0,0.05168141300917737,0.0,0
0.09800342066518518,0.0,0.05168141300917737,1.0,0
0.098001416639705,0.0,0.05168141300917737,2.0,0
0.0980034173240095,0.0,0.05168141300917737,3.0,0
0.09800498190138036,0.0,0.05168141300917737,4.0,0
0.09800601540953596,0.0,0.05168141300917737,5.0,0
0.09800911524612739,0.0,0.05168141300917737,6.0,0
0.0980091031138153,0.0,0.05168141300917737,7.0,0
0.09800195528325711,0.0,0.05168141300917737,8.0,0
0.09800262704524214,0.0,0.05168141300917737,9.0,0
0.0979977078377148,0.0,0.05168141300917737,10.0,0
0.09799754362739804,0.0,0.05168141300917737,11.0,0
0.09799415276849106,0.0,0.05168141300917737,12.0,0
0.09799927110831072,0.0,0.05168141300917737,13.0,0
0.09800128404245559,0.0,0.05168141300917737,14.0,0
0.09800447799892925,0.0,0.05168141300917737,15.0,0
0.09800769794883965,0.0,0.05168141300917737,16.0,0
0.09801227391499083,0.0,0.05168141300917737,17.0,0
0.09801214825796048,0.0,0.05168141300917737,18.0,0
0.09801196165575497,0.0,0.05168141300917737,19.0,0
0.09800666247529116,0.0,0.05168141300917737,20.0,0
0.09801096781485606,0.0,0.05168141300917737,21.0,0
0.0980108162165314,0.0,0.05168141300917737,22.0,0
0.09800750543860258,0.0,0.05168141300917737,23.0,0
0.09800323787958057,0.0,0.05168141300917737,24.0,0
0.0979980618378745,0.0,0.05168141300917737,25.0,0
0.09799284631786633,0.0,0.05168141300917737,26.0,0
0.09798968097537722,0.0,0.05168141300917737,27.0,0
0.09798391733104074,0.0,0.05168141300917737,28.0,0
0.09798106461427226,0.0,0.05168141300917737,29.0,0
0.09797404501798723,0.0,0.05168141300917737,30.0,0
0.09797153148026873,0.0,0.05168141300917737,31.0,0
0.09797372351590354,0.0,0.05168141300917737,32.0,0
0.09797041217292839,0.0,0.05168141300917737,33.0,0
0.09796248229730772,0.0,0.05168141300917737,34.0,0
0.09795827163155618,0.0,0.05168141300917737,35.0,0
0.09795263551122567,0.0,0.05168141300917737,36.0,0
0.09795256666418747,0.0,0.05168141300917737,37.0,0
