mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028007999999999828,0.15000000000000338,0.05168141300917737,0.0,0
0.028007999999999828,0.15000000000000338,0.05168141300917737,1.0,0
0.028007999999999828,0.15000000000000338,0.05168141300917737,2.0,0
0.028007999999999828,0.15000000000000338,0.05168141300917737,3.0,0
0.028007999999999828,0.15000000000000338,0.05168141300917737,4.0,0
0.028006936180691333,0.15000000000000338,0.05168141300917737,5.0,0
0.02800636249663613,0.15000000000000338,0.05168141300917737,6.0,0
0.02800636249663613,0.15000000000000338,0.05168141300917737,7.0,0
0.02800636249663613,0.15000000000000338,0.05168141300917737,8.0,0
0.02800636249663613,0.15000000000000338,0.05168141300917737,9.0,0
0.02800755737113711,0.15000000000000338,0.05168141300917737,10.0,0
0.028007557371137103,0.15000000000000338,0.05168141300917737,11.0,0
0.028009283124112744,0.15000000000000338,0.05168141300917737,12.0,0
0.028008911652144343,0.15000000000000338,0.05168141300917737,13.0,0
0.028008739546298726,0.15000000000000338,0.05168141300917737,14.0,0
0.028010829551919064,0.15000000000000338,0.05168141300917737,15.0,0
0.028008728856136998,0.15000000000000338,0.05168141300917737,16.0,0
0.02800714974620191,0.15000000000000338,0.05168141300917737,17.0,0
0.028005895485081346,0.15000000000000338,0.05168141300917737,18.0,0
0.028004835127332196,0.15000000000000338,0.05168141300917737,19.0,0
0.028000336009674373,0.15000000000000338,0.05168141300917737,20.0,0
0.02799515548719776,0.15000000000000338,0.05168141300917737,21.0,0
0.027991137726904675,0.15000000000000338,0.05168141300917737,22.0,0
0.02799474401520162,0.15000000000000338,0.05168141300917737,23.0,0
0.02799927936569385,0.15000000000000338,0.05168141300917737,24.0,0
0.027998262728758293,0.15000000000000338,0.05168141300917738,25.0,0
0.02799875498636209,0.15000000000000333,0.05168141300917737,26.0,0
0.027990607446426737,0.1500000000000033,0.05168141300917737,27.0,0
0.027992349496842255,0.15000000000000324,0.05168141300917737,28.0,0
0.027992438494309317,0.1500000000000032,0.05168141300917737,29.0,0
0.027988566746970162,0.15000000000000313,0.05168141300917736,30.0,0
0.027989279154115088,0.15000000000000308,0.05168141300917737,31.0,0
0.027990396192404437,0.150000000000003,0.05168141300917737,32.0,0
0.027991301242245213,0.15000000000000294,0.05168141300917737,33.0,0
0.027992110739868563,0.15000000000000288,0.05168141300917737,34.0,0
0.027992623732259303,0.15000000000000283,0.05168141300917736,35.0,0
0.02799796746384179,0.15000000000000283,0.05168141300917736,36.0,0
0.02799110921440654,0.1500000000000028,0.05168141300917737,37.0,0
0.02799264585913748,0.15000000000000288,0.05168141300917736,38.0,0
0.027985971999162806,0.15000000000000294,0.05168141300917736,39.0,0
0.02797797247758955,0.15000000000000302,0.05168141300917736,40.0,0
0.027970793887348896,0.15000000000000313,0.05168141300917736,41.0,0
0.027976737082652685,0.15000000000000324,0.05168141300917736,42.0,0
0.027979566340848267,0.15000000000000335,0.05168141300917737,43.0,0
0.027988558778512994,0.15000000000000338,0.05168141300917737,44.0,0
0.027982841199360047,0.15000000000000338,0.05168141300917737,45.0,0
0.02797980280785657,0.15000000000000338,0.05168141300917737,46.0,0
0.02797687181438061,0.15000000000000338,0.05168141300917737,47.0,0
0.02797566007658469,0.15000000000000338,0.05168141300917737,48.0,0
0.027975660076584676,0.15000000000000338,0.05168141300917737,49.0,0
0.02797566007658469,0.15000000000000338,0.05168141300917737,50.0,0
0.027975660076584682,0.15000000000000338,0.05168141300917737,51.0,0
0.02797453450085469,0.15000000000000338,0.05168141300917737,52.0,0
0.027978683222172878,0.15000000000000338,0.05168141300917737,53.0,0
0.02798117610420819,0.15000000000000338,0.05168141300917737,54.0,0
0.02798368226795427,0.15000000000000338,0.05168141300917737,55.0,0
0.027983558514205583,0.15000000000000338,0.05168141300917737,56.0,0
0.027982050814328523,0.15000000000000338,0.05168141300917737,57.0,0
0.027977890523234784,0.15000000000000338,0.05168141300917737,58.0,0
0.027977225900512798,0.15000000000000338,0.05168141300917737,59.0,0
0.027972266675366734,0.15000000000000338,0.05168141300917737,60.0,0
0.027973608402893268,0.15000000000000338,0.05168141300917737,61.0,0
0.027975697440578425,0.15000000000000338,0.05168141300917737,62.0,0
0.027978554897747983,0.15000000000000338,0.05168141300917737,63.0,0
0.027980382687304177,0.15000000000000338,0.05168141300917737,64.0,0
0.027979498720105925,0.15000000000000338,0.05168141300917737,65.0,0
0.02797735842131819,0.15000000000000338,0.05168141300917737,66.0,0
0.027974912777476647,0.15000000000000338,0.05168141300917737,67.0,0
0.027978906025988563,0.15000000000000338,0.05168141300917737,68.0,0
0.027982406479564712,0.15000000000000338,0.05168141300917737,69.0,0
0.02798727607570935,0.15000000000000338,0.05168141300917737,70.0,0
0.027986530695559855,0.15000000000000338,0.05168141300917737,71.0,0
0.027982277488103034,0.15000000000000338,0.05168141300917737,72.0,0
0.027986625596868635,0.15000000000000338,0.05168141300917737,73.0,0
0.027982063086400683,0.15000000000000338,0.05168141300917737,74.0,0
0.027989201050365238,0.15000000000000338,0.05168141300917737,75.0,0
0.027990971040466606,0.15000000000000338,0.05168141300917737,76.0,0
0.027983736610157916,0.15000000000000338,0.05168141300917737,77.0,0
0.02798704453943729,0.15000000000000338,0.05168141300917737,78.0,0
0.027984567122788746,0.15000000000000338,0.05168141300917737,79.0,0
0.027985514440399623,0.15000000000000338,0.05168141300917737,80.0,0
0.02798664391267014,0.15000000000000338,0.05168141300917737,81.0,0
0.02798688725916926,0.15000000000000338,0.05168141300917737,82.0,0
0.0279898081152293,0.15000000000000338,0.05168141300917737,83.0,0
0.027984322053280664,0.15000000000000338,0.05168141300917737,84.0,0
0.027994285213277716,0.15000000000000338,0.05168141300917737,85.0,0
0.02799514758643736,0.15000000000000338,0.05168141300917738,86.0,0
0.027993609371758522,0.15000000000000335,0.05168141300917736,87.0,0
0.02799619663857149,0.15000000000000335,0.05168141300917737,88.0,0
0.028005239304088575,0.15000000000000335,0.05168141300917737,89.0,0
0.028002148765748695,0.15000000000000333,0.05168141300917737,90.0,0
0.027995986040755524,0.15000000000000335,0.05168141300917736,91.0,0
0.027987768359875473,0.15000000000000338,0.05168141300917737,92.0,0
0.02799074933075376,0.15000000000000338,0.05168141300917737,93.0,0
0.027992791990695504,0.15000000000000338,0.05168141300917737,94.0,0
0.0279927505856685,0.15000000000000338,0.05168141300917737,95.0,0
0.027993652680898276,0.15000000000000338,0.05168141300917737,96.0,0
0.027993667917352184,0.15000000000000338,0.05168141300917737,97.0,0
0.027993967357716667,0.15000000000000338,0.05168141300917737,98.0,0
0.027993280392821025,0.15000000000000338,0.05168141300917737,99.0,0
0.027994585631747088,0.15000000000000338,0.05168141300917737,100.0,0
0.02799169091331247,0.15000000000000338,0.05168141300917737,101.0,0
0.02799029375242137,0.15000000000000338,0.05168141300917737,102.0,0
0.02798918494601831,0.15000000000000338,0.05168141300917737,103.0,0
0.027988553084319214,0.15000000000000338,0.05168141300917737,104.0,0
0.02798999800465542,0.15000000000000338,0.05168141300917737,105.0,0
0.027989623583072075,0.15000000000000338,0.05168141300917737,106.0,0
0.027988685257889695,0.15000000000000338,0.05168141300917737,107.0,0
0.027989834293831246,0.15000000000000338,0.05168141300917737,108.0,0
0.027985469096883025,0.15000000000000338,0.05168141300917737,109.0,0
0.027986981905099174,0.15000000000000338,0.05168141300917737,110.0,0
0.027988195135207252,0.15000000000000338,0.05168141300917737,111.0,0
0.027987382791023595,0.15000000000000338,0.05168141300917737,112.0,0
0.027988310134298502,0.15000000000000338,0.05168141300917737,113.0,0
0.027993737709132195,0.15000000000000338,0.05168141300917737,114.0,0
0.028001809400563286,0.15000000000000338,0.05168141300917737,115.0,0
0.028002353263854717,0.15000000000000338,0.05168141300917737,116.0,0
0.028003762805771375,0.15000000000000338,0.05168141300917737,117.0,0
0.02801176202023878,0.15000000000000338,0.05168141300917737,118.0,0
0.028005771260960547,0.15000000000000338,0.05168141300917737,119.0,0
