mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008999999999949,0.06000000000000106,0.05168141300917737,0.0,0
0.014008999999999949,0.06000000000000106,0.05168141300917737,1.0,0
0.014008999999999949,0.06000000000000106,0.05168141300917737,2.0,0
0.014010731988475945,0.06000000000000106,0.05168141300917737,3.0,0
0.014010731988475947,0.06000000000000106,0.05168141300917737,4.0,0
0.014010731988475947,0.06000000000000106,0.05168141300917737,5.0,0
0.014010731988475947,0.06000000000000106,0.05168141300917737,6.0,0
0.014010731988475947,0.06000000000000106,0.05168141300917737,7.0,0
0.014010732694371598,0.06000000000000106,0.05168141300917737,8.0,0
0.0140107326943716,0.06000000000000106,0.05168141300917737,9.0,0
0.014008654993883277,0.06000000000000106,0.05168141300917737,10.0,0
0.014008549173309397,0.06000000000000106,0.05168141300917737,11.0,0
0.014008549173309393,0.06000000000000106,0.05168141300917737,12.0,0
0.014009412507680164,0.06000000000000106,0.05168141300917737,13.0,0
0.014010032155905492,0.06000000000000106,0.05168141300917737,14.0,0
0.014011618550845043,0.06000000000000106,0.05168141300917737,15.0,0
0.014011819035307493,0.06000000000000106,0.05168141300917737,16.0,0
0.014012308624057456,0.06000000000000106,0.05168141300917737,17.0,0
0.014017826113806484,0.06000000000000106,0.05168141300917737,18.0,0
0.014017432630372138,0.06000000000000106,0.05168141300917737,19.0,0
0.014019725643426148,0.06000000000000106,0.05168141300917737,20.0,0
0.01401985117052545,0.06000000000000106,0.05168141300917737,21.0,0
0.014018946704137022,0.06000000000000106,0.05168141300917737,22.0,0
0.01401555855305277,0.06000000000000106,0.05168141300917737,23.0,0
0.014016325178911285,0.06000000000000106,0.05168141300917737,24.0,0
0.014017646330802977,0.06000000000000104,0.05168141300917738,25.0,0
0.014019944201223317,0.060000000000001025,0.05168141300917737,26.0,0
0.014015493457374056,0.060000000000001004,0.05168141300917737,27.0,0
0.014015191918027785,0.060000000000000976,0.05168141300917737,28.0,0
0.0140176176792458,0.06000000000000095,0.05168141300917737,29.0,0
0.014013703919581703,0.06000000000000092,0.05168141300917737,30.0,0
0.014015025607303168,0.06000000000000088,0.05168141300917736,31.0,0
0.014014690665641741,0.06000000000000085,0.05168141300917737,32.0,0
0.014013039613036713,0.06000000000000083,0.05168141300917737,33.0,0
0.014011694163202075,0.060000000000000796,0.05168141300917736,34.0,0
0.014008953135717948,0.06000000000000078,0.05168141300917736,35.0,0
0.014009814325166013,0.06000000000000077,0.051681413009177356,36.0,0
0.014010138479065161,0.06000000000000076,0.05168141300917736,37.0,0
0.014012332985153704,0.06000000000000079,0.05168141300917736,38.0,0
0.0140155386931944,0.06000000000000082,0.051681413009177356,39.0,0
0.014015091540873836,0.06000000000000086,0.05168141300917736,40.0,0
0.014022133681950568,0.060000000000000914,0.05168141300917737,41.0,0
0.014017038317513154,0.060000000000000976,0.05168141300917737,42.0,0
0.014015510175678087,0.06000000000000103,0.05168141300917736,43.0,0
0.014013732178030862,0.06000000000000106,0.05168141300917737,44.0,0
0.014015286919841526,0.06000000000000106,0.05168141300917737,45.0,0
0.01401357169555566,0.06000000000000106,0.05168141300917737,46.0,0
0.014014694063226779,0.06000000000000106,0.05168141300917737,47.0,0
0.014008219589454043,0.06000000000000106,0.05168141300917737,48.0,0
0.01400821958945404,0.06000000000000106,0.05168141300917737,49.0,0
0.01400821958945404,0.06000000000000106,0.05168141300917737,50.0,0
0.01400722280508063,0.06000000000000106,0.05168141300917737,51.0,0
0.0140065835186291,0.06000000000000106,0.05168141300917737,52.0,0
0.014006583518629094,0.06000000000000106,0.05168141300917737,53.0,0
0.0140065835186291,0.06000000000000106,0.05168141300917737,54.0,0
0.014003102498555905,0.06000000000000106,0.05168141300917737,55.0,0
0.014003136546762832,0.06000000000000106,0.05168141300917737,56.0,0
0.014002436096762836,0.06000000000000106,0.05168141300917737,57.0,0
0.0140033260063745,0.06000000000000106,0.05168141300917737,58.0,0
0.014001914323903897,0.06000000000000106,0.05168141300917737,59.0,0
0.014001951823565147,0.06000000000000106,0.05168141300917737,60.0,0
0.01399947138685407,0.06000000000000106,0.05168141300917737,61.0,0
0.013998327059562126,0.06000000000000106,0.05168141300917737,62.0,0
0.013999189154609001,0.06000000000000106,0.05168141300917737,63.0,0
0.014000426632393962,0.06000000000000106,0.05168141300917737,64.0,0
0.01399817605179504,0.06000000000000106,0.05168141300917737,65.0,0
0.013992489365609526,0.06000000000000106,0.05168141300917737,66.0,0
0.013988787939650997,0.06000000000000106,0.05168141300917737,67.0,0
0.013994165424458907,0.06000000000000106,0.05168141300917737,68.0,0
0.013990576778000908,0.06000000000000106,0.05168141300917737,69.0,0
0.013993837071614446,0.06000000000000106,0.05168141300917737,70.0,0
0.014002586900802041,0.06000000000000106,0.05168141300917737,71.0,0
0.013996874987328914,0.06000000000000106,0.05168141300917737,72.0,0
0.013994613173038678,0.06000000000000106,0.05168141300917737,73.0,0
0.013991159433636347,0.06000000000000106,0.05168141300917737,74.0,0
0.01399697657458783,0.06000000000000106,0.05168141300917737,75.0,0
0.013993690974716828,0.06000000000000106,0.05168141300917737,76.0,0
0.01399164915096471,0.06000000000000106,0.05168141300917737,77.0,0
0.013997148721610548,0.06000000000000106,0.05168141300917737,78.0,0
0.013996086622861106,0.06000000000000106,0.05168141300917737,79.0,0
0.013994030259218226,0.06000000000000106,0.05168141300917737,80.0,0
0.013992934289234983,0.06000000000000106,0.05168141300917737,81.0,0
0.013995132826705321,0.06000000000000106,0.05168141300917737,82.0,0
0.0139965072357431,0.06000000000000106,0.05168141300917737,83.0,0
0.013997477070846533,0.06000000000000106,0.05168141300917736,84.0,0
0.013993654377140728,0.06000000000000106,0.05168141300917737,85.0,0
0.013988672200373408,0.06000000000000106,0.051681413009177356,86.0,0
0.013985791366363203,0.06000000000000104,0.05168141300917736,87.0,0
0.013981900588537563,0.06000000000000104,0.05168141300917737,88.0,0
0.01396744337601203,0.06000000000000103,0.05168141300917737,89.0,0
0.013970809565565241,0.06000000000000104,0.05168141300917737,90.0,0
0.013973196766050555,0.060000000000001025,0.05168141300917736,91.0,0
0.013976754896214248,0.06000000000000106,0.05168141300917737,92.0,0
0.013975649699408234,0.06000000000000106,0.05168141300917737,93.0,0
0.013980528495615147,0.06000000000000106,0.05168141300917737,94.0,0
0.013979238018825805,0.06000000000000106,0.05168141300917737,95.0,0
0.013982687159274332,0.06000000000000106,0.05168141300917737,96.0,0
0.013982687159274332,0.06000000000000106,0.05168141300917737,97.0,0
0.013981139633103054,0.06000000000000106,0.05168141300917737,98.0,0
0.013981929968842795,0.06000000000000106,0.05168141300917737,99.0,0
0.013983011234171594,0.06000000000000106,0.05168141300917737,100.0,0
0.013985524969639318,0.06000000000000106,0.05168141300917737,101.0,0
0.013984928926692425,0.06000000000000106,0.05168141300917737,102.0,0
0.013987365649046473,0.06000000000000106,0.05168141300917737,103.0,0
0.01398911570151792,0.06000000000000106,0.05168141300917737,104.0,0
0.013988770024909659,0.06000000000000106,0.05168141300917737,105.0,0
0.013990362856229385,0.06000000000000106,0.05168141300917737,106.0,0
0.013990155724427774,0.06000000000000106,0.05168141300917737,107.0,0
0.013990581194875784,0.06000000000000106,0.05168141300917737,108.0,0
0.013987964898280419,0.06000000000000106,0.05168141300917737,109.0,0
0.013990878196078308,0.06000000000000106,0.05168141300917737,110.0,0
0.013986969709559122,0.06000000000000106,0.05168141300917737,111.0,0
0.013982424428847694,0.06000000000000106,0.05168141300917737,112.0,0
0.013984377354205225,0.06000000000000106,0.05168141300917737,113.0,0
0.013983573439579658,0.06000000000000106,0.05168141300917737,114.0,0
0.0139847467257475,0.06000000000000106,0.05168141300917737,115.0,0
0.01398078053043119,0.06000000000000106,0.05168141300917737,116.0,0
0.013982680350141379,0.06000000000000106,0.05168141300917737,117.0,0
0.013974494682572189,0.06000000000000106,0.05168141300917737,118.0,0
0.013971235020828967,0.06000000000000106,0.05168141300917737,119.0,0
0.013982095659376801,0.06000000000000106,0.05168141300917737,120.0,0
0.013978989828407203,0.06000000000000106,0.05168141300917737,121.0,0
0.013977574989603829,0.06000000000000106,0.05168141300917737,122.0,0
0.013977387086660775,0.06000000000000106,0.05168141300917737,123.0,0
0.01397895496319844,0.06000000000000106,0.05168141300917737,124.0,0
0.013978272141075191,0.06000000000000106,0.05168141300917737,125.0,0
0.013974825154762312,0.06000000000000106,0.05168141300917737,126.0,0
0.013975791081765072,0.06000000000000106,0.05168141300917737,127.0,0
0.013973918238380845,0.06000000000000106,0.05168141300917737,128.0,0
0.013978049970239456,0.06000000000000106,0.05168141300917737,129.0,0
0.013976735889883013,0.06000000000000106,0.05168141300917737,130.0,0
0.01397550661214517,0.06000000000000106,0.05168141300917737,131.0,0
0.01397134537348548,0.06000000000000106,0.05168141300917737,132.0,0
0.013978967086496723,0.06000000000000106,0.05168141300917737,133.0,0
0.013983064644672706,0.06000000000000106,0.05168141300917736,134.0,0
0.013979002796689476,0.06000000000000105,0.05168141300917738,135.0,0
0.013985372807885256,0.060000000000001046,0.05168141300917737,136.0,0
0.013993295784197791,0.060000000000001046,0.05168141300917736,137.0,0
0.013995377719853841,0.06000000000000105,0.05168141300917736,138.0,0
0.013991458431190084,0.06000000000000103,0.05168141300917736,139.0,0
0.01398944036108333,0.06000000000000106,0.05168141300917737,140.0,0
0.013989988540640763,0.06000000000000106,0.05168141300917737,141.0,0
0.013984105406365202,0.06000000000000106,0.05168141300917737,142.0,0
0.013982663255713386,0.06000000000000106,0.05168141300917737,143.0,0
0.013979270573221066,0.06000000000000106,0.05168141300917737,144.0,0
0.01397873799199729,0.06000000000000106,0.05168141300917737,145.0,0
0.013981668517466347,0.06000000000000106,0.05168141300917737,146.0,0
0.013979913438818586,0.06000000000000106,0.05168141300917737,147.0,0
0.01397946307057403,0.06000000000000106,0.05168141300917737,148.0,0
0.013976712440155331,0.06000000000000106,0.05168141300917737,149.0,0
0.013977612484765095,0.06000000000000106,0.05168141300917737,150.0,0
0.013978261621034039,0.06000000000000106,0.05168141300917737,151.0,0
0.013974656112695879,0.06000000000000106,0.05168141300917737,152.0,0
0.013978277665364686,0.06000000000000106,0.05168141300917737,153.0,0
0.013974607075863463,0.06000000000000106,0.05168141300917737,154.0,0
0.013972871604813185,0.06000000000000106,0.05168141300917737,155.0,0
0.013973045277443273,0.06000000000000106,0.05168141300917737,156.0,0
0.013976733577789393,0.06000000000000106,0.05168141300917737,157.0,0
0.013976896293447916,0.06000000000000106,0.05168141300917737,158.0,0
0.013981716301544225,0.06000000000000106,0.05168141300917737,159.0,0
0.013983145230664866,0.06000000000000106,0.05168141300917737,160.0,0
0.013985500033569395,0.06000000000000106,0.05168141300917737,161.0,0
0.013980626662893963,0.06000000000000106,0.05168141300917737,162.0,0
0.013979568851296031,0.06000000000000106,0.05168141300917737,163.0,0
0.013981158943639889,0.06000000000000106,0.05168141300917737,164.0,0
0.013981255404669138,0.06000000000000106,0.05168141300917737,165.0,0
0.01399012455205753,0.06000000000000106,0.05168141300917737,166.0,0
0.013986764630767817,0.06000000000000106,0.05168141300917737,167.0,0
0.01398411033885654,0.06000000000000106,0.05168141300917737,168.0,0
0.01398430652212777,0.06000000000000106,0.05168141300917737,169.0,0
0.013982187595468923,0.06000000000000106,0.05168141300917737,170.0,0
0.013980282113081471,0.06000000000000106,0.05168141300917737,171.0,0
0.013984511786628283,0.06000000000000106,0.05168141300917737,172.0,0
0.013985867945673596,0.06000000000000106,0.05168141300917737,173.0,0
0.01399370556185752,0.06000000000000106,0.05168141300917737,174.0,0
0.013986658373066273,0.06000000000000106,0.05168141300917737,175.0,0
0.013989850416524362,0.06000000000000106,0.05168141300917737,176.0,0
0.01398674019641274,0.06000000000000106,0.05168141300917737,177.0,0
0.013987637968734586,0.06000000000000106,0.05168141300917737,178.0,0
0.01399280137908053,0.06000000000000106,0.05168141300917737,179.0,0
0.013988583964892498,0.06000000000000106,0.05168141300917737,180.0,0
0.01398213773305061,0.06000000000000106,0.05168141300917737,181.0,0
0.013977555728248445,0.06000000000000105,0.05168141300917737,182.0,0
0.0139772024425042,0.06000000000000105,0.05168141300917737,183.0,0
0.013979995209520348,0.06000000000000106,0.05168141300917737,184.0,0
0.013968718802442805,0.06000000000000106,0.05168141300917737,185.0,0
0.013967400654002832,0.06000000000000105,0.05168141300917737,186.0,0
0.013968816229659476,0.06000000000000106,0.05168141300917737,187.0,0
0.013977444175725611,0.06000000000000106,0.05168141300917737,188.0,0
0.013977837161181441,0.06000000000000106,0.05168141300917737,189.0,0
0.013979035654858274,0.06000000000000106,0.05168141300917737,190.0,0
0.01398422885859428,0.06000000000000106,0.05168141300917737,191.0,0
0.0139979778052381,0.06000000000000106,0.05168141300917737,192.0,0
0.01399835493148163,0.06000000000000106,0.05168141300917737,193.0,0
0.013996820394787895,0.06000000000000106,0.05168141300917737,194.0,0
0.013997210834265939,0.06000000000000106,0.05168141300917737,195.0,0
0.013998614611648225,0.06000000000000106,0.05168141300917737,196.0,0
0.013999439710404172,0.06000000000000106,0.05168141300917737,197.0,0
0.013999924523844519,0.06000000000000106,0.05168141300917737,198.0,0
0.013999947005723356,0.06000000000000106,0.05168141300917737,199.0,0
0.014000950094120881,0.06000000000000106,0.05168141300917737,200.0,0
0.013998131661901766,0.06000000000000106,0.05168141300917737,201.0,0
0.014001089572258218,0.06000000000000106,0.05168141300917737,202.0,0
0.014003135195004545,0.06000000000000106,0.05168141300917737,203.0,0
0.014005060711705604,0.06000000000000106,0.05168141300917737,204.0,0
0.01400659496962715,0.06000000000000106,0.05168141300917737,205.0,0
0.014004047997020715,0.06000000000000106,0.05168141300917737,206.0,0
0.013998919777684438,0.06000000000000106,0.05168141300917737,207.0,0
0.01399852235775449,0.06000000000000106,0.05168141300917737,208.0,0
0.013994825335380358,0.06000000000000106,0.05168141300917737,209.0,0
0.014002808852588464,0.06000000000000106,0.05168141300917737,210.0,0
0.014005358983611587,0.06000000000000106,0.05168141300917737,211.0,0
0.014004229212302795,0.06000000000000106,0.05168141300917737,212.0,0
0.014013583092244323,0.06000000000000106,0.05168141300917737,213.0,0
0.014012479847649641,0.06000000000000106,0.05168141300917737,214.0,0
0.014011793487690863,0.06000000000000106,0.05168141300917737,215.0,0
0.014012691189601878,0.06000000000000106,0.05168141300917737,216.0,0
0.01401992788681669,0.06000000000000106,0.05168141300917737,217.0,0
0.014025152500680463,0.06000000000000106,0.05168141300917737,218.0,0
0.014025125187097046,0.06000000000000106,0.05168141300917737,219.0,0
