mean_b,mean_lmax,mean_gmax,time,replicate_id
0.13999682236166874,0.0450000000000012,0.05168141300917737,0.0,0
0.1400042877294195,0.0450000000000012,0.05168141300917737,1.0,0
0.14000431911624042,0.0450000000000012,0.05168141300917737,2.0,0
0.14000335296175612,0.0450000000000012,0.05168141300917737,3.0,0
0.13999993100986047,0.0450000000000012,0.05168141300917737,4.0,0
0.14000072289801643,0.0450000000000012,0.05168141300917737,5.0,0
0.14000114545032513,0.0450000000000012,0.05168141300917737,6.0,0
0.13999770515759571,0.0450000000000012,0.05168141300917737,7.0,0
0.13999683059191614,0.0450000000000012,0.05168141300917737,8.0,0
0.13999083886365954,0.0450000000000012,0.05168141300917738,9.0,0
0.13998950814778202,0.0450000000000012,0.05168141300917736,10.0,0
0.13998750670244167,0.045000000000001185,0.05168141300917737,11.0,0
0.139988899152496,0.045000000000001185,0.05168141300917737,12.0,0
0.13999255753287926,0.04500000000000117,0.05168141300917737,13.0,0
0.1399946650215579,0.045000000000001164,0.05168141300917737,14.0,0
0.13999342140261098,0.04500000000000115,0.05168141300917737,15.0,0
0.13999205481053914,0.04500000000000114,0.05168141300917737,16.0,0
0.13999607108136705,0.04500000000000114,0.05168141300917737,17.0,0
0.13999403252189538,0.04500000000000113,0.05168141300917736,18.0,0
0.1399995078580677,0.04500000000000113,0.05168141300917736,19.0,0
0.13999823827840327,0.045000000000001136,0.05168141300917736,20.0,0
0.13999706481258872,0.04500000000000114,0.05168141300917736,21.0,0
0.13999735167297334,0.04500000000000116,0.05168141300917736,22.0,0
0.13999153089373945,0.04500000000000117,0.05168141300917736,23.0,0
0.13998828643424072,0.045000000000001185,0.05168141300917736,24.0,0
0.13999176253543916,0.0450000000000012,0.05168141300917737,25.0,0
0.13999009380662952,0.0450000000000012,0.05168141300917737,26.0,0
0.1399898560807435,0.0450000000000012,0.05168141300917737,27.0,0
0.13998152547178747,0.0450000000000012,0.05168141300917737,28.0,0
0.13996617927780028,0.0450000000000012,0.05168141300917737,29.0,0
0.13996224853332767,0.0450000000000012,0.05168141300917737,30.0,0
0.13995521463638483,0.0450000000000012,0.05168141300917737,31.0,0
0.13994344994936128,0.0450000000000012,0.05168141300917737,32.0,0
0.13994454516767657,0.0450000000000012,0.05168141300917738,33.0,0
0.1399442196729132,0.04500000000000119,0.05168141300917736,34.0,0
0.13993416444514883,0.045000000000001185,0.05168141300917736,35.0,0
0.1399257119431907,0.04500000000000118,0.05168141300917737,36.0,0
0.13992450880517832,0.04500000000000118,0.05168141300917736,37.0,0
0.139920325849054,0.04500000000000117,0.05168141300917737,38.0,0
0.13991661467341976,0.045000000000001164,0.05168141300917737,39.0,0
0.13991475578159107,0.045000000000001164,0.05168141300917736,40.0,0
0.13991321285068783,0.045000000000001164,0.05168141300917737,41.0,0
0.13990910411340268,0.04500000000000117,0.05168141300917736,42.0,0
0.13990571768945628,0.04500000000000118,0.05168141300917736,43.0,0
0.13989428794561581,0.045000000000001185,0.05168141300917737,44.0,0
0.13989733737364604,0.04500000000000119,0.05168141300917736,45.0,0
0.13989083296617155,0.0450000000000012,0.05168141300917738,46.0,0
0.1398850607711391,0.0450000000000012,0.05168141300917737,47.0,0
0.13988570441493814,0.0450000000000012,0.05168141300917737,48.0,0
0.1398827348983347,0.0450000000000012,0.05168141300917737,49.0,0
0.1398891767591143,0.0450000000000012,0.05168141300917737,50.0,0
0.13987989765181388,0.0450000000000012,0.05168141300917737,51.0,0
0.1398774382500706,0.0450000000000012,0.05168141300917737,52.0,0
0.13986934185163624,0.0450000000000012,0.05168141300917737,53.0,0
0.13986092325402616,0.0450000000000012,0.05168141300917737,54.0,0
0.13985846434003552,0.0450000000000012,0.05168141300917737,55.0,0
0.1398667010012869,0.0450000000000012,0.05168141300917737,56.0,0
0.13986679844604435,0.0450000000000012,0.05168141300917736,57.0,0
0.1398603933381485,0.0450000000000012,0.051681413009177356,58.0,0
0.1398466482065288,0.04500000000000119,0.05168141300917736,59.0,0
0.1398507724490558,0.0450000000000012,0.05168141300917736,60.0,0
0.13984705310501214,0.04500000000000119,0.05168141300917736,61.0,0
0.1398416239015382,0.04500000000000119,0.05168141300917736,62.0,0
0.13984303940469403,0.0450000000000012,0.05168141300917738,63.0,0
0.13983536773343275,0.0450000000000012,0.05168141300917737,64.0,0
0.13983990371557525,0.0450000000000012,0.05168141300917737,65.0,0
0.1398395489671431,0.0450000000000012,0.05168141300917737,66.0,0
0.13983953188400897,0.0450000000000012,0.05168141300917737,67.0,0
0.13983737314377426,0.0450000000000012,0.05168141300917737,68.0,0
0.1398400844251488,0.0450000000000012,0.05168141300917737,69.0,0
0.13983996228308326,0.0450000000000012,0.05168141300917737,70.0,0
0.13983152731674317,0.0450000000000012,0.05168141300917737,71.0,0
0.13982436515870703,0.0450000000000012,0.05168141300917737,72.0,0
0.13981930545174281,0.0450000000000012,0.05168141300917737,73.0,0
0.13981933793404838,0.0450000000000012,0.05168141300917737,74.0,0
0.13980896735046516,0.0450000000000012,0.05168141300917737,75.0,0
0.13979748343771362,0.0450000000000012,0.05168141300917737,76.0,0
0.13980405927638395,0.0450000000000012,0.05168141300917737,77.0,0
0.13979463894261465,0.0450000000000012,0.05168141300917737,78.0,0
0.13979571563360635,0.0450000000000012,0.05168141300917737,79.0,0
0.13979448200387729,0.0450000000000012,0.05168141300917737,80.0,0
0.1397855817107461,0.0450000000000012,0.05168141300917737,81.0,0
0.13978358373569064,0.0450000000000012,0.05168141300917737,82.0,0
0.13978986390492523,0.0450000000000012,0.05168141300917737,83.0,0
0.139783205369276,0.0450000000000012,0.05168141300917737,84.0,0
0.13977784247537342,0.0450000000000012,0.05168141300917737,85.0,0
0.13977087701437527,0.0450000000000012,0.05168141300917737,86.0,0
0.13977885425620784,0.0450000000000012,0.05168141300917737,87.0,0
0.13978842855566223,0.0450000000000012,0.05168141300917737,88.0,0
0.1397819218123317,0.0450000000000012,0.05168141300917737,89.0,0
0.13978098593031488,0.0450000000000012,0.05168141300917737,90.0,0
0.13978347006130115,0.0450000000000012,0.05168141300917737,91.0,0
0.1397791777543387,0.0450000000000012,0.05168141300917737,92.0,0
0.1397701868379449,0.0450000000000012,0.05168141300917737,93.0,0
0.13977167730376835,0.0450000000000012,0.05168141300917737,94.0,0
0.13976878874419357,0.0450000000000012,0.05168141300917737,95.0,0
0.13975777935261605,0.0450000000000012,0.05168141300917737,96.0,0
0.13975970144202543,0.0450000000000012,0.05168141300917737,97.0,0
0.13974934426083818,0.0450000000000012,0.05168141300917737,98.0,0
0.13973825139209803,0.0450000000000012,0.05168141300917737,99.0,0
0.13974014922776845,0.0450000000000012,0.05168141300917737,100.0,0
0.13972391615262192,0.0450000000000012,0.05168141300917737,101.0,0
0.13972476609852383,0.0450000000000012,0.05168141300917737,102.0,0
0.1397180018193809,0.0450000000000012,0.05168141300917737,103.0,0
0.13971856076882386,0.0450000000000012,0.05168141300917737,104.0,0
0.13972513709512568,0.0450000000000012,0.05168141300917737,105.0,0
0.1397128315295014,0.0450000000000012,0.05168141300917737,106.0,0
0.139710733817764,0.0450000000000012,0.05168141300917737,107.0,0
0.1396981526597429,0.0450000000000012,0.05168141300917737,108.0,0
0.1396895757251483,0.0450000000000012,0.05168141300917737,109.0,0
0.13968299562015102,0.0450000000000012,0.05168141300917737,110.0,0
0.1396809991724285,0.0450000000000012,0.05168141300917737,111.0,0
0.1396831402391902,0.0450000000000012,0.05168141300917737,112.0,0
0.13968060809162397,0.0450000000000012,0.05168141300917737,113.0,0
0.13967576766262768,0.0450000000000012,0.05168141300917737,114.0,0
0.13968180418254939,0.0450000000000012,0.05168141300917737,115.0,0
0.13968254545557268,0.0450000000000012,0.05168141300917737,116.0,0
0.13968021749020476,0.0450000000000012,0.05168141300917737,117.0,0
0.139670127012819,0.0450000000000012,0.05168141300917737,118.0,0
