mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1399956083649646,0.1349999999999995,0.05168141300917737,0.0,0
0.13999685128151035,0.1349999999999995,0.05168141300917737,1.0,0
0.13999449362711652,0.1349999999999995,0.05168141300917737,2.0,0
0.1399924393440041,0.1349999999999995,0.05168141300917737,3.0,0
0.1399920489436728,0.1349999999999995,0.05168141300917737,4.0,0
0.13999387149015807,0.1349999999999995,0.05168141300917737,5.0,0
0.13999360717938392,0.1349999999999995,0.05168141300917737,6.0,0
0.13998433580340217,0.1349999999999995,0.05168141300917737,7.0,0
0.13998801970642727,0.1349999999999995,0.05168141300917737,8.0,0
0.13998553543111175,0.1349999999999995,0.05168141300917737,9.0,0
0.13999005766819383,0.1349999999999995,0.05168141300917737,10.0,0
0.1399939292279034,0.1349999999999995,0.05168141300917737,11.0,0
0.1399918017158961,0.1349999999999995,0.05168141300917736,12.0,0
0.13999204184923433,0.1349999999999996,0.05168141300917737,13.0,0
0.13999215901909523,0.13499999999999968,0.05168141300917737,14.0,0
0.1399917697306088,0.1349999999999998,0.05168141300917737,15.0,0
0.13999670736103034,0.13499999999999987,0.05168141300917737,16.0,0
0.13999662817678554,0.13499999999999993,0.05168141300917736,17.0,0
0.139997775559897,0.13499999999999993,0.05168141300917736,18.0,0
0.13999665565449693,0.1349999999999999,0.05168141300917736,19.0,0
0.13999816507061263,0.13499999999999981,0.05168141300917737,20.0,0
0.139996879691492,0.13499999999999968,0.05168141300917737,21.0,0
0.13999899091163015,0.1349999999999995,0.05168141300917737,22.0,0
0.14000341997960722,0.1349999999999995,0.05168141300917737,23.0,0
0.1400040973510019,0.1349999999999995,0.05168141300917737,24.0,0
0.1400000917174984,0.1349999999999995,0.05168141300917737,25.0,0
0.14000678629069438,0.1349999999999995,0.05168141300917737,26.0,0
0.14000742975844946,0.1349999999999995,0.05168141300917737,27.0,0
0.14000897662573833,0.1349999999999995,0.05168141300917737,28.0,0
0.14000583801944544,0.1349999999999995,0.05168141300917737,29.0,0
0.14000323954199947,0.1349999999999995,0.05168141300917737,30.0,0
0.14000758322789997,0.1349999999999995,0.05168141300917737,31.0,0
0.1400031204331428,0.1349999999999995,0.05168141300917737,32.0,0
0.13999948323916261,0.1349999999999995,0.05168141300917737,33.0,0
0.1399957435823153,0.1349999999999995,0.05168141300917737,34.0,0
0.13999491093040548,0.1349999999999995,0.05168141300917737,35.0,0
0.13999728472400977,0.1349999999999995,0.05168141300917737,36.0,0
0.13999509455973325,0.1349999999999995,0.05168141300917737,37.0,0
0.13999367445753477,0.1349999999999995,0.05168141300917737,38.0,0
0.13998380033687868,0.1349999999999995,0.05168141300917737,39.0,0
0.13998433645384178,0.1349999999999995,0.05168141300917737,40.0,0
0.13998490066337357,0.1349999999999995,0.05168141300917737,41.0,0
0.13998392004790114,0.1349999999999995,0.05168141300917737,42.0,0
0.1399785651992935,0.1349999999999995,0.05168141300917737,43.0,0
0.1399734745502314,0.1349999999999995,0.05168141300917737,44.0,0
0.13997100657863915,0.1349999999999995,0.05168141300917737,45.0,0
0.13997044592148244,0.1349999999999995,0.05168141300917737,46.0,0
0.1399724264307237,0.1349999999999995,0.05168141300917737,47.0,0
0.13996246987732303,0.1349999999999995,0.05168141300917737,48.0,0
0.13997531476133737,0.1349999999999995,0.05168141300917737,49.0,0
0.13997187667667124,0.1349999999999995,0.05168141300917737,50.0,0
0.13996887385014967,0.1349999999999995,0.05168141300917737,51.0,0
0.13996692808014397,0.1349999999999995,0.05168141300917737,52.0,0
0.139961083847386,0.1349999999999995,0.05168141300917737,53.0,0
