mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000100643145904,0.03000000000000053,0.05168141300917737,0.0,0
0.07000104005999364,0.03000000000000053,0.05168141300917737,1.0,0
0.07000201423779294,0.03000000000000053,0.05168141300917737,2.0,0
0.0700020072104478,0.03000000000000053,0.05168141300917737,3.0,0
0.07000023573491013,0.03000000000000053,0.05168141300917737,4.0,0
0.07000148980271671,0.03000000000000053,0.05168141300917737,5.0,0
0.07000290074581192,0.03000000000000053,0.05168141300917737,6.0,0
0.07000055455135397,0.03000000000000053,0.05168141300917737,7.0,0
0.0700002035532638,0.03000000000000053,0.05168141300917737,8.0,0
0.07000042104526144,0.03000000000000053,0.05168141300917737,9.0,0
0.0700087923235234,0.03000000000000053,0.05168141300917737,10.0,0
0.07000860122428805,0.03000000000000053,0.05168141300917737,11.0,0
0.07000499476641128,0.03000000000000053,0.05168141300917737,12.0,0
0.07000499476641128,0.03000000000000053,0.05168141300917737,13.0,0
0.07001190917980839,0.03000000000000053,0.05168141300917737,14.0,0
0.07001385146627363,0.03000000000000053,0.05168141300917737,15.0,0
0.07001427242023738,0.03000000000000053,0.05168141300917737,16.0,0
0.0700154106577589,0.03000000000000053,0.05168141300917737,17.0,0
0.0700154940238179,0.03000000000000053,0.05168141300917737,18.0,0
0.07001210011950265,0.03000000000000053,0.05168141300917737,19.0,0
0.07001033415631701,0.03000000000000053,0.05168141300917737,20.0,0
0.07000422710468227,0.03000000000000053,0.05168141300917737,21.0,0
0.07000641453586103,0.03000000000000053,0.05168141300917737,22.0,0
0.07000593397079763,0.03000000000000053,0.05168141300917737,23.0,0
0.07000458014873581,0.03000000000000053,0.05168141300917737,24.0,0
0.0700105479066418,0.030000000000000526,0.05168141300917736,25.0,0
0.07000828884029449,0.030000000000000526,0.05168141300917737,26.0,0
0.07000825074336811,0.030000000000000523,0.05168141300917737,27.0,0
0.07000970621219434,0.03000000000000052,0.05168141300917737,28.0,0
0.070008917914779,0.030000000000000516,0.05168141300917737,29.0,0
0.07000398734247634,0.030000000000000512,0.05168141300917737,30.0,0
0.06999232853297074,0.030000000000000512,0.05168141300917737,31.0,0
0.06999645997186713,0.03000000000000052,0.05168141300917737,32.0,0
0.0699969862489786,0.030000000000000512,0.05168141300917736,33.0,0
0.06999914579975697,0.03000000000000052,0.05168141300917736,34.0,0
0.06999787641157433,0.03000000000000053,0.05168141300917737,35.0,0
0.06999717595442231,0.03000000000000053,0.05168141300917737,36.0,0
0.06999853740850473,0.03000000000000053,0.05168141300917737,37.0,0
0.06999567969631029,0.03000000000000053,0.05168141300917737,38.0,0
0.06999796773318696,0.03000000000000053,0.05168141300917737,39.0,0
0.07000050230632067,0.03000000000000053,0.05168141300917737,40.0,0
0.06999479734693508,0.03000000000000053,0.05168141300917737,41.0,0
0.06999780435256696,0.03000000000000053,0.05168141300917737,42.0,0
0.0699962412478974,0.03000000000000053,0.05168141300917737,43.0,0
0.0699949763531051,0.03000000000000053,0.05168141300917737,44.0,0
0.06999433822510548,0.03000000000000053,0.05168141300917737,45.0,0
0.06999774012386831,0.03000000000000053,0.05168141300917737,46.0,0
0.06999521101109085,0.03000000000000053,0.05168141300917737,47.0,0
0.06999366334270199,0.03000000000000053,0.05168141300917737,48.0,0
0.06998955157706724,0.03000000000000053,0.05168141300917737,49.0,0
0.06998609346142506,0.03000000000000053,0.05168141300917737,50.0,0
0.06998004825027711,0.03000000000000053,0.05168141300917737,51.0,0
0.06997564827327779,0.03000000000000053,0.05168141300917737,52.0,0
0.06997414480631582,0.03000000000000053,0.05168141300917737,53.0,0
0.06997036299406302,0.03000000000000053,0.05168141300917737,54.0,0
0.06997632718498126,0.03000000000000053,0.05168141300917737,55.0,0
