mean_b,mean_lmax,mean_gmax,time,replicate_id
0.125996023869389,0.015000000000000265,0.05168141300917737,0.0,0
0.12599740881300128,0.015000000000000265,0.05168141300917737,1.0,0
0.12598667007907235,0.015000000000000265,0.05168141300917737,2.0,0
0.12598849682819724,0.015000000000000265,0.05168141300917737,3.0,0
0.12598637910824156,0.015000000000000265,0.05168141300917737,4.0,0
0.1259902352256821,0.015000000000000265,0.05168141300917737,5.0,0
0.1259958362491063,0.015000000000000265,0.05168141300917737,6.0,0
0.12599499188780122,0.015000000000000265,0.05168141300917737,7.0,0
0.12599584968808522,0.015000000000000265,0.05168141300917737,8.0,0
0.12600389946256627,0.015000000000000265,0.05168141300917737,9.0,0
0.12601099423726275,0.015000000000000265,0.05168141300917737,10.0,0
0.1260087186309788,0.015000000000000265,0.05168141300917736,11.0,0
0.12600343786336224,0.015000000000000261,0.05168141300917738,12.0,0
0.12600078551969324,0.015000000000000261,0.05168141300917736,13.0,0
0.12600275309068548,0.015000000000000256,0.05168141300917736,14.0,0
0.1259990728409455,0.015000000000000251,0.05168141300917736,15.0,0
0.12599568146750623,0.01500000000000025,0.05168141300917736,16.0,0
0.12599593760949088,0.015000000000000248,0.05168141300917736,17.0,0
0.125995718533831,0.015000000000000246,0.05168141300917737,18.0,0
0.12599224436582507,0.015000000000000244,0.05168141300917737,19.0,0
0.12599360400676013,0.015000000000000248,0.05168141300917737,20.0,0
0.1259969029046007,0.015000000000000251,0.05168141300917736,21.0,0
0.12598406290423628,0.015000000000000256,0.05168141300917737,22.0,0
0.12598012862516464,0.015000000000000263,0.05168141300917737,23.0,0
0.1259749228850053,0.015000000000000265,0.05168141300917737,24.0,0
0.12597460005102093,0.015000000000000265,0.05168141300917737,25.0,0
0.1259810473127211,0.015000000000000265,0.05168141300917737,26.0,0
0.1259767444794371,0.015000000000000265,0.05168141300917737,27.0,0
0.12597682421063777,0.015000000000000265,0.05168141300917737,28.0,0
0.12597877349986716,0.015000000000000265,0.05168141300917737,29.0,0
0.12597708199713678,0.015000000000000265,0.05168141300917737,30.0,0
0.12597455501433483,0.015000000000000265,0.05168141300917737,31.0,0
0.12596161916313967,0.015000000000000265,0.05168141300917737,32.0,0
0.12596352106905948,0.015000000000000265,0.05168141300917737,33.0,0
0.12595893201931932,0.015000000000000265,0.05168141300917737,34.0,0
0.1259498080857664,0.015000000000000265,0.05168141300917737,35.0,0
0.12594877675004085,0.015000000000000265,0.05168141300917737,36.0,0
0.12595030664882956,0.015000000000000265,0.05168141300917737,37.0,0
0.12594903186128115,0.015000000000000265,0.05168141300917737,38.0,0
0.12594230340102666,0.015000000000000265,0.05168141300917737,39.0,0
0.12593459685988959,0.015000000000000265,0.05168141300917737,40.0,0
0.12592779248107921,0.015000000000000265,0.05168141300917737,41.0,0
0.1259292669506131,0.015000000000000265,0.05168141300917737,42.0,0
0.12592837817109873,0.015000000000000265,0.05168141300917737,43.0,0
0.1259197490383316,0.015000000000000265,0.05168141300917737,44.0,0
