mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400314906769904,0.1349999999999995,0.05168141300917737,0.0,0
0.08400282384613977,0.1349999999999995,0.05168141300917737,1.0,0
0.08400282384613977,0.1349999999999995,0.05168141300917737,2.0,0
0.08400282384613977,0.1349999999999995,0.05168141300917737,3.0,0
0.08400282384613977,0.1349999999999995,0.05168141300917737,4.0,0
0.08400444948399585,0.1349999999999995,0.05168141300917737,5.0,0
0.08400611238505405,0.1349999999999995,0.05168141300917737,6.0,0
0.08400611238505405,0.1349999999999995,0.05168141300917737,7.0,0
0.08400611238505405,0.1349999999999995,0.05168141300917737,8.0,0
0.08400672717891015,0.1349999999999995,0.05168141300917737,9.0,0
0.0840062957426792,0.1349999999999995,0.05168141300917737,10.0,0
0.08400263299540749,0.1349999999999995,0.05168141300917737,11.0,0
0.08400262601960228,0.1349999999999995,0.05168141300917737,12.0,0
0.0840032474125384,0.1349999999999995,0.05168141300917737,13.0,0
0.08400203349669469,0.1349999999999995,0.05168141300917737,14.0,0
0.08399999069567868,0.1349999999999995,0.05168141300917737,15.0,0
0.08400160919364329,0.1349999999999995,0.05168141300917737,16.0,0
0.08399962036899376,0.1349999999999995,0.05168141300917737,17.0,0
0.08400033383293522,0.1349999999999995,0.05168141300917737,18.0,0
0.08400044389227836,0.1349999999999995,0.05168141300917737,19.0,0
0.08399769262568163,0.1349999999999995,0.05168141300917737,20.0,0
0.08399281427923123,0.1349999999999995,0.05168141300917737,21.0,0
0.08399934859917998,0.1349999999999995,0.05168141300917737,22.0,0
0.08400185983138334,0.1349999999999995,0.05168141300917737,23.0,0
0.084001803105683,0.1349999999999995,0.05168141300917737,24.0,0
0.08400384932285918,0.13499999999999956,0.05168141300917736,25.0,0
0.08400381853162484,0.13499999999999965,0.05168141300917737,26.0,0
0.08401134451668393,0.13499999999999976,0.05168141300917737,27.0,0
0.08401054679824414,0.13499999999999993,0.05168141300917737,28.0,0
0.08400857295799401,0.13500000000000012,0.05168141300917736,29.0,0
0.08400839019634601,0.13500000000000031,0.05168141300917737,30.0,0
0.08400830420540122,0.13500000000000048,0.05168141300917736,31.0,0
0.08400667722435362,0.13500000000000068,0.05168141300917736,32.0,0
0.08400792726426454,0.13500000000000087,0.05168141300917737,33.0,0
0.0840020138064965,0.13500000000000098,0.05168141300917736,34.0,0
0.08400435040857793,0.13500000000000106,0.05168141300917737,35.0,0
0.08400507720825065,0.1350000000000011,0.05168141300917736,36.0,0
0.08400153968574194,0.13500000000000106,0.05168141300917736,37.0,0
0.0840051023704161,0.13500000000000087,0.05168141300917736,38.0,0
0.08401050920005432,0.13500000000000062,0.05168141300917737,39.0,0
0.08400945496527058,0.13500000000000034,0.05168141300917737,40.0,0
0.08399541302647473,0.13499999999999995,0.05168141300917737,41.0,0
0.08399299089245559,0.13499999999999956,0.05168141300917738,42.0,0
0.08399245353671729,0.1349999999999995,0.05168141300917737,43.0,0
