mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056006000000001326,0.03000000000000053,0.05168141300917737,0.0,0
0.056006000000001326,0.03000000000000053,0.05168141300917737,1.0,0
0.05600562807955664,0.03000000000000053,0.05168141300917737,2.0,0
0.05600562807955664,0.03000000000000053,0.05168141300917737,3.0,0
0.05600589061513112,0.03000000000000053,0.05168141300917737,4.0,0
0.05600414319012241,0.03000000000000053,0.05168141300917737,5.0,0
0.05600408331233459,0.03000000000000053,0.05168141300917737,6.0,0
0.056005579921466916,0.03000000000000053,0.05168141300917737,7.0,0
0.056007003801508824,0.03000000000000053,0.05168141300917737,8.0,0
0.05600596280844379,0.03000000000000053,0.05168141300917737,9.0,0
0.056006875411901295,0.03000000000000053,0.05168141300917737,10.0,0
0.05601021541861983,0.03000000000000053,0.05168141300917737,11.0,0
0.05600944068440075,0.03000000000000053,0.05168141300917737,12.0,0
0.05601203097623438,0.03000000000000053,0.05168141300917737,13.0,0
0.056016354273393576,0.03000000000000053,0.05168141300917737,14.0,0
0.056013607349792986,0.03000000000000053,0.05168141300917737,15.0,0
0.05601244376738766,0.03000000000000053,0.05168141300917737,16.0,0
0.05601138680195459,0.03000000000000053,0.05168141300917737,17.0,0
0.0560134893425537,0.03000000000000053,0.05168141300917737,18.0,0
0.056012754628980886,0.03000000000000053,0.05168141300917737,19.0,0
0.05600843406921622,0.03000000000000053,0.05168141300917737,20.0,0
0.05600671527264494,0.03000000000000053,0.05168141300917737,21.0,0
0.05600799899928261,0.03000000000000053,0.05168141300917737,22.0,0
0.05600724153016412,0.03000000000000053,0.05168141300917737,23.0,0
0.05600756672032841,0.03000000000000053,0.05168141300917737,24.0,0
0.056003272975674874,0.03000000000000053,0.05168141300917737,25.0,0
0.05600365911834262,0.03000000000000052,0.05168141300917737,26.0,0
0.056001888726521405,0.03000000000000051,0.05168141300917737,27.0,0
0.05600045698079129,0.030000000000000502,0.05168141300917737,28.0,0
0.05600006714795282,0.03000000000000049,0.05168141300917737,29.0,0
0.05599953034502867,0.030000000000000474,0.05168141300917737,30.0,0
0.055999308032808795,0.030000000000000467,0.05168141300917736,31.0,0
0.056004294889939264,0.03000000000000045,0.05168141300917736,32.0,0
0.05600553110757787,0.03000000000000045,0.05168141300917737,33.0,0
0.05600556418229789,0.030000000000000436,0.05168141300917737,34.0,0
0.056008917862713496,0.030000000000000433,0.05168141300917736,35.0,0
0.05600617557830588,0.030000000000000436,0.05168141300917736,36.0,0
0.0560043153709312,0.030000000000000436,0.05168141300917737,37.0,0
0.05600924496545955,0.030000000000000453,0.05168141300917736,38.0,0
0.056010576670478686,0.030000000000000467,0.05168141300917737,39.0,0
0.056007557642640295,0.030000000000000488,0.05168141300917737,40.0,0
0.056007396933702075,0.030000000000000512,0.05168141300917737,41.0,0
0.05601186724734246,0.03000000000000053,0.05168141300917737,42.0,0
0.05600326273461199,0.03000000000000053,0.05168141300917737,43.0,0
0.056005286256232606,0.03000000000000053,0.05168141300917737,44.0,0
0.05600631991185803,0.03000000000000053,0.05168141300917737,45.0,0
