mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000669487832473,0.07500000000000169,0.05168141300917737,0.0,0
0.07000669487832473,0.07500000000000169,0.05168141300917737,1.0,0
0.0700045478194186,0.07500000000000169,0.05168141300917737,2.0,0
0.0700057297890626,0.07500000000000169,0.05168141300917737,3.0,0
0.0700057297890626,0.07500000000000169,0.05168141300917737,4.0,0
0.07000436085673123,0.07500000000000169,0.05168141300917737,5.0,0
0.07000570147464923,0.07500000000000169,0.05168141300917737,6.0,0
0.07000398571293968,0.07500000000000169,0.05168141300917737,7.0,0
0.07000473211931726,0.07500000000000169,0.05168141300917737,8.0,0
0.070002464573122,0.07500000000000169,0.05168141300917737,9.0,0
0.07000349488149488,0.07500000000000169,0.05168141300917737,10.0,0
0.07000222956017034,0.07500000000000169,0.05168141300917737,11.0,0
0.0700027678766937,0.07500000000000169,0.05168141300917737,12.0,0
0.0700016888347487,0.07500000000000169,0.05168141300917737,13.0,0
0.07000191463984018,0.07500000000000169,0.05168141300917737,14.0,0
0.07000254216290053,0.07500000000000169,0.05168141300917737,15.0,0
0.07000313367210184,0.07500000000000169,0.05168141300917737,16.0,0
0.0700051203346788,0.07500000000000169,0.05168141300917737,17.0,0
0.07000552131541997,0.07500000000000169,0.05168141300917737,18.0,0
0.07000193788733404,0.07500000000000169,0.05168141300917737,19.0,0
0.07000326655574189,0.07500000000000169,0.05168141300917737,20.0,0
0.07000409693300597,0.07500000000000169,0.05168141300917737,21.0,0
0.07000326135684086,0.07500000000000169,0.05168141300917737,22.0,0
0.06999827496102272,0.07500000000000169,0.05168141300917737,23.0,0
0.06998962626572112,0.07500000000000169,0.05168141300917737,24.0,0
0.06998880961676242,0.07500000000000169,0.05168141300917737,25.0,0
0.06998183115410192,0.07500000000000168,0.05168141300917737,26.0,0
0.06998244674633944,0.07500000000000165,0.05168141300917737,27.0,0
0.06997867436792342,0.07500000000000162,0.05168141300917737,28.0,0
0.06997804287278746,0.0750000000000016,0.05168141300917736,29.0,0
0.06997471210938386,0.07500000000000157,0.05168141300917737,30.0,0
0.069973074362572,0.07500000000000154,0.05168141300917737,31.0,0
0.06997059816521445,0.07500000000000152,0.05168141300917736,32.0,0
0.0699720245702169,0.07500000000000148,0.05168141300917736,33.0,0
0.06997330801368319,0.07500000000000147,0.05168141300917736,34.0,0
0.0699742517940993,0.07500000000000144,0.05168141300917737,35.0,0
0.0699636504575085,0.07500000000000143,0.05168141300917736,36.0,0
0.06996266133125618,0.07500000000000144,0.05168141300917737,37.0,0
0.069956499830696,0.07500000000000145,0.05168141300917736,38.0,0
0.06995756649120706,0.07500000000000148,0.05168141300917737,39.0,0
0.06995963895705722,0.07500000000000154,0.05168141300917736,40.0,0
0.06996200167546801,0.07500000000000158,0.05168141300917736,41.0,0
0.06995838166921411,0.07500000000000163,0.05168141300917737,42.0,0
0.06995116753797224,0.07500000000000169,0.05168141300917737,43.0,0
0.06994918559211019,0.07500000000000169,0.05168141300917737,44.0,0
0.06994841812907379,0.07500000000000169,0.05168141300917737,45.0,0
0.06994796073631024,0.07500000000000169,0.05168141300917737,46.0,0
0.06994361806006291,0.07500000000000169,0.05168141300917737,47.0,0
0.06994538821615635,0.07500000000000169,0.05168141300917737,48.0,0
0.06994501942899284,0.07500000000000169,0.05168141300917737,49.0,0
0.06994631967273447,0.07500000000000169,0.05168141300917737,50.0,0
0.06994714972657695,0.07500000000000169,0.05168141300917737,51.0,0
0.06994497426082678,0.07500000000000169,0.05168141300917737,52.0,0
0.06994634319315815,0.07500000000000169,0.05168141300917737,53.0,0
0.06994529938562602,0.07500000000000169,0.05168141300917737,54.0,0
0.06994508504679842,0.07500000000000169,0.05168141300917737,55.0,0
0.0699484143055099,0.07500000000000169,0.05168141300917737,56.0,0
0.06994966312066808,0.07500000000000169,0.05168141300917737,57.0,0
0.06994821052656772,0.07500000000000169,0.05168141300917737,58.0,0
0.06994692997701334,0.07500000000000169,0.05168141300917737,59.0,0
0.06994771484551608,0.07500000000000169,0.05168141300917737,60.0,0
0.06994671351996594,0.07500000000000169,0.05168141300917737,61.0,0
0.06994489625389963,0.07500000000000169,0.05168141300917737,62.0,0
0.06994631587760866,0.07500000000000169,0.05168141300917737,63.0,0
0.06994210280425311,0.07500000000000169,0.05168141300917737,64.0,0
0.06994014082609394,0.07500000000000169,0.05168141300917737,65.0,0
0.06993355593414677,0.07500000000000169,0.05168141300917737,66.0,0
0.0699401704368654,0.07500000000000169,0.05168141300917737,67.0,0
0.06993913920788368,0.07500000000000169,0.05168141300917737,68.0,0
0.06993586476076658,0.07500000000000169,0.05168141300917737,69.0,0
0.06993210468271643,0.07500000000000169,0.05168141300917737,70.0,0
0.06993793631761104,0.07500000000000169,0.05168141300917737,71.0,0
