mean_b,mean_lmax,mean_gmax,time,replicate_id
0.05600803306065534,0.07500000000000169,0.05168141300917737,0.0,0
0.05600803306065533,0.07500000000000169,0.05168141300917737,1.0,0
0.05600803306065533,0.07500000000000169,0.05168141300917737,2.0,0
0.05600864685154074,0.07500000000000169,0.05168141300917737,3.0,0
0.05600864685154074,0.07500000000000169,0.05168141300917737,4.0,0
0.05600864685154074,0.07500000000000169,0.05168141300917737,5.0,0
0.05600864685154074,0.07500000000000169,0.05168141300917737,6.0,0
0.056010657217385504,0.07500000000000169,0.05168141300917737,7.0,0
0.056010657217385504,0.07500000000000169,0.05168141300917737,8.0,0
0.056011405299883896,0.07500000000000169,0.05168141300917737,9.0,0
0.056012977312464025,0.07500000000000169,0.05168141300917737,10.0,0
0.056010314268743595,0.07500000000000169,0.05168141300917737,11.0,0
0.05601096078545374,0.07500000000000169,0.05168141300917737,12.0,0
0.056011572671693224,0.07500000000000169,0.05168141300917737,13.0,0
0.0560116672872098,0.07500000000000169,0.05168141300917737,14.0,0
0.05601126576891328,0.07500000000000169,0.05168141300917737,15.0,0
0.05601029994012385,0.07500000000000169,0.05168141300917737,16.0,0
0.05600915904608586,0.07500000000000169,0.05168141300917737,17.0,0
0.0560139452160272,0.07500000000000169,0.05168141300917737,18.0,0
0.05601470195241693,0.07500000000000169,0.05168141300917737,19.0,0
0.056015340355488136,0.07500000000000169,0.05168141300917737,20.0,0
0.05601867808477395,0.07500000000000169,0.05168141300917737,21.0,0
0.056020422690393,0.07500000000000169,0.05168141300917737,22.0,0
0.056020337700347866,0.07500000000000169,0.05168141300917737,23.0,0
0.05601994039194146,0.07500000000000169,0.05168141300917737,24.0,0
0.056018570069693324,0.07500000000000169,0.05168141300917737,25.0,0
0.056017151495177026,0.07500000000000168,0.05168141300917736,26.0,0
0.05601752537109582,0.07500000000000163,0.05168141300917737,27.0,0
0.05601959409405737,0.07500000000000163,0.05168141300917736,28.0,0
0.0560192707985405,0.07500000000000161,0.05168141300917736,29.0,0
0.05601829621062468,0.07500000000000155,0.05168141300917737,30.0,0
0.05601938848465102,0.07500000000000154,0.05168141300917736,31.0,0
0.056022436581248065,0.07500000000000151,0.05168141300917737,32.0,0
0.05602412002123756,0.07500000000000147,0.05168141300917737,33.0,0
0.0560242160626019,0.07500000000000144,0.05168141300917737,34.0,0
0.0560233030623009,0.07500000000000143,0.051681413009177356,35.0,0
0.05602229503832785,0.07500000000000143,0.051681413009177356,36.0,0
0.05602387848371104,0.07500000000000143,0.05168141300917737,37.0,0
0.056028081911916446,0.07500000000000145,0.05168141300917736,38.0,0
0.056029843708517026,0.07500000000000147,0.05168141300917736,39.0,0
0.0560366494278691,0.07500000000000151,0.05168141300917737,40.0,0
0.05604028391528303,0.07500000000000157,0.05168141300917737,41.0,0
0.05604493031188169,0.07500000000000163,0.05168141300917737,42.0,0
0.05604669583870798,0.07500000000000169,0.05168141300917737,43.0,0
0.05604598413035058,0.07500000000000169,0.05168141300917737,44.0,0
0.05604353691147445,0.07500000000000169,0.05168141300917737,45.0,0
0.05604392945336291,0.07500000000000169,0.05168141300917737,46.0,0
0.056046543634621776,0.07500000000000169,0.05168141300917737,47.0,0
0.05604786762748443,0.07500000000000169,0.05168141300917737,48.0,0
0.056048142338462434,0.07500000000000169,0.05168141300917737,49.0,0
0.056048142338462434,0.07500000000000169,0.05168141300917737,50.0,0
0.05604752854757703,0.07500000000000169,0.05168141300917737,51.0,0
0.05604773130119281,0.07500000000000169,0.05168141300917737,52.0,0
0.05604624838573244,0.07500000000000169,0.05168141300917737,53.0,0
0.05604396752201878,0.07500000000000169,0.05168141300917737,54.0,0
0.05604072668628834,0.07500000000000169,0.05168141300917737,55.0,0
0.05603998421571862,0.07500000000000169,0.05168141300917737,56.0,0
0.05604017138927807,0.07500000000000169,0.05168141300917737,57.0,0
0.0560385494759909,0.07500000000000169,0.05168141300917737,58.0,0
0.056044642230156684,0.07500000000000169,0.05168141300917737,59.0,0
0.056042966109086274,0.07500000000000169,0.05168141300917737,60.0,0
0.05604335958831175,0.07500000000000169,0.05168141300917737,61.0,0
0.05604313456488576,0.07500000000000169,0.05168141300917737,62.0,0
0.056045435880106347,0.07500000000000169,0.05168141300917737,63.0,0
0.056047844451493474,0.07500000000000169,0.05168141300917737,64.0,0
0.056049892214010515,0.07500000000000169,0.05168141300917737,65.0,0
0.05604456628327616,0.07500000000000169,0.05168141300917737,66.0,0
0.05604973006071506,0.07500000000000169,0.05168141300917737,67.0,0
0.05604989913579564,0.07500000000000169,0.05168141300917737,68.0,0
0.056044874768627656,0.07500000000000169,0.05168141300917737,69.0,0
0.05604731020968129,0.07500000000000169,0.05168141300917737,70.0,0
0.056057258589090726,0.07500000000000169,0.05168141300917737,71.0,0
0.05605316172840082,0.07500000000000169,0.05168141300917737,72.0,0
0.0560631246918608,0.07500000000000169,0.05168141300917737,73.0,0
0.05606971229905986,0.07500000000000169,0.05168141300917737,74.0,0
0.05606943432356791,0.07500000000000169,0.05168141300917737,75.0,0
0.05606978849739828,0.07500000000000169,0.05168141300917737,76.0,0
0.056073928968703696,0.07500000000000169,0.05168141300917737,77.0,0
0.05607364410122616,0.07500000000000169,0.05168141300917737,78.0,0
0.05607384322556889,0.07500000000000169,0.05168141300917737,79.0,0
0.056068039272689815,0.07500000000000169,0.05168141300917737,80.0,0
0.05606611708446808,0.07500000000000169,0.05168141300917737,81.0,0
0.05605742583603114,0.07500000000000169,0.05168141300917737,82.0,0
0.05606170977244458,0.07500000000000169,0.05168141300917737,83.0,0
0.05606639169390585,0.07500000000000169,0.05168141300917737,84.0,0
0.05606345660461998,0.07500000000000169,0.05168141300917736,85.0,0
0.056063331864701145,0.07500000000000169,0.05168141300917737,86.0,0
0.0560635403976232,0.07500000000000169,0.05168141300917738,87.0,0
0.05605745458028462,0.07500000000000168,0.05168141300917736,88.0,0
0.05606050134683685,0.07500000000000166,0.05168141300917737,89.0,0
0.05606254992662626,0.07500000000000166,0.05168141300917736,90.0,0
0.05606618082103625,0.07500000000000168,0.05168141300917737,91.0,0
0.056063566766855456,0.07500000000000169,0.05168141300917737,92.0,0
0.056069555978615196,0.07500000000000169,0.05168141300917737,93.0,0
0.056071136174474956,0.07500000000000169,0.05168141300917737,94.0,0
0.05606969425577327,0.07500000000000169,0.05168141300917737,95.0,0
0.056076381605868676,0.07500000000000169,0.05168141300917737,96.0,0
0.05607563997324005,0.07500000000000169,0.05168141300917737,97.0,0
0.056075247809200514,0.07500000000000169,0.05168141300917737,98.0,0
0.05607772751095813,0.07500000000000169,0.05168141300917737,99.0,0
0.05607777328602874,0.07500000000000169,0.05168141300917737,100.0,0
0.05607898904950368,0.07500000000000169,0.05168141300917737,101.0,0
