mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12600559145894777,0.07500000000000169,0.05168141300917737,0.0,0
0.12599933460478704,0.07500000000000169,0.05168141300917737,1.0,0
0.12599982408850466,0.07500000000000169,0.05168141300917737,2.0,0
0.12599859063348617,0.07500000000000169,0.05168141300917737,3.0,0
0.12600285114347567,0.07500000000000169,0.05168141300917737,4.0,0
0.1260029696578885,0.07500000000000169,0.05168141300917737,5.0,0
0.126006392206495,0.07500000000000169,0.05168141300917737,6.0,0
0.12600555644390757,0.07500000000000169,0.05168141300917737,7.0,0
0.12600233079954795,0.07500000000000169,0.05168141300917737,8.0,0
0.12600399192524017,0.07500000000000169,0.05168141300917737,9.0,0
0.12600752689933775,0.07500000000000169,0.05168141300917737,10.0,0
0.12600463293419112,0.07500000000000169,0.05168141300917737,11.0,0
0.12600756094545768,0.07500000000000169,0.05168141300917737,12.0,0
0.12600690280644272,0.07500000000000169,0.05168141300917737,13.0,0
0.1260022360460116,0.07500000000000169,0.05168141300917737,14.0,0
0.1260001915119407,0.07500000000000169,0.05168141300917737,15.0,0
0.12599915411955,0.07500000000000168,0.05168141300917737,16.0,0
0.12599988314674865,0.07500000000000168,0.05168141300917737,17.0,0
0.1259988451723024,0.07500000000000166,0.05168141300917737,18.0,0
0.12600385134762618,0.07500000000000168,0.05168141300917736,19.0,0
0.12600133735198873,0.07500000000000169,0.05168141300917737,20.0,0
0.1260041794843254,0.07500000000000169,0.05168141300917737,21.0,0
0.12600145495999154,0.07500000000000169,0.05168141300917737,22.0,0
0.12599558208106468,0.07500000000000169,0.05168141300917737,23.0,0
0.1259975298340651,0.07500000000000169,0.05168141300917737,24.0,0
0.12599586188933234,0.07500000000000169,0.05168141300917737,25.0,0
0.12599023419244185,0.07500000000000169,0.05168141300917737,26.0,0
0.12598875756433423,0.07500000000000169,0.05168141300917737,27.0,0
0.1259807294954663,0.07500000000000169,0.05168141300917737,28.0,0
0.1259811354152248,0.07500000000000169,0.05168141300917737,29.0,0
0.12598240504890573,0.07500000000000169,0.05168141300917737,30.0,0
0.1259715108073765,0.07500000000000169,0.05168141300917737,31.0,0
0.12597316653495616,0.07500000000000169,0.05168141300917737,32.0,0
0.12596463345732417,0.07500000000000169,0.05168141300917737,33.0,0
0.12597480212313789,0.07500000000000169,0.05168141300917737,34.0,0
0.12597663867782852,0.07500000000000169,0.05168141300917737,35.0,0
0.12597445935502533,0.07500000000000169,0.05168141300917737,36.0,0
0.12596674240203784,0.07500000000000169,0.05168141300917737,37.0,0
0.1259646335124734,0.07500000000000169,0.05168141300917737,38.0,0
0.12596268361169413,0.07500000000000169,0.05168141300917737,39.0,0
0.12596086771779097,0.07500000000000169,0.05168141300917737,40.0,0
0.12595582523253673,0.07500000000000169,0.05168141300917737,41.0,0
0.12595784497950366,0.07500000000000169,0.05168141300917737,42.0,0
0.12595704481186903,0.07500000000000169,0.05168141300917737,43.0,0
0.12595138796150537,0.07500000000000169,0.05168141300917737,44.0,0
0.12594193468674472,0.07500000000000169,0.05168141300917737,45.0,0
0.12594280995032384,0.07500000000000169,0.05168141300917737,46.0,0
0.12593543398134266,0.07500000000000169,0.05168141300917737,47.0,0
0.12593368487179177,0.07500000000000169,0.05168141300917737,48.0,0
0.1259340868884866,0.07500000000000169,0.05168141300917737,49.0,0
0.12593030961443535,0.07500000000000169,0.05168141300917737,50.0,0
0.12593179800105767,0.07500000000000169,0.05168141300917737,51.0,0
0.1259298553352671,0.07500000000000169,0.05168141300917737,52.0,0
0.1259269052133657,0.07500000000000169,0.05168141300917737,53.0,0
0.12593173644389044,0.07500000000000169,0.05168141300917737,54.0,0
0.12593043531455678,0.07500000000000169,0.05168141300917737,55.0,0
0.12591025259524846,0.07500000000000169,0.05168141300917737,56.0,0
0.1259025609417915,0.07500000000000169,0.05168141300917737,57.0,0
0.12589822779819992,0.07500000000000169,0.05168141300917737,58.0,0
0.12590317218039598,0.07500000000000169,0.05168141300917737,59.0,0
0.12591197554081102,0.07500000000000169,0.05168141300917737,60.0,0
0.12591096999824006,0.07500000000000169,0.05168141300917737,61.0,0
0.12590332715156446,0.07500000000000169,0.05168141300917737,62.0,0
0.12589897292815172,0.07500000000000169,0.05168141300917737,63.0,0
0.12589284143104448,0.07500000000000169,0.05168141300917737,64.0,0
