mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400321653998508,0.0,0.05168141300917737,0.0,0
0.08400170892000201,0.0,0.05168141300917737,1.0,0
0.08400343058637774,0.0,0.05168141300917737,2.0,0
0.08400159522754311,0.0,0.05168141300917737,3.0,0
0.08400383567008471,0.0,0.05168141300917737,4.0,0
0.08400060382669598,0.0,0.05168141300917737,5.0,0
0.08399736357160466,0.0,0.05168141300917737,6.0,0
0.08400010492714527,0.0,0.05168141300917737,7.0,0
0.0839950693682147,0.0,0.05168141300917737,8.0,0
0.08399140707750145,0.0,0.05168141300917737,9.0,0
0.08399395551879836,0.0,0.05168141300917737,10.0,0
0.08399451488720507,0.0,0.05168141300917737,11.0,0
0.08399588070270812,0.0,0.05168141300917737,12.0,0
0.08399406042727632,0.0,0.05168141300917737,13.0,0
0.08399723030332058,0.0,0.05168141300917737,14.0,0
0.08399892864898605,0.0,0.05168141300917737,15.0,0
0.08399867116034289,0.0,0.05168141300917737,16.0,0
0.08399259742315708,0.0,0.05168141300917737,17.0,0
0.0839956483522673,0.0,0.05168141300917737,18.0,0
0.08399453633401374,0.0,0.05168141300917737,19.0,0
0.08399156321236115,0.0,0.05168141300917737,20.0,0
0.0839865578751073,0.0,0.05168141300917737,21.0,0
0.08398547378843914,0.0,0.05168141300917737,22.0,0
0.08399290041588649,0.0,0.05168141300917737,23.0,0
0.08398800465420155,0.0,0.05168141300917737,24.0,0
0.08398711199532266,0.0,0.05168141300917737,25.0,0
0.08399106956533303,0.0,0.05168141300917737,26.0,0
0.08398669529998319,0.0,0.05168141300917737,27.0,0
0.0839920042817838,0.0,0.05168141300917737,28.0,0
0.08398613473329385,0.0,0.05168141300917737,29.0,0
0.08398232733720806,0.0,0.05168141300917737,30.0,0
0.08397295474161595,0.0,0.05168141300917737,31.0,0
0.08397448066071522,0.0,0.05168141300917737,32.0,0
0.08397039977324232,0.0,0.05168141300917737,33.0,0
0.08397203870989724,0.0,0.05168141300917737,34.0,0
0.08396347368599838,0.0,0.05168141300917737,35.0,0
0.08395973953007747,0.0,0.05168141300917737,36.0,0
0.08395452462132347,0.0,0.05168141300917737,37.0,0
0.08394752931315577,0.0,0.05168141300917737,38.0,0
0.08394762329840494,0.0,0.05168141300917737,39.0,0
0.0839403819051931,0.0,0.05168141300917737,40.0,0
0.08394183925737549,0.0,0.05168141300917737,41.0,0
0.08394659596544236,0.0,0.05168141300917737,42.0,0
0.08394257645546223,0.0,0.05168141300917737,43.0,0
0.08394006901986661,0.0,0.05168141300917737,44.0,0
0.08393794740285514,0.0,0.05168141300917737,45.0,0
0.0839326272493226,0.0,0.05168141300917737,46.0,0
