mean_b,mean_lmax,mean_gmax,time,replicate_id
0.000010335822217006135,0.015000000000000265,0.05168141300917737,0.0,0
0.000010334822217006134,0.015000000000000265,0.05168141300917737,1.0,0
0.000010333822217006136,0.015000000000000265,0.05168141300917737,2.0,0
0.000010333822217006136,0.015000000000000265,0.05168141300917737,3.0,0
0.000010333822217006125,0.015000000000000265,0.05168141300917737,4.0,0
0.000010332822217006135,0.015000000000000265,0.05168141300917737,5.0,0
0.000010409884584387147,0.015000000000000265,0.05168141300917737,6.0,0
0.000011057807008898859,0.015000000000000265,0.05168141300917737,7.0,0
0.000011057807008898856,0.015000000000000265,0.05168141300917737,8.0,0
0.000011055807008898851,0.015000000000000265,0.05168141300917737,9.0,0
0.000011053807008898859,0.015000000000000265,0.05168141300917737,10.0,0
0.000011755715911277583,0.015000000000000265,0.05168141300917737,11.0,0
0.000015606564140302594,0.015000000000000265,0.05168141300917737,12.0,0
0.00001565641876546957,0.015000000000000265,0.05168141300917737,13.0,0
0.00001716591523578843,0.015000000000000265,0.05168141300917737,14.0,0
0.000018269049193383553,0.015000000000000265,0.05168141300917737,15.0,0
0.000020898117013001548,0.015000000000000265,0.05168141300917737,16.0,0
0.000028092841962223846,0.015000000000000265,0.05168141300917737,17.0,0
0.00002885128970411484,0.015000000000000265,0.05168141300917737,18.0,0
0.000029017200812617427,0.015000000000000265,0.05168141300917737,19.0,0
0.0000315098630156805,0.015000000000000265,0.05168141300917737,20.0,0
0.00003676400607064555,0.015000000000000265,0.05168141300917737,21.0,0
0.00004011665075751812,0.015000000000000265,0.05168141300917737,22.0,0
0.000043093864460349965,0.015000000000000265,0.05168141300917737,23.0,0
0.000043793589028296854,0.015000000000000265,0.05168141300917737,24.0,0
0.000044720569376094686,0.015000000000000263,0.05168141300917737,25.0,0
0.00004947408344434611,0.01500000000000026,0.05168141300917736,26.0,0
0.00005141871972126682,0.01500000000000025,0.05168141300917737,27.0,0
0.000057388141551170416,0.015000000000000246,0.05168141300917737,28.0,0
0.00006140722027518774,0.015000000000000239,0.05168141300917736,29.0,0
0.0000643189048395729,0.01500000000000023,0.05168141300917736,30.0,0
0.00006960115394793239,0.015000000000000223,0.05168141300917736,31.0,0
0.00007549606657040934,0.015000000000000215,0.05168141300917736,32.0,0
0.0000787204226975364,0.01500000000000021,0.05168141300917736,33.0,0
0.00008424911565525864,0.015000000000000202,0.051681413009177356,34.0,0
0.00008643884135378895,0.015000000000000199,0.051681413009177356,35.0,0
0.00009163469978777209,0.015000000000000195,0.05168141300917736,36.0,0
0.00009435668530517973,0.015000000000000194,0.05168141300917736,37.0,0
0.00010228310910582016,0.015000000000000199,0.05168141300917736,38.0,0
0.00010767178101078912,0.015000000000000208,0.05168141300917736,39.0,0
0.00011237545758924577,0.015000000000000216,0.05168141300917736,40.0,0
0.00011662427895556598,0.015000000000000232,0.05168141300917736,41.0,0
0.0001237870486485029,0.015000000000000248,0.05168141300917736,42.0,0
0.0001299147719385591,0.015000000000000263,0.05168141300917738,43.0,0
0.00013323027462767157,0.015000000000000265,0.05168141300917737,44.0,0
0.00013532050481966366,0.015000000000000265,0.05168141300917737,45.0,0
0.00013707279688928803,0.015000000000000265,0.05168141300917737,46.0,0
0.00013889387937915759,0.015000000000000265,0.05168141300917737,47.0,0
0.00014418553616510148,0.015000000000000265,0.05168141300917737,48.0,0
0.0001441865361651019,0.015000000000000265,0.05168141300917737,49.0,0
0.000145251752864817,0.015000000000000265,0.05168141300917737,50.0,0
0.0001452517528648157,0.015000000000000265,0.05168141300917737,51.0,0
0.0001464899368825592,0.015000000000000265,0.05168141300917737,52.0,0
0.0001466198914624197,0.015000000000000265,0.05168141300917737,53.0,0
0.0001467883079202929,0.015000000000000265,0.05168141300917737,54.0,0
0.0001461381354957814,0.015000000000000265,0.05168141300917737,55.0,0
0.00014705391205621684,0.015000000000000265,0.05168141300917737,56.0,0
0.00015133973760946616,0.015000000000000265,0.05168141300917737,57.0,0
0.00015430851035395148,0.015000000000000265,0.05168141300917737,58.0,0
0.0001546965824407946,0.015000000000000265,0.05168141300917737,59.0,0
0.000152646520050461,0.015000000000000265,0.05168141300917737,60.0,0
0.00016124785299462835,0.015000000000000265,0.05168141300917737,61.0,0
0.00016398736828183297,0.015000000000000265,0.05168141300917737,62.0,0
0.00016467261534935934,0.015000000000000265,0.05168141300917737,63.0,0
0.0001642472480006438,0.015000000000000265,0.05168141300917737,64.0,0
0.0001614922471892803,0.015000000000000265,0.05168141300917737,65.0,0
0.000169582615916244,0.015000000000000265,0.05168141300917737,66.0,0
0.00017776732585827987,0.015000000000000265,0.05168141300917737,67.0,0
0.00018366569459341687,0.015000000000000265,0.05168141300917737,68.0,0
0.00018324141792249623,0.015000000000000265,0.05168141300917737,69.0,0
0.00019298041714722175,0.015000000000000265,0.05168141300917737,70.0,0
0.0002074369217438491,0.015000000000000265,0.05168141300917737,71.0,0
0.00021608248677113223,0.015000000000000265,0.05168141300917737,72.0,0
0.0002248032154482975,0.015000000000000265,0.05168141300917737,73.0,0
0.00022807439427254464,0.015000000000000265,0.05168141300917737,74.0,0
0.000233455287531425,0.015000000000000265,0.05168141300917737,75.0,0
0.00023545716617758922,0.015000000000000265,0.05168141300917737,76.0,0
0.0002401216706892834,0.015000000000000265,0.05168141300917737,77.0,0
0.0002457828126568697,0.015000000000000265,0.05168141300917737,78.0,0
0.0002478009341013843,0.015000000000000265,0.05168141300917737,79.0,0
0.000250459461942181,0.015000000000000265,0.05168141300917737,80.0,0
0.00025543050897956044,0.015000000000000265,0.05168141300917737,81.0,0
0.00025534876022813394,0.015000000000000265,0.05168141300917737,82.0,0
0.00025647873623718415,0.015000000000000265,0.05168141300917737,83.0,0
0.00026053935812223923,0.015000000000000265,0.05168141300917737,84.0,0
0.00026944618306679914,0.015000000000000265,0.05168141300917737,85.0,0
0.00027511764216892303,0.015000000000000263,0.05168141300917737,86.0,0
0.0002817882059837795,0.015000000000000261,0.05168141300917737,87.0,0
0.0002897872925733075,0.015000000000000261,0.05168141300917736,88.0,0
0.00030241731098905274,0.015000000000000261,0.05168141300917737,89.0,0
0.00031314431780752613,0.01500000000000026,0.05168141300917737,90.0,0
0.0003273309103946324,0.01500000000000026,0.05168141300917736,91.0,0
0.0003353048587831173,0.015000000000000265,0.05168141300917737,92.0,0
0.00033516880339356023,0.015000000000000265,0.05168141300917737,93.0,0
0.0003359376451891637,0.015000000000000265,0.05168141300917737,94.0,0
0.0003378819719153599,0.015000000000000265,0.05168141300917737,95.0,0
0.00034448737638019734,0.015000000000000265,0.05168141300917737,96.0,0
0.0003447746224534024,0.015000000000000265,0.05168141300917737,97.0,0
0.000343709530753688,0.015000000000000265,0.05168141300917737,98.0,0
0.0003449621514052373,0.015000000000000265,0.05168141300917737,99.0,0
0.00034411782006293776,0.015000000000000265,0.05168141300917737,100.0,0
0.00034470045554142465,0.015000000000000265,0.05168141300917737,101.0,0
0.00034710066003929805,0.015000000000000265,0.05168141300917737,102.0,0
0.0003519791302365092,0.015000000000000265,0.05168141300917737,103.0,0
0.00035279901431866533,0.015000000000000265,0.05168141300917737,104.0,0
0.0003517544690232396,0.015000000000000265,0.05168141300917737,105.0,0
0.0003544613735977652,0.015000000000000265,0.05168141300917737,106.0,0
0.0003548059267844105,0.015000000000000265,0.05168141300917737,107.0,0
0.0003583254230204028,0.015000000000000265,0.05168141300917737,108.0,0
0.00035498571490459054,0.015000000000000265,0.05168141300917737,109.0,0
0.00035721479703503244,0.015000000000000265,0.05168141300917737,110.0,0
0.00036127407272857975,0.015000000000000265,0.05168141300917737,111.0,0
0.0003648332290662026,0.015000000000000265,0.05168141300917737,112.0,0
0.00037089444524454417,0.015000000000000265,0.05168141300917737,113.0,0
0.00037264522643560134,0.015000000000000265,0.05168141300917737,114.0,0
0.000373353607709821,0.015000000000000265,0.05168141300917737,115.0,0
0.00037658772440122233,0.015000000000000265,0.05168141300917737,116.0,0
0.0003859033871077153,0.015000000000000265,0.05168141300917737,117.0,0
