mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,0.0,0
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,1.0,0
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,2.0,0
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,3.0,0
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,4.0,0
9.999999999999726e-6,0.07500000000000169,0.05168141300917737,5.0,0
0.000013457356111296755,0.07500000000000169,0.05168141300917737,6.0,0
0.000013949402838697456,0.07500000000000169,0.05168141300917737,7.0,0
0.00001429267462760862,0.07500000000000169,0.05168141300917737,8.0,0
0.000014652598903735309,0.07500000000000169,0.05168141300917737,9.0,0
0.000014651598903735225,0.07500000000000169,0.05168141300917737,10.0,0
0.00001464959890373524,0.07500000000000169,0.05168141300917737,11.0,0
0.000015457579870306524,0.07500000000000169,0.05168141300917737,12.0,0
0.000018253854842566748,0.07500000000000169,0.05168141300917737,13.0,0
0.000020217273770077114,0.07500000000000169,0.05168141300917737,14.0,0
0.0000221474415401071,0.07500000000000169,0.05168141300917737,15.0,0
0.000023115331318548245,0.07500000000000169,0.05168141300917737,16.0,0
0.00002529661201402707,0.07500000000000169,0.05168141300917737,17.0,0
0.00002984252526875193,0.07500000000000169,0.05168141300917737,18.0,0
0.00003054931306645761,0.07500000000000169,0.05168141300917737,19.0,0
0.000033665228898755124,0.07500000000000169,0.05168141300917737,20.0,0
0.00003460161525440475,0.07500000000000169,0.05168141300917737,21.0,0
0.00004018904350791909,0.07500000000000169,0.05168141300917737,22.0,0
0.00004164036459428204,0.07500000000000169,0.05168141300917737,23.0,0
0.000044236881694427966,0.07500000000000169,0.05168141300917737,24.0,0
0.000051021784702526954,0.07500000000000168,0.05168141300917736,25.0,0
0.00005333723433276143,0.07500000000000166,0.05168141300917737,26.0,0
0.000059381479112071305,0.07500000000000165,0.05168141300917736,27.0,0
0.00006360567423796021,0.07500000000000162,0.05168141300917736,28.0,0
0.00006786961771286472,0.0750000000000016,0.05168141300917736,29.0,0
0.00007135149640122044,0.07500000000000155,0.05168141300917736,30.0,0
0.00007450465430070222,0.07500000000000151,0.05168141300917736,31.0,0
0.00008046057883806084,0.07500000000000148,0.051681413009177356,32.0,0
0.00008560506905820996,0.07500000000000144,0.05168141300917736,33.0,0
0.00009030337149062378,0.07500000000000143,0.05168141300917736,34.0,0
0.00009626675667268602,0.0750000000000014,0.05168141300917736,35.0,0
0.00010231028929791933,0.0750000000000014,0.051681413009177356,36.0,0
0.00011399979744534926,0.07500000000000139,0.05168141300917737,37.0,0
0.0001239145644376747,0.0750000000000014,0.051681413009177356,38.0,0
0.00012749088024158726,0.07500000000000143,0.051681413009177356,39.0,0
0.00013286388102598084,0.07500000000000148,0.05168141300917736,40.0,0
0.00013780132160247813,0.07500000000000152,0.05168141300917736,41.0,0
0.0001476864935335051,0.0750000000000016,0.05168141300917736,42.0,0
0.00015347899654838797,0.07500000000000166,0.05168141300917737,43.0,0
0.00015464657149381235,0.07500000000000169,0.05168141300917737,44.0,0
0.0001553193772070081,0.07500000000000169,0.05168141300917737,45.0,0
0.00015689043177319578,0.07500000000000169,0.05168141300917737,46.0,0
0.00015743566349282875,0.07500000000000169,0.05168141300917737,47.0,0
0.00015882601409310606,0.07500000000000169,0.05168141300917737,48.0,0
0.0001588260140931071,0.07500000000000169,0.05168141300917737,49.0,0
0.00015882401409310703,0.07500000000000169,0.05168141300917737,50.0,0
0.00015927506483141154,0.07500000000000169,0.05168141300917737,51.0,0
0.00015933955794661335,0.07500000000000169,0.05168141300917737,52.0,0
0.00015933955794661283,0.07500000000000169,0.05168141300917737,53.0,0
0.00015970255256146477,0.07500000000000169,0.05168141300917737,54.0,0
0.0001613226381438041,0.07500000000000169,0.05168141300917737,55.0,0
0.0001610656843021211,0.07500000000000169,0.05168141300917737,56.0,0
0.0001607908279732223,0.07500000000000169,0.05168141300917737,57.0,0
0.0001632501717038181,0.07500000000000169,0.05168141300917737,58.0,0
