mean_b,mean_lmax,mean_gmax,time,replicate_id
0.028006530085290648,0.0900000000000024,0.05168141300917737,0.0,0
0.028006530085290648,0.0900000000000024,0.05168141300917737,1.0,0
0.028006530085290644,0.0900000000000024,0.05168141300917737,2.0,0
0.0280046872069355,0.0900000000000024,0.05168141300917737,3.0,0
0.028007359011627715,0.0900000000000024,0.05168141300917737,4.0,0
0.028007359011627715,0.0900000000000024,0.05168141300917737,5.0,0
0.028010046263853592,0.0900000000000024,0.05168141300917737,6.0,0
0.02800809467257484,0.0900000000000024,0.05168141300917737,7.0,0
0.028007259170683307,0.0900000000000024,0.05168141300917737,8.0,0
0.028007259170683307,0.0900000000000024,0.05168141300917737,9.0,0
0.028010763063008016,0.0900000000000024,0.05168141300917737,10.0,0
0.028012525160670817,0.0900000000000024,0.05168141300917737,11.0,0
0.028009325759246487,0.0900000000000024,0.05168141300917737,12.0,0
0.028008132167900622,0.0900000000000024,0.05168141300917737,13.0,0
0.028006302865665317,0.0900000000000024,0.05168141300917737,14.0,0
0.02800697521214314,0.0900000000000024,0.05168141300917737,15.0,0
0.02800932783317695,0.0900000000000024,0.05168141300917737,16.0,0
0.028010985778504954,0.0900000000000024,0.05168141300917737,17.0,0
0.028006638390800424,0.0900000000000024,0.05168141300917737,18.0,0
0.028006760888814087,0.0900000000000024,0.05168141300917737,19.0,0
0.028010458844809932,0.0900000000000024,0.05168141300917737,20.0,0
0.02801016179775482,0.0900000000000024,0.05168141300917737,21.0,0
0.02800750474167436,0.0900000000000024,0.05168141300917737,22.0,0
0.028005758229374237,0.0900000000000024,0.05168141300917737,23.0,0
0.028004102447285028,0.0900000000000024,0.05168141300917737,24.0,0
0.0280031172617692,0.09000000000000238,0.05168141300917737,25.0,0
0.028000973073407005,0.09000000000000238,0.05168141300917736,26.0,0
0.027999869973378434,0.09000000000000236,0.05168141300917737,27.0,0
0.027997942157988037,0.09000000000000233,0.05168141300917737,28.0,0
0.027998791519520894,0.09000000000000231,0.05168141300917737,29.0,0
0.02799803150733826,0.09000000000000227,0.05168141300917736,30.0,0
0.027998640815252027,0.09000000000000224,0.05168141300917736,31.0,0
0.027991476626393737,0.09000000000000223,0.05168141300917736,32.0,0
0.02799149845338504,0.09000000000000219,0.05168141300917736,33.0,0
0.027991799317432713,0.09000000000000219,0.05168141300917736,34.0,0
0.02799429852232456,0.09000000000000216,0.05168141300917736,35.0,0
0.027998313975333602,0.09000000000000215,0.05168141300917737,36.0,0
0.027998443505659797,0.09000000000000215,0.05168141300917737,37.0,0
0.027998702169554676,0.09000000000000216,0.05168141300917736,38.0,0
0.027999282920918637,0.09000000000000219,0.051681413009177356,39.0,0
0.027997757935560127,0.09000000000000222,0.05168141300917737,40.0,0
0.027991540743797116,0.09000000000000227,0.05168141300917737,41.0,0
0.027991030718620653,0.09000000000000231,0.05168141300917736,42.0,0
0.027996286392709083,0.09000000000000238,0.05168141300917736,43.0,0
0.02799512881318425,0.0900000000000024,0.05168141300917737,44.0,0
0.027991043767006146,0.0900000000000024,0.05168141300917737,45.0,0
0.027990880238114187,0.0900000000000024,0.05168141300917737,46.0,0
0.027990032329582238,0.0900000000000024,0.05168141300917737,47.0,0
0.02799315720547649,0.0900000000000024,0.05168141300917737,48.0,0
0.02799289544594575,0.0900000000000024,0.05168141300917737,49.0,0
0.02799293544032368,0.0900000000000024,0.05168141300917737,50.0,0
0.027994672032001948,0.0900000000000024,0.05168141300917737,51.0,0
0.02799173846777899,0.0900000000000024,0.05168141300917737,52.0,0
0.027991313445399776,0.0900000000000024,0.05168141300917737,53.0,0
0.0279886261931739,0.0900000000000024,0.05168141300917737,54.0,0
0.027990579276022994,0.0900000000000024,0.05168141300917737,55.0,0
0.02799148391730821,0.0900000000000024,0.05168141300917737,56.0,0
0.02799266394254355,0.0900000000000024,0.05168141300917737,57.0,0
0.027987931614755678,0.0900000000000024,0.05168141300917737,58.0,0
0.027983714531859744,0.0900000000000024,0.05168141300917737,59.0,0
0.02798382689276443,0.0900000000000024,0.05168141300917737,60.0,0
0.027984126613376986,0.0900000000000024,0.05168141300917737,61.0,0
0.027982829972924703,0.0900000000000024,0.05168141300917737,62.0,0
0.027983166434304638,0.0900000000000024,0.05168141300917737,63.0,0
0.027976599524991853,0.0900000000000024,0.05168141300917737,64.0,0
0.027972553029746054,0.0900000000000024,0.05168141300917737,65.0,0
0.027976841677744356,0.0900000000000024,0.05168141300917737,66.0,0
0.027974667773315753,0.0900000000000024,0.05168141300917737,67.0,0
0.027970198818150965,0.0900000000000024,0.05168141300917737,68.0,0
0.02796172997197623,0.0900000000000024,0.05168141300917737,69.0,0
0.027958830106737356,0.0900000000000024,0.05168141300917737,70.0,0
0.027949817491702732,0.0900000000000024,0.05168141300917737,71.0,0
0.027954569288049517,0.0900000000000024,0.05168141300917737,72.0,0
0.02795109384459347,0.0900000000000024,0.05168141300917737,73.0,0
0.02795351941600433,0.0900000000000024,0.05168141300917737,74.0,0
0.027959035627843576,0.0900000000000024,0.05168141300917737,75.0,0
0.027962063221464335,0.0900000000000024,0.05168141300917737,76.0,0
