mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800102611565525,0.1349999999999995,0.05168141300917737,0.0,0
0.09800175087943927,0.1349999999999995,0.05168141300917737,1.0,0
0.09800175087943927,0.1349999999999995,0.05168141300917737,2.0,0
0.09800175087943927,0.1349999999999995,0.05168141300917737,3.0,0
0.09800116519341277,0.1349999999999995,0.05168141300917737,4.0,0
0.09800116519341277,0.1349999999999995,0.05168141300917737,5.0,0
0.0980016831649652,0.1349999999999995,0.05168141300917737,6.0,0
0.09800089011253683,0.1349999999999995,0.05168141300917737,7.0,0
0.09800218370923874,0.1349999999999995,0.05168141300917737,8.0,0
0.09800342460742278,0.1349999999999995,0.05168141300917737,9.0,0
0.09800250391767415,0.1349999999999995,0.05168141300917737,10.0,0
0.0980036827770205,0.1349999999999995,0.05168141300917737,11.0,0
0.09800641758848896,0.1349999999999995,0.05168141300917737,12.0,0
0.09800831159287889,0.1349999999999995,0.05168141300917737,13.0,0
0.09800768569702954,0.1349999999999995,0.05168141300917737,14.0,0
0.09800866948493088,0.1349999999999995,0.05168141300917737,15.0,0
0.09800894433274823,0.1349999999999995,0.05168141300917737,16.0,0
0.09801118605309243,0.1349999999999995,0.05168141300917737,17.0,0
0.09801217035276116,0.1349999999999995,0.05168141300917737,18.0,0
0.09801014623786063,0.1349999999999995,0.05168141300917737,19.0,0
0.09801005631914012,0.1349999999999995,0.05168141300917737,20.0,0
0.09801350078582696,0.1349999999999995,0.05168141300917737,21.0,0
0.0980103930162843,0.1349999999999995,0.05168141300917737,22.0,0
0.09801253722112276,0.1349999999999995,0.05168141300917737,23.0,0
0.09801816555452651,0.1349999999999995,0.05168141300917737,24.0,0
0.09802036358230075,0.1349999999999995,0.05168141300917737,25.0,0
0.09801784159500289,0.1349999999999995,0.05168141300917737,26.0,0
0.09802662751800058,0.1349999999999995,0.05168141300917737,27.0,0
0.09802183324088304,0.1349999999999995,0.05168141300917737,28.0,0
0.09801965531391743,0.1349999999999995,0.05168141300917737,29.0,0
0.09801668268923985,0.1349999999999995,0.05168141300917737,30.0,0
0.0980185415765183,0.1349999999999995,0.05168141300917737,31.0,0
0.09801515129588018,0.1349999999999995,0.05168141300917737,32.0,0
0.0980099335766384,0.1349999999999995,0.05168141300917737,33.0,0
0.09800806547073582,0.1349999999999995,0.05168141300917737,34.0,0
0.09800504671333608,0.1349999999999995,0.05168141300917737,35.0,0
0.09800776277797907,0.1349999999999995,0.05168141300917737,36.0,0
0.09800647981994988,0.1349999999999995,0.05168141300917737,37.0,0
0.09800292555638825,0.1349999999999995,0.05168141300917737,38.0,0
0.09800308849015876,0.1349999999999995,0.05168141300917737,39.0,0
0.09800686852090054,0.1349999999999995,0.05168141300917737,40.0,0
0.098005363514598,0.1349999999999995,0.05168141300917737,41.0,0
0.09800137795206249,0.1349999999999995,0.05168141300917737,42.0,0
0.09799868363940102,0.1349999999999995,0.05168141300917737,43.0,0
0.09799594698123437,0.1349999999999995,0.05168141300917737,44.0,0
0.0979947923396207,0.1349999999999995,0.05168141300917737,45.0,0
0.09799597498283012,0.1349999999999995,0.05168141300917737,46.0,0
0.09798942164749543,0.1349999999999995,0.05168141300917737,47.0,0
0.09799172531909721,0.1349999999999995,0.05168141300917737,48.0,0
0.09798476344965748,0.1349999999999995,0.05168141300917737,49.0,0
0.09798377877432245,0.1349999999999995,0.05168141300917737,50.0,0
0.09798365369664361,0.1349999999999995,0.05168141300917737,51.0,0
0.09798468213005722,0.1349999999999995,0.05168141300917737,52.0,0
0.09798548263640175,0.1349999999999995,0.05168141300917737,53.0,0
0.09798191767880271,0.1349999999999995,0.05168141300917737,54.0,0
0.09798265295046633,0.1349999999999995,0.05168141300917737,55.0,0
0.09798460375293405,0.1349999999999995,0.05168141300917737,56.0,0
0.09798501568281653,0.1349999999999995,0.05168141300917737,57.0,0
0.0979799292961028,0.1349999999999995,0.05168141300917737,58.0,0
0.09797616125107124,0.1349999999999995,0.05168141300917737,59.0,0
0.09797293561212346,0.1349999999999995,0.05168141300917737,60.0,0
0.09797399880518319,0.1349999999999995,0.05168141300917737,61.0,0
0.09797337312020644,0.1349999999999995,0.05168141300917737,62.0,0
0.09796751294591441,0.1349999999999995,0.05168141300917737,63.0,0
0.09796426045913033,0.1349999999999995,0.05168141300917737,64.0,0
0.09796118757368297,0.1349999999999995,0.05168141300917737,65.0,0
0.09795897878101412,0.1349999999999995,0.05168141300917737,66.0,0
0.09795487926730727,0.1349999999999995,0.05168141300917737,67.0,0
0.09794509081085291,0.1349999999999995,0.05168141300917737,68.0,0
0.09794150382647383,0.1349999999999995,0.05168141300917737,69.0,0
0.09793843081537476,0.1349999999999995,0.05168141300917737,70.0,0
0.09793996660305034,0.1349999999999995,0.05168141300917737,71.0,0
0.09793849106089489,0.1349999999999995,0.05168141300917737,72.0,0
0.09793284933654818,0.1349999999999995,0.05168141300917737,73.0,0
0.09792726242664587,0.1349999999999995,0.05168141300917737,74.0,0
0.09792537032124549,0.1349999999999995,0.05168141300917737,75.0,0
0.09792708482131005,0.1349999999999995,0.05168141300917737,76.0,0
0.09792975575434015,0.1349999999999995,0.05168141300917737,77.0,0
0.09793671926925976,0.1349999999999995,0.05168141300917737,78.0,0
0.09793624496681698,0.1349999999999995,0.05168141300917737,79.0,0
0.0979389894220599,0.1349999999999995,0.05168141300917737,80.0,0
0.09794053585452216,0.1349999999999995,0.05168141300917737,81.0,0
0.09794255413280975,0.1349999999999995,0.05168141300917737,82.0,0
0.09794293997677675,0.1349999999999995,0.05168141300917737,83.0,0
0.09793195484716134,0.1349999999999995,0.05168141300917737,84.0,0
0.09792620674359472,0.1349999999999995,0.05168141300917737,85.0,0
0.09792461708986475,0.1349999999999995,0.05168141300917737,86.0,0
0.09792626581680597,0.1349999999999995,0.05168141300917737,87.0,0
0.0979260051938601,0.1349999999999995,0.05168141300917737,88.0,0
0.09792387348086375,0.1349999999999995,0.05168141300917737,89.0,0
0.09792315422551111,0.1349999999999995,0.05168141300917737,90.0,0
0.09792247593985824,0.1349999999999995,0.05168141300917737,91.0,0
0.09791836892044262,0.1349999999999995,0.05168141300917737,92.0,0
0.09791648134738468,0.1349999999999995,0.05168141300917737,93.0,0
0.09791037799842871,0.1349999999999995,0.05168141300917737,94.0,0
0.09790516722714242,0.1349999999999995,0.05168141300917737,95.0,0
0.09790389549471354,0.1349999999999995,0.05168141300917737,96.0,0
0.09790590246019024,0.1349999999999995,0.05168141300917737,97.0,0
0.09789704752974858,0.1349999999999995,0.05168141300917737,98.0,0
0.0978951140548965,0.1349999999999995,0.05168141300917737,99.0,0
0.09789739301619552,0.1349999999999995,0.05168141300917737,100.0,0
0.097900020744121,0.1349999999999995,0.05168141300917737,101.0,0
0.0979019361882863,0.1349999999999995,0.05168141300917737,102.0,0
0.09790220469802134,0.1349999999999995,0.05168141300917737,103.0,0
0.09789047923361022,0.1349999999999995,0.05168141300917737,104.0,0
0.097890461040684,0.1349999999999995,0.05168141300917737,105.0,0
0.0978887195357298,0.1349999999999995,0.05168141300917737,106.0,0
0.09789298331576649,0.1349999999999995,0.05168141300917737,107.0,0
0.09789702997821051,0.1349999999999995,0.05168141300917737,108.0,0
0.09789773758295009,0.1349999999999995,0.05168141300917737,109.0,0
0.09790117033633583,0.1349999999999995,0.05168141300917737,110.0,0
0.0979031897532697,0.1349999999999995,0.05168141300917737,111.0,0
0.0978942515531398,0.1349999999999995,0.05168141300917737,112.0,0
0.09789811355848417,0.1349999999999995,0.05168141300917737,113.0,0
0.09790439455053793,0.1349999999999995,0.05168141300917737,114.0,0
0.09791165448384662,0.1349999999999995,0.05168141300917737,115.0,0
0.09791280331504609,0.1349999999999995,0.05168141300917737,116.0,0
0.09791408014782282,0.1349999999999995,0.05168141300917737,117.0,0
0.0979149541879398,0.1349999999999995,0.05168141300917737,118.0,0
0.09791094357813701,0.1349999999999995,0.05168141300917737,119.0,0
0.097910641255247,0.1349999999999995,0.05168141300917737,120.0,0
0.09790940759644252,0.1349999999999995,0.05168141300917737,121.0,0
0.0979034643265026,0.1349999999999995,0.05168141300917737,122.0,0
0.09789817675578061,0.1349999999999995,0.05168141300917737,123.0,0
0.09789667463880174,0.1349999999999995,0.05168141300917737,124.0,0
0.09789794989094554,0.1349999999999995,0.05168141300917737,125.0,0
0.09790078425392378,0.1349999999999995,0.05168141300917737,126.0,0
0.09790661855484835,0.1349999999999995,0.05168141300917737,127.0,0
0.09790165604757609,0.1349999999999995,0.05168141300917737,128.0,0
0.09790755384287544,0.1349999999999995,0.05168141300917737,129.0,0
0.0979000320321872,0.1349999999999995,0.05168141300917737,130.0,0
0.0978985032113383,0.1349999999999995,0.05168141300917737,131.0,0
0.09788995668844021,0.1349999999999995,0.05168141300917737,132.0,0
0.09788797098935799,0.1349999999999995,0.05168141300917737,133.0,0
0.09788643553190401,0.1349999999999995,0.05168141300917737,134.0,0
0.09788428488809507,0.1349999999999995,0.05168141300917737,135.0,0
0.09788620396124918,0.1349999999999995,0.05168141300917737,136.0,0
0.09787504458682281,0.1349999999999995,0.05168141300917737,137.0,0
0.09788376932464848,0.1349999999999995,0.05168141300917737,138.0,0
0.0978791024296694,0.1349999999999995,0.05168141300917737,139.0,0
0.09787611272441885,0.1349999999999995,0.05168141300917737,140.0,0
0.09787486742781898,0.1349999999999995,0.05168141300917737,141.0,0
0.09787119950058669,0.1349999999999995,0.05168141300917737,142.0,0
0.09786672872302311,0.1349999999999995,0.05168141300917737,143.0,0
0.09786376012656198,0.1349999999999995,0.05168141300917737,144.0,0
0.0978563372536122,0.1349999999999995,0.05168141300917737,145.0,0
0.09785209831404318,0.1349999999999995,0.05168141300917737,146.0,0
0.09784372531112528,0.1349999999999995,0.05168141300917737,147.0,0
0.09783742984073875,0.1349999999999995,0.05168141300917737,148.0,0
0.09783540998652962,0.1349999999999995,0.05168141300917737,149.0,0
0.09783818063383158,0.1349999999999995,0.05168141300917737,150.0,0
0.09784282759438295,0.1349999999999995,0.05168141300917737,151.0,0
0.09784011840422663,0.1349999999999995,0.05168141300917737,152.0,0
0.09783555727047154,0.1349999999999995,0.05168141300917737,153.0,0
0.0978311786243281,0.1349999999999995,0.05168141300917737,154.0,0
0.09783957474555639,0.1349999999999995,0.05168141300917737,155.0,0
0.09784323175454641,0.1349999999999995,0.05168141300917737,156.0,0
0.09784478589435888,0.1349999999999995,0.05168141300917737,157.0,0
0.09784091678861305,0.1349999999999995,0.05168141300917737,158.0,0
0.09784041641252099,0.1349999999999995,0.05168141300917737,159.0,0
0.09784844070645943,0.1349999999999995,0.05168141300917737,160.0,0
0.09785731558207648,0.1349999999999995,0.05168141300917737,161.0,0
0.09785368696303597,0.1349999999999995,0.05168141300917737,162.0,0
0.09785054961645318,0.1349999999999995,0.05168141300917737,163.0,0
0.09785558218947478,0.1349999999999995,0.05168141300917737,164.0,0
0.09785435943410752,0.1349999999999995,0.05168141300917737,165.0,0
0.09786524827566961,0.1349999999999995,0.05168141300917737,166.0,0
0.09786120703197579,0.1349999999999995,0.05168141300917737,167.0,0
0.09785755925496967,0.1349999999999995,0.05168141300917737,168.0,0
0.09784781029522462,0.1349999999999995,0.05168141300917737,169.0,0
0.09785224719361764,0.1349999999999995,0.05168141300917737,170.0,0
0.09786184525425515,0.1349999999999995,0.05168141300917737,171.0,0
0.09786407933395487,0.1349999999999995,0.05168141300917737,172.0,0
0.09786750697909308,0.1349999999999995,0.05168141300917737,173.0,0
0.09786681858666196,0.1349999999999995,0.05168141300917737,174.0,0
0.09786522207502632,0.1349999999999995,0.05168141300917737,175.0,0
0.09787176953997295,0.1349999999999995,0.05168141300917737,176.0,0
