mean_b,mean_lmax,mean_gmax,time,replicate_id
0.14000833551886335,0.15000000000000338,0.05168141300917737,0.0,0
0.14001055830120762,0.15000000000000338,0.05168141300917737,1.0,0
0.14001233172816663,0.15000000000000338,0.05168141300917737,2.0,0
0.14001315694399435,0.15000000000000338,0.05168141300917737,3.0,0
0.14001286270052787,0.15000000000000338,0.05168141300917737,4.0,0
0.14001494136937825,0.15000000000000338,0.05168141300917737,5.0,0
0.1400214776098222,0.15000000000000338,0.05168141300917737,6.0,0
0.14002461267495384,0.15000000000000338,0.05168141300917737,7.0,0
0.14002950763286734,0.15000000000000338,0.05168141300917737,8.0,0
0.14002725103083016,0.15000000000000338,0.05168141300917737,9.0,0
0.14003325568655692,0.15000000000000338,0.05168141300917737,10.0,0
0.14003207966837145,0.15000000000000338,0.05168141300917737,11.0,0
0.14002964482873473,0.15000000000000338,0.05168141300917737,12.0,0
0.14002850978406597,0.15000000000000335,0.05168141300917736,13.0,0
0.1400293007106624,0.15000000000000333,0.05168141300917737,14.0,0
0.1400289434024886,0.1500000000000033,0.05168141300917736,15.0,0
0.14002335243047706,0.1500000000000033,0.05168141300917737,16.0,0
0.14002311831482792,0.15000000000000327,0.05168141300917737,17.0,0
0.14002159170439923,0.15000000000000327,0.05168141300917737,18.0,0
0.14001219431557277,0.15000000000000327,0.05168141300917736,19.0,0
0.1400167426228142,0.15000000000000333,0.05168141300917737,20.0,0
0.1400216282833721,0.15000000000000338,0.05168141300917736,21.0,0
0.14001367530858644,0.15000000000000338,0.05168141300917737,22.0,0
0.14001614698230275,0.15000000000000338,0.05168141300917737,23.0,0
0.14001554130054158,0.15000000000000338,0.05168141300917737,24.0,0
0.14002062636229098,0.15000000000000338,0.05168141300917737,25.0,0
0.1400183290061294,0.15000000000000338,0.05168141300917737,26.0,0
0.1400130463752349,0.15000000000000338,0.05168141300917737,27.0,0
0.14000124246285484,0.15000000000000338,0.05168141300917737,28.0,0
0.1400020523812878,0.15000000000000338,0.05168141300917737,29.0,0
0.1399942018133544,0.15000000000000338,0.05168141300917737,30.0,0
0.13999438825747298,0.15000000000000338,0.05168141300917737,31.0,0
0.13998776467668025,0.15000000000000338,0.05168141300917737,32.0,0
0.1399861556129199,0.15000000000000338,0.05168141300917737,33.0,0
0.1399742240956908,0.15000000000000338,0.05168141300917737,34.0,0
0.139975249894104,0.15000000000000338,0.05168141300917737,35.0,0
0.13996705558617384,0.15000000000000338,0.05168141300917737,36.0,0
0.1399519908630967,0.15000000000000338,0.05168141300917737,37.0,0
0.1399431085809867,0.15000000000000338,0.05168141300917737,38.0,0
0.13995175945439264,0.15000000000000338,0.05168141300917737,39.0,0
0.13995909961495973,0.15000000000000338,0.05168141300917737,40.0,0
0.13996204490906775,0.15000000000000338,0.05168141300917737,41.0,0
0.1399620328081152,0.15000000000000338,0.05168141300917737,42.0,0
0.13995697210411936,0.15000000000000338,0.05168141300917737,43.0,0
0.1399454181246125,0.15000000000000338,0.05168141300917737,44.0,0
0.1399454512338165,0.15000000000000338,0.05168141300917737,45.0,0
0.13993976364033564,0.15000000000000338,0.05168141300917737,46.0,0
0.1399404635472281,0.15000000000000338,0.05168141300917737,47.0,0
0.1399426321996494,0.15000000000000338,0.05168141300917737,48.0,0
0.13993267244624571,0.15000000000000338,0.05168141300917737,49.0,0
0.13993571052781323,0.15000000000000338,0.05168141300917737,50.0,0
0.13993709771556143,0.15000000000000338,0.05168141300917737,51.0,0
0.1399331707913931,0.15000000000000338,0.05168141300917737,52.0,0
0.13994049400014433,0.15000000000000338,0.05168141300917737,53.0,0
0.13993821122357583,0.15000000000000338,0.05168141300917737,54.0,0
0.13993067528121186,0.15000000000000338,0.05168141300917737,55.0,0
0.139939422243002,0.15000000000000338,0.05168141300917737,56.0,0
0.13993436792673528,0.15000000000000338,0.05168141300917737,57.0,0
0.1399296091043784,0.15000000000000338,0.05168141300917737,58.0,0
0.13993611566214179,0.15000000000000338,0.05168141300917737,59.0,0
0.13993881025803512,0.15000000000000338,0.05168141300917737,60.0,0
0.13993777267194993,0.15000000000000338,0.05168141300917737,61.0,0
0.13992545397838216,0.15000000000000338,0.05168141300917737,62.0,0
0.1399261419027167,0.15000000000000338,0.05168141300917737,63.0,0
0.13992801428768545,0.15000000000000338,0.05168141300917737,64.0,0
0.139915182876348,0.15000000000000338,0.05168141300917737,65.0,0
0.13991310137046709,0.15000000000000338,0.05168141300917737,66.0,0
0.1399139046730671,0.15000000000000338,0.05168141300917737,67.0,0
0.13991309974927707,0.15000000000000338,0.05168141300917737,68.0,0
0.13991427883628108,0.15000000000000338,0.05168141300917737,69.0,0
0.13990781386331333,0.15000000000000338,0.05168141300917737,70.0,0
0.13990258611958412,0.15000000000000338,0.05168141300917737,71.0,0
0.13990361690237618,0.15000000000000338,0.05168141300917737,72.0,0
0.1399113984014959,0.15000000000000338,0.05168141300917737,73.0,0
0.13990687090028442,0.15000000000000338,0.05168141300917737,74.0,0
0.13990614996813405,0.15000000000000338,0.05168141300917737,75.0,0
0.13989950239762666,0.15000000000000338,0.05168141300917737,76.0,0
0.13990788174876576,0.15000000000000338,0.05168141300917737,77.0,0
0.13990482847710636,0.15000000000000338,0.05168141300917737,78.0,0
0.13990368656430088,0.15000000000000338,0.05168141300917737,79.0,0
0.13991277867103946,0.15000000000000338,0.05168141300917737,80.0,0
0.13990932149326812,0.15000000000000338,0.05168141300917737,81.0,0
0.13991565507473253,0.15000000000000338,0.05168141300917737,82.0,0
0.13990447249791316,0.15000000000000338,0.05168141300917737,83.0,0
0.13990752315929295,0.15000000000000338,0.05168141300917737,84.0,0
0.13989933254283982,0.15000000000000338,0.05168141300917737,85.0,0
0.13989434401026427,0.15000000000000338,0.05168141300917737,86.0,0
0.13990145941803744,0.15000000000000338,0.05168141300917737,87.0,0
0.13989397390856853,0.15000000000000338,0.05168141300917737,88.0,0
0.1398861614423415,0.15000000000000338,0.05168141300917737,89.0,0
0.1398809954784436,0.15000000000000338,0.05168141300917737,90.0,0
0.13986795064143656,0.15000000000000338,0.05168141300917737,91.0,0
0.1398721323423323,0.15000000000000338,0.05168141300917737,92.0,0
0.13986226649259617,0.15000000000000338,0.05168141300917737,93.0,0
0.1398690651155157,0.15000000000000338,0.05168141300917737,94.0,0
0.13986575702074508,0.15000000000000338,0.05168141300917737,95.0,0
0.13987018025210268,0.15000000000000338,0.05168141300917737,96.0,0
0.13986088452472226,0.15000000000000338,0.05168141300917737,97.0,0
0.1398586102755421,0.15000000000000338,0.05168141300917737,98.0,0
