mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12599993833971804,0.0450000000000012,0.05168141300917737,0.0,0
0.1259988435810632,0.0450000000000012,0.05168141300917737,1.0,0
0.12600003231875456,0.0450000000000012,0.05168141300917737,2.0,0
0.12600157487824334,0.0450000000000012,0.05168141300917737,3.0,0
0.1259979747496926,0.0450000000000012,0.05168141300917737,4.0,0
0.12599730734094491,0.0450000000000012,0.05168141300917737,5.0,0
0.12599931184604335,0.0450000000000012,0.05168141300917737,6.0,0
0.12599241875083908,0.0450000000000012,0.05168141300917737,7.0,0
0.1259881742847704,0.0450000000000012,0.05168141300917737,8.0,0
0.12598520402083346,0.0450000000000012,0.05168141300917737,9.0,0
0.1259905115206218,0.0450000000000012,0.05168141300917737,10.0,0
0.1259957457939953,0.0450000000000012,0.05168141300917737,11.0,0
0.12600303501281937,0.0450000000000012,0.05168141300917737,12.0,0
0.12599969569474945,0.0450000000000012,0.05168141300917737,13.0,0
0.12600215090509345,0.04500000000000119,0.05168141300917737,14.0,0
0.12600022296849653,0.045000000000001185,0.05168141300917736,15.0,0
0.12600493072141591,0.045000000000001185,0.05168141300917736,16.0,0
0.12600575370086245,0.04500000000000118,0.05168141300917737,17.0,0
0.12600835622803955,0.04500000000000118,0.05168141300917737,18.0,0
0.12600910171493154,0.04500000000000118,0.05168141300917737,19.0,0
0.12601107649401383,0.045000000000001185,0.05168141300917737,20.0,0
0.12600161700039492,0.04500000000000119,0.05168141300917737,21.0,0
0.12599162004068873,0.0450000000000012,0.05168141300917738,22.0,0
0.1259922491779903,0.0450000000000012,0.05168141300917737,23.0,0
0.12599444956452008,0.0450000000000012,0.05168141300917737,24.0,0
0.12599173435556732,0.0450000000000012,0.05168141300917737,25.0,0
0.1259871492157973,0.0450000000000012,0.05168141300917737,26.0,0
0.12598883466162905,0.0450000000000012,0.05168141300917737,27.0,0
0.12598466867939456,0.0450000000000012,0.05168141300917737,28.0,0
0.1259824822793817,0.0450000000000012,0.05168141300917737,29.0,0
0.12598270826688507,0.0450000000000012,0.05168141300917737,30.0,0
0.1259794858026136,0.0450000000000012,0.05168141300917737,31.0,0
0.12598370474576237,0.0450000000000012,0.05168141300917737,32.0,0
0.12597418408519534,0.0450000000000012,0.05168141300917737,33.0,0
0.12597708665952315,0.0450000000000012,0.05168141300917737,34.0,0
0.12597588116805186,0.0450000000000012,0.05168141300917737,35.0,0
0.12597489272949988,0.0450000000000012,0.05168141300917737,36.0,0
0.12597178134334724,0.0450000000000012,0.05168141300917737,37.0,0
0.12596638777914362,0.0450000000000012,0.05168141300917737,38.0,0
0.1259581660766772,0.0450000000000012,0.05168141300917737,39.0,0
0.12595140932179505,0.0450000000000012,0.05168141300917737,40.0,0
0.1259526629290596,0.0450000000000012,0.05168141300917737,41.0,0
0.12594860668193072,0.0450000000000012,0.05168141300917737,42.0,0
0.12594388032335602,0.0450000000000012,0.05168141300917737,43.0,0
0.12594441029335526,0.0450000000000012,0.05168141300917737,44.0,0
0.12593663324247126,0.0450000000000012,0.05168141300917737,45.0,0
0.12593412114627928,0.0450000000000012,0.05168141300917737,46.0,0
0.12593591131515144,0.0450000000000012,0.05168141300917737,47.0,0
0.12593559952966912,0.0450000000000012,0.05168141300917737,48.0,0
0.12593769097564878,0.0450000000000012,0.05168141300917737,49.0,0
0.12593652678286893,0.0450000000000012,0.05168141300917737,50.0,0
0.12593394776905467,0.0450000000000012,0.05168141300917737,51.0,0
0.12592823493963015,0.0450000000000012,0.05168141300917737,52.0,0
0.12592636709318603,0.0450000000000012,0.05168141300917737,53.0,0
0.12592870239844206,0.0450000000000012,0.05168141300917737,54.0,0
0.1259167690090167,0.0450000000000012,0.05168141300917737,55.0,0
0.12591346098873388,0.0450000000000012,0.05168141300917737,56.0,0
0.1259072801197924,0.0450000000000012,0.05168141300917737,57.0,0
0.12590327425097617,0.0450000000000012,0.05168141300917737,58.0,0
0.12591029485090616,0.0450000000000012,0.05168141300917737,59.0,0
0.12590598649126,0.0450000000000012,0.05168141300917737,60.0,0
0.12590388956951226,0.0450000000000012,0.05168141300917737,61.0,0
0.125904713264701,0.0450000000000012,0.05168141300917737,62.0,0
0.12589312476288614,0.0450000000000012,0.05168141300917737,63.0,0
0.1258840070494051,0.0450000000000012,0.05168141300917737,64.0,0
0.12587548551130698,0.0450000000000012,0.05168141300917737,65.0,0
0.12586773156729283,0.0450000000000012,0.05168141300917737,66.0,0
0.12586288171285168,0.0450000000000012,0.05168141300917737,67.0,0
0.12584857465936106,0.0450000000000012,0.05168141300917737,68.0,0
0.12583993477553912,0.0450000000000012,0.05168141300917737,69.0,0
0.12584711809523955,0.0450000000000012,0.05168141300917737,70.0,0
0.12584664352807182,0.0450000000000012,0.05168141300917737,71.0,0
0.12584304774987984,0.0450000000000012,0.05168141300917737,72.0,0
0.12583655274160982,0.0450000000000012,0.05168141300917737,73.0,0
0.12585380394810136,0.0450000000000012,0.05168141300917737,74.0,0
0.12585038617661762,0.0450000000000012,0.05168141300917737,75.0,0
0.12584900533697815,0.0450000000000012,0.05168141300917737,76.0,0
0.12584106448506838,0.0450000000000012,0.05168141300917737,77.0,0
0.12583679234604653,0.0450000000000012,0.05168141300917737,78.0,0
0.12582289150512596,0.0450000000000012,0.05168141300917737,79.0,0
0.1258212059778778,0.0450000000000012,0.05168141300917737,80.0,0
0.1258147272142769,0.0450000000000012,0.05168141300917737,81.0,0
0.12581426114930622,0.0450000000000012,0.05168141300917737,82.0,0
0.12581600769868403,0.0450000000000012,0.05168141300917737,83.0,0
0.12580275159916415,0.0450000000000012,0.05168141300917737,84.0,0
0.12579373657600454,0.0450000000000012,0.05168141300917737,85.0,0
0.1257803593135746,0.0450000000000012,0.05168141300917737,86.0,0
0.12577503236394139,0.0450000000000012,0.05168141300917737,87.0,0
0.1257744257790261,0.0450000000000012,0.05168141300917737,88.0,0
