mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09800020943482303,0.015000000000000265,0.05168141300917737,0.0,0
0.09799906889678109,0.015000000000000265,0.05168141300917737,1.0,0
0.09799870662765388,0.015000000000000265,0.05168141300917737,2.0,0
0.09799905705674107,0.015000000000000265,0.05168141300917737,3.0,0
0.09800002745547887,0.015000000000000265,0.05168141300917737,4.0,0
0.09800077727831968,0.015000000000000265,0.05168141300917737,5.0,0
0.09800279905793315,0.015000000000000265,0.05168141300917737,6.0,0
0.09800378703262101,0.015000000000000265,0.05168141300917737,7.0,0
0.09800637278790368,0.015000000000000265,0.05168141300917737,8.0,0
0.09800287581813084,0.015000000000000265,0.05168141300917737,9.0,0
0.09800419066175521,0.015000000000000265,0.05168141300917737,10.0,0
0.09799608276831316,0.015000000000000265,0.05168141300917737,11.0,0
0.0979924908403632,0.015000000000000265,0.05168141300917737,12.0,0
0.09799138332675357,0.015000000000000265,0.05168141300917737,13.0,0
0.09799101930591413,0.015000000000000265,0.05168141300917737,14.0,0
0.09798842365496377,0.015000000000000265,0.05168141300917737,15.0,0
0.09799111970811322,0.015000000000000265,0.05168141300917737,16.0,0
0.09799212649109355,0.015000000000000265,0.05168141300917737,17.0,0
0.09799401893033848,0.015000000000000265,0.05168141300917737,18.0,0
0.09799311253864966,0.015000000000000265,0.05168141300917737,19.0,0
0.09799436410142502,0.015000000000000265,0.05168141300917737,20.0,0
0.09799118796178027,0.015000000000000265,0.05168141300917737,21.0,0
0.09798790804894501,0.015000000000000265,0.05168141300917737,22.0,0
0.09799195204285029,0.015000000000000265,0.05168141300917737,23.0,0
0.09798750079556641,0.015000000000000265,0.05168141300917737,24.0,0
0.09798132065632026,0.015000000000000265,0.05168141300917737,25.0,0
0.09797770056601457,0.015000000000000265,0.05168141300917737,26.0,0
0.09797165331390545,0.015000000000000265,0.05168141300917737,27.0,0
0.09797220409913723,0.015000000000000265,0.05168141300917737,28.0,0
0.09796951854622624,0.015000000000000265,0.05168141300917737,29.0,0
0.09797158078727443,0.015000000000000265,0.05168141300917737,30.0,0
0.09796320583631934,0.015000000000000265,0.05168141300917737,31.0,0
0.09796048430041261,0.015000000000000265,0.05168141300917737,32.0,0
0.0979572386625055,0.015000000000000265,0.05168141300917737,33.0,0
0.09795737696566714,0.015000000000000265,0.05168141300917737,34.0,0
0.09795727463811411,0.015000000000000265,0.05168141300917737,35.0,0
