mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.12000000000000212,0.05168141300917737,0.0,0
9.999999999999726e-6,0.12000000000000212,0.05168141300917737,1.0,0
9.999999999999726e-6,0.12000000000000212,0.05168141300917737,2.0,0
9.999999999999726e-6,0.12000000000000212,0.05168141300917737,3.0,0
9.999999999999726e-6,0.12000000000000212,0.05168141300917737,4.0,0
0.000011006958336655628,0.12000000000000212,0.05168141300917737,5.0,0
0.000011006958336655632,0.12000000000000212,0.05168141300917737,6.0,0
0.00001100595833665563,0.12000000000000212,0.05168141300917737,7.0,0
0.00001100595833665563,0.12000000000000212,0.05168141300917737,8.0,0
0.000011595486444661156,0.12000000000000212,0.05168141300917737,9.0,0
0.000011817912488606246,0.12000000000000212,0.05168141300917737,10.0,0
0.000012480533504522755,0.12000000000000212,0.05168141300917737,11.0,0
0.000013035879772062741,0.12000000000000212,0.05168141300917737,12.0,0
0.000014144453539705062,0.12000000000000212,0.05168141300917737,13.0,0
0.000014141453539705123,0.12000000000000212,0.05168141300917737,14.0,0
0.000015939779258555647,0.12000000000000212,0.05168141300917737,15.0,0
0.00001627698461763945,0.12000000000000212,0.05168141300917737,16.0,0
0.00001636980312411814,0.12000000000000212,0.05168141300917737,17.0,0
0.000017021955171640894,0.12000000000000212,0.05168141300917737,18.0,0
0.0000238175168507188,0.12000000000000212,0.05168141300917737,19.0,0
0.000027521749081327962,0.12000000000000212,0.05168141300917737,20.0,0
0.000029833975850768563,0.12000000000000212,0.05168141300917737,21.0,0
0.00003186197799611859,0.12000000000000212,0.05168141300917737,22.0,0
0.000034402044998798436,0.12000000000000212,0.05168141300917737,23.0,0
0.00003638814439711267,0.12000000000000212,0.05168141300917737,24.0,0
0.0000386481182466907,0.12000000000000209,0.05168141300917736,25.0,0
0.00004352880386513154,0.12000000000000209,0.05168141300917737,26.0,0
0.000046056799167311484,0.12000000000000202,0.05168141300917736,27.0,0
0.000048782078779646673,0.12000000000000198,0.05168141300917737,28.0,0
0.000050392041672837755,0.12000000000000194,0.05168141300917736,29.0,0
0.00005205810851985903,0.12000000000000187,0.05168141300917736,30.0,0
0.00005559990872265755,0.12000000000000183,0.05168141300917737,31.0,0
0.00005707579124387198,0.12000000000000173,0.05168141300917736,32.0,0
0.000058843632151545986,0.1200000000000017,0.05168141300917736,33.0,0
0.0000620974424751676,0.12000000000000166,0.05168141300917737,34.0,0
0.00006527657719812311,0.1200000000000016,0.05168141300917736,35.0,0
0.00007100655046952396,0.12000000000000159,0.05168141300917736,36.0,0
0.00007393979869971704,0.12000000000000158,0.05168141300917736,37.0,0
0.00007648001376764936,0.1200000000000016,0.05168141300917736,38.0,0
0.00008268499570894666,0.12000000000000166,0.05168141300917736,39.0,0
0.00008850310087580348,0.12000000000000172,0.05168141300917736,40.0,0
0.0000945022011948128,0.12000000000000186,0.05168141300917736,41.0,0
0.0001026688962636595,0.12000000000000198,0.05168141300917737,42.0,0
0.00010993193221053361,0.12000000000000209,0.05168141300917737,43.0,0
0.00011065756161001356,0.12000000000000212,0.05168141300917737,44.0,0
0.00011329896180026844,0.12000000000000212,0.05168141300917737,45.0,0
0.00011556684302415454,0.12000000000000212,0.05168141300917737,46.0,0
0.00011670943121212027,0.12000000000000212,0.05168141300917737,47.0,0
0.00011953848756240415,0.12000000000000212,0.05168141300917737,48.0,0
0.00011953848756240335,0.12000000000000212,0.05168141300917737,49.0,0
0.00011953748756240372,0.12000000000000212,0.05168141300917737,50.0,0
0.00011953748756240315,0.12000000000000212,0.05168141300917737,51.0,0
0.00011953748756240464,0.12000000000000212,0.05168141300917737,52.0,0
0.00011853027922574828,0.12000000000000212,0.05168141300917737,53.0,0
0.00011878151880991166,0.12000000000000212,0.05168141300917737,54.0,0
0.00011890865283255137,0.12000000000000212,0.05168141300917737,55.0,0
0.00011923657547010569,0.12000000000000212,0.05168141300917737,56.0,0
0.00012133592448800465,0.12000000000000212,0.05168141300917737,57.0,0
0.0001215166707350666,0.12000000000000212,0.05168141300917737,58.0,0
0.00012094678857555898,0.12000000000000212,0.05168141300917737,59.0,0
0.00012178800265639997,0.12000000000000212,0.05168141300917737,60.0,0
0.00012229747945800845,0.12000000000000212,0.05168141300917737,61.0,0
0.00013093053337039716,0.12000000000000212,0.05168141300917737,62.0,0
0.00013582398990453042,0.12000000000000212,0.05168141300917737,63.0,0
0.0001375009602388899,0.12000000000000212,0.05168141300917737,64.0,0
0.00013972810226383804,0.12000000000000212,0.05168141300917737,65.0,0
0.00014615323621950372,0.12000000000000212,0.05168141300917737,66.0,0
0.00014534017960162634,0.12000000000000212,0.05168141300917737,67.0,0
0.00014658627674726842,0.12000000000000212,0.05168141300917737,68.0,0
0.00015182498992256176,0.12000000000000212,0.05168141300917737,69.0,0
0.00015713949952064077,0.12000000000000212,0.05168141300917737,70.0,0
0.00016546370522876907,0.12000000000000212,0.05168141300917737,71.0,0
0.00017615025793358278,0.12000000000000212,0.05168141300917737,72.0,0
0.0001850506913546417,0.12000000000000212,0.05168141300917737,73.0,0
0.0001883286455515623,0.12000000000000212,0.05168141300917737,74.0,0
0.00019286451737365572,0.12000000000000212,0.05168141300917737,75.0,0
0.00019653100019701675,0.12000000000000212,0.05168141300917737,76.0,0
0.0001989040387969668,0.12000000000000212,0.05168141300917737,77.0,0
0.0002008737710231232,0.12000000000000212,0.05168141300917737,78.0,0
0.00020203130787257154,0.12000000000000212,0.05168141300917737,79.0,0
0.00020883155308866025,0.12000000000000212,0.05168141300917737,80.0,0
0.00020969037996728827,0.12000000000000212,0.05168141300917737,81.0,0
0.000214766831635005,0.12000000000000212,0.05168141300917737,82.0,0
0.0002188064425077938,0.12000000000000212,0.05168141300917737,83.0,0
0.00022281011475617845,0.1200000000000021,0.05168141300917738,84.0,0
0.00023440251971915731,0.12000000000000212,0.05168141300917736,85.0,0
0.0002401909652370874,0.1200000000000021,0.05168141300917738,86.0,0
0.00024433494537680816,0.1200000000000021,0.05168141300917736,87.0,0
0.00025391487727136183,0.1200000000000021,0.05168141300917736,88.0,0
0.00026778351842037304,0.12000000000000206,0.05168141300917737,89.0,0
0.00028179519665356284,0.12000000000000206,0.05168141300917737,90.0,0
0.00029162596922475216,0.12000000000000208,0.05168141300917737,91.0,0
0.00029306857340239713,0.12000000000000212,0.05168141300917737,92.0,0
0.000295690312009911,0.12000000000000212,0.05168141300917737,93.0,0
0.00029535111409410473,0.12000000000000212,0.05168141300917737,94.0,0
0.0002983129405845851,0.12000000000000212,0.05168141300917737,95.0,0
0.0003045248439345466,0.12000000000000212,0.05168141300917737,96.0,0
0.0003045248439345471,0.12000000000000212,0.05168141300917737,97.0,0
0.0003048015260160115,0.12000000000000212,0.05168141300917737,98.0,0
0.00030490477689436925,0.12000000000000212,0.05168141300917737,99.0,0
0.00030519295684783466,0.12000000000000212,0.05168141300917737,100.0,0
0.0003054884432098053,0.12000000000000212,0.05168141300917737,101.0,0
0.00030726180768741285,0.12000000000000212,0.05168141300917737,102.0,0
0.0003087922605925697,0.12000000000000212,0.05168141300917737,103.0,0
0.00030955485001584143,0.12000000000000212,0.05168141300917737,104.0,0
0.00030885321025216615,0.12000000000000212,0.05168141300917737,105.0,0
0.0003118244218858857,0.12000000000000212,0.05168141300917737,106.0,0
0.00031503221499569776,0.12000000000000212,0.05168141300917737,107.0,0
0.00031716633633413195,0.12000000000000212,0.05168141300917737,108.0,0
0.00032413788900731406,0.12000000000000212,0.05168141300917737,109.0,0
0.00032569209317095157,0.12000000000000212,0.05168141300917737,110.0,0
0.0003250992923778895,0.12000000000000212,0.05168141300917737,111.0,0
0.00032824100707142884,0.12000000000000212,0.05168141300917737,112.0,0
0.0003353674248724993,0.12000000000000212,0.05168141300917737,113.0,0
0.0003383572515231493,0.12000000000000212,0.05168141300917737,114.0,0
0.0003434465891157459,0.12000000000000212,0.05168141300917737,115.0,0
0.00035415498791558037,0.12000000000000212,0.05168141300917737,116.0,0
0.00035910583127832615,0.12000000000000212,0.05168141300917737,117.0,0
0.0003661688444071169,0.12000000000000212,0.05168141300917737,118.0,0
0.0003716260315028939,0.12000000000000212,0.05168141300917737,119.0,0
0.00037397186742295265,0.12000000000000212,0.05168141300917737,120.0,0
0.0003779321182914221,0.12000000000000212,0.05168141300917737,121.0,0
0.0003856871054362866,0.12000000000000212,0.05168141300917737,122.0,0
0.0003901508341002472,0.12000000000000212,0.05168141300917737,123.0,0
0.000391406389802941,0.12000000000000212,0.05168141300917737,124.0,0
0.00039427578654809405,0.12000000000000212,0.05168141300917737,125.0,0
0.00039542502672251507,0.12000000000000212,0.05168141300917737,126.0,0
0.00039843200648620225,0.12000000000000212,0.05168141300917737,127.0,0
0.0003985213966018376,0.12000000000000212,0.05168141300917737,128.0,0
0.0004055965826152839,0.12000000000000212,0.05168141300917737,129.0,0
0.00040713021698655894,0.12000000000000212,0.05168141300917737,130.0,0
0.0004089838578962148,0.12000000000000212,0.05168141300917737,131.0,0
0.00041190830225898417,0.1200000000000021,0.05168141300917737,132.0,0
0.00040888166953657575,0.12000000000000212,0.05168141300917737,133.0,0
0.00041242436747656106,0.12000000000000212,0.05168141300917736,134.0,0
0.0004173344702667272,0.12000000000000212,0.051681413009177356,135.0,0
0.00042318189623822785,0.1200000000000021,0.05168141300917736,136.0,0
0.00042491258488589444,0.12000000000000209,0.05168141300917738,137.0,0
0.0004328652036355653,0.1200000000000021,0.05168141300917738,138.0,0
0.0004465541616162123,0.1200000000000021,0.05168141300917737,139.0,0
0.00045952259860150617,0.12000000000000212,0.05168141300917737,140.0,0
0.00046053873324786333,0.12000000000000212,0.05168141300917737,141.0,0
0.0004639317412627311,0.12000000000000212,0.05168141300917737,142.0,0
0.0004646681334432069,0.12000000000000212,0.05168141300917737,143.0,0
0.00046891427601395303,0.12000000000000212,0.05168141300917737,144.0,0
0.0004713435641263869,0.12000000000000212,0.05168141300917737,145.0,0
