mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000362179242706,0.0,0.05168141300917737,0.0,0
0.07000419637514557,0.0,0.05168141300917737,1.0,0
0.07000467144881002,0.0,0.05168141300917737,2.0,0
0.0700070243553266,0.0,0.05168141300917737,3.0,0
0.07000568545547356,0.0,0.05168141300917737,4.0,0
0.07000238654691084,0.0,0.05168141300917737,5.0,0
0.07000180350189295,0.0,0.05168141300917737,6.0,0
0.07000212631645779,0.0,0.05168141300917737,7.0,0
0.07000364888823336,0.0,0.05168141300917737,8.0,0
0.0700009942740493,0.0,0.05168141300917737,9.0,0
0.07000455051344383,0.0,0.05168141300917737,10.0,0
0.07000451591175423,0.0,0.05168141300917737,11.0,0
0.07000370891333174,0.0,0.05168141300917737,12.0,0
0.07000659011977194,0.0,0.05168141300917737,13.0,0
0.07000697701038723,0.0,0.05168141300917737,14.0,0
0.07001538895461447,0.0,0.05168141300917737,15.0,0
0.07001295075391598,0.0,0.05168141300917737,16.0,0
0.07001719866321425,0.0,0.05168141300917737,17.0,0
0.07002010237057052,0.0,0.05168141300917737,18.0,0
0.07001441658423332,0.0,0.05168141300917737,19.0,0
0.07001116591490306,0.0,0.05168141300917737,20.0,0
0.07000621280414511,0.0,0.05168141300917737,21.0,0
0.07000327396997036,0.0,0.05168141300917737,22.0,0
0.07000228601328082,0.0,0.05168141300917737,23.0,0
0.0700029878664555,0.0,0.05168141300917737,24.0,0
0.07000129874500424,0.0,0.05168141300917737,25.0,0
0.07000268935664127,0.0,0.05168141300917737,26.0,0
0.07000393389660184,0.0,0.05168141300917737,27.0,0
0.07000211775664524,0.0,0.05168141300917737,28.0,0
0.06999783759450702,0.0,0.05168141300917737,29.0,0
0.06999562095167716,0.0,0.05168141300917737,30.0,0
0.06999597265721004,0.0,0.05168141300917737,31.0,0
0.06999712109160228,0.0,0.05168141300917737,32.0,0
0.06999784187733367,0.0,0.05168141300917737,33.0,0
0.06999698657280062,0.0,0.05168141300917737,34.0,0
0.07000202212539051,0.0,0.05168141300917737,35.0,0
0.07000023326053215,0.0,0.05168141300917737,36.0,0
0.06999482623505814,0.0,0.05168141300917737,37.0,0
0.0699980018013894,0.0,0.05168141300917737,38.0,0
0.06999975006464977,0.0,0.05168141300917737,39.0,0
0.07000184220034146,0.0,0.05168141300917737,40.0,0
0.0699930230662596,0.0,0.05168141300917737,41.0,0
0.06999592430711205,0.0,0.05168141300917737,42.0,0
0.06999399166687718,0.0,0.05168141300917737,43.0,0
0.06999406483481853,0.0,0.05168141300917737,44.0,0
0.06998559326473362,0.0,0.05168141300917737,45.0,0
0.06997786408107981,0.0,0.05168141300917737,46.0,0
0.06997814315093204,0.0,0.05168141300917737,47.0,0
0.06997658488886216,0.0,0.05168141300917737,48.0,0
0.06998280344859874,0.0,0.05168141300917737,49.0,0
0.06997915502152532,0.0,0.05168141300917737,50.0,0
0.06997137197175902,0.0,0.05168141300917737,51.0,0
0.06997612637988315,0.0,0.05168141300917737,52.0,0
0.06997487861943519,0.0,0.05168141300917737,53.0,0
0.0699773362656379,0.0,0.05168141300917737,54.0,0
0.06997958838493452,0.0,0.05168141300917737,55.0,0
0.0699809410879171,0.0,0.05168141300917737,56.0,0
0.06998461713175075,0.0,0.05168141300917737,57.0,0
0.0699885644464119,0.0,0.05168141300917737,58.0,0
0.06998627197908613,0.0,0.05168141300917737,59.0,0
0.06999135042566332,0.0,0.05168141300917737,60.0,0
0.06998366698485674,0.0,0.05168141300917737,61.0,0
0.06997940882873796,0.0,0.05168141300917737,62.0,0
0.0699713513818993,0.0,0.05168141300917737,63.0,0
0.06997585043642396,0.0,0.05168141300917737,64.0,0
0.06997130012927806,0.0,0.05168141300917737,65.0,0
0.06997240237327534,0.0,0.05168141300917737,66.0,0
0.06996634834372083,0.0,0.05168141300917737,67.0,0
0.06996034616451134,0.0,0.05168141300917737,68.0,0
0.06995994860612917,0.0,0.05168141300917737,69.0,0
0.06995803656298864,0.0,0.05168141300917737,70.0,0
0.0699534306160847,0.0,0.05168141300917737,71.0,0
0.0699457602705834,0.0,0.05168141300917737,72.0,0
0.06994808954252443,0.0,0.05168141300917737,73.0,0
0.06995232588976465,0.0,0.05168141300917737,74.0,0
0.06995237371670751,0.0,0.05168141300917737,75.0,0
0.0699503616092523,0.0,0.05168141300917737,76.0,0
0.06994923683285068,0.0,0.05168141300917737,77.0,0
0.06994704612625957,0.0,0.05168141300917737,78.0,0
0.06994553418984734,0.0,0.05168141300917737,79.0,0
0.0699482884797792,0.0,0.05168141300917737,80.0,0
0.06994362493778347,0.0,0.05168141300917737,81.0,0
0.06993237860127482,0.0,0.05168141300917737,82.0,0
0.06993105665433236,0.0,0.05168141300917737,83.0,0
0.06992946576729771,0.0,0.05168141300917737,84.0,0
0.06993305469662082,0.0,0.05168141300917737,85.0,0
0.06993085443485422,0.0,0.05168141300917737,86.0,0
0.06992803566014826,0.0,0.05168141300917737,87.0,0
0.0699298612435492,0.0,0.05168141300917737,88.0,0
0.06992815167586997,0.0,0.05168141300917737,89.0,0
0.0699258711246995,0.0,0.05168141300917737,90.0,0
0.06993174642474612,0.0,0.05168141300917737,91.0,0
0.06993191224003137,0.0,0.05168141300917737,92.0,0
0.06993680364652184,0.0,0.05168141300917737,93.0,0
0.06994299219680054,0.0,0.05168141300917737,94.0,0
0.06993489672025566,0.0,0.05168141300917737,95.0,0
0.06992965147372544,0.0,0.05168141300917737,96.0,0
0.06992930295042685,0.0,0.05168141300917737,97.0,0
0.0699332935060744,0.0,0.05168141300917737,98.0,0
0.06993804478843056,0.0,0.05168141300917737,99.0,0
0.0699288267419671,0.0,0.05168141300917737,100.0,0
0.06992910063343112,0.0,0.05168141300917737,101.0,0
0.06992392178578936,0.0,0.05168141300917737,102.0,0
