mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08400526777375536,0.06000000000000106,0.05168141300917737,0.0,0
0.08400647320731532,0.06000000000000106,0.05168141300917737,1.0,0
0.08400647320731532,0.06000000000000106,0.05168141300917737,2.0,0
0.08400680371502953,0.06000000000000106,0.05168141300917737,3.0,0
0.08401058663669916,0.06000000000000106,0.05168141300917737,4.0,0
0.08401249522710148,0.06000000000000106,0.05168141300917737,5.0,0
0.08401278586070716,0.06000000000000106,0.05168141300917737,6.0,0
0.08401412369182938,0.06000000000000106,0.05168141300917737,7.0,0
0.08401531144175721,0.06000000000000106,0.05168141300917737,8.0,0
0.08401610841920147,0.06000000000000106,0.05168141300917737,9.0,0
0.08401712818662875,0.06000000000000106,0.05168141300917737,10.0,0
0.08401627131992441,0.06000000000000106,0.05168141300917737,11.0,0
0.08401506526383715,0.06000000000000106,0.05168141300917737,12.0,0
0.08401765418539846,0.06000000000000106,0.05168141300917737,13.0,0
0.08401655605512935,0.06000000000000106,0.05168141300917737,14.0,0
0.08401621249470381,0.06000000000000106,0.05168141300917737,15.0,0
0.08401346297709854,0.06000000000000106,0.05168141300917737,16.0,0
0.08401346110725622,0.06000000000000106,0.05168141300917737,17.0,0
0.08400362711081537,0.06000000000000106,0.05168141300917737,18.0,0
0.08400331347953602,0.06000000000000106,0.05168141300917737,19.0,0
0.08401098362277733,0.06000000000000106,0.05168141300917737,20.0,0
0.08400318017443253,0.06000000000000106,0.05168141300917737,21.0,0
0.08400320220278702,0.06000000000000106,0.05168141300917737,22.0,0
0.08400606847441865,0.06000000000000106,0.05168141300917737,23.0,0
0.08400150251701409,0.06000000000000106,0.05168141300917737,24.0,0
0.08400811030717453,0.06000000000000106,0.05168141300917737,25.0,0
0.08401469540489341,0.06000000000000106,0.05168141300917737,26.0,0
0.08401146476058477,0.06000000000000106,0.05168141300917736,27.0,0
0.08401640052367614,0.06000000000000106,0.05168141300917737,28.0,0
0.08402017032751821,0.06000000000000106,0.05168141300917737,29.0,0
0.08401840930279404,0.06000000000000106,0.05168141300917737,30.0,0
0.08402577717930676,0.06000000000000106,0.05168141300917737,31.0,0
0.08402673455269806,0.06000000000000106,0.05168141300917737,32.0,0
0.08402991635608403,0.06000000000000106,0.05168141300917737,33.0,0
0.08403304957091089,0.06000000000000106,0.05168141300917737,34.0,0
0.08402991829190637,0.06000000000000106,0.05168141300917737,35.0,0
0.08402330619769338,0.06000000000000106,0.05168141300917737,36.0,0
0.08401934129521249,0.06000000000000106,0.05168141300917737,37.0,0
0.08401473185485098,0.06000000000000106,0.05168141300917737,38.0,0
0.08401363007476319,0.06000000000000106,0.05168141300917737,39.0,0
0.08401418332889707,0.06000000000000106,0.05168141300917737,40.0,0
0.08401377379914261,0.06000000000000106,0.05168141300917737,41.0,0
0.08400875922383234,0.06000000000000106,0.05168141300917737,42.0,0
0.08400309344693507,0.06000000000000106,0.05168141300917737,43.0,0
0.08400151644500889,0.06000000000000106,0.05168141300917737,44.0,0
0.08400340847526785,0.06000000000000106,0.05168141300917737,45.0,0
0.08400194299081058,0.06000000000000106,0.05168141300917737,46.0,0
0.08400936571180265,0.06000000000000106,0.05168141300917737,47.0,0
0.08401047759728843,0.06000000000000106,0.05168141300917737,48.0,0
0.08400777214740998,0.06000000000000106,0.05168141300917737,49.0,0
0.08399953128478477,0.06000000000000106,0.05168141300917737,50.0,0
