mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056006000000001326,0.0,0.05168141300917737,0.0,0
0.05600685798883865,0.0,0.05168141300917737,1.0,0
0.05600492032222555,0.0,0.05168141300917737,2.0,0
0.05600499873357342,0.0,0.05168141300917737,3.0,0
0.05600623740473809,0.0,0.05168141300917737,4.0,0
0.05600623740473808,0.0,0.05168141300917737,5.0,0
0.05600718860930766,0.0,0.05168141300917737,6.0,0
0.056008570520833086,0.0,0.05168141300917737,7.0,0
0.05600773387466655,0.0,0.05168141300917737,8.0,0
0.05600657869295096,0.0,0.05168141300917737,9.0,0
0.05601175553855521,0.0,0.05168141300917737,10.0,0
0.05600959272114364,0.0,0.05168141300917737,11.0,0
0.05600408500111355,0.0,0.05168141300917737,12.0,0
0.05600248728887097,0.0,0.05168141300917737,13.0,0
0.05600524043929938,0.0,0.05168141300917737,14.0,0
0.05600647854956585,0.0,0.05168141300917737,15.0,0
0.05600873837014436,0.0,0.05168141300917737,16.0,0
0.05601316040420973,0.0,0.05168141300917737,17.0,0
0.05601430575651987,0.0,0.05168141300917737,18.0,0
0.05601134232048374,0.0,0.05168141300917737,19.0,0
0.05601052129733682,0.0,0.05168141300917737,20.0,0
0.05600723650649556,0.0,0.05168141300917737,21.0,0
0.05600883547026096,0.0,0.05168141300917737,22.0,0
0.05600887889794912,0.0,0.05168141300917737,23.0,0
0.056011918049012274,0.0,0.05168141300917737,24.0,0
0.056010818705049495,0.0,0.05168141300917737,25.0,0
0.05600912281256696,0.0,0.05168141300917737,26.0,0
0.05601034828978112,0.0,0.05168141300917738,27.0,0
0.05600799927433696,0.0,0.05168141300917737,28.0,0
0.056006869595984554,0.0,0.05168141300917737,29.0,0
0.056008728862432494,0.0,0.05168141300917736,30.0,0
0.05600975195694325,0.0,0.05168141300917737,31.0,0
0.05601144004831838,0.0,0.05168141300917737,32.0,0
0.05601302346715818,0.0,0.05168141300917737,33.0,0
0.05601732127588451,0.0,0.05168141300917736,34.0,0
0.056014724835632135,0.0,0.05168141300917737,35.0,0
0.056020112727481274,0.0,0.05168141300917737,36.0,0
0.05602459005775802,0.0,0.05168141300917737,37.0,0
0.05602311560774713,0.0,0.05168141300917737,38.0,0
0.05602354294275949,0.0,0.05168141300917737,39.0,0
0.05602367044962641,0.0,0.05168141300917737,40.0,0
0.056021839189538604,0.0,0.05168141300917737,41.0,0
0.056025881748479424,0.0,0.05168141300917737,42.0,0
0.05602410673136299,0.0,0.05168141300917737,43.0,0
0.05601687659685515,0.0,0.05168141300917737,44.0,0
0.05601867938608791,0.0,0.05168141300917737,45.0,0
0.056015525744254044,0.0,0.05168141300917737,46.0,0
0.05601523185246053,0.0,0.05168141300917737,47.0,0
0.05601611327784704,0.0,0.05168141300917737,48.0,0
0.056016183863935816,0.0,0.05168141300917737,49.0,0
0.05602074682979611,0.0,0.05168141300917737,50.0,0
0.056019398004656884,0.0,0.05168141300917737,51.0,0
0.056017641908081575,0.0,0.05168141300917737,52.0,0
0.05601051217885462,0.0,0.05168141300917737,53.0,0
0.05600897781697322,0.0,0.05168141300917737,54.0,0
0.05600919288836203,0.0,0.05168141300917737,55.0,0
0.05601126139972046,0.0,0.05168141300917737,56.0,0
0.05601118826867778,0.0,0.05168141300917737,57.0,0
0.05600529634016079,0.0,0.05168141300917737,58.0,0
0.05600795476638184,0.0,0.05168141300917737,59.0,0
0.05601114098621118,0.0,0.05168141300917737,60.0,0
0.05600879240033812,0.0,0.05168141300917737,61.0,0
0.056009002725009416,0.0,0.05168141300917737,62.0,0
0.05600449318127066,0.0,0.05168141300917737,63.0,0
0.05600748583903678,0.0,0.05168141300917737,64.0,0
0.05600445792888165,0.0,0.05168141300917737,65.0,0
0.05600369878961086,0.0,0.05168141300917737,66.0,0
0.05600700586746178,0.0,0.05168141300917737,67.0,0
0.05600796882282425,0.0,0.05168141300917737,68.0,0
0.05601261209083176,0.0,0.05168141300917737,69.0,0
0.05600870039639442,0.0,0.05168141300917737,70.0,0
0.056006179623747224,0.0,0.05168141300917737,71.0,0
0.05600323342789391,0.0,0.05168141300917737,72.0,0
0.05599816084768418,0.0,0.05168141300917737,73.0,0
0.05600278003731371,0.0,0.05168141300917737,74.0,0
0.05600300001026155,0.0,0.05168141300917737,75.0,0
0.05599726731349474,0.0,0.05168141300917737,76.0,0
0.05599526213383883,0.0,0.05168141300917737,77.0,0
0.055982927938462455,0.0,0.05168141300917737,78.0,0
0.05598280780890825,0.0,0.05168141300917737,79.0,0
0.05597419126347622,0.0,0.05168141300917737,80.0,0
0.055964992793480245,0.0,0.05168141300917737,81.0,0
0.05596754953777974,0.0,0.05168141300917737,82.0,0
0.055966372733072214,0.0,0.05168141300917737,83.0,0
0.055955437307184296,0.0,0.05168141300917737,84.0,0
0.055956174055155045,0.0,0.05168141300917737,85.0,0
0.05595521172272062,0.0,0.05168141300917737,86.0,0
0.05595823823465107,0.0,0.05168141300917737,87.0,0
0.05595773366419472,0.0,0.05168141300917737,88.0,0
0.05596292083117777,0.0,0.05168141300917737,89.0,0
0.05595894740803798,0.0,0.05168141300917737,90.0,0
0.055962076287206286,0.0,0.05168141300917737,91.0,0
0.05596568067467197,0.0,0.05168141300917737,92.0,0
0.05596392202179989,0.0,0.05168141300917737,93.0,0
0.05596276492692706,0.0,0.05168141300917737,94.0,0
0.05595809612316507,0.0,0.05168141300917737,95.0,0
0.05594684854567353,0.0,0.05168141300917737,96.0,0
0.05594228169315401,0.0,0.05168141300917737,97.0,0
