mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000667858163244,0.0450000000000012,0.05168141300917737,0.0,0
0.0700084873029895,0.0450000000000012,0.05168141300917737,1.0,0
0.0700081176106768,0.0450000000000012,0.05168141300917737,2.0,0
0.07000811761067681,0.0450000000000012,0.05168141300917737,3.0,0
0.07000854485794593,0.0450000000000012,0.05168141300917737,4.0,0
0.07001073787258583,0.0450000000000012,0.05168141300917737,5.0,0
0.07001450427066698,0.0450000000000012,0.05168141300917737,6.0,0
0.07001525094900694,0.0450000000000012,0.05168141300917737,7.0,0
0.07001636426042389,0.0450000000000012,0.05168141300917737,8.0,0
0.0700163098584021,0.0450000000000012,0.05168141300917737,9.0,0
0.07001551708370296,0.0450000000000012,0.05168141300917737,10.0,0
0.07001512717170752,0.0450000000000012,0.05168141300917737,11.0,0
0.07001512717170752,0.0450000000000012,0.05168141300917737,12.0,0
0.07001490991751559,0.0450000000000012,0.05168141300917737,13.0,0
0.07001171936864964,0.0450000000000012,0.05168141300917737,14.0,0
0.07000768426992154,0.0450000000000012,0.05168141300917737,15.0,0
0.07001007859452683,0.0450000000000012,0.05168141300917737,16.0,0
0.07001254105935167,0.0450000000000012,0.05168141300917737,17.0,0
0.0700114254070629,0.0450000000000012,0.05168141300917737,18.0,0
0.07000703787712276,0.0450000000000012,0.05168141300917737,19.0,0
0.07001037233049012,0.0450000000000012,0.05168141300917737,20.0,0
0.07000895988605196,0.0450000000000012,0.05168141300917737,21.0,0
0.07000606107940573,0.0450000000000012,0.05168141300917737,22.0,0
0.07000319779066133,0.0450000000000012,0.05168141300917737,23.0,0
0.07000458912088024,0.0450000000000012,0.05168141300917737,24.0,0
0.07000304210673669,0.04500000000000119,0.05168141300917737,25.0,0
0.07000266725318292,0.04500000000000119,0.05168141300917737,26.0,0
0.07000335119821445,0.045000000000001185,0.05168141300917737,27.0,0
0.07000525867442124,0.045000000000001185,0.05168141300917736,28.0,0
0.0700002142991977,0.04500000000000118,0.05168141300917736,29.0,0
0.07000123024622164,0.04500000000000117,0.05168141300917736,30.0,0
0.07000593368260305,0.045000000000001164,0.05168141300917737,31.0,0
0.07000480468737641,0.04500000000000116,0.05168141300917736,32.0,0
0.07000752927954637,0.045000000000001164,0.05168141300917736,33.0,0
0.070009101195239,0.04500000000000116,0.05168141300917736,34.0,0
0.0700144823811933,0.045000000000001164,0.05168141300917737,35.0,0
0.07000897148298192,0.04500000000000117,0.05168141300917737,36.0,0
0.07000321841591967,0.04500000000000118,0.05168141300917736,37.0,0
0.07000092656320232,0.04500000000000119,0.05168141300917737,38.0,0
0.07000016006899719,0.0450000000000012,0.05168141300917737,39.0,0
0.06999823692821351,0.0450000000000012,0.05168141300917737,40.0,0
0.07000015886758998,0.0450000000000012,0.05168141300917737,41.0,0
0.06999857705145111,0.0450000000000012,0.05168141300917737,42.0,0
0.06999443446800117,0.0450000000000012,0.05168141300917737,43.0,0
0.06999474094506902,0.0450000000000012,0.05168141300917737,44.0,0
0.06999908893628265,0.0450000000000012,0.05168141300917737,45.0,0
0.06999797368804961,0.0450000000000012,0.05168141300917737,46.0,0
0.07000124196103118,0.0450000000000012,0.05168141300917737,47.0,0
0.07000276046254908,0.0450000000000012,0.05168141300917737,48.0,0
0.07000202976000872,0.0450000000000012,0.05168141300917737,49.0,0
0.07000013671364827,0.0450000000000012,0.05168141300917737,50.0,0
0.06999918202251529,0.0450000000000012,0.05168141300917737,51.0,0
0.0699959593961258,0.0450000000000012,0.05168141300917737,52.0,0
0.06999255123650369,0.0450000000000012,0.05168141300917737,53.0,0
0.06999556029106256,0.0450000000000012,0.05168141300917737,54.0,0
0.06999055285251435,0.0450000000000012,0.05168141300917737,55.0,0
0.06999112948216207,0.0450000000000012,0.05168141300917737,56.0,0
0.06998743525594069,0.0450000000000012,0.05168141300917737,57.0,0
0.06998978386804455,0.0450000000000012,0.05168141300917737,58.0,0
0.06998509031164908,0.0450000000000012,0.05168141300917737,59.0,0
0.069985149793824,0.0450000000000012,0.05168141300917737,60.0,0
0.0699774434947363,0.0450000000000012,0.05168141300917737,61.0,0
0.06998104775399495,0.0450000000000012,0.05168141300917737,62.0,0
0.06997888098026822,0.0450000000000012,0.05168141300917737,63.0,0
0.06997633522320977,0.0450000000000012,0.05168141300917737,64.0,0
0.06997074308134174,0.0450000000000012,0.05168141300917737,65.0,0
0.06997173310086392,0.0450000000000012,0.05168141300917737,66.0,0
0.0699669960086477,0.0450000000000012,0.05168141300917737,67.0,0
0.06996403186262548,0.0450000000000012,0.05168141300917737,68.0,0
0.06996722747197377,0.0450000000000012,0.05168141300917737,69.0,0
0.06996876065474643,0.0450000000000012,0.05168141300917737,70.0,0
0.06997718504821045,0.0450000000000012,0.05168141300917737,71.0,0
0.06997404578505338,0.0450000000000012,0.05168141300917737,72.0,0
0.06998700963189751,0.0450000000000012,0.05168141300917737,73.0,0
0.06998486639224526,0.0450000000000012,0.05168141300917737,74.0,0
0.06997916460135623,0.0450000000000012,0.05168141300917737,75.0,0
0.06998110271189768,0.0450000000000012,0.05168141300917737,76.0,0
0.06999288284197361,0.0450000000000012,0.05168141300917737,77.0,0
0.06999416280425401,0.0450000000000012,0.05168141300917737,78.0,0
0.06999191701561762,0.0450000000000012,0.05168141300917737,79.0,0
0.06999547563945088,0.0450000000000012,0.05168141300917737,80.0,0
0.069986028803705,0.0450000000000012,0.05168141300917737,81.0,0
0.06998939404480806,0.0450000000000012,0.05168141300917737,82.0,0
0.0699878915692822,0.0450000000000012,0.05168141300917737,83.0,0
0.06999042844162598,0.0450000000000012,0.05168141300917737,84.0,0
0.0699946340394566,0.0450000000000012,0.05168141300917737,85.0,0
0.06999454752042855,0.0450000000000012,0.05168141300917737,86.0,0
0.06998857815685405,0.0450000000000012,0.05168141300917737,87.0,0
0.0699906303595376,0.0450000000000012,0.05168141300917737,88.0,0
0.06998838029335329,0.0450000000000012,0.05168141300917737,89.0,0
0.06998972998117135,0.0450000000000012,0.05168141300917737,90.0,0
0.06999029769391689,0.0450000000000012,0.05168141300917737,91.0,0
