mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014009692742898226,0.10500000000000102,0.05168141300917737,0.0,0
0.014009692742898226,0.10500000000000102,0.05168141300917737,1.0,0
0.014009692742898225,0.10500000000000102,0.05168141300917737,2.0,0
0.014010953140396,0.10500000000000102,0.05168141300917737,3.0,0
0.014010953140395998,0.10500000000000102,0.05168141300917737,4.0,0
0.014010953140396,0.10500000000000102,0.05168141300917737,5.0,0
0.01400964273356185,0.10500000000000102,0.05168141300917737,6.0,0
0.01400964273356185,0.10500000000000102,0.05168141300917737,7.0,0
0.01400964273356185,0.10500000000000102,0.05168141300917737,8.0,0
0.01400964273356185,0.10500000000000102,0.05168141300917737,9.0,0
0.014010059477641178,0.10500000000000102,0.05168141300917737,10.0,0
0.014008860545129688,0.10500000000000102,0.05168141300917737,11.0,0
0.014009809339098473,0.10500000000000102,0.05168141300917737,12.0,0
0.014011818636686402,0.10500000000000102,0.05168141300917737,13.0,0
0.014013825692965125,0.10500000000000102,0.05168141300917737,14.0,0
0.014014127977560855,0.10500000000000102,0.05168141300917737,15.0,0
0.01401465619302868,0.10500000000000102,0.05168141300917737,16.0,0
0.014009446590568405,0.10500000000000102,0.05168141300917737,17.0,0
0.014010998758111142,0.10500000000000102,0.05168141300917737,18.0,0
0.014011721723227436,0.10500000000000102,0.05168141300917737,19.0,0
0.014010890280828709,0.10500000000000102,0.05168141300917737,20.0,0
0.014014257435333079,0.10500000000000102,0.05168141300917737,21.0,0
0.014014040462199466,0.10500000000000102,0.05168141300917737,22.0,0
0.014016022498588299,0.10500000000000102,0.05168141300917737,23.0,0
0.014018301733045456,0.10500000000000102,0.05168141300917737,24.0,0
0.014022559416610217,0.10500000000000109,0.05168141300917738,25.0,0
0.014020569050439939,0.10500000000000125,0.05168141300917736,26.0,0
0.014022244782671417,0.10500000000000126,0.05168141300917737,27.0,0
0.014023101649045425,0.10500000000000123,0.05168141300917737,28.0,0
0.014024543631935955,0.10500000000000116,0.05168141300917737,29.0,0
0.014026719459696737,0.10500000000000109,0.05168141300917736,30.0,0
0.014026788423668245,0.10500000000000105,0.05168141300917736,31.0,0
0.014027533142464165,0.10500000000000097,0.05168141300917737,32.0,0
0.014022311231822173,0.10500000000000091,0.05168141300917737,33.0,0
0.01402219265763134,0.10500000000000086,0.05168141300917737,34.0,0
0.01402515569060897,0.10500000000000081,0.051681413009177356,35.0,0
0.014026735183630129,0.10500000000000076,0.05168141300917736,36.0,0
0.014032674278316863,0.10500000000000077,0.05168141300917736,37.0,0
0.014035775785431756,0.10500000000000081,0.05168141300917737,38.0,0
0.01404164349926302,0.10500000000000088,0.05168141300917737,39.0,0
0.014034781435172608,0.10500000000000098,0.05168141300917736,40.0,0
0.014038358366606787,0.10500000000000109,0.05168141300917737,41.0,0
0.014043191578607487,0.10500000000000125,0.05168141300917737,42.0,0
0.014051710657258958,0.10500000000000102,0.05168141300917737,43.0,0
0.014052002511596507,0.10500000000000102,0.05168141300917737,44.0,0
0.014055381189679923,0.10500000000000102,0.05168141300917737,45.0,0
0.014055641054844867,0.10500000000000102,0.05168141300917737,46.0,0
0.014056475067473187,0.10500000000000102,0.05168141300917737,47.0,0
0.014059763042134183,0.10500000000000102,0.05168141300917737,48.0,0
0.014059763042134184,0.10500000000000102,0.05168141300917737,49.0,0
0.014058362142134186,0.10500000000000102,0.05168141300917737,50.0,0
0.014057101744636407,0.10500000000000102,0.05168141300917737,51.0,0
0.014056684527608922,0.10500000000000102,0.05168141300917737,52.0,0
0.014054831206030901,0.10500000000000102,0.05168141300917737,53.0,0
0.014055847335781994,0.10500000000000102,0.05168141300917737,54.0,0
0.014055111407941188,0.10500000000000102,0.05168141300917737,55.0,0
0.014056997208717403,0.10500000000000102,0.05168141300917737,56.0,0
0.014057736689466572,0.10500000000000102,0.05168141300917737,57.0,0
0.01405960825905953,0.10500000000000102,0.05168141300917737,58.0,0
0.014061965601970369,0.10500000000000102,0.05168141300917737,59.0,0
0.014061947064692328,0.10500000000000102,0.05168141300917737,60.0,0
0.014060017941747794,0.10500000000000102,0.05168141300917737,61.0,0
0.014062471445288998,0.10500000000000102,0.05168141300917737,62.0,0
0.014067367043939806,0.10500000000000102,0.05168141300917737,63.0,0
0.014063785904691019,0.10500000000000102,0.05168141300917737,64.0,0
0.01407103152495252,0.10500000000000102,0.05168141300917737,65.0,0
0.01406804896655603,0.10500000000000102,0.05168141300917737,66.0,0
0.014067482235205733,0.10500000000000102,0.05168141300917737,67.0,0
0.014071798398171041,0.10500000000000102,0.05168141300917737,68.0,0
0.014071067053647112,0.10500000000000102,0.05168141300917737,69.0,0
0.014074141295706182,0.10500000000000102,0.05168141300917737,70.0,0
0.014073863560275825,0.10500000000000102,0.05168141300917737,71.0,0
0.01408287941462514,0.10500000000000102,0.05168141300917737,72.0,0
0.014087440808599333,0.10500000000000102,0.05168141300917737,73.0,0
0.014101283696938555,0.10500000000000102,0.05168141300917737,74.0,0
0.014108111462649026,0.10500000000000102,0.05168141300917737,75.0,0
0.014112064710873165,0.10500000000000102,0.05168141300917737,76.0,0
0.014116128347816266,0.10500000000000102,0.05168141300917737,77.0,0
0.014119821129284234,0.10500000000000102,0.05168141300917737,78.0,0
0.014122675549530209,0.10500000000000102,0.05168141300917737,79.0,0
0.014123533587832755,0.10500000000000102,0.05168141300917737,80.0,0
0.014128389719479953,0.10500000000000102,0.05168141300917737,81.0,0
0.014125038602301725,0.10500000000000102,0.05168141300917737,82.0,0
0.01412318233251536,0.10500000000000102,0.05168141300917737,83.0,0
0.014124844387350685,0.10500000000000102,0.05168141300917737,84.0,0
0.014124648140006595,0.10500000000000102,0.05168141300917737,85.0,0
0.01412569450633327,0.10500000000000102,0.05168141300917737,86.0,0
0.014132438775647972,0.10500000000000112,0.051681413009177356,87.0,0
0.01413839438596002,0.10500000000000116,0.05168141300917737,88.0,0
