mean_b,mean_lmax,mean_gmax,time,replicate_id
0.12599776711484814,0.15000000000000338,0.05168141300917737,0.0,0
0.12600224205203744,0.15000000000000338,0.05168141300917737,1.0,0
0.12600508134027746,0.15000000000000338,0.05168141300917737,2.0,0
0.12600765267553912,0.15000000000000338,0.05168141300917737,3.0,0
0.12600781684341655,0.15000000000000338,0.05168141300917737,4.0,0
0.12600204889018515,0.15000000000000338,0.05168141300917737,5.0,0
0.12599887050359906,0.15000000000000338,0.05168141300917737,6.0,0
0.12599915888243035,0.15000000000000338,0.05168141300917737,7.0,0
0.12599093458215588,0.15000000000000338,0.05168141300917737,8.0,0
0.12599590671412692,0.15000000000000338,0.05168141300917737,9.0,0
0.12599745033364235,0.15000000000000338,0.05168141300917737,10.0,0
0.1259975434169537,0.15000000000000338,0.05168141300917737,11.0,0
0.12600038867705668,0.15000000000000338,0.05168141300917737,12.0,0
0.1259998390974219,0.15000000000000338,0.05168141300917737,13.0,0
0.1260043684765459,0.15000000000000338,0.05168141300917737,14.0,0
0.12600805527028314,0.15000000000000338,0.05168141300917737,15.0,0
0.12600959129524078,0.15000000000000338,0.05168141300917737,16.0,0
0.12600954068750062,0.15000000000000338,0.05168141300917737,17.0,0
0.12601003843419467,0.15000000000000338,0.05168141300917737,18.0,0
0.12600859992137947,0.15000000000000338,0.05168141300917737,19.0,0
0.1260123098124371,0.15000000000000338,0.05168141300917737,20.0,0
0.1260146113508058,0.15000000000000338,0.05168141300917737,21.0,0
0.12601345801941388,0.15000000000000338,0.05168141300917737,22.0,0
0.12601320583063075,0.15000000000000338,0.05168141300917737,23.0,0
0.12601064636288678,0.15000000000000338,0.05168141300917737,24.0,0
0.12600719718684605,0.15000000000000338,0.05168141300917737,25.0,0
0.12600417559571087,0.15000000000000338,0.05168141300917737,26.0,0
0.12600552293875716,0.15000000000000338,0.05168141300917737,27.0,0
0.12600271572790525,0.15000000000000338,0.05168141300917737,28.0,0
0.12599504912928583,0.15000000000000338,0.05168141300917737,29.0,0
0.1259934720609869,0.15000000000000338,0.05168141300917737,30.0,0
0.12599791083226378,0.15000000000000338,0.05168141300917737,31.0,0
0.12599244757279812,0.15000000000000338,0.05168141300917737,32.0,0
0.12599248012938488,0.15000000000000338,0.05168141300917737,33.0,0
0.12599253249959644,0.15000000000000338,0.05168141300917737,34.0,0
0.12599053534383406,0.15000000000000338,0.05168141300917737,35.0,0
0.12599232683713468,0.15000000000000338,0.05168141300917737,36.0,0
0.12598948594885054,0.15000000000000338,0.05168141300917737,37.0,0
0.12598997954722937,0.15000000000000338,0.05168141300917737,38.0,0
0.1259968815591994,0.15000000000000338,0.05168141300917737,39.0,0
0.12598501206638688,0.15000000000000338,0.05168141300917737,40.0,0
0.12598766271564205,0.15000000000000338,0.05168141300917737,41.0,0
0.12598341485243467,0.15000000000000338,0.05168141300917737,42.0,0
0.12597868452348918,0.15000000000000338,0.05168141300917737,43.0,0
0.12597800381167454,0.15000000000000338,0.05168141300917737,44.0,0
0.12598226542733543,0.15000000000000338,0.05168141300917737,45.0,0
0.1259833033501896,0.15000000000000338,0.05168141300917737,46.0,0
0.12598132367607112,0.15000000000000338,0.05168141300917737,47.0,0
0.1259905109890151,0.15000000000000338,0.05168141300917737,48.0,0
0.12598212967182343,0.15000000000000338,0.05168141300917737,49.0,0
0.12598126458889966,0.15000000000000338,0.05168141300917737,50.0,0
0.12598338715283003,0.15000000000000338,0.05168141300917737,51.0,0
0.12597471846235375,0.15000000000000338,0.05168141300917737,52.0,0
0.12596912148677092,0.15000000000000338,0.05168141300917737,53.0,0
0.12596829029026527,0.15000000000000338,0.05168141300917737,54.0,0
0.1259703860097518,0.15000000000000338,0.05168141300917737,55.0,0
0.12597583278134097,0.15000000000000338,0.05168141300917737,56.0,0
0.12598284055010203,0.15000000000000338,0.05168141300917737,57.0,0
0.12598068838003026,0.15000000000000338,0.05168141300917737,58.0,0
0.125968364648657,0.15000000000000338,0.05168141300917737,59.0,0
0.12596536616790677,0.15000000000000338,0.05168141300917737,60.0,0
0.12596456362594716,0.15000000000000338,0.05168141300917737,61.0,0
0.1259544033862332,0.15000000000000338,0.05168141300917737,62.0,0
0.12595635710708195,0.15000000000000338,0.05168141300917737,63.0,0
