mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.0900000000000024,0.05168141300917737,0.0,0
9.998999999999728e-6,0.0900000000000024,0.05168141300917737,1.0,0
9.997999999999727e-6,0.0900000000000024,0.05168141300917737,2.0,0
9.997999999999727e-6,0.0900000000000024,0.05168141300917737,3.0,0
9.997999999999727e-6,0.0900000000000024,0.05168141300917737,4.0,0
0.000010463037923531761,0.0900000000000024,0.05168141300917737,5.0,0
0.000010463037923531761,0.0900000000000024,0.05168141300917737,6.0,0
0.000011961355352584792,0.0900000000000024,0.05168141300917737,7.0,0
0.00001199242325088489,0.0900000000000024,0.05168141300917737,8.0,0
0.00001199142325088489,0.0900000000000024,0.05168141300917737,9.0,0
0.000012089221349922965,0.0900000000000024,0.05168141300917737,10.0,0
0.000013096920997677341,0.0900000000000024,0.05168141300917737,11.0,0
0.00001529514390832822,0.0900000000000024,0.05168141300917737,12.0,0
0.00001756268975218031,0.0900000000000024,0.05168141300917737,13.0,0
0.00001860568334311925,0.0900000000000024,0.05168141300917737,14.0,0
0.000022897909931786543,0.0900000000000024,0.05168141300917737,15.0,0
0.000024546963909967762,0.0900000000000024,0.05168141300917737,16.0,0
0.00002593684855726791,0.0900000000000024,0.05168141300917737,17.0,0
0.000027377072439240135,0.0900000000000024,0.05168141300917737,18.0,0
0.000027374591493194606,0.0900000000000024,0.05168141300917737,19.0,0
0.00003232421652711876,0.0900000000000024,0.05168141300917737,20.0,0
0.0000351183522037101,0.0900000000000024,0.05168141300917737,21.0,0
0.00003830796424461772,0.0900000000000024,0.05168141300917737,22.0,0
0.00004161257822004966,0.0900000000000024,0.05168141300917737,23.0,0
0.00004426116970348657,0.0900000000000024,0.05168141300917737,24.0,0
0.000048024658203750455,0.0900000000000024,0.05168141300917737,25.0,0
0.00005072830161514971,0.09000000000000237,0.05168141300917737,26.0,0
0.00005465406230126913,0.09000000000000236,0.05168141300917737,27.0,0
0.000056685042417669925,0.09000000000000234,0.05168141300917736,28.0,0
0.000060814391814189143,0.09000000000000233,0.05168141300917736,29.0,0
0.00006289886614352892,0.0900000000000023,0.05168141300917736,30.0,0
0.00006428955560861926,0.09000000000000227,0.05168141300917736,31.0,0
0.00006842658527030038,0.09000000000000223,0.05168141300917737,32.0,0
0.00007603016758838241,0.0900000000000022,0.05168141300917737,33.0,0
0.00007981063438306429,0.09000000000000219,0.05168141300917736,34.0,0
0.00008301186603927287,0.09000000000000218,0.051681413009177356,35.0,0
0.00008800268975795373,0.09000000000000215,0.05168141300917736,36.0,0
0.00009621515720728259,0.09000000000000215,0.05168141300917736,37.0,0
0.0001057319731231002,0.09000000000000218,0.05168141300917736,38.0,0
0.00011534551371809771,0.09000000000000219,0.05168141300917737,39.0,0
0.0001241153071428378,0.09000000000000223,0.05168141300917736,40.0,0
0.00012652787635592284,0.09000000000000227,0.05168141300917736,41.0,0
0.00013679990071061357,0.09000000000000233,0.05168141300917737,42.0,0
0.0001403964261220461,0.09000000000000238,0.05168141300917737,43.0,0
0.00013994170076570567,0.0900000000000024,0.05168141300917737,44.0,0
0.000140939424597639,0.0900000000000024,0.05168141300917737,45.0,0
0.00014331007016497597,0.0900000000000024,0.05168141300917737,46.0,0
0.0001481193988106673,0.0900000000000024,0.05168141300917737,47.0,0
0.00015339929682426493,0.0900000000000024,0.05168141300917737,48.0,0
0.00015340029682426502,0.0900000000000024,0.05168141300917737,49.0,0
0.00015340129682426577,0.0900000000000024,0.05168141300917737,50.0,0
0.00015339904682426465,0.0900000000000024,0.05168141300917737,51.0,0
0.00015339779682426466,0.0900000000000024,0.05168141300917737,52.0,0
0.00015293225890073374,0.0900000000000024,0.05168141300917737,53.0,0
0.00015406385461990107,0.0900000000000024,0.05168141300917737,54.0,0
0.00015256341695433722,0.0900000000000024,0.05168141300917737,55.0,0
0.00015422908738708965,0.0900000000000024,0.05168141300917737,56.0,0
0.0001545096688664434,0.0900000000000024,0.05168141300917737,57.0,0
0.0001567188292784683,0.0900000000000024,0.05168141300917737,58.0,0
0.00016283853286484643,0.0900000000000024,0.05168141300917737,59.0,0
0.0001660776693117372,0.0900000000000024,0.05168141300917737,60.0,0
0.000166719927278459,0.0900000000000024,0.05168141300917737,61.0,0
0.00017156695559502165,0.0900000000000024,0.05168141300917737,62.0,0
0.00017131023660764023,0.0900000000000024,0.05168141300917737,63.0,0
0.0001745854234551386,0.0900000000000024,0.05168141300917737,64.0,0
0.00017904301766802466,0.0900000000000024,0.05168141300917737,65.0,0
0.0001856043659310157,0.0900000000000024,0.05168141300917737,66.0,0
0.0001953559890723066,0.0900000000000024,0.05168141300917737,67.0,0
0.00020043352408888576,0.0900000000000024,0.05168141300917737,68.0,0
0.00020698321323706445,0.0900000000000024,0.05168141300917737,69.0,0
0.0002113088164009474,0.0900000000000024,0.05168141300917737,70.0,0
0.00022503253468189976,0.0900000000000024,0.05168141300917737,71.0,0
0.0002311436455122088,0.0900000000000024,0.05168141300917737,72.0,0
0.00023505257173240016,0.0900000000000024,0.05168141300917737,73.0,0
0.00023969438985063977,0.0900000000000024,0.05168141300917737,74.0,0
0.00024576720249704635,0.0900000000000024,0.05168141300917737,75.0,0
0.00025067859269442273,0.0900000000000024,0.05168141300917737,76.0,0
0.000255776410344406,0.0900000000000024,0.05168141300917737,77.0,0
0.00026028199704865193,0.0900000000000024,0.05168141300917737,78.0,0
