mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200008964624544,0.15000000000000338,0.05168141300917737,0.0,0
0.11199799159270402,0.15000000000000338,0.05168141300917737,1.0,0
0.11199794427929062,0.15000000000000338,0.05168141300917737,2.0,0
0.11199567607332424,0.15000000000000338,0.05168141300917737,3.0,0
0.11199716856014004,0.15000000000000338,0.05168141300917737,4.0,0
0.11199294924707578,0.15000000000000338,0.05168141300917737,5.0,0
0.1119916644138943,0.15000000000000338,0.05168141300917737,6.0,0
0.11198814143659631,0.15000000000000338,0.05168141300917737,7.0,0
0.11198862813630174,0.15000000000000338,0.05168141300917737,8.0,0
0.11199133125442622,0.15000000000000338,0.05168141300917737,9.0,0
0.11199379275475813,0.15000000000000338,0.05168141300917737,10.0,0
0.111988842848118,0.15000000000000338,0.05168141300917737,11.0,0
0.11198831091548059,0.15000000000000338,0.05168141300917737,12.0,0
0.11198841076410547,0.15000000000000338,0.05168141300917737,13.0,0
0.11198808702227939,0.15000000000000338,0.05168141300917737,14.0,0
0.11198920958675779,0.15000000000000338,0.05168141300917737,15.0,0
0.11198866668074045,0.15000000000000338,0.05168141300917737,16.0,0
0.11198883559743167,0.15000000000000338,0.05168141300917737,17.0,0
0.11199444786960408,0.15000000000000338,0.05168141300917737,18.0,0
0.11198954784841071,0.15000000000000338,0.05168141300917737,19.0,0
0.111988225774889,0.15000000000000338,0.05168141300917737,20.0,0
0.11199191352065256,0.15000000000000338,0.05168141300917737,21.0,0
0.11198630538323409,0.15000000000000338,0.05168141300917737,22.0,0
0.11198460878743403,0.15000000000000338,0.05168141300917737,23.0,0
0.11198601192505184,0.15000000000000338,0.05168141300917737,24.0,0
0.11198728732229114,0.15000000000000338,0.05168141300917737,25.0,0
0.11198376769711851,0.15000000000000338,0.05168141300917737,26.0,0
0.11197984775299022,0.15000000000000338,0.05168141300917737,27.0,0
0.11198063486441891,0.15000000000000338,0.05168141300917737,28.0,0
0.11197985159039944,0.15000000000000338,0.05168141300917737,29.0,0
0.11198028078442826,0.15000000000000338,0.05168141300917737,30.0,0
0.11198067784356315,0.15000000000000338,0.05168141300917737,31.0,0
0.11197567060655651,0.15000000000000338,0.05168141300917737,32.0,0
0.1119707602916491,0.15000000000000338,0.05168141300917737,33.0,0
0.11196896043022948,0.15000000000000338,0.05168141300917737,34.0,0
0.11196964381079419,0.15000000000000338,0.05168141300917737,35.0,0
0.11196394993552637,0.15000000000000338,0.05168141300917737,36.0,0
0.11197185533865879,0.15000000000000338,0.05168141300917737,37.0,0
0.11196775546429504,0.15000000000000338,0.05168141300917737,38.0,0
0.11196847065296593,0.15000000000000338,0.05168141300917737,39.0,0
0.11196510838693521,0.15000000000000338,0.05168141300917737,40.0,0
0.11195774128343605,0.15000000000000338,0.05168141300917737,41.0,0
0.1119488516070622,0.15000000000000338,0.05168141300917737,42.0,0
0.11194421561885595,0.15000000000000338,0.05168141300917737,43.0,0
0.11194019220263053,0.15000000000000338,0.05168141300917737,44.0,0
0.1119362897510239,0.15000000000000338,0.05168141300917737,45.0,0
0.11193584351538341,0.15000000000000338,0.05168141300917737,46.0,0
0.11193583803691044,0.15000000000000338,0.05168141300917737,47.0,0
0.11193683293338308,0.15000000000000338,0.05168141300917737,48.0,0
0.11193809725222613,0.15000000000000338,0.05168141300917737,49.0,0
0.11193637207667957,0.15000000000000338,0.05168141300917737,50.0,0
0.11193638278157182,0.15000000000000338,0.05168141300917737,51.0,0
0.11193729286237825,0.15000000000000338,0.05168141300917737,52.0,0
0.1119460991017622,0.15000000000000338,0.05168141300917737,53.0,0
0.11194874595445635,0.15000000000000338,0.05168141300917737,54.0,0
0.11193660521731777,0.15000000000000338,0.05168141300917737,55.0,0
0.11192573490318862,0.15000000000000338,0.05168141300917737,56.0,0
0.11193028703020909,0.15000000000000338,0.05168141300917737,57.0,0
0.111922876724913,0.15000000000000338,0.05168141300917737,58.0,0
0.11192397035805024,0.15000000000000338,0.05168141300917737,59.0,0
0.1119259088900415,0.15000000000000338,0.05168141300917737,60.0,0
0.11192406882317782,0.15000000000000338,0.05168141300917737,61.0,0
0.11191487962888405,0.15000000000000338,0.05168141300917737,62.0,0
0.1119082787028763,0.15000000000000338,0.05168141300917737,63.0,0
0.1119013387836823,0.15000000000000338,0.05168141300917737,64.0,0
0.11190457630885785,0.15000000000000338,0.05168141300917737,65.0,0
0.11189932102600872,0.15000000000000338,0.05168141300917737,66.0,0
0.1118920796980932,0.15000000000000338,0.05168141300917737,67.0,0
0.1118861881504567,0.15000000000000338,0.05168141300917737,68.0,0
0.11188313908588275,0.15000000000000338,0.05168141300917737,69.0,0
0.11186672039715957,0.15000000000000338,0.05168141300917737,70.0,0
0.11186699323867658,0.15000000000000338,0.05168141300917737,71.0,0
0.11186580395082998,0.15000000000000338,0.05168141300917737,72.0,0
0.11185982918596256,0.15000000000000338,0.05168141300917737,73.0,0
0.11184579138034699,0.15000000000000338,0.05168141300917737,74.0,0
0.1118454603304313,0.15000000000000338,0.05168141300917737,75.0,0
0.11183814721232262,0.15000000000000338,0.05168141300917737,76.0,0
0.11183940343830549,0.15000000000000338,0.05168141300917737,77.0,0
0.11183323678602533,0.15000000000000338,0.05168141300917737,78.0,0
0.11182659979431614,0.15000000000000338,0.05168141300917737,79.0,0
0.11181892623964704,0.15000000000000338,0.05168141300917737,80.0,0
0.1118134011168537,0.15000000000000338,0.05168141300917737,81.0,0
0.11181297769231392,0.15000000000000338,0.05168141300917737,82.0,0
0.11180715784089627,0.15000000000000338,0.05168141300917737,83.0,0
0.11180429163620897,0.15000000000000338,0.05168141300917737,84.0,0
0.11180419168360595,0.15000000000000338,0.05168141300917737,85.0,0
0.11179052138979258,0.15000000000000338,0.05168141300917737,86.0,0
0.11178920201287974,0.15000000000000338,0.05168141300917737,87.0,0
0.11179281480644668,0.15000000000000338,0.05168141300917737,88.0,0
0.11179095914948896,0.15000000000000338,0.05168141300917737,89.0,0
0.11179058824349404,0.15000000000000338,0.05168141300917737,90.0,0
0.11177882289705057,0.15000000000000338,0.05168141300917737,91.0,0
0.11178035841756073,0.15000000000000338,0.05168141300917737,92.0,0
0.11177867151044084,0.15000000000000338,0.05168141300917737,93.0,0
0.11177851924677014,0.15000000000000338,0.05168141300917737,94.0,0
0.11177494617951161,0.15000000000000338,0.05168141300917737,95.0,0
0.11176711928262686,0.15000000000000338,0.05168141300917737,96.0,0
0.11175642154517475,0.15000000000000338,0.05168141300917737,97.0,0
0.11176074442662448,0.15000000000000338,0.05168141300917737,98.0,0
0.11175702525097989,0.15000000000000338,0.05168141300917737,99.0,0
0.1117501452704348,0.15000000000000338,0.05168141300917737,100.0,0
0.11174276708885464,0.15000000000000338,0.05168141300917737,101.0,0
0.11174830182047395,0.15000000000000338,0.05168141300917737,102.0,0
0.11174998194811282,0.15000000000000338,0.05168141300917737,103.0,0
0.11174884925858264,0.15000000000000338,0.05168141300917737,104.0,0
0.11174897855716336,0.15000000000000338,0.05168141300917737,105.0,0
0.11174656398077691,0.15000000000000338,0.05168141300917737,106.0,0
0.11174001771763133,0.15000000000000338,0.05168141300917737,107.0,0
0.11174188713975446,0.15000000000000338,0.05168141300917737,108.0,0
0.11172623906518707,0.15000000000000338,0.05168141300917737,109.0,0
0.11172564279428843,0.15000000000000338,0.05168141300917737,110.0,0
0.11171898429031948,0.15000000000000338,0.05168141300917737,111.0,0
0.11172246305811136,0.15000000000000338,0.05168141300917737,112.0,0
0.11172100988100092,0.15000000000000338,0.05168141300917737,113.0,0
0.11172074842247715,0.15000000000000338,0.05168141300917737,114.0,0
0.11170395219328662,0.15000000000000338,0.05168141300917737,115.0,0
0.11169556515971794,0.15000000000000338,0.05168141300917737,116.0,0
0.11168998481545703,0.15000000000000338,0.05168141300917737,117.0,0
0.1116799005314776,0.15000000000000338,0.05168141300917737,118.0,0
0.11167959018790559,0.15000000000000338,0.05168141300917737,119.0,0
0.11167875208365595,0.15000000000000338,0.05168141300917737,120.0,0
0.11167926041485832,0.15000000000000338,0.05168141300917737,121.0,0
0.11167038001289141,0.15000000000000338,0.05168141300917737,122.0,0
0.11167774984172663,0.15000000000000338,0.05168141300917737,123.0,0
0.11166790843854067,0.15000000000000338,0.05168141300917737,124.0,0
0.1116581656464709,0.15000000000000338,0.05168141300917737,125.0,0
0.11165687270518625,0.15000000000000338,0.05168141300917737,126.0,0
0.11165095841835368,0.15000000000000338,0.05168141300917737,127.0,0
0.11165513563545064,0.15000000000000338,0.05168141300917737,128.0,0
0.11164873989563225,0.15000000000000338,0.05168141300917737,129.0,0
0.11164965723166374,0.15000000000000338,0.05168141300917737,130.0,0
0.11164531171929135,0.15000000000000338,0.05168141300917737,131.0,0
0.1116386379932308,0.15000000000000338,0.05168141300917737,132.0,0
0.11163799413853549,0.15000000000000338,0.05168141300917737,133.0,0
0.11164155574955789,0.15000000000000338,0.05168141300917737,134.0,0
0.1116406902914885,0.15000000000000338,0.05168141300917737,135.0,0
0.11164818567121274,0.15000000000000338,0.05168141300917737,136.0,0
0.11163760026862413,0.15000000000000338,0.05168141300917737,137.0,0
0.1116292270464502,0.15000000000000338,0.05168141300917737,138.0,0
0.11162983505646562,0.15000000000000338,0.05168141300917737,139.0,0
0.11163034264863936,0.15000000000000338,0.05168141300917737,140.0,0
0.11163193374623656,0.15000000000000338,0.05168141300917737,141.0,0
0.11162564303093227,0.15000000000000338,0.05168141300917737,142.0,0
0.11161756104692602,0.15000000000000338,0.05168141300917737,143.0,0
0.11161557233128949,0.15000000000000338,0.05168141300917737,144.0,0
0.11162535820437657,0.15000000000000338,0.05168141300917737,145.0,0
0.11161554752926953,0.15000000000000338,0.05168141300917737,146.0,0
0.1116105594117201,0.15000000000000338,0.05168141300917737,147.0,0
0.11160396823852604,0.15000000000000338,0.05168141300917737,148.0,0
0.11160016478669676,0.15000000000000338,0.05168141300917737,149.0,0
0.11159920676313732,0.15000000000000338,0.05168141300917737,150.0,0
0.1115883112817642,0.15000000000000338,0.05168141300917737,151.0,0
0.1115837331154981,0.15000000000000338,0.05168141300917737,152.0,0
0.1115776924299923,0.15000000000000338,0.05168141300917737,153.0,0
0.11157021692451036,0.15000000000000338,0.05168141300917737,154.0,0
0.11157089032159215,0.15000000000000338,0.05168141300917737,155.0,0
0.11156787226025354,0.15000000000000338,0.05168141300917737,156.0,0
0.11156748998846674,0.15000000000000338,0.05168141300917737,157.0,0
0.11156352152527957,0.15000000000000338,0.05168141300917737,158.0,0
0.11156103440055674,0.15000000000000338,0.05168141300917737,159.0,0
0.11155623048136351,0.15000000000000338,0.05168141300917737,160.0,0
0.11156083246583975,0.15000000000000338,0.05168141300917737,161.0,0
0.11155440747476637,0.15000000000000338,0.05168141300917737,162.0,0
0.1115469557396636,0.15000000000000338,0.05168141300917737,163.0,0
0.11154201281277078,0.15000000000000338,0.05168141300917737,164.0,0
0.11153325871140403,0.15000000000000338,0.05168141300917737,165.0,0
0.11153400570759127,0.15000000000000338,0.05168141300917737,166.0,0
0.11153682717253464,0.15000000000000338,0.05168141300917737,167.0,0
0.11153374945777819,0.15000000000000338,0.05168141300917737,168.0,0
0.11152297726543028,0.15000000000000338,0.05168141300917737,169.0,0
0.11151855095160186,0.15000000000000338,0.05168141300917737,170.0,0
0.11151514582266664,0.15000000000000338,0.05168141300917737,171.0,0
0.11151280071424863,0.15000000000000338,0.05168141300917737,172.0,0
0.11150581010807187,0.15000000000000338,0.05168141300917737,173.0,0
0.11150312342719972,0.15000000000000338,0.05168141300917737,174.0,0
0.11150415304793965,0.15000000000000338,0.05168141300917737,175.0,0
0.11149788954986818,0.15000000000000338,0.05168141300917737,176.0,0
0.11150324503439374,0.15000000000000338,0.05168141300917737,177.0,0
0.11150505313757855,0.15000000000000338,0.05168141300917737,178.0,0
0.11149661647491173,0.15000000000000338,0.05168141300917737,179.0,0
0.11149985705740333,0.15000000000000338,0.05168141300917737,180.0,0
0.11150064813467643,0.15000000000000338,0.05168141300917737,181.0,0
0.11149056429928891,0.15000000000000338,0.05168141300917737,182.0,0
0.1114825544392518,0.15000000000000338,0.05168141300917737,183.0,0
0.11147283993664378,0.15000000000000338,0.05168141300917737,184.0,0
0.11147369877151969,0.15000000000000338,0.05168141300917737,185.0,0
0.11146567510172531,0.15000000000000338,0.05168141300917737,186.0,0
0.11145890268977016,0.15000000000000338,0.05168141300917737,187.0,0
0.11145466796841137,0.15000000000000338,0.05168141300917737,188.0,0
0.11144653624491523,0.15000000000000338,0.05168141300917737,189.0,0
0.11144178919359046,0.15000000000000338,0.05168141300917737,190.0,0
0.11144626348645043,0.15000000000000338,0.05168141300917737,191.0,0
0.11144527089240423,0.15000000000000338,0.05168141300917737,192.0,0
