mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200699999999975,0.0900000000000024,0.05168141300917737,0.0,0
0.04200699999999975,0.0900000000000024,0.05168141300917737,1.0,0
0.04200660597606666,0.0900000000000024,0.05168141300917737,2.0,0
0.04200660597606666,0.0900000000000024,0.05168141300917737,3.0,0
0.04200660597606666,0.0900000000000024,0.05168141300917737,4.0,0
0.04200660597606666,0.0900000000000024,0.05168141300917737,5.0,0
0.0420068909001212,0.0900000000000024,0.05168141300917737,6.0,0
0.04200658959839998,0.0900000000000024,0.05168141300917737,7.0,0
0.04200658959839998,0.0900000000000024,0.05168141300917737,8.0,0
0.042007853930896816,0.0900000000000024,0.05168141300917737,9.0,0
0.042006575594696234,0.0900000000000024,0.05168141300917737,10.0,0
0.04200427802427492,0.0900000000000024,0.05168141300917737,11.0,0
0.042004309306462345,0.0900000000000024,0.05168141300917737,12.0,0
0.042004473489050974,0.0900000000000024,0.05168141300917737,13.0,0
0.042004187550528684,0.0900000000000024,0.05168141300917737,14.0,0
0.04200590484140875,0.0900000000000024,0.05168141300917737,15.0,0
0.042002315155682965,0.0900000000000024,0.05168141300917737,16.0,0
0.04200416654518765,0.0900000000000024,0.05168141300917737,17.0,0
0.042004732203009064,0.0900000000000024,0.05168141300917737,18.0,0
0.04200231471049093,0.0900000000000024,0.05168141300917737,19.0,0
0.04200367131705276,0.0900000000000024,0.05168141300917737,20.0,0
0.042006607375189804,0.0900000000000024,0.05168141300917737,21.0,0
0.04200202646523533,0.0900000000000024,0.05168141300917737,22.0,0
0.04200349863670639,0.0900000000000024,0.05168141300917737,23.0,0
0.04200756309244318,0.0900000000000024,0.05168141300917737,24.0,0
0.04200862801163292,0.0900000000000024,0.05168141300917736,25.0,0
0.042009405096966615,0.09000000000000238,0.05168141300917736,26.0,0
0.042008605656584055,0.09000000000000236,0.05168141300917737,27.0,0
0.042007489635165984,0.09000000000000234,0.05168141300917736,28.0,0
0.04200891120957029,0.09000000000000231,0.05168141300917736,29.0,0
0.04201112729413241,0.09000000000000229,0.05168141300917736,30.0,0
0.0420164257510444,0.09000000000000226,0.05168141300917737,31.0,0
0.04201537084122915,0.09000000000000223,0.05168141300917737,32.0,0
0.042014693615310426,0.0900000000000022,0.05168141300917736,33.0,0
0.042015644038734506,0.09000000000000218,0.05168141300917736,34.0,0
0.042012855803872304,0.09000000000000216,0.05168141300917736,35.0,0
0.04200582325522176,0.09000000000000215,0.05168141300917737,36.0,0
0.04200401639199282,0.09000000000000215,0.05168141300917736,37.0,0
0.04200706442323056,0.09000000000000218,0.05168141300917736,38.0,0
0.04199426767738431,0.09000000000000219,0.05168141300917737,39.0,0
0.04199469252961342,0.09000000000000223,0.05168141300917737,40.0,0
0.0419982368170884,0.09000000000000227,0.05168141300917736,41.0,0
0.04200155142648944,0.09000000000000231,0.05168141300917737,42.0,0
0.041994683105910854,0.09000000000000238,0.05168141300917737,43.0,0
0.04199746175991447,0.0900000000000024,0.05168141300917737,44.0,0
0.041999984458117715,0.0900000000000024,0.05168141300917737,45.0,0
0.042001104962769355,0.0900000000000024,0.05168141300917737,46.0,0
0.04200091117120438,0.0900000000000024,0.05168141300917737,47.0,0
0.04200424745692418,0.0900000000000024,0.05168141300917737,48.0,0
0.042004205821950476,0.0900000000000024,0.05168141300917737,49.0,0
0.042004599845883554,0.0900000000000024,0.05168141300917737,50.0,0
0.04200463223535239,0.0900000000000024,0.05168141300917737,51.0,0
0.04200464263686337,0.0900000000000024,0.05168141300917737,52.0,0
0.042004499667602224,0.0900000000000024,0.05168141300917737,53.0,0
0.042003896045887834,0.0900000000000024,0.05168141300917737,54.0,0
0.04200380823552008,0.0900000000000024,0.05168141300917737,55.0,0
0.04200497676349927,0.0900000000000024,0.05168141300917737,56.0,0
0.042004997725116566,0.0900000000000024,0.05168141300917737,57.0,0
0.04200676977878395,0.0900000000000024,0.05168141300917737,58.0,0
0.04200962189521239,0.0900000000000024,0.05168141300917737,59.0,0
0.04200756346015273,0.0900000000000024,0.05168141300917737,60.0,0
0.04200347830436789,0.0900000000000024,0.05168141300917737,61.0,0
0.04200363136296997,0.0900000000000024,0.05168141300917737,62.0,0
0.04200072254795051,0.0900000000000024,0.05168141300917737,63.0,0
0.04200124228032307,0.0900000000000024,0.05168141300917737,64.0,0
0.04199750659166669,0.0900000000000024,0.05168141300917737,65.0,0
0.041997640872128546,0.0900000000000024,0.05168141300917737,66.0,0
0.0419979913078952,0.0900000000000024,0.05168141300917737,67.0,0
0.04200371510281289,0.0900000000000024,0.05168141300917737,68.0,0
0.041993840877138824,0.0900000000000024,0.05168141300917737,69.0,0
0.04199377359072054,0.0900000000000024,0.05168141300917737,70.0,0
0.04199691419099353,0.0900000000000024,0.05168141300917737,71.0,0
0.041996459369725736,0.0900000000000024,0.05168141300917737,72.0,0
0.04199546396175003,0.0900000000000024,0.05168141300917737,73.0,0
0.04199419774815522,0.0900000000000024,0.05168141300917737,74.0,0
0.04199485253941239,0.0900000000000024,0.05168141300917737,75.0,0
0.04199569985199471,0.0900000000000024,0.05168141300917737,76.0,0
0.041991968547425124,0.0900000000000024,0.05168141300917737,77.0,0
0.04199394753141551,0.0900000000000024,0.05168141300917737,78.0,0
0.04198655576808657,0.0900000000000024,0.05168141300917737,79.0,0
0.04198762790925338,0.0900000000000024,0.05168141300917737,80.0,0
0.041995625438287484,0.0900000000000024,0.05168141300917737,81.0,0
0.04199825752709397,0.0900000000000024,0.05168141300917737,82.0,0
0.042002065048293125,0.0900000000000024,0.05168141300917737,83.0,0
0.04200114380116772,0.0900000000000024,0.05168141300917737,84.0,0
0.04200045090037332,0.0900000000000024,0.05168141300917737,85.0,0
0.04199741590672681,0.09000000000000238,0.05168141300917737,86.0,0
0.042009987098147836,0.0900000000000024,0.05168141300917738,87.0,0
0.042003099638175105,0.09000000000000238,0.05168141300917736,88.0,0
0.04200213746401116,0.09000000000000238,0.05168141300917737,89.0,0
0.04200189462453856,0.09000000000000238,0.05168141300917737,90.0,0
0.04200504776616,0.09000000000000238,0.05168141300917736,91.0,0
0.042006735529528216,0.0900000000000024,0.05168141300917737,92.0,0
