mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11200567011801513,0.06000000000000106,0.05168141300917737,0.0,0
0.1120048506199046,0.06000000000000106,0.05168141300917737,1.0,0
0.11200752942647019,0.06000000000000106,0.05168141300917737,2.0,0
0.11200889101525115,0.06000000000000106,0.05168141300917737,3.0,0
0.11201072365534497,0.06000000000000106,0.05168141300917737,4.0,0
0.11201431675598786,0.06000000000000106,0.05168141300917737,5.0,0
0.1120163081926101,0.06000000000000106,0.05168141300917737,6.0,0
0.11200805953673758,0.06000000000000106,0.05168141300917737,7.0,0
0.11200566550579111,0.06000000000000106,0.05168141300917737,8.0,0
0.11200771514370922,0.06000000000000106,0.05168141300917737,9.0,0
0.11200832781333597,0.06000000000000106,0.05168141300917737,10.0,0
0.11200557934175162,0.06000000000000106,0.05168141300917737,11.0,0
0.11200373152551661,0.06000000000000106,0.05168141300917737,12.0,0
0.11200322889560857,0.06000000000000106,0.05168141300917737,13.0,0
0.11200256669060836,0.06000000000000106,0.05168141300917737,14.0,0
0.11199652548514269,0.06000000000000106,0.05168141300917737,15.0,0
0.11199234258256734,0.06000000000000106,0.05168141300917737,16.0,0
0.1119947238728495,0.06000000000000106,0.05168141300917737,17.0,0
0.11199638209626958,0.06000000000000106,0.05168141300917737,18.0,0
0.11200094921190883,0.06000000000000106,0.05168141300917737,19.0,0
0.11200371045254856,0.06000000000000106,0.05168141300917737,20.0,0
0.11199833987283969,0.06000000000000106,0.05168141300917737,21.0,0
0.11199762990366208,0.06000000000000106,0.05168141300917737,22.0,0
0.11199715174210888,0.06000000000000106,0.05168141300917737,23.0,0
0.111998936772767,0.06000000000000106,0.05168141300917737,24.0,0
0.1120013066799282,0.06000000000000106,0.05168141300917737,25.0,0
0.11200116133832326,0.06000000000000106,0.05168141300917737,26.0,0
0.11199936561275467,0.06000000000000106,0.05168141300917737,27.0,0
0.11200039600521987,0.06000000000000106,0.05168141300917737,28.0,0
0.11200368848051587,0.06000000000000106,0.05168141300917737,29.0,0
0.1119999530980414,0.06000000000000106,0.05168141300917737,30.0,0
0.11199456215047719,0.06000000000000106,0.05168141300917737,31.0,0
0.11199393490022626,0.06000000000000106,0.05168141300917737,32.0,0
0.11199178095859798,0.06000000000000106,0.05168141300917737,33.0,0
0.11199579788375887,0.06000000000000106,0.05168141300917737,34.0,0
0.11199470469045698,0.06000000000000106,0.05168141300917737,35.0,0
0.11198697923580812,0.06000000000000106,0.05168141300917737,36.0,0
0.11198468698673246,0.06000000000000106,0.05168141300917737,37.0,0
0.11197953742002688,0.06000000000000106,0.05168141300917737,38.0,0
0.11196877553573431,0.06000000000000106,0.05168141300917737,39.0,0
0.11196833447022293,0.06000000000000106,0.05168141300917737,40.0,0
0.11197149177708964,0.06000000000000106,0.05168141300917737,41.0,0
0.1119673761479399,0.06000000000000106,0.05168141300917737,42.0,0
0.1119642954664193,0.06000000000000106,0.05168141300917737,43.0,0
0.11196233272273498,0.06000000000000106,0.05168141300917737,44.0,0
0.11195610872709343,0.06000000000000106,0.05168141300917737,45.0,0
0.11195030065965735,0.06000000000000106,0.05168141300917737,46.0,0
0.11194751060129501,0.06000000000000106,0.05168141300917737,47.0,0
