mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000562145372398,0.12000000000000212,0.05168141300917737,0.0,0
0.07000562145372398,0.12000000000000212,0.05168141300917737,1.0,0
0.07000562145372398,0.12000000000000212,0.05168141300917737,2.0,0
0.07000562145372398,0.12000000000000212,0.05168141300917737,3.0,0
0.07000562145372398,0.12000000000000212,0.05168141300917737,4.0,0
0.0700090645117268,0.12000000000000212,0.05168141300917737,5.0,0
0.07001102979399325,0.12000000000000212,0.05168141300917737,6.0,0
0.07001080725866007,0.12000000000000212,0.05168141300917737,7.0,0
0.07001080725866007,0.12000000000000212,0.05168141300917737,8.0,0
0.07001070660692042,0.12000000000000212,0.05168141300917737,9.0,0
0.07001142282906218,0.12000000000000212,0.05168141300917737,10.0,0
0.07001304973399002,0.12000000000000212,0.05168141300917737,11.0,0
0.07001491270408854,0.12000000000000212,0.05168141300917737,12.0,0
0.07001730360238188,0.12000000000000212,0.05168141300917737,13.0,0
0.0700227811519998,0.12000000000000212,0.05168141300917737,14.0,0
0.07001639587528463,0.12000000000000212,0.05168141300917737,15.0,0
0.0700168057020763,0.12000000000000212,0.05168141300917737,16.0,0
0.07001258296424737,0.12000000000000212,0.05168141300917737,17.0,0
0.07001345908521496,0.12000000000000212,0.05168141300917737,18.0,0
0.07001368480706267,0.12000000000000212,0.05168141300917737,19.0,0
0.07001331001612962,0.12000000000000212,0.05168141300917737,20.0,0
0.07001323145794225,0.12000000000000212,0.05168141300917737,21.0,0
0.070010154212003,0.12000000000000212,0.05168141300917737,22.0,0
0.07001004863056351,0.12000000000000212,0.05168141300917737,23.0,0
0.07001157861393267,0.12000000000000212,0.05168141300917737,24.0,0
0.07001366691544952,0.12000000000000209,0.05168141300917737,25.0,0
0.07001751121371323,0.12000000000000206,0.05168141300917737,26.0,0
0.07002996660076334,0.120000000000002,0.05168141300917737,27.0,0
0.07003086235773334,0.12000000000000192,0.05168141300917737,28.0,0
0.07002933852587583,0.12000000000000187,0.05168141300917737,29.0,0
