mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014010138218083062,0.12000000000000212,0.05168141300917737,0.0,0
0.014010138218083066,0.12000000000000212,0.05168141300917737,1.0,0
0.014010138218083066,0.12000000000000212,0.05168141300917737,2.0,0
0.014010138218083066,0.12000000000000212,0.05168141300917737,3.0,0
0.014012283778650457,0.12000000000000212,0.05168141300917737,4.0,0
0.014012283778650459,0.12000000000000212,0.05168141300917737,5.0,0
0.014013748856287688,0.12000000000000212,0.05168141300917737,6.0,0
0.014015255211327212,0.12000000000000212,0.05168141300917737,7.0,0
0.014013854311327213,0.12000000000000212,0.05168141300917737,8.0,0
0.014013854311327213,0.12000000000000212,0.05168141300917737,9.0,0
0.014013507166406777,0.12000000000000212,0.05168141300917737,10.0,0
0.014016070183145001,0.12000000000000212,0.05168141300917737,11.0,0
0.014015354110482405,0.12000000000000212,0.05168141300917737,12.0,0
0.014017751221295685,0.12000000000000212,0.05168141300917737,13.0,0
0.01401823159788903,0.12000000000000212,0.05168141300917737,14.0,0
0.014018447019618907,0.12000000000000212,0.05168141300917737,15.0,0
0.014023287467200649,0.12000000000000212,0.05168141300917737,16.0,0
0.014025744659582512,0.12000000000000212,0.05168141300917737,17.0,0
0.014022857326029797,0.12000000000000212,0.05168141300917737,18.0,0
0.014027126532618433,0.12000000000000212,0.05168141300917737,19.0,0
0.014031871151111508,0.12000000000000212,0.05168141300917737,20.0,0
0.014031099184244786,0.12000000000000212,0.05168141300917737,21.0,0
0.014031568238735196,0.12000000000000212,0.05168141300917737,22.0,0
0.014032537664467595,0.12000000000000212,0.05168141300917737,23.0,0
0.014032707169244435,0.12000000000000212,0.05168141300917737,24.0,0
0.014033679960798545,0.12000000000000209,0.05168141300917737,25.0,0
0.014034775580832822,0.12000000000000208,0.05168141300917737,26.0,0
0.014035832511352266,0.12000000000000202,0.05168141300917736,27.0,0
0.014037401826396286,0.12000000000000198,0.05168141300917737,28.0,0
0.01404193698617374,0.12000000000000191,0.05168141300917736,29.0,0
0.014046106548811731,0.12000000000000184,0.05168141300917736,30.0,0
0.014046688887374774,0.12000000000000176,0.05168141300917736,31.0,0
0.01404506321488537,0.12000000000000172,0.05168141300917736,32.0,0
0.01404612614659965,0.12000000000000166,0.05168141300917736,33.0,0
0.014048297411390128,0.1200000000000016,0.051681413009177356,34.0,0
0.01405358002569676,0.12000000000000158,0.051681413009177356,35.0,0
0.014053742504162851,0.12000000000000155,0.05168141300917736,36.0,0
0.014061264100323137,0.12000000000000154,0.05168141300917736,37.0,0
0.014066227666791059,0.12000000000000158,0.05168141300917736,38.0,0
0.01407152306398771,0.12000000000000163,0.05168141300917736,39.0,0
0.014071214741214809,0.12000000000000172,0.051681413009177356,40.0,0
0.014071913487477609,0.12000000000000184,0.05168141300917736,41.0,0
0.014073168696402662,0.12000000000000195,0.05168141300917737,42.0,0
0.014077048097843096,0.12000000000000208,0.05168141300917736,43.0,0
0.014080962610809784,0.12000000000000212,0.05168141300917737,44.0,0
0.014081679304096513,0.12000000000000212,0.05168141300917737,45.0,0
0.014084320990410413,0.12000000000000212,0.05168141300917737,46.0,0
0.014084320990410418,0.12000000000000212,0.05168141300917737,47.0,0
0.014083927052827053,0.12000000000000212,0.05168141300917737,48.0,0
0.01408392705282705,0.12000000000000212,0.05168141300917737,49.0,0
0.014083883698602586,0.12000000000000212,0.05168141300917737,50.0,0
0.01408434071213222,0.12000000000000212,0.05168141300917737,51.0,0
0.014082195151564829,0.12000000000000212,0.05168141300917737,52.0,0
0.014081741815026996,0.12000000000000212,0.05168141300917737,53.0,0
0.014078175387389763,0.12000000000000212,0.05168141300917737,54.0,0
0.014078806818891178,0.12000000000000212,0.05168141300917737,55.0,0
0.014082125463224748,0.12000000000000212,0.05168141300917737,56.0,0
0.014080387446182967,0.12000000000000212,0.05168141300917737,57.0,0
0.014081465917480466,0.12000000000000212,0.05168141300917737,58.0,0
0.0140750509727641,0.12000000000000212,0.05168141300917737,59.0,0
