mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1399868445671423,0.06000000000000106,0.05168141300917737,0.0,0
0.1399877213223366,0.06000000000000106,0.05168141300917737,1.0,0
0.1399840972287592,0.06000000000000106,0.05168141300917737,2.0,0
0.1399876683950126,0.06000000000000106,0.05168141300917737,3.0,0
0.13998638838367888,0.06000000000000106,0.05168141300917737,4.0,0
0.1399856844233111,0.06000000000000106,0.05168141300917737,5.0,0
0.13998511684948875,0.06000000000000106,0.05168141300917737,6.0,0
0.13998715502229703,0.06000000000000106,0.05168141300917737,7.0,0
0.13998685666539312,0.06000000000000106,0.05168141300917737,8.0,0
0.13998726221778637,0.06000000000000106,0.05168141300917737,9.0,0
0.13999581068244635,0.06000000000000105,0.051681413009177356,10.0,0
0.1399991281556659,0.06000000000000105,0.05168141300917736,11.0,0
0.13999716861526,0.060000000000001025,0.05168141300917737,12.0,0
0.13999056442663468,0.060000000000001004,0.05168141300917737,13.0,0
0.1399915622592143,0.060000000000001,0.05168141300917737,14.0,0
0.1399918338885283,0.06000000000000096,0.05168141300917737,15.0,0
0.1399926431079523,0.060000000000000935,0.05168141300917737,16.0,0
0.1399912153147397,0.06000000000000093,0.05168141300917736,17.0,0
0.1399896327783894,0.06000000000000092,0.05168141300917736,18.0,0
0.13998544798656667,0.06000000000000092,0.05168141300917736,19.0,0
0.1399880564240999,0.060000000000000935,0.05168141300917737,20.0,0
0.13999274721073657,0.06000000000000095,0.05168141300917736,21.0,0
0.13998662650903057,0.06000000000000098,0.05168141300917736,22.0,0
0.13998443832700347,0.06000000000000102,0.05168141300917737,23.0,0
0.13997853980425798,0.06000000000000106,0.05168141300917737,24.0,0
0.13997323747109336,0.06000000000000106,0.05168141300917737,25.0,0
0.13997581718474536,0.06000000000000106,0.05168141300917737,26.0,0
0.1399720405309859,0.06000000000000106,0.05168141300917737,27.0,0
0.1399740247886717,0.06000000000000106,0.05168141300917737,28.0,0
0.1399787984064395,0.06000000000000106,0.05168141300917737,29.0,0
0.13997826047363462,0.06000000000000106,0.05168141300917737,30.0,0
0.13998540579517907,0.06000000000000106,0.05168141300917737,31.0,0
