mean_b,mean_lmax,mean_gmax,time,replicate_id
0.0840039999999974,0.15000000000000338,0.05168141300917737,0.0,0
0.0840039999999974,0.15000000000000338,0.05168141300917737,1.0,0
0.0840039999999974,0.15000000000000338,0.05168141300917737,2.0,0
0.0840039999999974,0.15000000000000338,0.05168141300917737,3.0,0
0.08400521891522318,0.15000000000000338,0.05168141300917737,4.0,0
0.08400521891522318,0.15000000000000338,0.05168141300917737,5.0,0
0.08400514919953371,0.15000000000000338,0.05168141300917737,6.0,0
0.08400490166308709,0.15000000000000338,0.05168141300917737,7.0,0
0.0840023616475353,0.15000000000000338,0.05168141300917737,8.0,0
0.08400288560120234,0.15000000000000338,0.05168141300917737,9.0,0
0.0840022504121405,0.15000000000000338,0.05168141300917737,10.0,0
0.08400218078970911,0.15000000000000338,0.05168141300917737,11.0,0
0.08400358365734968,0.15000000000000338,0.05168141300917737,12.0,0
0.08400374190917496,0.15000000000000338,0.05168141300917737,13.0,0
0.08400273091754858,0.15000000000000338,0.05168141300917737,14.0,0
0.08400100327582329,0.15000000000000338,0.05168141300917737,15.0,0
0.08400007951614209,0.15000000000000338,0.05168141300917737,16.0,0
0.08399802203304359,0.15000000000000338,0.05168141300917737,17.0,0
0.08399885856071262,0.15000000000000338,0.05168141300917737,18.0,0
0.08399593497416655,0.15000000000000338,0.05168141300917737,19.0,0
0.08399678963637011,0.15000000000000338,0.05168141300917737,20.0,0
0.08399682347481596,0.15000000000000338,0.05168141300917737,21.0,0
0.08400263403939803,0.15000000000000338,0.05168141300917737,22.0,0
0.08399808908491448,0.15000000000000338,0.05168141300917737,23.0,0
0.08399681705092028,0.15000000000000338,0.05168141300917737,24.0,0
0.08399831930062213,0.15000000000000338,0.05168141300917736,25.0,0
0.0839993080087962,0.15000000000000335,0.05168141300917736,26.0,0
0.08399872292919396,0.1500000000000033,0.05168141300917737,27.0,0
0.08399649814183165,0.15000000000000321,0.05168141300917737,28.0,0
0.0839950044980518,0.1500000000000032,0.05168141300917736,29.0,0
0.08399782579462847,0.1500000000000031,0.05168141300917736,30.0,0
0.08399896082367257,0.15000000000000305,0.05168141300917736,31.0,0
0.08399647701248011,0.15000000000000296,0.05168141300917737,32.0,0
0.08399745139614541,0.15000000000000294,0.05168141300917736,33.0,0
0.08399659114434127,0.15000000000000288,0.05168141300917736,34.0,0
0.08399226350653262,0.15000000000000285,0.05168141300917736,35.0,0
0.08399533647754233,0.15000000000000283,0.05168141300917736,36.0,0
0.08399157089487763,0.15000000000000288,0.051681413009177356,37.0,0
0.0839887969989366,0.1500000000000029,0.05168141300917736,38.0,0
0.08398095594396103,0.15000000000000296,0.05168141300917736,39.0,0
0.08398225813934672,0.15000000000000305,0.05168141300917736,40.0,0
0.08398173476818031,0.15000000000000313,0.05168141300917736,41.0,0
0.08397340626640085,0.15000000000000327,0.05168141300917736,42.0,0
0.08396789329611606,0.15000000000000338,0.05168141300917737,43.0,0
0.08396950325807356,0.15000000000000338,0.05168141300917737,44.0,0
0.0839710733683363,0.15000000000000338,0.05168141300917737,45.0,0
0.08397245293105596,0.15000000000000338,0.05168141300917737,46.0,0
0.08397302015157458,0.15000000000000338,0.05168141300917737,47.0,0
0.08397472511630363,0.15000000000000338,0.05168141300917737,48.0,0
