mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1399969148190403,0.015000000000000261,0.05168141300917736,0.0,0
0.1399982271675331,0.015000000000000265,0.05168141300917737,1.0,0
0.14000245065947947,0.015000000000000265,0.05168141300917737,2.0,0
0.1399957499801075,0.015000000000000265,0.05168141300917737,3.0,0
0.13999861968916913,0.015000000000000265,0.05168141300917737,4.0,0
0.14000622014164377,0.015000000000000265,0.05168141300917737,5.0,0
0.1400043088011394,0.015000000000000263,0.05168141300917737,6.0,0
0.14000076456406169,0.015000000000000265,0.05168141300917736,7.0,0
0.13999825751647565,0.015000000000000265,0.05168141300917738,8.0,0
0.13999765524604257,0.01500000000000026,0.05168141300917737,9.0,0
0.13999599665911133,0.015000000000000258,0.05168141300917736,10.0,0
0.139990136492791,0.015000000000000254,0.05168141300917737,11.0,0
0.13999413995008395,0.015000000000000248,0.05168141300917736,12.0,0
0.13999306995789149,0.015000000000000246,0.05168141300917737,13.0,0
0.13999252772099824,0.015000000000000237,0.05168141300917737,14.0,0
0.13999372966533574,0.015000000000000234,0.05168141300917736,15.0,0
0.13999363388645616,0.015000000000000225,0.05168141300917736,16.0,0
0.13998860957851986,0.015000000000000223,0.05168141300917736,17.0,0
0.139989408012309,0.01500000000000022,0.05168141300917736,18.0,0
0.13998442391456606,0.015000000000000218,0.05168141300917736,19.0,0
0.13998338472306698,0.01500000000000022,0.05168141300917736,20.0,0
0.13997827093396328,0.015000000000000227,0.05168141300917736,21.0,0
0.13996403440212302,0.015000000000000232,0.05168141300917737,22.0,0
0.1399576947888394,0.015000000000000239,0.05168141300917736,23.0,0
0.1399403733979452,0.015000000000000251,0.05168141300917737,24.0,0
0.139936544881072,0.015000000000000265,0.05168141300917737,25.0,0
0.13993350665707563,0.015000000000000265,0.05168141300917737,26.0,0
0.13993309484967353,0.015000000000000265,0.05168141300917737,27.0,0
0.13993470057272203,0.015000000000000265,0.05168141300917737,28.0,0
0.13993121663572705,0.015000000000000265,0.05168141300917737,29.0,0
0.1399286714415041,0.015000000000000265,0.05168141300917737,30.0,0
0.13992580311541591,0.015000000000000265,0.05168141300917736,31.0,0
0.13993077670658707,0.015000000000000261,0.05168141300917737,32.0,0
0.13992435817592108,0.01500000000000026,0.05168141300917737,33.0,0
0.13992380598501228,0.015000000000000253,0.05168141300917736,34.0,0
0.13992364900940074,0.015000000000000251,0.05168141300917736,35.0,0
0.13991965729964354,0.015000000000000242,0.05168141300917736,36.0,0
0.1399162841512911,0.015000000000000237,0.05168141300917736,37.0,0
0.1399122699095216,0.015000000000000234,0.05168141300917737,38.0,0
0.13990811569213463,0.015000000000000232,0.05168141300917736,39.0,0
0.13990917304529468,0.01500000000000023,0.05168141300917736,40.0,0
0.13991054942522196,0.015000000000000227,0.05168141300917736,41.0,0
0.13990869655240235,0.015000000000000232,0.05168141300917737,42.0,0
0.13990407312734846,0.015000000000000235,0.05168141300917736,43.0,0
0.13989625742732595,0.015000000000000239,0.05168141300917737,44.0,0
0.13988692498245828,0.015000000000000246,0.05168141300917736,45.0,0
0.13987803332615026,0.015000000000000251,0.05168141300917736,46.0,0
0.13987480543331196,0.015000000000000261,0.05168141300917737,47.0,0
0.13988169959122262,0.015000000000000265,0.05168141300917737,48.0,0
0.13987787185765277,0.015000000000000265,0.05168141300917737,49.0,0
0.1398710093678721,0.015000000000000265,0.05168141300917737,50.0,0
0.13987210731966135,0.015000000000000265,0.05168141300917737,51.0,0
0.13986942237786962,0.015000000000000265,0.05168141300917737,52.0,0
0.13986662113352724,0.015000000000000263,0.051681413009177356,53.0,0
0.13986691961365924,0.015000000000000261,0.05168141300917736,54.0,0
0.13986339257293104,0.015000000000000261,0.05168141300917738,55.0,0
0.1398769056530397,0.01500000000000026,0.05168141300917737,56.0,0
0.13986964167801783,0.015000000000000253,0.05168141300917737,57.0,0
0.13986697642444854,0.01500000000000025,0.05168141300917737,58.0,0
0.1398624602426659,0.015000000000000244,0.05168141300917736,59.0,0
0.13984396120170106,0.015000000000000242,0.05168141300917737,60.0,0
0.13984925438819892,0.01500000000000024,0.05168141300917737,61.0,0
0.1398490758284258,0.015000000000000239,0.05168141300917736,62.0,0
0.13983868519808704,0.015000000000000239,0.05168141300917737,63.0,0
0.13983547731147972,0.015000000000000242,0.05168141300917737,64.0,0
0.13982491539425163,0.015000000000000244,0.05168141300917736,65.0,0
0.13982445267322655,0.01500000000000025,0.05168141300917736,66.0,0
0.13982359050301837,0.015000000000000256,0.05168141300917736,67.0,0
0.13981667088094973,0.015000000000000258,0.05168141300917737,68.0,0
0.13980716086491468,0.015000000000000261,0.05168141300917736,69.0,0
0.13980713829172506,0.015000000000000265,0.05168141300917737,70.0,0
0.1398021127164485,0.015000000000000265,0.05168141300917737,71.0,0
0.13980063698568473,0.015000000000000265,0.05168141300917737,72.0,0
0.13979100004999112,0.015000000000000265,0.05168141300917737,73.0,0
0.13978355099517395,0.015000000000000265,0.05168141300917737,74.0,0
0.1397751687457708,0.015000000000000265,0.05168141300917737,75.0,0
0.13977229944020358,0.015000000000000265,0.05168141300917737,76.0,0
0.13976225493443287,0.015000000000000265,0.05168141300917738,77.0,0
0.13977631547078054,0.015000000000000263,0.05168141300917737,78.0,0
0.1397739324054996,0.015000000000000261,0.05168141300917737,79.0,0
0.13976738020489152,0.01500000000000026,0.05168141300917737,80.0,0
0.13975830426420124,0.015000000000000254,0.05168141300917737,81.0,0
0.13976489313586052,0.015000000000000254,0.05168141300917737,82.0,0
0.13975320972187463,0.015000000000000253,0.05168141300917737,83.0,0
0.13974149770907304,0.015000000000000254,0.05168141300917736,84.0,0
0.13973694915163443,0.015000000000000256,0.05168141300917737,85.0,0
0.13972996495608747,0.015000000000000256,0.05168141300917737,86.0,0
0.13972122871723083,0.01500000000000026,0.05168141300917737,87.0,0
0.1397229201049193,0.015000000000000261,0.05168141300917737,88.0,0
0.13971718616261186,0.015000000000000265,0.05168141300917736,89.0,0
0.13970914416223162,0.015000000000000265,0.05168141300917737,90.0,0
0.13970005000581798,0.015000000000000265,0.05168141300917737,91.0,0
0.1397014864798499,0.015000000000000265,0.05168141300917737,92.0,0
0.1397037660242985,0.015000000000000265,0.05168141300917737,93.0,0
0.1397006009912618,0.015000000000000265,0.05168141300917737,94.0,0
0.13968426771519674,0.015000000000000265,0.05168141300917737,95.0,0
0.13967900946151912,0.015000000000000265,0.05168141300917737,96.0,0
0.13967397788753258,0.015000000000000265,0.05168141300917737,97.0,0
