mean_b,mean_lmax,mean_gmax,time,replicate_id
0.14000019596150445,0.0900000000000024,0.05168141300917737,0.0,0
0.14000013837364894,0.0900000000000024,0.05168141300917737,1.0,0
0.14000741173451725,0.0900000000000024,0.05168141300917737,2.0,0
0.14000683367424444,0.0900000000000024,0.05168141300917737,3.0,0
0.13999939608391657,0.0900000000000024,0.05168141300917737,4.0,0
0.14000412560892483,0.0900000000000024,0.05168141300917737,5.0,0
0.14000580221439263,0.0900000000000024,0.05168141300917737,6.0,0
0.14000204260493793,0.0900000000000024,0.05168141300917737,7.0,0
0.14000381444090884,0.0900000000000024,0.05168141300917737,8.0,0
0.14000175968530165,0.0900000000000024,0.05168141300917737,9.0,0
0.1399988321248062,0.0900000000000024,0.051681413009177356,10.0,0
0.1399993778242705,0.0900000000000024,0.05168141300917738,11.0,0
0.13999595878194562,0.09000000000000238,0.05168141300917736,12.0,0
0.13999845752235393,0.09000000000000237,0.05168141300917737,13.0,0
0.13998992804960736,0.09000000000000236,0.05168141300917737,14.0,0
0.13998696306426323,0.09000000000000234,0.05168141300917737,15.0,0
0.13998304285781585,0.09000000000000233,0.05168141300917736,16.0,0
0.13998490952452905,0.0900000000000023,0.05168141300917737,17.0,0
0.13998082085719127,0.09000000000000231,0.05168141300917737,18.0,0
0.1399872905292261,0.09000000000000231,0.05168141300917736,19.0,0
0.1399857958566745,0.09000000000000231,0.05168141300917737,20.0,0
0.139981051377971,0.09000000000000234,0.05168141300917737,21.0,0
0.13998617494936313,0.09000000000000237,0.05168141300917737,22.0,0
0.13997941891543222,0.0900000000000024,0.05168141300917737,23.0,0
0.13997263824139092,0.0900000000000024,0.05168141300917737,24.0,0
0.139968022801483,0.0900000000000024,0.05168141300917737,25.0,0
0.1399612753198259,0.0900000000000024,0.05168141300917737,26.0,0
0.13995997069590518,0.0900000000000024,0.05168141300917737,27.0,0
0.1399540652946145,0.0900000000000024,0.05168141300917737,28.0,0
0.13994274614026467,0.0900000000000024,0.05168141300917737,29.0,0
0.13993923414418816,0.0900000000000024,0.05168141300917737,30.0,0
0.1399318414789802,0.0900000000000024,0.05168141300917737,31.0,0
0.13992212608815413,0.0900000000000024,0.05168141300917737,32.0,0
0.13992138582069163,0.0900000000000024,0.05168141300917737,33.0,0
0.13990975825504726,0.0900000000000024,0.05168141300917737,34.0,0
0.1399104440261801,0.0900000000000024,0.05168141300917737,35.0,0
0.13990650929922002,0.09000000000000238,0.05168141300917737,36.0,0
0.13990817176293988,0.09000000000000238,0.05168141300917737,37.0,0
0.1399109839303277,0.09000000000000237,0.05168141300917736,38.0,0
0.13990610224719824,0.09000000000000238,0.05168141300917737,39.0,0
0.13989657069689046,0.09000000000000237,0.05168141300917737,40.0,0
0.13989880219142467,0.09000000000000238,0.05168141300917736,41.0,0
0.13989220886463655,0.0900000000000024,0.05168141300917737,42.0,0
0.1398981092729919,0.0900000000000024,0.05168141300917737,43.0,0
0.13989836717384366,0.0900000000000024,0.05168141300917737,44.0,0
0.13988944977829482,0.0900000000000024,0.05168141300917737,45.0,0
0.1398875657925646,0.0900000000000024,0.05168141300917737,46.0,0
0.13989361550352655,0.0900000000000024,0.05168141300917737,47.0,0
0.139890402231762,0.0900000000000024,0.05168141300917737,48.0,0
0.13989145572802136,0.0900000000000024,0.05168141300917737,49.0,0
0.139890697573387,0.0900000000000024,0.05168141300917737,50.0,0
0.13988868360089404,0.0900000000000024,0.05168141300917737,51.0,0
0.1398798284960694,0.0900000000000024,0.05168141300917737,52.0,0
0.13987292646070767,0.0900000000000024,0.05168141300917737,53.0,0
0.13986264711289406,0.0900000000000024,0.05168141300917737,54.0,0
0.13985483848237423,0.0900000000000024,0.05168141300917737,55.0,0
0.13983814793266766,0.0900000000000024,0.05168141300917737,56.0,0
0.13983386206752524,0.0900000000000024,0.05168141300917737,57.0,0
0.13983556425375618,0.0900000000000024,0.05168141300917737,58.0,0
0.13983735221318794,0.0900000000000024,0.05168141300917737,59.0,0
0.13982239288025253,0.0900000000000024,0.05168141300917737,60.0,0
0.13981823873301927,0.0900000000000024,0.05168141300917737,61.0,0
0.13981448839208618,0.0900000000000024,0.05168141300917737,62.0,0
0.13981671759028536,0.0900000000000024,0.05168141300917737,63.0,0
0.1398107275587032,0.0900000000000024,0.05168141300917737,64.0,0
0.13981476580796726,0.0900000000000024,0.05168141300917737,65.0,0
0.1398066578281678,0.0900000000000024,0.05168141300917737,66.0,0
0.13982077022478376,0.0900000000000024,0.05168141300917737,67.0,0
0.1398179186932092,0.0900000000000024,0.05168141300917737,68.0,0
0.1398078243064323,0.0900000000000024,0.05168141300917737,69.0,0
0.13982664111731427,0.0900000000000024,0.05168141300917737,70.0,0
0.1398357029973869,0.0900000000000024,0.05168141300917737,71.0,0
0.13983451052234672,0.0900000000000024,0.05168141300917737,72.0,0
0.13982065192476928,0.0900000000000024,0.05168141300917737,73.0,0
0.1398170878294709,0.0900000000000024,0.05168141300917737,74.0,0
0.139798054527921,0.0900000000000024,0.05168141300917737,75.0,0
0.13979012856606904,0.0900000000000024,0.05168141300917737,76.0,0
0.1397912069948404,0.0900000000000024,0.05168141300917737,77.0,0
0.13979261686362748,0.0900000000000024,0.05168141300917737,78.0,0
0.13979232989721183,0.0900000000000024,0.05168141300917737,79.0,0
0.1397897650716191,0.0900000000000024,0.05168141300917737,80.0,0
0.13978969656839638,0.0900000000000024,0.05168141300917737,81.0,0
0.13979066658890973,0.0900000000000024,0.05168141300917737,82.0,0
0.13978667122622382,0.0900000000000024,0.05168141300917737,83.0,0
0.13978000377902053,0.0900000000000024,0.05168141300917737,84.0,0
0.13977770497827213,0.0900000000000024,0.05168141300917737,85.0,0
0.1397765467505709,0.0900000000000024,0.05168141300917737,86.0,0
0.13977951239726125,0.0900000000000024,0.05168141300917737,87.0,0
0.13977491965473351,0.0900000000000024,0.05168141300917737,88.0,0
0.1397771442692696,0.0900000000000024,0.05168141300917737,89.0,0
0.13977351638729,0.0900000000000024,0.05168141300917737,90.0,0
0.13976912371998218,0.0900000000000024,0.05168141300917737,91.0,0
0.13976935833562562,0.0900000000000024,0.05168141300917737,92.0,0
0.13977192386177448,0.0900000000000024,0.05168141300917737,93.0,0
0.1397530805292876,0.0900000000000024,0.05168141300917737,94.0,0
0.13973668473299378,0.0900000000000024,0.05168141300917737,95.0,0
0.1397358355486535,0.0900000000000024,0.05168141300917737,96.0,0
0.139735580981655,0.0900000000000024,0.05168141300917737,97.0,0
0.13972911425565435,0.0900000000000024,0.05168141300917737,98.0,0
0.13972766423680338,0.0900000000000024,0.05168141300917737,99.0,0
0.13972763617859407,0.0900000000000024,0.05168141300917737,100.0,0
0.1397298211570457,0.0900000000000024,0.05168141300917737,101.0,0
0.1397234594721861,0.0900000000000024,0.05168141300917737,102.0,0
0.1397154224638175,0.0900000000000024,0.05168141300917737,103.0,0
0.13971008456398082,0.0900000000000024,0.05168141300917737,104.0,0
0.13970516454654522,0.0900000000000024,0.05168141300917737,105.0,0
0.1397139855526681,0.0900000000000024,0.05168141300917737,106.0,0
0.13971471033207117,0.0900000000000024,0.05168141300917737,107.0,0
0.13970781373655708,0.0900000000000024,0.05168141300917737,108.0,0
0.1397033045180942,0.0900000000000024,0.05168141300917737,109.0,0
0.13970590602556354,0.0900000000000024,0.05168141300917737,110.0,0
0.13970565467269294,0.0900000000000024,0.05168141300917737,111.0,0
0.13970612160266377,0.0900000000000024,0.05168141300917737,112.0,0
0.1397068075879334,0.0900000000000024,0.05168141300917737,113.0,0
0.13969452007356273,0.0900000000000024,0.05168141300917737,114.0,0
0.13969332692743083,0.0900000000000024,0.05168141300917737,115.0,0
0.13968520320908745,0.0900000000000024,0.05168141300917737,116.0,0
0.13967949397869842,0.0900000000000024,0.05168141300917737,117.0,0
0.13968288548063007,0.0900000000000024,0.05168141300917737,118.0,0
0.13966986726954558,0.0900000000000024,0.05168141300917737,119.0,0
0.13966992811531523,0.0900000000000024,0.05168141300917737,120.0,0
0.1396722280961935,0.0900000000000024,0.05168141300917737,121.0,0
0.13966094609612364,0.0900000000000024,0.05168141300917737,122.0,0
0.1396577704773324,0.0900000000000024,0.05168141300917737,123.0,0
0.1396544856986282,0.0900000000000024,0.05168141300917737,124.0,0
0.13965174865187563,0.0900000000000024,0.05168141300917737,125.0,0
0.1396495053957723,0.0900000000000024,0.05168141300917737,126.0,0
0.13964135219664658,0.0900000000000024,0.05168141300917737,127.0,0
0.13964333864354875,0.0900000000000024,0.05168141300917737,128.0,0
0.13964244396609143,0.0900000000000024,0.05168141300917737,129.0,0
0.13964138971955314,0.0900000000000024,0.05168141300917737,130.0,0
0.13963866847985237,0.0900000000000024,0.05168141300917737,131.0,0
0.13963914304562364,0.0900000000000024,0.05168141300917737,132.0,0
0.1396407724393906,0.0900000000000024,0.05168141300917737,133.0,0
0.1396352075998762,0.0900000000000024,0.05168141300917737,134.0,0
0.13963662822503453,0.0900000000000024,0.05168141300917737,135.0,0
0.13963023309297487,0.0900000000000024,0.05168141300917737,136.0,0
0.13961929034936396,0.0900000000000024,0.05168141300917737,137.0,0
0.13960987596842916,0.0900000000000024,0.05168141300917737,138.0,0
0.13961699540160252,0.0900000000000024,0.05168141300917737,139.0,0
0.13960995069632498,0.0900000000000024,0.05168141300917737,140.0,0
0.13960260747315978,0.0900000000000024,0.05168141300917737,141.0,0
0.1395968066981991,0.0900000000000024,0.05168141300917737,142.0,0
0.13957904439529797,0.0900000000000024,0.05168141300917737,143.0,0
0.1395749911971418,0.0900000000000024,0.05168141300917737,144.0,0
0.13956838729040572,0.0900000000000024,0.05168141300917737,145.0,0
0.1395613350683414,0.0900000000000024,0.05168141300917737,146.0,0
0.13955764228575446,0.0900000000000024,0.05168141300917737,147.0,0
0.13955067446619424,0.0900000000000024,0.05168141300917737,148.0,0
0.1395491271563868,0.0900000000000024,0.05168141300917737,149.0,0
0.13955470628265818,0.0900000000000024,0.05168141300917737,150.0,0
0.13955359488153948,0.0900000000000024,0.05168141300917737,151.0,0
