mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056003779153890695,0.1349999999999995,0.05168141300917737,0.0,0
0.05600588520889603,0.1349999999999995,0.05168141300917737,1.0,0
0.05600588520889603,0.1349999999999995,0.05168141300917737,2.0,0
0.05600588520889603,0.1349999999999995,0.05168141300917737,3.0,0
0.05600509769896605,0.1349999999999995,0.05168141300917737,4.0,0
0.05600509769896605,0.1349999999999995,0.05168141300917737,5.0,0
0.05600440905249662,0.1349999999999995,0.05168141300917737,6.0,0
0.05600230757927093,0.1349999999999995,0.05168141300917737,7.0,0
0.05600230757927093,0.1349999999999995,0.05168141300917737,8.0,0
0.05600326762110426,0.1349999999999995,0.05168141300917737,9.0,0
0.05600326762110426,0.1349999999999995,0.05168141300917737,10.0,0
0.056003054078644456,0.1349999999999995,0.05168141300917737,11.0,0
0.05600530527439627,0.1349999999999995,0.05168141300917737,12.0,0
0.056005699137499435,0.1349999999999995,0.05168141300917737,13.0,0
0.05600678747941016,0.1349999999999995,0.05168141300917737,14.0,0
0.056006837037671016,0.1349999999999995,0.05168141300917737,15.0,0
0.055998537838372935,0.1349999999999995,0.05168141300917737,16.0,0
0.05600303447925753,0.1349999999999995,0.05168141300917737,17.0,0
0.056001048778657685,0.1349999999999995,0.05168141300917737,18.0,0
0.05600306870504139,0.1349999999999995,0.05168141300917737,19.0,0
0.05600512124771486,0.1349999999999995,0.05168141300917737,20.0,0
0.0560041273531954,0.1349999999999995,0.05168141300917737,21.0,0
0.05600674817631172,0.1349999999999995,0.05168141300917737,22.0,0
0.056005766206889414,0.1349999999999995,0.05168141300917737,23.0,0
0.05600584358590561,0.1349999999999995,0.05168141300917737,24.0,0
0.0560050011547024,0.13499999999999954,0.05168141300917738,25.0,0
0.05600489710554044,0.13499999999999965,0.05168141300917737,26.0,0
0.05600411898029156,0.1349999999999998,0.05168141300917736,27.0,0
0.05598992319391517,0.13499999999999995,0.05168141300917736,28.0,0
0.05598962893389642,0.13500000000000018,0.05168141300917736,29.0,0
0.05598743753562004,0.13500000000000043,0.05168141300917736,30.0,0
0.055989721748837436,0.13500000000000062,0.05168141300917736,31.0,0
0.05598445199644444,0.1350000000000008,0.05168141300917736,32.0,0
0.05598411096572663,0.135000000000001,0.05168141300917737,33.0,0
0.05598621775784776,0.13500000000000115,0.05168141300917736,34.0,0
0.055988655197579916,0.13500000000000129,0.05168141300917736,35.0,0
0.05599366242339269,0.13500000000000134,0.051681413009177356,36.0,0
0.05599269842184103,0.13500000000000134,0.05168141300917736,37.0,0
0.05598572360287318,0.13500000000000129,0.05168141300917736,38.0,0
0.055977767911171386,0.13500000000000104,0.05168141300917736,39.0,0
0.05598379815638197,0.13500000000000076,0.05168141300917736,40.0,0
0.05597522271268173,0.1350000000000004,0.05168141300917737,41.0,0
0.05597156541827488,0.13499999999999998,0.05168141300917737,42.0,0
0.055972871490575254,0.1349999999999996,0.05168141300917738,43.0,0
0.05597625138371928,0.1349999999999995,0.05168141300917737,44.0,0
0.05597626787627055,0.1349999999999995,0.05168141300917737,45.0,0
0.05597539068223791,0.1349999999999995,0.05168141300917737,46.0,0
0.055975609710910854,0.1349999999999995,0.05168141300917737,47.0,0
0.055971575814103655,0.1349999999999995,0.05168141300917737,48.0,0
0.05596946975909832,0.1349999999999995,0.05168141300917737,49.0,0
0.05596948632541969,0.1349999999999995,0.05168141300917737,50.0,0
0.055969486325419676,0.1349999999999995,0.05168141300917737,51.0,0
0.055970830986947544,0.1349999999999995,0.05168141300917737,52.0,0
0.05597080924337132,0.1349999999999995,0.05168141300917737,53.0,0
0.05597053414618659,0.1349999999999995,0.05168141300917737,54.0,0
0.05597324266602445,0.1349999999999995,0.05168141300917737,55.0,0
0.055974699253404495,0.1349999999999995,0.05168141300917737,56.0,0
0.055976153677774684,0.1349999999999995,0.05168141300917737,57.0,0
0.055977935731555156,0.1349999999999995,0.05168141300917737,58.0,0
0.05598149408163663,0.1349999999999995,0.05168141300917737,59.0,0
