b,lmax,fitness
0.00001,0.0,0.11984994475114902
0.00001,0.002004008016032064,0.11985065984948756
0.00001,0.004008016032064128,0.11985137502533842
0.00001,0.0060120240480961915,0.11985209027870815
0.00001,0.008016032064128256,0.11985280560960324
0.00001,0.01002004008016032,0.11985352101803032
0.00001,0.012024048096192383,0.11985423650399593
0.00001,0.014028056112224447,0.11985495206750665
0.00001,0.01603206412825651,0.11985566770856895
0.00001,0.018036072144288574,0.1198563834271895
0.00001,0.02004008016032064,0.11985709922337483
0.00001,0.022044088176352703,0.11985781509713146
0.00001,0.024048096192384766,0.11985853104846594
0.00001,0.026052104208416832,0.11985924707738492
0.00001,0.028056112224448895,0.11985996318389491
0.00001,0.03006012024048096,0.11986067936800243
0.00001,0.03206412825651302,0.11986139562971407
0.00001,0.03406813627254509,0.11986211196903644
0.00001,0.03607214428857715,0.11986282838597602
0.00001,0.038076152304609215,0.11986354488053941
0.00001,0.04008016032064128,0.11986426145273316
0.00001,0.04208416833667334,0.11986497810256383
0.00001,0.044088176352705406,0.11986569483003799
0.00001,0.04609218436873747,0.11986641163516222
0.00001,0.04809619238476953,0.11986712851794303
0.00001,0.0501002004008016,0.11986784547838703
0.00001,0.052104208416833664,0.11986856251650074
0.00001,0.05410821643286573,0.11986927963229077
0.00001,0.05611222444889779,0.11986999682576363
0.00001,0.058116232464929855,0.11987071409692587
0.00001,0.06012024048096192,0.11987143144578412
0.00001,0.06212424849699398,0.11987214887234493
0.00001,0.06412825651302605,0.11987286637661476
0.00001,0.06613226452905811,0.1198735839586003
0.00001,0.06813627254509018,0.11987430161830807
0.00001,0.07014028056112225,0.11987501935574457
0.00001,0.0721442885771543,0.11987573717091647
0.00001,0.07414829659318636,0.11987645506383025
0.00001,0.07615230460921843,0.11987717303449248
0.00001,0.0781563126252505,0.11987789108290973
0.00001,0.08016032064128256,0.1198786092090886
0.00001,0.08216432865731463,0.11987932741303559
0.00001,0.08416833667334668,0.11988004569475727
0.00001,0.08617234468937875,0.11988076405426028
0.00001,0.08817635270541081,0.11988148249155112
0.00001,0.09018036072144288,0.11988220100663632
0.00001,0.09218436873747494,0.11988291959952249
0.00001,0.09418837675350701,0.11988363827021618
0.00001,0.09619238476953906,0.11988435701872398
0.00001,0.09819639278557113,0.11988507584505238
0.00001,0.1002004008016032,0.11988579474920803
0.00001,0.10220440881763526,0.11988651373119742
0.00001,0.10420841683366733,0.11988723279102718
0.00001,0.1062124248496994,0.1198879519287038
0.00001,0.10821643286573146,0.11988867114423392
0.00001,0.11022044088176351,0.119889390437624
0.00001,0.11222444889779558,0.11989010980888073
0.00001,0.11422845691382764,0.11989082925801058
0.00001,0.11623246492985971,0.11989154878502016
0.00001,0.11823647294589178,0.11989226838991598
0.00001,0.12024048096192384,0.11989298807270467
0.00001,0.1222444889779559,0.11989370783339275
0.00001,0.12424849699398796,0.1198944276719868
0.00001,0.12625250501002003,0.11989514758849333
0.00001,0.1282565130260521,0.119895867582919
0.00001,0.13026052104208416,0.11989658765527032
0.00001,0.13226452905811623,0.11989730780555383
0.00001,0.1342685370741483,0.11989802803377615
0.00001,0.13627254509018036,0.11989874833994381
0.00001,0.13827655310621242,0.11989946872406335
0.00001,0.1402805611222445,0.11990018918614137
0.00001,0.14228456913827653,0.11990090972618445
0.00001,0.1442885771543086,0.1199016303441991
0.00001,0.14629258517034066,0.11990235104019194
0.00001,0.14829659318637273,0.11990307181416948
0.00001,0.1503006012024048,0.11990379266613833
0.00001,0.15230460921843686,0.11990451359610506
0.00001,0.15430861723446893,0.11990523460407616
0.00001,0.156312625250501,0.11990595569005826
0.00001,0.15831663326653306,0.11990667685405795
0.00001,0.16032064128256512,0.11990739809608171
0.00001,0.1623246492985972,0.11990811941613612
0.00001,0.16432865731462926,0.11990884081422784
0.00001,0.16633266533066132,0.11990956229036333
0.00001,0.16833667334669336,0.11991028384454917
0.00001,0.17034068136272543,0.11991100547679201
0.00001,0.1723446893787575,0.11991172718709832
0.00001,0.17434869739478956,0.11991244897547468
0.00001,0.17635270541082163,0.11991317084192765
0.00001,0.1783567134268537,0.11991389278646387
0.00001,0.18036072144288576,0.11991461480908981
0.00001,0.18236472945891782,0.1199153369098121
0.00001,0.1843687374749499,0.1199160590886373
0.00001,0.18637274549098196,0.11991678134557188
0.00001,0.18837675350701402,0.11991750368062254
0.00001,0.1903807615230461,0.11991822609379578
0.00001,0.19238476953907813,0.11991894858509819
0.00001,0.1943887775551102,0.11991967115453628
0.00001,0.19639278557114226,0.11992039380211666
0.00001,0.19839679358717432,0.1199211165278459
0.00001,0.2004008016032064,0.11992183933173055
0.00001,0.20240480961923846,0.11992256221377719
0.00001,0.20440881763527052,0.11992328517399237
0.00001,0.2064128256513026,0.11992400821238267
0.00001,0.20841683366733466,0.11992473132895462
0.00001,0.21042084168336672,0.11992545452371482
0.00001,0.2124248496993988,0.11992617779666984
0.00001,0.21442885771543085,0.11992690114782623
0.00001,0.21643286573146292,0.11992762457719058
0.00001,0.21843687374749496,0.11992834808476943
0.00001,0.22044088176352702,0.11992907167056933
0.00001,0.2224448897795591,0.11992979533459688
0.00001,0.22444889779559116,0.11993051907685864
0.00001,0.22645290581162322,0.1199312428973612
