mean_b,mean_lmax,mean_gmax,time,replicate_id
0.11199944269072193,0.0,0.05168141300917737,0.0,0
0.11199718190958183,0.0,0.05168141300917737,1.0,0
0.11199582935614003,0.0,0.05168141300917737,2.0,0
0.11199715650066328,0.0,0.05168141300917737,3.0,0
0.11199925199535182,0.0,0.05168141300917737,4.0,0
0.11199629929353491,0.0,0.05168141300917737,5.0,0
0.11200333302399387,0.0,0.05168141300917737,6.0,0
0.11199886560154364,0.0,0.05168141300917737,7.0,0
0.11200249936339382,0.0,0.05168141300917737,8.0,0
0.11200010976948718,0.0,0.05168141300917737,9.0,0
0.11199948090876162,0.0,0.05168141300917737,10.0,0
0.11200124969658373,0.0,0.05168141300917737,11.0,0
0.11200003587538858,0.0,0.05168141300917737,12.0,0
0.11199837914513366,0.0,0.05168141300917737,13.0,0
0.11199146154707242,0.0,0.05168141300917737,14.0,0
0.1119941580383256,0.0,0.05168141300917738,15.0,0
0.1119932893778173,0.0,0.05168141300917736,16.0,0
0.11199477494732087,0.0,0.05168141300917737,17.0,0
0.11199681551424845,0.0,0.05168141300917737,18.0,0
0.111995137140642,0.0,0.05168141300917737,19.0,0
0.11199708997751932,0.0,0.05168141300917737,20.0,0
0.11199767192848215,0.0,0.05168141300917737,21.0,0
0.11198756364140454,0.0,0.05168141300917737,22.0,0
0.11198599510925114,0.0,0.05168141300917737,23.0,0
0.11198464411661095,0.0,0.05168141300917737,24.0,0
0.11198642953337558,0.0,0.05168141300917737,25.0,0
0.1119850205705724,0.0,0.05168141300917737,26.0,0
0.11198264479460208,0.0,0.05168141300917737,27.0,0
0.11198317292304878,0.0,0.05168141300917737,28.0,0
0.11198077294349532,0.0,0.05168141300917737,29.0,0
0.11197301709684197,0.0,0.05168141300917737,30.0,0
0.11197198812293718,0.0,0.05168141300917737,31.0,0
0.11197285705525682,0.0,0.05168141300917737,32.0,0
0.11196579245736346,0.0,0.05168141300917737,33.0,0
0.11196732212026461,0.0,0.05168141300917737,34.0,0
0.1119707080096765,0.0,0.05168141300917737,35.0,0
0.1119686417444208,0.0,0.05168141300917737,36.0,0
0.11196734367148724,0.0,0.05168141300917737,37.0,0
0.11197028873107025,0.0,0.05168141300917737,38.0,0
0.11196855113818838,0.0,0.05168141300917737,39.0,0
0.11197301251922188,0.0,0.05168141300917737,40.0,0
0.11196995392102663,0.0,0.05168141300917737,41.0,0
0.11196976847152713,0.0,0.05168141300917737,42.0,0
0.1119651753979183,0.0,0.05168141300917737,43.0,0
0.11195916819028048,0.0,0.05168141300917737,44.0,0
0.1119565020387098,0.0,0.05168141300917737,45.0,0
0.11196381366423197,0.0,0.05168141300917737,46.0,0
0.11196136580849718,0.0,0.05168141300917737,47.0,0
0.11196548213383442,0.0,0.05168141300917737,48.0,0
0.11195898378016622,0.0,0.05168141300917737,49.0,0
0.11195421423458929,0.0,0.05168141300917737,50.0,0
0.11194957912846426,0.0,0.05168141300917737,51.0,0
0.11194445545844856,0.0,0.05168141300917737,52.0,0
0.11194873041773543,0.0,0.05168141300917737,53.0,0
0.1119482680263102,0.0,0.05168141300917737,54.0,0
0.1119463046746376,0.0,0.05168141300917737,55.0,0
0.11194485781544343,0.0,0.05168141300917737,56.0,0
0.11193512033967254,0.0,0.05168141300917737,57.0,0
0.11193050285073514,0.0,0.05168141300917737,58.0,0
0.11193002752349845,0.0,0.05168141300917737,59.0,0
0.11192385129945533,0.0,0.05168141300917737,60.0,0
0.11192128490998819,0.0,0.05168141300917737,61.0,0
0.11192282520062119,0.0,0.05168141300917737,62.0,0
0.11192414162819536,0.0,0.05168141300917737,63.0,0
0.11192494041175323,0.0,0.05168141300917737,64.0,0
0.11191823597207749,0.0,0.05168141300917737,65.0,0
0.11192597619215566,0.0,0.05168141300917737,66.0,0
0.11192260856400342,0.0,0.05168141300917737,67.0,0
0.11191727179722959,0.0,0.05168141300917737,68.0,0
0.11191943303977674,0.0,0.05168141300917737,69.0,0
0.11191602293108904,0.0,0.05168141300917737,70.0,0
0.11192040655484779,0.0,0.05168141300917737,71.0,0
0.11192482439472361,0.0,0.05168141300917737,72.0,0
0.11191782137845971,0.0,0.05168141300917737,73.0,0
0.11191456190097493,0.0,0.05168141300917737,74.0,0
0.11191677132060526,0.0,0.05168141300917737,75.0,0
0.11192022972448169,0.0,0.05168141300917737,76.0,0
0.11192249625746249,0.0,0.05168141300917737,77.0,0
0.11191340916796576,0.0,0.05168141300917737,78.0,0
0.11191354814729657,0.0,0.05168141300917737,79.0,0
0.11191238622715469,0.0,0.05168141300917737,80.0,0
0.1119221426119138,0.0,0.05168141300917737,81.0,0
0.11192147518163165,0.0,0.05168141300917737,82.0,0
0.11192137914057762,0.0,0.05168141300917737,83.0,0
0.11192059790392361,0.0,0.05168141300917737,84.0,0
0.11192818913955623,0.0,0.05168141300917737,85.0,0
0.11192759061738097,0.0,0.05168141300917737,86.0,0
0.11191961202011912,0.0,0.05168141300917737,87.0,0
0.11192517988273085,0.0,0.05168141300917737,88.0,0
0.11192859210448644,0.0,0.05168141300917737,89.0,0
0.11192792173860107,0.0,0.05168141300917737,90.0,0
0.11193721291653083,0.0,0.05168141300917737,91.0,0
0.11193026126785764,0.0,0.05168141300917737,92.0,0
0.11192728718332683,0.0,0.05168141300917737,93.0,0
0.11190985029896358,0.0,0.05168141300917737,94.0,0
0.11190158923368637,0.0,0.05168141300917737,95.0,0
0.11188928327355381,0.0,0.05168141300917737,96.0,0
0.11189075385630828,0.0,0.05168141300917737,97.0,0
0.11190245232757416,0.0,0.05168141300917737,98.0,0
0.11190436431893709,0.0,0.05168141300917737,99.0,0
0.11189590357087732,0.0,0.05168141300917737,100.0,0
0.11187828356362202,0.0,0.05168141300917737,101.0,0
0.11187650621091284,0.0,0.05168141300917737,102.0,0
0.11187218310565651,0.0,0.05168141300917737,103.0,0
0.11188321230412386,0.0,0.05168141300917737,104.0,0
0.11187309104717635,0.0,0.05168141300917737,105.0,0
0.11186572915474931,0.0,0.05168141300917737,106.0,0
0.11186213571960946,0.0,0.05168141300917737,107.0,0
0.11185835544134065,0.0,0.05168141300917737,108.0,0
0.11185904453514693,0.0,0.05168141300917737,109.0,0
0.11186483991416071,0.0,0.05168141300917737,110.0,0
0.11186213915092597,0.0,0.05168141300917737,111.0,0
0.1118719237713535,0.0,0.05168141300917737,112.0,0
0.1118676202690835,0.0,0.05168141300917737,113.0,0
0.11187203218868015,0.0,0.05168141300917737,114.0,0
0.1118701683811234,0.0,0.05168141300917737,115.0,0
0.11186444080697207,0.0,0.05168141300917737,116.0,0
0.11186043308208682,0.0,0.05168141300917737,117.0,0
0.11185789769545595,0.0,0.05168141300917737,118.0,0
0.11185827742306005,0.0,0.05168141300917737,119.0,0
0.11184835421612656,0.0,0.05168141300917737,120.0,0
