mean_b,mean_lmax,mean_gmax,time,replicate_id
0.1260033823776118,0.0,0.05168141300917737,0.0,0
0.1260032513441207,0.0,0.05168141300917737,1.0,0
0.1260058702187653,0.0,0.05168141300917737,2.0,0
0.1260107115760441,0.0,0.05168141300917737,3.0,0
0.12600555685955353,0.0,0.05168141300917737,4.0,0
0.126006349334339,0.0,0.05168141300917737,5.0,0
0.12600464780518997,0.0,0.05168141300917737,6.0,0
0.12600285713733447,0.0,0.05168141300917737,7.0,0
0.12599633702922122,0.0,0.05168141300917737,8.0,0
0.12599699253620178,0.0,0.05168141300917737,9.0,0
0.12599905955537177,0.0,0.05168141300917737,10.0,0
0.1260023678539192,0.0,0.05168141300917737,11.0,0
0.12600736846643962,0.0,0.05168141300917736,12.0,0
0.12601587931546318,0.0,0.05168141300917737,13.0,0
0.1260181154399946,0.0,0.05168141300917736,14.0,0
0.12601879701086155,0.0,0.05168141300917737,15.0,0
0.12601985916294917,0.0,0.05168141300917736,16.0,0
0.12602080669160973,0.0,0.05168141300917737,17.0,0
0.12602192894255632,0.0,0.05168141300917737,18.0,0
0.12601980072790128,0.0,0.05168141300917736,19.0,0
0.1260215453298473,0.0,0.05168141300917736,20.0,0
0.12602418462673487,0.0,0.05168141300917737,21.0,0
0.1260156560151853,0.0,0.05168141300917736,22.0,0
0.12601111149108807,0.0,0.05168141300917737,23.0,0
0.1260042213693292,0.0,0.05168141300917737,24.0,0
0.1260023279103122,0.0,0.05168141300917737,25.0,0
0.1260012681096885,0.0,0.05168141300917737,26.0,0
0.12599726059555602,0.0,0.05168141300917737,27.0,0
0.12598564454575772,0.0,0.05168141300917737,28.0,0
0.12598886977254842,0.0,0.05168141300917737,29.0,0
0.12599255087708391,0.0,0.05168141300917737,30.0,0
0.12599162663501487,0.0,0.05168141300917737,31.0,0
0.1259806793573708,0.0,0.05168141300917737,32.0,0
0.12597807653948348,0.0,0.05168141300917737,33.0,0
0.12597454011852563,0.0,0.05168141300917737,34.0,0
0.12597679914308302,0.0,0.05168141300917737,35.0,0
0.1259808587807834,0.0,0.05168141300917737,36.0,0
0.1259803305901696,0.0,0.05168141300917737,37.0,0
0.12598854900376363,0.0,0.05168141300917737,38.0,0
0.12597947345307853,0.0,0.05168141300917737,39.0,0
0.12597766904400393,0.0,0.05168141300917737,40.0,0
0.12598393026112523,0.0,0.05168141300917737,41.0,0
0.1259822880278933,0.0,0.05168141300917737,42.0,0
0.12597713472294841,0.0,0.05168141300917737,43.0,0
0.12596750404400753,0.0,0.05168141300917737,44.0,0
0.12595828140957532,0.0,0.05168141300917737,45.0,0
0.12595768213277878,0.0,0.05168141300917737,46.0,0
0.12595634626359337,0.0,0.05168141300917737,47.0,0
0.12595219794539858,0.0,0.05168141300917737,48.0,0
0.12595058222681588,0.0,0.05168141300917737,49.0,0
0.12594712568625235,0.0,0.05168141300917737,50.0,0
0.12593330505393083,0.0,0.05168141300917737,51.0,0
0.12592442511321766,0.0,0.05168141300917737,52.0,0
0.1259310697794072,0.0,0.05168141300917737,53.0,0
