mean_b,mean_lmax,mean_gmax,time,replicate_id
0.14000900957427598,0.0,0.05168141300917738,0.0,0
0.14001612807095487,0.0,0.05168141300917737,1.0,0
0.14000597989959798,0.0,0.05168141300917737,2.0,0
0.14001043294026577,0.0,0.05168141300917737,3.0,0
0.1400096824600716,0.0,0.05168141300917737,4.0,0
0.1400169484299567,0.0,0.05168141300917737,5.0,0
0.14001405379688536,0.0,0.05168141300917737,6.0,0
0.14000922906367083,0.0,0.05168141300917737,7.0,0
0.1400169581319818,0.0,0.05168141300917737,8.0,0
0.14001734717025002,0.0,0.05168141300917737,9.0,0
0.14001676875925426,0.0,0.05168141300917737,10.0,0
0.14001558900674768,0.0,0.05168141300917737,11.0,0
0.1400160608346716,0.0,0.05168141300917736,12.0,0
0.14001768413108479,0.0,0.05168141300917736,13.0,0
0.14001270794759524,0.0,0.05168141300917736,14.0,0
0.1400171297808352,0.0,0.05168141300917736,15.0,0
0.14001990840010758,0.0,0.05168141300917737,16.0,0
0.1400182416994689,0.0,0.05168141300917737,17.0,0
0.1400154202066492,0.0,0.05168141300917737,18.0,0
0.14001389894653807,0.0,0.051681413009177356,19.0,0
0.1400114827257082,0.0,0.05168141300917736,20.0,0
0.1400159771815868,0.0,0.05168141300917736,21.0,0
0.140009563061317,0.0,0.05168141300917736,22.0,0
0.1400138815007735,0.0,0.05168141300917736,23.0,0
0.13999960048826238,0.0,0.05168141300917737,24.0,0
0.13999006824791038,0.0,0.05168141300917737,25.0,0
0.13998888466320722,0.0,0.051681413009177356,26.0,0
0.1399918723822007,0.0,0.05168141300917737,27.0,0
0.13999175170290573,0.0,0.05168141300917737,28.0,0
0.13997317131956816,0.0,0.05168141300917737,29.0,0
0.1399733693388498,0.0,0.05168141300917737,30.0,0
0.1399764801583542,0.0,0.05168141300917738,31.0,0
0.13997339722876637,0.0,0.05168141300917738,32.0,0
0.13996854643957046,0.0,0.05168141300917737,33.0,0
0.13995844607222369,0.0,0.05168141300917737,34.0,0
0.13995738910806713,0.0,0.05168141300917737,35.0,0
0.13995275884573505,0.0,0.05168141300917736,36.0,0
0.13995201294516624,0.0,0.05168141300917737,37.0,0
0.13994953701071988,0.0,0.05168141300917736,38.0,0
0.13994168461937262,0.0,0.05168141300917736,39.0,0
0.13994860934777256,0.0,0.05168141300917736,40.0,0
0.13993322275196243,0.0,0.05168141300917736,41.0,0
0.1399349944191806,0.0,0.05168141300917737,42.0,0
0.13993959064938954,0.0,0.05168141300917736,43.0,0
0.1399394016073115,0.0,0.05168141300917736,44.0,0
0.13994351527728124,0.0,0.05168141300917736,45.0,0
0.13995063106662214,0.0,0.05168141300917737,46.0,0
0.1399486182482871,0.0,0.05168141300917737,47.0,0
0.13994022388868504,0.0,0.05168141300917737,48.0,0
0.13994261654450468,0.0,0.05168141300917738,49.0,0
0.13993683587460742,0.0,0.05168141300917737,50.0,0
0.13994002840976838,0.0,0.05168141300917737,51.0,0
0.13993693493538473,0.0,0.05168141300917737,52.0,0
0.13994123181379883,0.0,0.05168141300917737,53.0,0
0.13994437759162395,0.0,0.05168141300917737,54.0,0
0.1399422483421092,0.0,0.05168141300917736,55.0,0
0.1399394741606347,0.0,0.05168141300917737,56.0,0
0.1399362059162315,0.0,0.05168141300917737,57.0,0
0.13993005746998546,0.0,0.05168141300917736,58.0,0
0.1399254192797433,0.0,0.05168141300917736,59.0,0
0.13991890062585985,0.0,0.05168141300917737,60.0,0
0.1399157699639343,0.0,0.05168141300917736,61.0,0
0.13992724042521185,0.0,0.05168141300917736,62.0,0
0.13992841466537792,0.0,0.05168141300917736,63.0,0
0.13992632636787283,0.0,0.05168141300917736,64.0,0
0.13992098170750275,0.0,0.05168141300917736,65.0,0
0.13992737881830317,0.0,0.05168141300917736,66.0,0
0.13993121258150584,0.0,0.05168141300917737,67.0,0
0.13992478392458693,0.0,0.05168141300917737,68.0,0
0.1399237357974752,0.0,0.05168141300917737,69.0,0
0.13991966542877,0.0,0.05168141300917737,70.0,0
0.13991330289909168,0.0,0.05168141300917738,71.0,0
0.13990844388343177,0.0,0.05168141300917737,72.0,0
0.13989621278709183,0.0,0.05168141300917737,73.0,0
0.13989879118633025,0.0,0.05168141300917737,74.0,0
0.1399039434863359,0.0,0.05168141300917737,75.0,0
0.1398907248558954,0.0,0.05168141300917736,76.0,0
0.13988808395632185,0.0,0.05168141300917737,77.0,0
