mean_b,mean_lmax,mean_gmax,time,replicate_id
0.056006000000001326,0.0,0.05168141300917737,0.0,0
0.056006000000001326,0.0,0.05168141300917737,1.0,0
0.056006000000001326,0.0,0.05168141300917737,2.0,0
0.056006000000001326,0.0,0.05168141300917737,3.0,0
0.05600739544687656,0.0,0.05168141300917737,4.0,0
0.05600769787426955,0.0,0.05168141300917737,5.0,0
0.05600774293683714,0.0,0.05168141300917737,6.0,0
0.05600665754354205,0.0,0.05168141300917737,7.0,0
0.056006839876775405,0.0,0.05168141300917737,8.0,0
0.05600666453169565,0.0,0.05168141300917737,9.0,0
0.05600721299076363,0.0,0.05168141300917737,10.0,0
0.056010707053157444,0.0,0.05168141300917737,11.0,0
0.05600926435521242,0.0,0.05168141300917737,12.0,0
0.05600673232946299,0.0,0.05168141300917737,13.0,0
0.05600889592625305,0.0,0.05168141300917737,14.0,0
0.05601073954454561,0.0,0.05168141300917737,15.0,0
0.056015592900522236,0.0,0.05168141300917737,16.0,0
0.056014201630443974,0.0,0.05168141300917737,17.0,0
0.05601430652105269,0.0,0.05168141300917737,18.0,0
0.056014124513620187,0.0,0.05168141300917737,19.0,0
0.05601397398777233,0.0,0.05168141300917737,20.0,0
0.05601714390607833,0.0,0.05168141300917737,21.0,0
0.05601541649017616,0.0,0.05168141300917737,22.0,0
0.05601602270838762,0.0,0.05168141300917737,23.0,0
0.05601605489438956,0.0,0.05168141300917737,24.0,0
0.05601406054266145,0.0,0.05168141300917737,25.0,0
0.05601454660422038,0.0,0.05168141300917738,26.0,0
0.056016132010458235,0.0,0.05168141300917737,27.0,0
0.056019850054822413,0.0,0.05168141300917738,28.0,0
0.05601849445501007,0.0,0.05168141300917737,29.0,0
0.0560181362869902,0.0,0.05168141300917736,30.0,0
0.056020492117755324,0.0,0.05168141300917736,31.0,0
0.056024115970206664,0.0,0.05168141300917737,32.0,0
0.056027653714245715,0.0,0.05168141300917736,33.0,0
0.05602746987052734,0.0,0.05168141300917738,34.0,0
0.056030274143958544,0.0,0.05168141300917737,35.0,0
0.056032883659715864,0.0,0.05168141300917737,36.0,0
0.05603017703242673,0.0,0.05168141300917737,37.0,0
0.05603397519747876,0.0,0.05168141300917737,38.0,0
0.056032791852403875,0.0,0.05168141300917737,39.0,0
0.05603489225645972,0.0,0.05168141300917737,40.0,0
0.056035568674227855,0.0,0.05168141300917737,41.0,0
0.056036812578309024,0.0,0.05168141300917737,42.0,0
0.05603469347695595,0.0,0.05168141300917737,43.0,0
0.056035199005816,0.0,0.05168141300917737,44.0,0
0.0560315102255689,0.0,0.05168141300917737,45.0,0
0.05603108435218796,0.0,0.05168141300917737,46.0,0
0.05602993704664196,0.0,0.05168141300917737,47.0,0
0.05603218818653686,0.0,0.05168141300917737,48.0,0
0.056028503404807736,0.0,0.05168141300917737,49.0,0
0.056027235823592966,0.0,0.05168141300917737,50.0,0
0.056028111756928844,0.0,0.05168141300917737,51.0,0
0.056025407486291964,0.0,0.05168141300917737,52.0,0
0.05603010793820954,0.0,0.05168141300917737,53.0,0
0.05602201253880648,0.0,0.05168141300917737,54.0,0
0.05602139620553719,0.0,0.05168141300917737,55.0,0
0.0560206256644432,0.0,0.05168141300917737,56.0,0
0.05602564832546143,0.0,0.05168141300917737,57.0,0
0.0560285111202895,0.0,0.05168141300917737,58.0,0
0.056026700578829115,0.0,0.05168141300917737,59.0,0
0.056022349729704005,0.0,0.05168141300917737,60.0,0
0.0560248929794528,0.0,0.05168141300917737,61.0,0
0.05602722060908833,0.0,0.05168141300917737,62.0,0
0.05603432163361902,0.0,0.05168141300917737,63.0,0
0.056034566266875946,0.0,0.05168141300917737,64.0,0
0.05603930787152283,0.0,0.05168141300917737,65.0,0
0.05604419849051258,0.0,0.05168141300917737,66.0,0
0.056046461838457295,0.0,0.05168141300917737,67.0,0
0.05604960502677966,0.0,0.05168141300917737,68.0,0
0.05604557605958701,0.0,0.05168141300917737,69.0,0
0.05605084868673329,0.0,0.05168141300917737,70.0,0
0.05604882567501837,0.0,0.05168141300917737,71.0,0
0.05605122794054292,0.0,0.05168141300917737,72.0,0
0.056043194412352615,0.0,0.05168141300917737,73.0,0
0.056042133728550096,0.0,0.05168141300917737,74.0,0
0.05604278369996456,0.0,0.05168141300917737,75.0,0
0.05604184265131546,0.0,0.05168141300917737,76.0,0
0.05604299310437598,0.0,0.05168141300917737,77.0,0
0.056051378522778396,0.0,0.05168141300917737,78.0,0
0.0560563888852539,0.0,0.05168141300917737,79.0,0
0.05604731922506835,0.0,0.05168141300917737,80.0,0
0.056051895811245755,0.0,0.05168141300917737,81.0,0
0.056055069531894,0.0,0.05168141300917737,82.0,0
0.05605895375628907,0.0,0.05168141300917737,83.0,0
0.05605897119284216,0.0,0.05168141300917737,84.0,0
0.05606072304658972,0.0,0.05168141300917737,85.0,0
0.05606342531775806,0.0,0.05168141300917737,86.0,0
0.05606100443171856,0.0,0.05168141300917737,87.0,0
0.05606177241090011,0.0,0.05168141300917737,88.0,0
0.05606034556147422,0.0,0.05168141300917737,89.0,0
0.05605795555900077,0.0,0.05168141300917737,90.0,0
0.05606612813872937,0.0,0.05168141300917737,91.0,0
0.05606396031106949,0.0,0.05168141300917737,92.0,0
0.05606465177243679,0.0,0.05168141300917737,93.0,0
0.05606277193934959,0.0,0.05168141300917737,94.0,0
0.05606524292216567,0.0,0.05168141300917737,95.0,0
0.0560652463574452,0.0,0.05168141300917737,96.0,0
0.056058692189134375,0.0,0.05168141300917737,97.0,0
0.056060396891545454,0.0,0.05168141300917737,98.0,0
0.056057229628184185,0.0,0.05168141300917737,99.0,0
0.05605544090296444,0.0,0.05168141300917737,100.0,0
0.05605254094868877,0.0,0.05168141300917737,101.0,0
0.05605711655190612,0.0,0.05168141300917737,102.0,0
0.0560591762905337,0.0,0.05168141300917737,103.0,0
0.056053947255184894,0.0,0.05168141300917737,104.0,0
0.05604986218878936,0.0,0.05168141300917737,105.0,0
0.05604386953237213,0.0,0.05168141300917737,106.0,0
0.056043095232076755,0.0,0.05168141300917737,107.0,0
0.056041776634616056,0.0,0.05168141300917737,108.0,0
0.05603670982734852,0.0,0.05168141300917737,109.0,0
0.05603337814570516,0.0,0.05168141300917737,110.0,0
0.05602820175511365,0.0,0.05168141300917737,111.0,0
0.05603171087524572,0.0,0.05168141300917737,112.0,0
