mean_b,mean_lmax,mean_gmax,time,replicate_id
0.08399997817163729,0.0,0.05168141300917737,0.0,0
0.08400029882062565,0.0,0.05168141300917737,1.0,0
0.08400288664006772,0.0,0.05168141300917737,2.0,0
0.08400446926297515,0.0,0.05168141300917737,3.0,0
0.08400432027321891,0.0,0.05168141300917737,4.0,0
0.08400431324422766,0.0,0.05168141300917737,5.0,0
0.08400736356504201,0.0,0.05168141300917737,6.0,0
0.08400775233268114,0.0,0.05168141300917737,7.0,0
0.08400547992496919,0.0,0.05168141300917737,8.0,0
0.08400700320599751,0.0,0.05168141300917737,9.0,0
0.0840045369641919,0.0,0.05168141300917737,10.0,0
0.0840031006532378,0.0,0.05168141300917737,11.0,0
0.08400314228519198,0.0,0.05168141300917737,12.0,0
0.08400480477352144,0.0,0.05168141300917737,13.0,0
0.08400481217924599,0.0,0.05168141300917737,14.0,0
0.0840047278970966,0.0,0.05168141300917737,15.0,0
0.08399917960364116,0.0,0.05168141300917737,16.0,0
0.0839974146707747,0.0,0.05168141300917737,17.0,0
0.08399829541182711,0.0,0.05168141300917737,18.0,0
0.08399996208442359,0.0,0.05168141300917737,19.0,0
0.08400256599966235,0.0,0.05168141300917737,20.0,0
0.08399859142059395,0.0,0.05168141300917737,21.0,0
0.08399920350658409,0.0,0.05168141300917737,22.0,0
0.08400080673664068,0.0,0.05168141300917737,23.0,0
0.08399912905442371,0.0,0.05168141300917737,24.0,0
0.08400333273791435,0.0,0.05168141300917737,25.0,0
0.08400762833031453,0.0,0.05168141300917737,26.0,0
0.08400693970309905,0.0,0.05168141300917737,27.0,0
0.08400886596336471,0.0,0.05168141300917737,28.0,0
0.08401047932392504,0.0,0.05168141300917737,29.0,0
0.08400916141699442,0.0,0.05168141300917737,30.0,0
0.08400177472840967,0.0,0.05168141300917737,31.0,0
0.0840013958124331,0.0,0.05168141300917737,32.0,0
0.08399708208458535,0.0,0.05168141300917737,33.0,0
0.08399174005356581,0.0,0.05168141300917737,34.0,0
0.08399041429053554,0.0,0.05168141300917737,35.0,0
0.0839927996711637,0.0,0.05168141300917737,36.0,0
0.08399726604874351,0.0,0.05168141300917737,37.0,0
0.08399295134833171,0.0,0.05168141300917737,38.0,0
0.08398844792926918,0.0,0.05168141300917737,39.0,0
0.08398675833191899,0.0,0.05168141300917737,40.0,0
0.08398429902822713,0.0,0.05168141300917737,41.0,0
0.08398158623471258,0.0,0.05168141300917737,42.0,0
0.08398245399202382,0.0,0.05168141300917737,43.0,0
0.08398539362111569,0.0,0.05168141300917737,44.0,0
0.0839825653707625,0.0,0.05168141300917737,45.0,0
0.0839918458063699,0.0,0.05168141300917737,46.0,0
0.08398997254923608,0.0,0.05168141300917737,47.0,0
0.08398956459278568,0.0,0.05168141300917737,48.0,0
0.08399041596877066,0.0,0.05168141300917737,49.0,0
0.08398842986139148,0.0,0.05168141300917737,50.0,0
0.08398431975954732,0.0,0.05168141300917737,51.0,0
0.08398305821830059,0.0,0.05168141300917737,52.0,0
0.0839778213316959,0.0,0.05168141300917737,53.0,0
0.0839707358265564,0.0,0.05168141300917737,54.0,0
0.08397619301527738,0.0,0.05168141300917737,55.0,0
0.08397022030911498,0.0,0.05168141300917737,56.0,0
0.08396696166067445,0.0,0.05168141300917737,57.0,0
0.08395885362523231,0.0,0.05168141300917737,58.0,0
0.08395868155568587,0.0,0.05168141300917737,59.0,0
0.08395506648500482,0.0,0.05168141300917737,60.0,0
0.08394285151897471,0.0,0.05168141300917737,61.0,0
0.08394025013267323,0.0,0.05168141300917737,62.0,0
0.08393854706336915,0.0,0.05168141300917737,63.0,0
0.08393707485068035,0.0,0.05168141300917737,64.0,0
0.08394046871769784,0.0,0.05168141300917737,65.0,0
0.08393284240167449,0.0,0.05168141300917737,66.0,0
0.08393224071880821,0.0,0.05168141300917737,67.0,0
0.08392720934783045,0.0,0.05168141300917737,68.0,0
0.08392054199799555,0.0,0.05168141300917737,69.0,0
0.08391596745822605,0.0,0.05168141300917737,70.0,0
0.08391375046970043,0.0,0.05168141300917737,71.0,0
0.08391599702939039,0.0,0.05168141300917737,72.0,0
0.08393341848570565,0.0,0.05168141300917737,73.0,0
0.08393660067408626,0.0,0.05168141300917737,74.0,0
0.08393710402923601,0.0,0.05168141300917737,75.0,0
0.08393487611127876,0.0,0.05168141300917737,76.0,0
0.0839280408325822,0.0,0.05168141300917737,77.0,0
0.08392821473101779,0.0,0.05168141300917737,78.0,0
0.08392600621394009,0.0,0.05168141300917737,79.0,0
0.08392606014230439,0.0,0.05168141300917737,80.0,0
0.08392683893356342,0.0,0.05168141300917737,81.0,0
0.08393511597492762,0.0,0.05168141300917737,82.0,0
0.08393593507563155,0.0,0.05168141300917737,83.0,0
0.08394237163687125,0.0,0.05168141300917737,84.0,0
0.08394479558948709,0.0,0.05168141300917737,85.0,0
0.08394602349255317,0.0,0.05168141300917737,86.0,0
0.08394947257953336,0.0,0.05168141300917737,87.0,0
0.08393456769351265,0.0,0.05168141300917737,88.0,0
0.08394087059496717,0.0,0.05168141300917737,89.0,0
0.0839408722615068,0.0,0.05168141300917737,90.0,0
0.08393904408078827,0.0,0.05168141300917737,91.0,0
0.08393803592664303,0.0,0.05168141300917737,92.0,0
0.08394055213981041,0.0,0.05168141300917737,93.0,0
0.08394051518682422,0.0,0.05168141300917737,94.0,0
0.0839368782553372,0.0,0.05168141300917737,95.0,0
0.08393464980861243,0.0,0.05168141300917737,96.0,0
0.08392921494462575,0.0,0.05168141300917737,97.0,0
0.08393454194074748,0.0,0.05168141300917737,98.0,0
0.08393150697116543,0.0,0.05168141300917737,99.0,0
0.08393409133863457,0.0,0.05168141300917737,100.0,0
0.08392478740662494,0.0,0.05168141300917737,101.0,0
0.08393279798724072,0.0,0.05168141300917737,102.0,0
0.08393937215962906,0.0,0.05168141300917737,103.0,0
0.08393978721830166,0.0,0.05168141300917737,104.0,0
0.08394379206398887,0.0,0.05168141300917737,105.0,0
0.08394419516664194,0.0,0.05168141300917737,106.0,0
0.08393852291601821,0.0,0.05168141300917737,107.0,0
