mean_b,mean_lmax,mean_gmax,time,replicate_id
0.07000650743714196,0.0,0.05168141300917737,0.0,0
0.07000463484275359,0.0,0.05168141300917737,1.0,0
0.07000548166858123,0.0,0.05168141300917737,2.0,0
0.0700041330205332,0.0,0.05168141300917737,3.0,0
0.07000480176977521,0.0,0.05168141300917737,4.0,0
0.07000418369261442,0.0,0.05168141300917737,5.0,0
0.07000400785710777,0.0,0.05168141300917737,6.0,0
0.07000400785710777,0.0,0.05168141300917737,7.0,0
0.07000291945351085,0.0,0.05168141300917737,8.0,0
0.06999801385509194,0.0,0.05168141300917737,9.0,0
0.06999994512265985,0.0,0.05168141300917737,10.0,0
0.07000220447102909,0.0,0.05168141300917737,11.0,0
0.07000170187501581,0.0,0.05168141300917737,12.0,0
0.07000336281457631,0.0,0.05168141300917737,13.0,0
0.07001105369700142,0.0,0.05168141300917737,14.0,0
0.07001448533040844,0.0,0.05168141300917737,15.0,0
0.0700141740001391,0.0,0.05168141300917737,16.0,0
0.0700123174520923,0.0,0.05168141300917737,17.0,0
0.07001097759920319,0.0,0.05168141300917737,18.0,0
0.07000850374787398,0.0,0.05168141300917737,19.0,0
0.0700096387554377,0.0,0.05168141300917737,20.0,0
0.0700087501951225,0.0,0.05168141300917737,21.0,0
0.07000800812892215,0.0,0.05168141300917737,22.0,0
0.07000870095173373,0.0,0.05168141300917737,23.0,0
0.07000899338505899,0.0,0.05168141300917737,24.0,0
0.07001332306093033,0.0,0.05168141300917737,25.0,0
0.07001703102337042,0.0,0.05168141300917737,26.0,0
0.07001500884993457,0.0,0.05168141300917737,27.0,0
0.0700161632651356,0.0,0.05168141300917737,28.0,0
0.07001651501764991,0.0,0.05168141300917737,29.0,0
0.07001147985339146,0.0,0.05168141300917737,30.0,0
0.07000856588560034,0.0,0.05168141300917737,31.0,0
0.07000777676480081,0.0,0.05168141300917737,32.0,0
0.07001184155192874,0.0,0.05168141300917737,33.0,0
0.07001369008595634,0.0,0.05168141300917737,34.0,0
0.07001823233344792,0.0,0.05168141300917737,35.0,0
