mean_b,mean_lmax,mean_gmax,time,replicate_id
0.04200788197484877,0.0,0.05168141300917737,0.0,0
0.04200965860283169,0.0,0.05168141300917737,1.0,0
0.04201006704901057,0.0,0.05168141300917737,2.0,0
0.04200871367438533,0.0,0.05168141300917737,3.0,0
0.04200587019954601,0.0,0.05168141300917737,4.0,0
0.042004845958643316,0.0,0.05168141300917737,5.0,0
0.042004472723531756,0.0,0.05168141300917737,6.0,0
0.042004369521628164,0.0,0.05168141300917737,7.0,0
0.04200366095929616,0.0,0.05168141300917737,8.0,0
0.04200220064207085,0.0,0.05168141300917737,9.0,0
0.04200166209338501,0.0,0.05168141300917737,10.0,0
0.04200320524891099,0.0,0.05168141300917737,11.0,0
0.0420042298368385,0.0,0.05168141300917737,12.0,0
0.042005291226479974,0.0,0.05168141300917737,13.0,0
0.04200574336981938,0.0,0.05168141300917737,14.0,0
0.04200670652806625,0.0,0.05168141300917737,15.0,0
0.04200731490315073,0.0,0.05168141300917737,16.0,0
0.04200486087452886,0.0,0.05168141300917737,17.0,0
0.042002843101697364,0.0,0.05168141300917737,18.0,0
0.04200510701372831,0.0,0.05168141300917737,19.0,0
0.04200180916200261,0.0,0.05168141300917737,20.0,0
0.04200220141265808,0.0,0.05168141300917737,21.0,0
0.042001504321579036,0.0,0.05168141300917737,22.0,0
0.04200054058296836,0.0,0.05168141300917737,23.0,0
0.04199741403663815,0.0,0.05168141300917737,24.0,0
0.041997281852422984,0.0,0.05168141300917736,25.0,0
0.04199805532545818,0.0,0.05168141300917737,26.0,0
0.04199654936759553,0.0,0.05168141300917737,27.0,0
0.041992997720576776,0.0,0.05168141300917736,28.0,0
0.041990164562991414,0.0,0.05168141300917737,29.0,0
0.041993926737042414,0.0,0.05168141300917737,30.0,0
0.041996610161342034,0.0,0.05168141300917736,31.0,0
0.04199620459299574,0.0,0.05168141300917737,32.0,0
0.04199673623788795,0.0,0.05168141300917737,33.0,0
0.041997078860804796,0.0,0.05168141300917736,34.0,0
0.042002559149025516,0.0,0.05168141300917736,35.0,0
0.04200755506079863,0.0,0.05168141300917737,36.0,0
0.042000608739307325,0.0,0.05168141300917736,37.0,0
0.04200174181913709,0.0,0.05168141300917736,38.0,0
0.042000266045897426,0.0,0.05168141300917736,39.0,0
0.04198923727110008,0.0,0.05168141300917738,40.0,0
0.041987612725896205,0.0,0.05168141300917737,41.0,0
0.0419871484302465,0.0,0.05168141300917737,42.0,0
0.04198085802576603,0.0,0.05168141300917737,43.0,0
0.041980786459324806,0.0,0.05168141300917737,44.0,0
0.04197915969616114,0.0,0.05168141300917737,45.0,0
0.04197539059992822,0.0,0.05168141300917737,46.0,0
0.04197391374275258,0.0,0.05168141300917737,47.0,0
0.041970739498232316,0.0,0.05168141300917737,48.0,0
0.04196563624130232,0.0,0.05168141300917737,49.0,0
0.041968564763353186,0.0,0.05168141300917737,50.0,0
0.04196480427252888,0.0,0.05168141300917737,51.0,0
0.04196773257062184,0.0,0.05168141300917737,52.0,0
0.041970621117390784,0.0,0.05168141300917737,53.0,0
0.041971401841745186,0.0,0.05168141300917737,54.0,0
0.041974650356071,0.0,0.05168141300917737,55.0,0
0.04197415834514613,0.0,0.05168141300917737,56.0,0
0.041973246514657926,0.0,0.05168141300917737,57.0,0
0.04196808697876029,0.0,0.05168141300917737,58.0,0
0.04196545313960553,0.0,0.05168141300917737,59.0,0
0.04196428574712962,0.0,0.05168141300917737,60.0,0
0.04197003947382708,0.0,0.05168141300917737,61.0,0
0.04196742190083428,0.0,0.05168141300917737,62.0,0
0.0419626373390764,0.0,0.05168141300917737,63.0,0
0.04195171298220185,0.0,0.05168141300917737,64.0,0
0.04195201459492349,0.0,0.05168141300917737,65.0,0
0.04195687093039933,0.0,0.05168141300917737,66.0,0
0.041954416197496645,0.0,0.05168141300917737,67.0,0
0.04194979959798519,0.0,0.05168141300917737,68.0,0
0.041954360465521964,0.0,0.05168141300917737,69.0,0
0.04195509843509891,0.0,0.05168141300917737,70.0,0
0.04195136921938681,0.0,0.05168141300917737,71.0,0
0.04195152527157159,0.0,0.05168141300917737,72.0,0
0.041953070224232676,0.0,0.05168141300917737,73.0,0
0.04194897911405803,0.0,0.05168141300917737,74.0,0
0.04194280750300753,0.0,0.05168141300917737,75.0,0
0.04194120020864232,0.0,0.05168141300917737,76.0,0
0.041943043309620544,0.0,0.05168141300917737,77.0,0
0.04194331850581982,0.0,0.05168141300917737,78.0,0
0.04193801531508705,0.0,0.05168141300917737,79.0,0
0.041935345158165147,0.0,0.05168141300917737,80.0,0
0.041935162495599254,0.0,0.05168141300917737,81.0,0
0.04192596922745033,0.0,0.05168141300917737,82.0,0
0.041914197585880233,0.0,0.05168141300917737,83.0,0
0.04190659650269884,0.0,0.05168141300917737,84.0,0
0.04190535183262962,0.0,0.05168141300917737,85.0,0
0.0418956762074632,0.0,0.05168141300917737,86.0,0
0.04190203538140976,0.0,0.05168141300917737,87.0,0
0.041903637745934044,0.0,0.05168141300917737,88.0,0
0.04190338139597268,0.0,0.05168141300917737,89.0,0
0.04190509902293287,0.0,0.05168141300917737,90.0,0
0.04191064634534426,0.0,0.05168141300917737,91.0,0
