mean_b,mean_lmax,mean_gmax,time,replicate_id
0.02800756214130604,0.0,0.05168141300917737,0.0,0
0.02800756214130604,0.0,0.05168141300917737,1.0,0
0.02800756214130604,0.0,0.05168141300917737,2.0,0
0.02800756214130604,0.0,0.05168141300917737,3.0,0
0.028006982754366982,0.0,0.05168141300917737,4.0,0
0.028006982754366982,0.0,0.05168141300917737,5.0,0
0.02800584723214132,0.0,0.05168141300917737,6.0,0
0.02800584723214132,0.0,0.05168141300917737,7.0,0
0.028002771076570742,0.0,0.05168141300917737,8.0,0
0.028004212217124375,0.0,0.05168141300917737,9.0,0
0.0280023696469841,0.0,0.05168141300917737,10.0,0
0.02800170079283657,0.0,0.05168141300917737,11.0,0
0.02800018664762217,0.0,0.05168141300917737,12.0,0
0.028000438588432017,0.0,0.05168141300917737,13.0,0
0.0280011061593636,0.0,0.05168141300917737,14.0,0
0.027998976981841815,0.0,0.05168141300917737,15.0,0
0.027998314614436567,0.0,0.05168141300917737,16.0,0
0.027992169926068504,0.0,0.05168141300917737,17.0,0
0.027990960504875755,0.0,0.05168141300917737,18.0,0
0.027990366267628103,0.0,0.05168141300917737,19.0,0
0.02798963750929953,0.0,0.05168141300917737,20.0,0
0.027991322330066442,0.0,0.05168141300917737,21.0,0
0.027990003094974167,0.0,0.05168141300917737,22.0,0
0.027990628066183933,0.0,0.05168141300917737,23.0,0
0.02799465296001071,0.0,0.05168141300917737,24.0,0
0.02799597490367283,0.0,0.05168141300917738,25.0,0
0.028000922673850837,0.0,0.05168141300917736,26.0,0
0.02800017887155869,0.0,0.05168141300917737,27.0,0
0.02799670418125419,0.0,0.05168141300917737,28.0,0
0.02799632993902059,0.0,0.05168141300917736,29.0,0
0.027995885176554165,0.0,0.05168141300917736,30.0,0
0.02799360608993369,0.0,0.05168141300917737,31.0,0
0.027988043276703227,0.0,0.05168141300917736,32.0,0
0.027986108091687473,0.0,0.05168141300917736,33.0,0
0.027982981136619955,0.0,0.05168141300917737,34.0,0
0.027979368341580463,0.0,0.05168141300917737,35.0,0
0.027977353504404872,0.0,0.051681413009177356,36.0,0
0.027975270608537026,0.0,0.051681413009177356,37.0,0
0.027976906866595392,0.0,0.05168141300917736,38.0,0
0.027983425336419527,0.0,0.05168141300917737,39.0,0
0.02798478845613777,0.0,0.05168141300917737,40.0,0
0.027988929451983797,0.0,0.05168141300917737,41.0,0
0.027986337719820904,0.0,0.05168141300917737,42.0,0
0.02798567183483175,0.0,0.05168141300917737,43.0,0
0.027987866597167236,0.0,0.05168141300917737,44.0,0
0.02798845943073236,0.0,0.05168141300917737,45.0,0
0.0279896552662269,0.0,0.05168141300917737,46.0,0
0.02799079317428862,0.0,0.05168141300917737,47.0,0
0.027985290955704192,0.0,0.05168141300917737,48.0,0
0.027985663616475732,0.0,0.05168141300917737,49.0,0
0.02798555415180229,0.0,0.05168141300917737,50.0,0
0.027984606944952792,0.0,0.05168141300917737,51.0,0
0.02798313446905727,0.0,0.05168141300917737,52.0,0
0.02798103686254277,0.0,0.05168141300917737,53.0,0
0.027985619646827872,0.0,0.05168141300917737,54.0,0
0.027985709797266098,0.0,0.05168141300917737,55.0,0
0.02798804146424427,0.0,0.05168141300917737,56.0,0
0.027986780469650956,0.0,0.05168141300917737,57.0,0
