mean_b,mean_lmax,mean_gmax,time,replicate_id
0.014008999999999949,0.0,0.05168141300917737,0.0,0
0.014008999999999949,0.0,0.05168141300917737,1.0,0
0.014008999999999949,0.0,0.05168141300917737,2.0,0
0.014008999999999949,0.0,0.05168141300917737,3.0,0
0.014008999999999949,0.0,0.05168141300917737,4.0,0
0.014010269354529805,0.0,0.05168141300917737,5.0,0
0.014012077464462286,0.0,0.05168141300917737,6.0,0
0.014012077464462286,0.0,0.05168141300917737,7.0,0
0.014011251339835178,0.0,0.05168141300917737,8.0,0
0.014009836063857795,0.0,0.05168141300917737,9.0,0
0.014009669125082001,0.0,0.05168141300917737,10.0,0
0.014009669125082004,0.0,0.05168141300917737,11.0,0
0.014009669125082004,0.0,0.05168141300917737,12.0,0
0.014008654189303945,0.0,0.05168141300917737,13.0,0
0.014005298464195943,0.0,0.05168141300917737,14.0,0
0.014007546365250834,0.0,0.05168141300917737,15.0,0
0.014006384393347525,0.0,0.05168141300917737,16.0,0
0.014008106640603691,0.0,0.05168141300917737,17.0,0
0.014008790303823536,0.0,0.05168141300917737,18.0,0
0.014007048986673681,0.0,0.05168141300917737,19.0,0
0.014005981566699821,0.0,0.05168141300917737,20.0,0
0.014005198978999078,0.0,0.05168141300917737,21.0,0
0.014002841417679792,0.0,0.05168141300917737,22.0,0
0.014006513872407877,0.0,0.05168141300917737,23.0,0
0.01400382666227738,0.0,0.05168141300917737,24.0,0
0.014004708566475128,0.0,0.05168141300917738,25.0,0
0.014003882072307341,0.0,0.05168141300917736,26.0,0
0.01400203757719444,0.0,0.05168141300917737,27.0,0
0.014001773374446887,0.0,0.05168141300917737,28.0,0
0.014007804473460174,0.0,0.05168141300917737,29.0,0
0.01400677283651089,0.0,0.05168141300917737,30.0,0
0.014005700617162567,0.0,0.05168141300917736,31.0,0
0.014003607944049824,0.0,0.05168141300917736,32.0,0
0.014001351492292764,0.0,0.05168141300917736,33.0,0
0.014004844631163686,0.0,0.05168141300917737,34.0,0
0.014010017526142327,0.0,0.05168141300917736,35.0,0
0.014010635918565424,0.0,0.05168141300917737,36.0,0
0.014013833168623268,0.0,0.05168141300917736,37.0,0
0.014014506757619527,0.0,0.05168141300917736,38.0,0
0.01401325177509614,0.0,0.05168141300917736,39.0,0
0.014011866005189581,0.0,0.05168141300917737,40.0,0
0.01401657997860532,0.0,0.05168141300917737,41.0,0
0.0140108667257458,0.0,0.05168141300917737,42.0,0
0.0140068665707863,0.0,0.05168141300917736,43.0,0
0.014002804835431494,0.0,0.05168141300917737,44.0,0
0.014005362088086974,0.0,0.05168141300917737,45.0,0
0.014004770216950206,0.0,0.05168141300917737,46.0,0
0.014005999263277067,0.0,0.05168141300917737,47.0,0
0.014005373440749667,0.0,0.05168141300917737,48.0,0
0.014005533289565475,0.0,0.05168141300917737,49.0,0
0.014005524960673619,0.0,0.05168141300917737,50.0,0
0.014005061295322566,0.0,0.05168141300917737,51.0,0
0.014005996872746474,0.0,0.05168141300917737,52.0,0
0.014006824382668861,0.0,0.05168141300917737,53.0,0
0.014006272945089392,0.0,0.05168141300917737,54.0,0
0.014006272945089387,0.0,0.05168141300917737,55.0,0
0.014007695720624852,0.0,0.05168141300917737,56.0,0
0.014009028864336213,0.0,0.05168141300917737,57.0,0
0.014011902732552881,0.0,0.05168141300917737,58.0,0
0.014012088394465954,0.0,0.05168141300917737,59.0,0
0.01401347754838921,0.0,0.05168141300917737,60.0,0
0.014011471498491681,0.0,0.05168141300917737,61.0,0
0.014017648095198154,0.0,0.05168141300917737,62.0,0
0.014015639838347855,0.0,0.05168141300917737,63.0,0
0.014018408917712225,0.0,0.05168141300917737,64.0,0
0.014015251245856937,0.0,0.05168141300917737,65.0,0
0.014012815759439832,0.0,0.05168141300917737,66.0,0
0.014011792983460268,0.0,0.05168141300917737,67.0,0
0.014014548555244982,0.0,0.05168141300917737,68.0,0
0.014013839033133508,0.0,0.05168141300917737,69.0,0
0.014017228181949332,0.0,0.05168141300917737,70.0,0
0.014015889261790903,0.0,0.05168141300917737,71.0,0
0.014016913879714406,0.0,0.05168141300917737,72.0,0
0.014019281726822123,0.0,0.05168141300917737,73.0,0
0.014019118269552516,0.0,0.05168141300917737,74.0,0
0.014017288620766706,0.0,0.05168141300917737,75.0,0
0.014016587583820246,0.0,0.05168141300917737,76.0,0
0.014012499724437737,0.0,0.05168141300917737,77.0,0
0.014017193921345063,0.0,0.05168141300917737,78.0,0
0.014018447352768604,0.0,0.05168141300917737,79.0,0
0.014024944981326018,0.0,0.05168141300917737,80.0,0
0.01402970911186738,0.0,0.05168141300917737,81.0,0
0.014023969890817327,0.0,0.05168141300917737,82.0,0
0.014024470866096431,0.0,0.05168141300917737,83.0,0
0.014021330955849726,0.0,0.05168141300917737,84.0,0
0.014014903672119104,0.0,0.05168141300917737,85.0,0
0.014014039843497165,0.0,0.05168141300917737,86.0,0
0.014021123746993294,0.0,0.05168141300917736,87.0,0
0.014027717961928579,0.0,0.05168141300917736,88.0,0
0.014021755653149812,0.0,0.05168141300917737,89.0,0
0.014021271571057405,0.0,0.05168141300917736,90.0,0
0.014025597013070757,0.0,0.05168141300917737,91.0,0
0.014031592235516126,0.0,0.05168141300917737,92.0,0
0.014030994339687729,0.0,0.05168141300917737,93.0,0
0.014028347165958716,0.0,0.05168141300917737,94.0,0
0.014028283660399212,0.0,0.05168141300917737,95.0,0
0.014022870356186172,0.0,0.05168141300917737,96.0,0
0.014022140000205954,0.0,0.05168141300917737,97.0,0
0.014020757962790207,0.0,0.05168141300917737,98.0,0
0.0140217095146375,0.0,0.05168141300917737,99.0,0
0.014020964047860155,0.0,0.05168141300917737,100.0,0
0.014020464880641362,0.0,0.05168141300917737,101.0,0
0.014020674780250233,0.0,0.05168141300917737,102.0,0
0.014021013532188431,0.0,0.05168141300917737,103.0,0
0.014017018211829668,0.0,0.05168141300917737,104.0,0
0.014017279866353408,0.0,0.05168141300917737,105.0,0
0.014015568670143483,0.0,0.05168141300917737,106.0,0
0.01402035759829654,0.0,0.05168141300917737,107.0,0
0.014022897823123395,0.0,0.05168141300917737,108.0,0
0.01402590834666629,0.0,0.05168141300917737,109.0,0
0.014024115679093606,0.0,0.05168141300917737,110.0,0
0.014022801949990194,0.0,0.05168141300917737,111.0,0
0.014021891238247682,0.0,0.05168141300917737,112.0,0
0.014020562984811425,0.0,0.05168141300917737,113.0,0
0.014020980969186874,0.0,0.05168141300917737,114.0,0
0.014029075752956447,0.0,0.05168141300917737,115.0,0
0.014030833786281793,0.0,0.05168141300917737,116.0,0
0.014037693025289786,0.0,0.05168141300917737,117.0,0
0.014035161396708856,0.0,0.05168141300917737,118.0,0
0.014032016473020584,0.0,0.05168141300917737,119.0,0
0.014038280318282102,0.0,0.05168141300917737,120.0,0
0.014040403693715819,0.0,0.05168141300917737,121.0,0
0.014034808625232119,0.0,0.05168141300917737,122.0,0
0.014035393601532479,0.0,0.05168141300917737,123.0,0
0.014036386735872491,0.0,0.05168141300917737,124.0,0
0.014030855801459899,0.0,0.05168141300917737,125.0,0
0.01402884477464583,0.0,0.05168141300917737,126.0,0
0.014025894114110583,0.0,0.05168141300917737,127.0,0
0.014020461572008492,0.0,0.05168141300917737,128.0,0
0.01401981889223091,0.0,0.05168141300917737,129.0,0
0.014021959996753904,0.0,0.05168141300917737,130.0,0
0.01402122707295884,0.0,0.05168141300917737,131.0,0
0.01402320260129529,0.0,0.05168141300917737,132.0,0
0.014036538150327403,0.0,0.05168141300917737,133.0,0
0.014042792686796856,0.0,0.05168141300917737,134.0,0
0.014042066228819202,0.0,0.05168141300917737,135.0,0
0.014043070506813672,0.0,0.05168141300917737,136.0,0
0.014042177561434502,0.0,0.05168141300917736,137.0,0
0.014057137554437452,0.0,0.05168141300917736,138.0,0
0.014061395296458947,0.0,0.05168141300917736,139.0,0
0.014065837787813394,0.0,0.05168141300917737,140.0,0
0.014065284758806513,0.0,0.05168141300917737,141.0,0
0.014068522346013617,0.0,0.05168141300917737,142.0,0
0.014066677362018802,0.0,0.05168141300917737,143.0,0
0.014066824023324888,0.0,0.05168141300917737,144.0,0
0.014068382907944309,0.0,0.05168141300917737,145.0,0
0.014070559936788225,0.0,0.05168141300917737,146.0,0
0.014068538257819284,0.0,0.05168141300917737,147.0,0
0.014067611623521598,0.0,0.05168141300917737,148.0,0
0.014067728526013536,0.0,0.05168141300917737,149.0,0
0.01406825701260897,0.0,0.05168141300917737,150.0,0
0.014065660090878635,0.0,0.05168141300917737,151.0,0
0.014068617241401455,0.0,0.05168141300917737,152.0,0
0.014067448190593091,0.0,0.05168141300917737,153.0,0
0.014064113239141522,0.0,0.05168141300917737,154.0,0
0.014055689760490335,0.0,0.05168141300917737,155.0,0
0.01405451404015793,0.0,0.05168141300917737,156.0,0
0.01405329274535853,0.0,0.05168141300917737,157.0,0
0.0140518900234287,0.0,0.05168141300917737,158.0,0
0.014051881515282031,0.0,0.05168141300917737,159.0,0
0.014051294855904405,0.0,0.05168141300917737,160.0,0
0.014049620996572969,0.0,0.05168141300917737,161.0,0
0.014059442784448265,0.0,0.05168141300917737,162.0,0
0.014057765744109673,0.0,0.05168141300917737,163.0,0
0.014060513810169477,0.0,0.05168141300917737,164.0,0
0.014059837866839897,0.0,0.05168141300917737,165.0,0
0.014064052052612849,0.0,0.05168141300917737,166.0,0
0.01406757864735955,0.0,0.05168141300917737,167.0,0
0.014068693674251415,0.0,0.05168141300917737,168.0,0
0.014071427067457171,0.0,0.05168141300917737,169.0,0
0.014075409283318865,0.0,0.05168141300917737,170.0,0
0.01407977849865421,0.0,0.05168141300917737,171.0,0
0.014081658112904238,0.0,0.05168141300917737,172.0,0
0.014084797257098146,0.0,0.05168141300917737,173.0,0
0.014086294317190983,0.0,0.05168141300917737,174.0,0
0.014084813978545685,0.0,0.05168141300917737,175.0,0
0.014086016581370672,0.0,0.05168141300917737,176.0,0
0.014086814753288473,0.0,0.05168141300917737,177.0,0
0.014088470250757188,0.0,0.05168141300917737,178.0,0
0.014090282107854995,0.0,0.05168141300917737,179.0,0
0.014088390401489374,0.0,0.05168141300917737,180.0,0
0.014074505559334477,0.0,0.05168141300917737,181.0,0
0.01406873610454412,0.0,0.05168141300917737,182.0,0
0.01407053545044488,0.0,0.05168141300917737,183.0,0
0.014068418563344542,0.0,0.05168141300917737,184.0,0
0.014075400661758386,0.0,0.05168141300917736,185.0,0
0.014082508649763053,0.0,0.05168141300917737,186.0,0
