mean_b,mean_lmax,mean_gmax,time,replicate_id
9.999999999999726e-6,0.0,0.05168141300917737,0.0,0
9.998999999999728e-6,0.0,0.05168141300917737,1.0,0
9.998999999999728e-6,0.0,0.05168141300917737,2.0,0
9.998999999999728e-6,0.0,0.05168141300917737,3.0,0
9.997999999999727e-6,0.0,0.05168141300917737,4.0,0
0.000012289855373858055,0.0,0.05168141300917737,5.0,0
0.000012289855373858189,0.0,0.05168141300917737,6.0,0
0.000012289855373858197,0.0,0.05168141300917737,7.0,0
0.000012289855373858196,0.0,0.05168141300917737,8.0,0
0.000012950664797438153,0.0,0.05168141300917737,9.0,0
0.000012948664797438111,0.0,0.05168141300917737,10.0,0
0.000012948664797438076,0.0,0.05168141300917737,11.0,0
0.000014778970545274692,0.0,0.05168141300917737,12.0,0
0.00001750752578066811,0.0,0.05168141300917737,13.0,0
0.00001750752578066812,0.0,0.05168141300917737,14.0,0
0.00001880777505249397,0.0,0.05168141300917737,15.0,0
0.00001916281282432331,0.0,0.05168141300917737,16.0,0
0.000019838319473435105,0.0,0.05168141300917737,17.0,0
0.0000236871830863885,0.0,0.05168141300917737,18.0,0
0.000024504074123540464,0.0,0.05168141300917737,19.0,0
0.000026165201296584474,0.0,0.05168141300917737,20.0,0
0.00003128238200764827,0.0,0.05168141300917737,21.0,0
0.00003663932584165966,0.0,0.05168141300917737,22.0,0
0.00004121767567901384,0.0,0.05168141300917737,23.0,0
0.00004398830163598089,0.0,0.05168141300917737,24.0,0
0.00004730457344505373,0.0,0.05168141300917738,25.0,0
0.00005093326304473162,0.0,0.05168141300917737,26.0,0
0.000051848448063544176,0.0,0.05168141300917737,27.0,0
0.00005528469135445306,0.0,0.05168141300917736,28.0,0
0.000058378810623449756,0.0,0.05168141300917736,29.0,0
0.00006071513880028494,0.0,0.05168141300917736,30.0,0
0.000065834544664634,0.0,0.05168141300917736,31.0,0
0.00007134290119770089,0.0,0.05168141300917736,32.0,0
0.00007364475124299498,0.0,0.05168141300917736,33.0,0
0.00007472403773404459,0.0,0.051681413009177356,34.0,0
0.00007766340820403644,0.0,0.05168141300917736,35.0,0
0.00008164592526557781,0.0,0.051681413009177356,36.0,0
0.00008392865602207747,0.0,0.051681413009177356,37.0,0
0.00008497005635165192,0.0,0.05168141300917736,38.0,0
0.00009683517552165479,0.0,0.05168141300917736,39.0,0
