mean_b,mean_lmax,mean_gmax,time,replicate_id
0.09801236769676776,0.0,0.05168141300917737,0.0,0
0.09801428302886027,0.0,0.05168141300917737,1.0,0
0.09801672002769529,0.0,0.05168141300917737,2.0,0
0.09801452640739311,0.0,0.05168141300917737,3.0,0
0.09801213939374781,0.0,0.05168141300917737,4.0,0
0.09800825784494611,0.0,0.05168141300917737,5.0,0
0.09800078658210053,0.0,0.05168141300917737,6.0,0
0.09800243741824997,0.0,0.05168141300917737,7.0,0
0.09800225292718096,0.0,0.05168141300917737,8.0,0
0.09800214773928574,0.0,0.05168141300917737,9.0,0
0.09800788493644869,0.0,0.05168141300917737,10.0,0
0.09800493973983516,0.0,0.05168141300917737,11.0,0
0.09800596801733043,0.0,0.05168141300917737,12.0,0
0.09800810129927438,0.0,0.05168141300917737,13.0,0
0.09800563490461926,0.0,0.05168141300917737,14.0,0
0.09800761508873089,0.0,0.05168141300917737,15.0,0
0.09800906666577543,0.0,0.05168141300917737,16.0,0
0.09800351874671065,0.0,0.05168141300917737,17.0,0
0.09800127028498098,0.0,0.05168141300917737,18.0,0
0.09800314129005781,0.0,0.05168141300917737,19.0,0
0.09800349796498459,0.0,0.05168141300917737,20.0,0
0.0980026366258021,0.0,0.05168141300917737,21.0,0
0.09799732499713902,0.0,0.05168141300917737,22.0,0
0.09799872143485666,0.0,0.05168141300917737,23.0,0
0.09799175708847824,0.0,0.05168141300917737,24.0,0
0.09799081933573874,0.0,0.05168141300917737,25.0,0
0.0979933157769575,0.0,0.05168141300917737,26.0,0
0.09798862200880781,0.0,0.05168141300917737,27.0,0
0.09798583811473849,0.0,0.05168141300917737,28.0,0
0.09798647844195653,0.0,0.05168141300917737,29.0,0
0.09798762980842851,0.0,0.05168141300917737,30.0,0
0.09798544816834276,0.0,0.05168141300917737,31.0,0
0.09798556086685802,0.0,0.05168141300917737,32.0,0
0.09798756642970134,0.0,0.05168141300917737,33.0,0
0.09798926316514796,0.0,0.05168141300917737,34.0,0
0.09798830372951632,0.0,0.05168141300917737,35.0,0
0.09798693197283617,0.0,0.05168141300917737,36.0,0
0.09798905986768804,0.0,0.05168141300917737,37.0,0
0.09799136104320201,0.0,0.05168141300917737,38.0,0
0.0979894638078139,0.0,0.05168141300917737,39.0,0
0.09798147527945919,0.0,0.05168141300917737,40.0,0
0.09797493824498317,0.0,0.05168141300917737,41.0,0
0.09797216795105282,0.0,0.05168141300917737,42.0,0
0.09797029948947159,0.0,0.05168141300917737,43.0,0
0.09797532314439686,0.0,0.05168141300917737,44.0,0
0.09797420718625671,0.0,0.05168141300917737,45.0,0
0.0979742153180833,0.0,0.05168141300917737,46.0,0
0.09797003023343462,0.0,0.05168141300917737,47.0,0
0.0979690504905762,0.0,0.05168141300917737,48.0,0
0.09796441882874522,0.0,0.05168141300917737,49.0,0
0.09795697629979222,0.0,0.05168141300917737,50.0,0
0.09796023491166893,0.0,0.05168141300917737,51.0,0
0.09796387601466892,0.0,0.05168141300917737,52.0,0
0.09795772337757917,0.0,0.05168141300917737,53.0,0
0.09796035955598147,0.0,0.05168141300917737,54.0,0
0.09795784746289457,0.0,0.05168141300917737,55.0,0
0.09795082367305288,0.0,0.05168141300917737,56.0,0
0.09795415428126074,0.0,0.05168141300917737,57.0,0
0.09795941097058909,0.0,0.05168141300917737,58.0,0
0.09795444972046073,0.0,0.05168141300917737,59.0,0
0.09795346677611698,0.0,0.05168141300917737,60.0,0
0.09794743143694717,0.0,0.05168141300917737,61.0,0
0.09794220100161524,0.0,0.05168141300917737,62.0,0
0.09793259082794285,0.0,0.05168141300917737,63.0,0
0.09794003961489325,0.0,0.05168141300917737,64.0,0
0.09792484145570618,0.0,0.05168141300917737,65.0,0
0.09793272511221678,0.0,0.05168141300917737,66.0,0
0.0979330797941139,0.0,0.05168141300917737,67.0,0
0.09792612327570446,0.0,0.05168141300917737,68.0,0
0.09792098001414118,0.0,0.05168141300917737,69.0,0
0.09791791002857816,0.0,0.05168141300917737,70.0,0
0.09791593864578677,0.0,0.05168141300917737,71.0,0
0.09791777383908461,0.0,0.05168141300917737,72.0,0
0.09791355263739764,0.0,0.05168141300917737,73.0,0
0.0979076783729553,0.0,0.05168141300917737,74.0,0
0.09789402739513746,0.0,0.05168141300917737,75.0,0
0.09788145177397714,0.0,0.05168141300917737,76.0,0
0.097887173851854,0.0,0.05168141300917737,77.0,0
0.09788325445480509,0.0,0.05168141300917737,78.0,0
0.0978853093670657,0.0,0.05168141300917737,79.0,0
0.09788260840584184,0.0,0.05168141300917737,80.0,0
0.09788162717763825,0.0,0.05168141300917737,81.0,0
0.09787200621015162,0.0,0.05168141300917737,82.0,0
0.09787854260945363,0.0,0.05168141300917737,83.0,0
0.09788047022733101,0.0,0.05168141300917737,84.0,0
0.09788042464091491,0.0,0.05168141300917737,85.0,0
0.09787854205072535,0.0,0.05168141300917737,86.0,0
0.0978798402095188,0.0,0.05168141300917737,87.0,0
0.09788548013789064,0.0,0.05168141300917737,88.0,0
0.09788080281876316,0.0,0.05168141300917737,89.0,0
0.09787955687502473,0.0,0.05168141300917737,90.0,0
0.09787630760463738,0.0,0.05168141300917737,91.0,0
0.0978769130993872,0.0,0.05168141300917737,92.0,0
0.09787134901581676,0.0,0.05168141300917737,93.0,0
0.09786153289597894,0.0,0.05168141300917737,94.0,0
0.09785479377365287,0.0,0.05168141300917737,95.0,0
0.09784235273091933,0.0,0.05168141300917737,96.0,0
0.09783662133552311,0.0,0.05168141300917737,97.0,0
0.09784035543242353,0.0,0.05168141300917737,98.0,0
0.09783810791041639,0.0,0.05168141300917737,99.0,0
0.09783861061704997,0.0,0.05168141300917737,100.0,0
0.09782737998195876,0.0,0.05168141300917737,101.0,0
0.09782252513637725,0.0,0.05168141300917737,102.0,0
0.09782012248450613,0.0,0.05168141300917737,103.0,0
0.09782273736630266,0.0,0.05168141300917737,104.0,0
0.09782264362615342,0.0,0.05168141300917737,105.0,0
0.09781541082652694,0.0,0.05168141300917737,106.0,0
0.09781801358947985,0.0,0.05168141300917737,107.0,0
0.09781999168026699,0.0,0.05168141300917737,108.0,0
0.09782094893074497,0.0,0.05168141300917737,109.0,0
0.09782624901179503,0.0,0.05168141300917737,110.0,0
0.09782421439572096,0.0,0.05168141300917737,111.0,0
0.09781955401598728,0.0,0.05168141300917737,112.0,0
0.09781340790581955,0.0,0.05168141300917737,113.0,0
0.09781154516970823,0.0,0.05168141300917737,114.0,0
0.09780683966436572,0.0,0.05168141300917737,115.0,0
0.09781286567473214,0.0,0.05168141300917737,116.0,0
0.09780971957639455,0.0,0.05168141300917737,117.0,0
0.09781118588886148,0.0,0.05168141300917737,118.0,0
0.09781033363281336,0.0,0.05168141300917737,119.0,0
0.09780137513821735,0.0,0.05168141300917737,120.0,0
0.09780425056488275,0.0,0.05168141300917737,121.0,0
0.097811829341905,0.0,0.05168141300917737,122.0,0
0.0978074050590048,0.0,0.05168141300917737,123.0,0
0.09780259566808003,0.0,0.05168141300917737,124.0,0
0.09780380512764654,0.0,0.05168141300917737,125.0,0
0.097788644675032,0.0,0.05168141300917737,126.0,0
0.0977896669360889,0.0,0.05168141300917737,127.0,0
0.09778633405368449,0.0,0.05168141300917737,128.0,0
0.09777418912581959,0.0,0.05168141300917737,129.0,0
0.0977767230076185,0.0,0.05168141300917737,130.0,0
0.0977757660497281,0.0,0.05168141300917737,131.0,0
0.09777519902102466,0.0,0.05168141300917737,132.0,0
0.09778466073255795,0.0,0.05168141300917737,133.0,0
0.09777596950036131,0.0,0.05168141300917737,134.0,0
0.09777327429451318,0.0,0.05168141300917737,135.0,0
0.09776922851999975,0.0,0.05168141300917737,136.0,0
0.09777700058670868,0.0,0.05168141300917737,137.0,0
0.09778440530069536,0.0,0.05168141300917737,138.0,0
0.09778400091461072,0.0,0.05168141300917737,139.0,0
0.09778500542885629,0.0,0.05168141300917737,140.0,0
0.09778837001967011,0.0,0.05168141300917737,141.0,0
0.09778513972906434,0.0,0.05168141300917737,142.0,0
0.0977932229350509,0.0,0.05168141300917737,143.0,0
0.09780751323039436,0.0,0.05168141300917737,144.0,0
0.09781083612687679,0.0,0.05168141300917737,145.0,0
0.09781121052508299,0.0,0.05168141300917737,146.0,0
0.09780793828481892,0.0,0.05168141300917737,147.0,0
0.0978041183926221,0.0,0.05168141300917737,148.0,0
0.09779566294428278,0.0,0.05168141300917737,149.0,0
0.09779468473464097,0.0,0.05168141300917737,150.0,0
0.09777988832125722,0.0,0.05168141300917737,151.0,0
0.09777341390390684,0.0,0.05168141300917737,152.0,0
0.09777447667138572,0.0,0.05168141300917737,153.0,0
0.09776889838665995,0.0,0.05168141300917737,154.0,0
0.09777221366992975,0.0,0.05168141300917737,155.0,0
0.09776312610699706,0.0,0.05168141300917737,156.0,0
0.09775023223627761,0.0,0.05168141300917737,157.0,0
0.09774908741385863,0.0,0.05168141300917737,158.0,0
0.097743032914351,0.0,0.05168141300917737,159.0,0
0.0977402624832777,0.0,0.05168141300917737,160.0,0
0.09773632662989366,0.0,0.05168141300917737,161.0,0
0.09774175629579981,0.0,0.05168141300917737,162.0,0
0.09775086464534186,0.0,0.05168141300917737,163.0,0
0.0977444408048273,0.0,0.05168141300917737,164.0,0
0.09774065372822377,0.0,0.05168141300917737,165.0,0
0.0977418881179516,0.0,0.05168141300917737,166.0,0
0.09774017133402332,0.0,0.05168141300917737,167.0,0
0.09774257108804818,0.0,0.05168141300917737,168.0,0
0.09774285450697676,0.0,0.05168141300917737,169.0,0
0.09773102615011832,0.0,0.05168141300917737,170.0,0
0.09773329111724983,0.0,0.05168141300917737,171.0,0
0.09773890907905484,0.0,0.05168141300917737,172.0,0
0.09772306014609124,0.0,0.05168141300917737,173.0,0
0.09771278192817216,0.0,0.05168141300917737,174.0,0
0.09770547862343903,0.0,0.05168141300917737,175.0,0
0.09770204055592814,0.0,0.05168141300917737,176.0,0
0.09770638540367658,0.0,0.05168141300917737,177.0,0
0.09768982101114193,0.0,0.05168141300917737,178.0,0
0.09768375837552815,0.0,0.05168141300917737,179.0,0
0.09768357052990854,0.0,0.05168141300917737,180.0,0
0.0976791934538999,0.0,0.05168141300917737,181.0,0
0.09767565510933644,0.0,0.05168141300917737,182.0,0
0.0976707469425732,0.0,0.05168141300917737,183.0,0
0.09766679295446026,0.0,0.05168141300917737,184.0,0
0.097666310117331,0.0,0.05168141300917737,185.0,0
0.09766063153247971,0.0,0.05168141300917737,186.0,0
0.09766258987429065,0.0,0.05168141300917737,187.0,0
0.09765911011743754,0.0,0.05168141300917737,188.0,0
0.09765907143457718,0.0,0.05168141300917737,189.0,0
0.09765977912996833,0.0,0.05168141300917737,190.0,0
0.09765675068027879,0.0,0.05168141300917737,191.0,0
0.09765036043315756,0.0,0.05168141300917737,192.0,0
0.09764866838702947,0.0,0.05168141300917737,193.0,0
0.0976371271278548,0.0,0.05168141300917737,194.0,0
0.09764298230454609,0.0,0.05168141300917737,195.0,0
0.09764182053045264,0.0,0.05168141300917737,196.0,0
0.09763717832320687,0.0,0.05168141300917737,197.0,0
0.09763812711059824,0.0,0.05168141300917737,198.0,0
0.09762633660100682,0.0,0.05168141300917737,199.0,0
0.09762392929684334,0.0,0.05168141300917737,200.0,0
0.09761574106890004,0.0,0.05168141300917737,201.0,0
0.09761056943007185,0.0,0.05168141300917737,202.0,0
0.09759473150966931,0.0,0.05168141300917737,203.0,0
0.0975948005884196,0.0,0.05168141300917737,204.0,0
0.09758247645934073,0.0,0.05168141300917737,205.0,0
0.0975926335043922,0.0,0.05168141300917737,206.0,0
0.0975889636411657,0.0,0.05168141300917737,207.0,0
0.09758266136532684,0.0,0.05168141300917737,208.0,0
0.097585089394235,0.0,0.05168141300917737,209.0,0
0.0975789907401809,0.0,0.05168141300917737,210.0,0
0.09758231757634696,0.0,0.05168141300917737,211.0,0
0.09757987771886444,0.0,0.05168141300917737,212.0,0
0.09757548920684671,0.0,0.05168141300917737,213.0,0
0.09757653129691933,0.0,0.05168141300917737,214.0,0
0.09756917619585179,0.0,0.05168141300917737,215.0,0
0.09756455152128156,0.0,0.05168141300917737,216.0,0
0.09756652815289735,0.0,0.05168141300917737,217.0,0
0.09755348396086078,0.0,0.05168141300917737,218.0,0
0.09754899362804738,0.0,0.05168141300917737,219.0,0
0.09754440964117705,0.0,0.05168141300917737,220.0,0
0.09755012775873603,0.0,0.05168141300917737,221.0,0
0.09754722320506443,0.0,0.05168141300917737,222.0,0
0.09754935151068794,0.0,0.05168141300917737,223.0,0
0.09754152183240226,0.0,0.05168141300917737,224.0,0
0.09753911514367931,0.0,0.05168141300917737,225.0,0
0.09753478119156284,0.0,0.05168141300917737,226.0,0
0.0975306392872109,0.0,0.05168141300917737,227.0,0
0.0975312563817887,0.0,0.05168141300917737,228.0,0
0.09752733857736265,0.0,0.05168141300917737,229.0,0
0.09751665681106202,0.0,0.05168141300917737,230.0,0
0.09752498495297497,0.0,0.05168141300917737,231.0,0
0.0975206484126955,0.0,0.05168141300917737,232.0,0
0.09752047149299821,0.0,0.05168141300917737,233.0,0
0.09751515884992527,0.0,0.05168141300917737,234.0,0
0.09751065027156415,0.0,0.05168141300917737,235.0,0
0.09751234236143864,0.0,0.05168141300917737,236.0,0
0.09751489132730276,0.0,0.05168141300917737,237.0,0
0.09751164137163275,0.0,0.05168141300917737,238.0,0
0.09750742360270775,0.0,0.05168141300917737,239.0,0
0.09750547734020451,0.0,0.05168141300917737,240.0,0
0.09750054881884698,0.0,0.05168141300917737,241.0,0
0.09748802873030234,0.0,0.05168141300917737,242.0,0
0.097493023827344,0.0,0.05168141300917737,243.0,0
0.09750211843433335,0.0,0.05168141300917737,244.0,0
0.09749891909438495,0.0,0.05168141300917737,245.0,0
0.0974987214187176,0.0,0.05168141300917737,246.0,0
0.09749991495399167,0.0,0.05168141300917737,247.0,0
0.09749014363603332,0.0,0.05168141300917737,248.0,0
0.09746866886733878,0.0,0.05168141300917737,249.0,0
0.09746549666978532,0.0,0.05168141300917737,250.0,0
0.09745673357006288,0.0,0.05168141300917737,251.0,0
0.09746670967428676,0.0,0.05168141300917737,252.0,0
0.09747477480905309,0.0,0.05168141300917737,253.0,0
0.0974725299625963,0.0,0.05168141300917737,254.0,0
0.09746513334769091,0.0,0.05168141300917737,255.0,0
0.09746497083382702,0.0,0.05168141300917737,256.0,0
0.09745884000876795,0.0,0.05168141300917737,257.0,0
0.09746051626392357,0.0,0.05168141300917737,258.0,0
0.09745164707413494,0.0,0.05168141300917737,259.0,0
0.097458636000571,0.0,0.05168141300917737,260.0,0
0.09745257677670217,0.0,0.05168141300917737,261.0,0
0.09745136346017669,0.0,0.05168141300917737,262.0,0
0.09745450487443028,0.0,0.05168141300917737,263.0,0
0.09745220083314034,0.0,0.05168141300917737,264.0,0
0.09745195831519243,0.0,0.05168141300917737,265.0,0
